Date,Open,High,Low,Close,Adj Close,Volume
2000-09-22,798,805,793,798,798,964000
2000-09-25,809,818,790,790,790,612000
2000-09-26,787,800,787,796,796,420000
2000-09-27,790,797,779,793,793,920000
2000-09-28,783,798,781,795,795,769000
2000-09-29,777,784,760,769,769,1682000
2000-10-02,779,779,766,778,778,756000
2000-10-03,785,789,767,778,778,861000
2000-10-04,763,780,763,776,776,1053000
2000-10-05,785,795,785,792,792,1014000
2000-10-06,798,798,780,794,794,501000
2000-10-10,780,785,771,784,784,664000
2000-10-11,785,785,772,775,775,712000
2000-10-12,771,777,769,773,773,537000
2000-10-13,733,761,733,755,755,1165000
2000-10-16,757,770,750,750,750,687000
2000-10-17,740,753,738,746,746,632000
2000-10-18,740,766,736,753,753,858000
2000-10-19,760,762,743,756,756,786000
2000-10-20,766,782,765,777,777,609000
2000-10-23,774,796,765,786,786,939000
2000-10-24,789,793,783,790,790,713000
2000-10-25,797,797,785,791,791,922000
2000-10-26,786,798,776,793,793,781000
2000-10-27,793,797,775,786,786,738000
2000-10-30,790,805,780,780,780,942000
2000-10-31,790,792,768,786,786,910000
2000-11-01,790,797,786,793,793,831000
2000-11-02,793,819,785,799,799,1454000
2000-11-06,809,809,794,807,807,753000
2000-11-07,807,824,801,813,813,1071000
2000-11-08,822,844,820,827,827,1299000
2000-11-09,834,834,807,815,815,327000
2000-11-10,806,825,806,815,815,844000
2000-11-13,810,815,792,811,811,498000
2000-11-14,821,821,801,812,812,360000
2000-11-15,809,822,803,809,809,349000
2000-11-16,809,815,790,796,796,502000
2000-11-17,781,806,781,796,796,462000
2000-11-20,785,794,779,787,787,652000
2000-11-21,777,781,763,775,775,1155000
2000-11-22,775,775,751,770,770,771000
2000-11-24,779,795,765,775,775,719000
2000-11-27,776,800,772,796,796,940000
2000-11-28,790,798,787,789,789,617000
2000-11-29,799,802,786,789,789,998000
2000-11-30,785,785,757,779,779,1307000
2000-12-01,780,799,774,776,776,791000
2000-12-04,781,799,779,781,781,715000
2000-12-05,793,801,775,799,799,812000
2000-12-06,790,800,772,781,781,698000
2000-12-07,771,790,766,783,783,653000
2000-12-08,789,789,767,769,769,3107000
2000-12-11,779,793,773,780,780,700000
2000-12-12,790,793,770,770,770,635000
2000-12-13,790,795,780,780,780,708000
2000-12-14,790,815,784,786,786,1288000
2000-12-15,793,808,784,791,791,1029000
2000-12-18,799,799,770,778,778,745000
2000-12-19,786,787,750,774,774,897000
2000-12-20,770,773,737,751,751,1056000
2000-12-21,745,746,651,690,690,1793000
2000-12-22,690,690,650,662,662,2229000
2000-12-25,670,689,664,689,689,1555000
2000-12-26,689,710,681,702,702,1199000
2000-12-27,686,699,675,699,699,1045000
2000-12-28,701,708,684,703,703,1042000
2000-12-29,713,713,693,699,699,642000
2001-01-04,713,714,685,685,685,571000
2001-01-05,685,698,665,668,668,943000
2001-01-09,672,688,646,657,657,1216000
2001-01-10,637,646,625,643,643,974000
2001-01-11,643,643,620,634,634,1013000
2001-01-12,630,650,604,616,616,1685000
2001-01-15,636,665,622,630,630,996000
2001-01-16,660,660,634,652,652,1614000
2001-01-17,652,655,635,643,643,803000
2001-01-18,655,664,638,650,650,1003000
2001-01-19,660,675,655,655,655,1044000
2001-01-22,674,674,646,648,648,784000
2001-01-23,645,650,635,644,644,718000
2001-01-24,624,628,620,624,624,1375000
2001-01-25,634,644,627,639,639,546000
2001-01-26,631,638,613,622,622,1024000
2001-01-29,639,655,624,631,631,928000
2001-01-30,636,637,609,616,616,1594000
2001-01-31,616,629,616,628,628,851000
2001-02-01,644,649,636,649,649,1127000
2001-02-02,650,670,650,650,650,1451000
2001-02-05,650,650,634,636,636,742000
2001-02-06,630,632,615,617,617,893000
2001-02-07,612,617,605,617,617,1076000
2001-02-08,600,610,582,610,610,1932000
2001-02-09,600,609,592,608,608,2076000
2001-02-13,628,628,614,622,622,899000
2001-02-14,599,602,587,594,594,2544000
2001-02-15,584,590,579,580,580,3417000
2001-02-16,590,590,571,574,574,1883000
2001-02-19,580,593,576,582,582,1175000
2001-02-20,580,580,565,570,570,1229000
2001-02-21,559,560,546,550,550,1557000
2001-02-22,548,548,517,520,520,2320000
2001-02-23,523,548,521,536,536,1943000
2001-02-26,562,562,535,535,535,1908000
2001-02-27,530,535,510,519,519,3571000
2001-02-28,511,520,507,515,515,2083000
2001-03-01,511,516,503,505,505,2424000
2001-03-02,500,503,479,480,480,3693000
2001-03-05,485,500,483,488,488,1744000
2001-03-06,498,522,495,520,520,2865000
2001-03-07,530,538,503,510,510,3934000
2001-03-08,520,564,518,552,552,5111000
2001-03-09,532,538,523,530,530,6049000
2001-03-12,521,529,505,516,516,2803000
2001-03-13,506,515,498,510,510,2707000
2001-03-14,510,523,489,494,494,3698000
2001-03-15,490,523,484,523,523,2499000
2001-03-16,521,524,499,506,506,2372000
2001-03-19,514,525,490,499,499,2148000
2001-03-21,499,534,492,534,534,2376000
2001-03-22,553,553,520,520,520,2910000
2001-03-23,535,551,529,545,545,2238000
2001-03-26,565,586,556,586,586,3347000
2001-03-27,580,594,575,588,588,2619000
2001-03-28,582,582,567,570,570,1171000
2001-03-29,576,586,567,567,567,1740000
2001-03-30,563,575,559,566,566,1404000
2001-04-02,550,550,533,540,540,1922000
2001-04-03,545,563,545,560,560,1460000
2001-04-04,557,572,546,565,565,1840000
2001-04-05,575,585,562,565,565,2172000
2001-04-06,575,576,537,539,539,3121000
2001-04-09,548,548,535,539,539,1691000
2001-04-10,537,552,535,539,539,1900000
2001-04-11,553,553,537,549,549,1506000
2001-04-12,549,557,542,550,550,846000
2001-04-13,560,568,551,559,559,1713000
2001-04-16,568,568,558,564,564,809000
2001-04-17,557,561,531,539,539,2158000
2001-04-18,545,555,540,548,548,1772000
2001-04-19,557,564,548,550,550,2125000
2001-04-20,560,563,552,559,559,1242000
2001-04-23,555,572,553,555,555,1073000
2001-04-24,559,563,552,562,562,912000
2001-04-25,565,569,558,565,565,851000
2001-04-26,575,579,572,575,575,1688000
2001-04-27,585,588,576,584,584,1706000
2001-05-01,590,615,590,612,612,3450000
2001-05-02,613,616,595,602,602,1996000
2001-05-07,672,686,657,660,660,8460000
2001-05-08,659,660,641,650,650,3432000
2001-05-09,640,640,612,630,630,2955000
2001-05-10,627,656,627,628,628,1296000
2001-05-11,638,651,628,649,649,2083000
2001-05-14,645,646,622,627,627,1529000
2001-05-15,622,635,618,632,632,1083000
2001-05-16,660,665,636,637,637,3773000
2001-05-17,647,658,624,630,630,1619000
2001-05-18,633,648,625,647,647,1374000
2001-05-21,660,667,657,662,662,1851000
2001-05-22,670,673,653,655,655,2107000
2001-05-23,660,672,627,648,648,2791000
2001-05-24,640,645,632,638,638,1603000
2001-05-25,636,643,631,632,632,1377000
2001-05-28,640,648,633,635,635,681000
2001-05-29,642,666,636,642,642,1483000
2001-05-30,635,645,633,636,636,783000
2001-05-31,626,627,603,606,606,1591000
2001-06-01,615,623,604,608,608,1438000
2001-06-04,614,614,594,603,603,1113000
2001-06-05,596,602,582,592,592,1300000
2001-06-06,600,600,579,579,579,1538000
2001-06-07,580,595,574,594,594,1599000
2001-06-08,604,615,596,606,606,3944000
2001-06-11,604,618,593,593,593,1310000
2001-06-12,584,597,572,572,572,847000
2001-06-13,576,585,573,574,574,894000
2001-06-14,584,587,577,581,581,830000
2001-06-15,571,578,564,571,571,1386000
2001-06-18,561,564,553,559,559,1451000
2001-06-19,552,565,545,545,545,970000
2001-06-20,555,559,544,545,545,1395000
2001-06-21,550,556,545,555,555,1344000
2001-06-22,552,559,537,544,544,1891000
2001-06-25,548,551,537,538,538,870000
2001-06-26,540,542,537,539,539,994000
2001-06-27,542,570,541,551,551,3842000
2001-06-28,550,556,533,540,540,2308000
2001-06-29,545,548,534,539,539,1952000
2001-07-02,540,540,520,526,526,1496000
2001-07-03,536,538,525,527,527,1084000
2001-07-04,523,524,510,512,512,1394000
2001-07-05,510,512,505,510,510,849000
2001-07-06,519,525,511,518,518,2163000
2001-07-09,514,523,495,503,503,2318000
2001-07-10,499,506,493,499,499,2212000
2001-07-11,495,495,485,486,486,1917000
2001-07-12,490,495,489,495,495,1446000
2001-07-13,493,500,483,489,489,2854000
2001-07-16,500,505,490,493,493,1605000
2001-07-17,488,491,481,484,484,886000
2001-07-18,487,487,481,483,483,1032000
2001-07-19,483,485,467,469,469,1257000
2001-07-23,479,479,460,466,466,1228000
2001-07-24,466,471,461,471,471,853000
2001-07-25,466,478,462,469,469,797000
2001-07-26,479,485,475,477,477,1505000
2001-07-27,475,480,466,473,473,1028000
2001-07-30,478,478,453,455,455,1114000
2001-07-31,465,485,460,475,475,1314000
2001-08-01,486,491,479,486,486,1944000
2001-08-02,498,536,492,528,528,3668000
2001-08-03,513,524,510,511,511,1184000
2001-08-06,509,527,506,526,526,1602000
2001-08-07,518,532,511,526,526,1482000
2001-08-08,530,533,524,527,527,938000
2001-08-09,517,526,516,520,520,982000
2001-08-10,513,521,512,519,519,1460000
2001-08-13,509,514,496,499,499,1112000
2001-08-14,505,521,504,517,517,1103000
2001-08-15,523,523,507,515,515,499000
2001-08-16,509,512,502,505,505,753000
2001-08-17,514,519,504,515,515,927000
2001-08-20,501,504,484,489,489,1253000
2001-08-21,489,494,482,488,488,1192000
2001-08-22,479,498,475,483,483,1502000
2001-08-23,482,484,470,475,475,1826000
2001-08-24,471,473,465,469,469,1494000
2001-08-27,474,475,456,459,459,1949000
2001-08-28,450,455,440,444,444,2675000
2001-08-29,442,447,440,441,441,800000
2001-08-30,436,438,423,432,432,1153000
2001-08-31,432,432,421,427,427,888000
2001-09-03,428,428,410,411,411,822000
2001-09-04,408,416,402,415,415,1082000
2001-09-05,419,420,406,417,417,1518000
2001-09-06,415,426,414,422,422,725000
2001-09-07,420,420,408,410,410,922000
2001-09-10,400,403,391,395,395,1527000
2001-09-11,395,402,392,399,399,736000
2001-09-12,364,373,359,359,359,1380000
2001-09-13,359,373,359,368,368,1740000
2001-09-14,363,391,360,390,390,2634000
2001-09-17,365,369,350,356,356,724000
2001-09-18,363,388,363,382,382,1433000
2001-09-19,372,389,372,385,385,1591000
2001-09-20,370,377,363,367,367,1679000
2001-09-21,374,384,362,371,371,1628000
2001-09-25,368,375,357,360,360,1453000
2001-09-26,350,366,350,356,356,1370000
2001-09-27,352,364,351,364,364,1445000
2001-09-28,358,368,358,358,358,1830000
2001-10-01,363,371,362,367,367,1341000
2001-10-02,370,388,367,388,388,1055000
2001-10-03,403,403,389,390,390,1054000
2001-10-04,391,406,391,403,403,2474000
2001-10-05,404,420,402,415,415,2794000
2001-10-09,412,416,403,407,407,1913000
2001-10-10,405,418,403,416,416,1677000
2001-10-11,416,432,415,430,430,1757000
2001-10-12,435,437,417,417,417,2640000
2001-10-15,421,434,421,429,429,739000
2001-10-16,429,444,429,440,440,1153000
2001-10-17,433,439,430,436,436,842000
2001-10-18,435,435,429,432,432,1521000
2001-10-19,431,439,430,432,432,966000
2001-10-22,432,436,431,431,431,1073000
2001-10-23,431,438,430,438,438,1527000
2001-10-24,435,444,433,438,438,1873000
2001-10-25,433,450,433,442,442,2055000
2001-10-26,452,460,447,449,449,3172000
2001-10-29,442,444,421,421,421,1720000
2001-10-30,411,421,411,417,417,1305000
2001-10-31,412,417,408,408,408,1016000
2001-11-01,409,418,399,410,410,1241000
2001-11-02,405,408,401,407,407,1311000
2001-11-05,412,415,409,413,413,1012000
2001-11-06,421,425,416,419,419,976000
2001-11-07,414,417,396,396,396,1025000
2001-11-08,398,409,392,406,406,818000
2001-11-09,406,406,396,396,396,1206000
2001-11-12,394,399,389,395,395,648000
2001-11-13,387,391,375,380,380,829000
2001-11-14,385,395,382,388,388,572000
2001-11-15,383,395,381,395,395,1077000
2001-11-16,390,423,389,408,408,996000
2001-11-19,393,418,393,409,409,1187000
2001-11-20,411,453,411,446,446,3696000
2001-11-21,458,489,449,454,454,7526000
2001-11-22,460,468,447,451,451,1577000
2001-11-26,450,470,450,460,460,1229000
2001-11-27,459,475,459,463,463,1264000
2001-11-28,453,465,442,442,442,1081000
2001-11-29,430,446,430,440,440,1791000
2001-11-30,440,443,435,435,435,1027000
2001-12-03,432,440,417,420,420,1062000
2001-12-04,424,424,403,409,409,1614000
2001-12-05,414,423,408,412,412,1380000
2001-12-06,442,454,435,439,439,1919000
2001-12-07,438,454,435,451,451,1632000
2001-12-10,449,471,444,457,457,3372000
2001-12-11,462,462,452,459,459,2445000
2001-12-12,471,496,470,491,491,4833000
2001-12-13,481,481,467,468,468,1430000
2001-12-14,483,486,466,469,469,5495000
2001-12-17,480,481,463,471,471,2626000
2001-12-18,466,479,461,470,470,1699000
2001-12-19,461,472,456,464,464,1083000
2001-12-20,459,466,446,453,453,1354000
2001-12-21,453,457,447,454,454,1629000
2001-12-25,454,458,444,446,446,1350000
2001-12-26,446,452,443,443,443,613000
2001-12-27,443,453,441,453,453,968000
2001-12-28,444,452,444,452,452,517000
2002-01-04,467,477,466,476,476,637000
2002-01-07,481,505,478,499,499,1877000
2002-01-08,491,495,483,487,487,1548000
2002-01-09,472,489,468,483,483,1342000
2002-01-10,484,498,468,473,473,2198000
2002-01-11,475,478,459,470,470,2104000
2002-01-15,461,474,458,463,463,981000
2002-01-16,453,460,445,454,454,1646000
2002-01-17,472,475,465,472,472,2336000
2002-01-18,477,490,476,487,487,1793000
2002-01-21,490,495,485,490,490,1343000
2002-01-22,494,495,475,475,475,1072000
2002-01-23,479,491,479,490,490,1069000
2002-01-24,481,491,481,490,490,1811000
2002-01-25,489,514,485,511,511,3525000
2002-01-28,510,530,506,521,521,2562000
2002-01-29,502,505,490,491,491,1722000
2002-01-30,500,504,486,500,500,2156000
2002-01-31,499,505,493,504,504,729000
2002-02-01,512,520,500,508,508,1807000
2002-02-04,508,510,491,492,492,554000
2002-02-05,484,490,475,478,478,962000
2002-02-06,483,485,476,477,477,1381000
2002-02-07,476,483,469,472,472,1265000
2002-02-08,467,469,458,467,467,2798000
2002-02-12,475,477,459,471,471,2486000
2002-02-13,472,496,462,489,489,2143000
2002-02-14,484,512,484,502,502,2191000
2002-02-15,498,509,483,485,485,1427000
2002-02-18,490,492,485,486,486,1382000
2002-02-19,490,490,464,466,466,1211000
2002-02-20,461,464,440,446,446,2834000
2002-02-21,450,458,439,456,456,3744000
2002-02-22,454,474,452,471,471,2066000
2002-02-25,467,469,457,458,458,951000
2002-02-26,463,464,454,458,458,945000
2002-02-27,488,514,488,514,514,5089000
2002-02-28,516,553,514,527,527,5795000
2002-03-01,522,525,511,519,519,4684000
2002-03-04,539,570,538,565,565,5895000
2002-03-05,580,580,550,566,566,3971000
2002-03-06,556,573,554,565,565,2710000
2002-03-07,580,585,570,585,585,2554000
2002-03-08,603,635,590,626,626,8143000
2002-03-11,626,626,591,599,599,3101000
2002-03-12,580,588,557,560,560,5191000
2002-03-13,550,570,542,542,542,2435000
2002-03-14,562,579,559,576,576,2471000
2002-03-15,591,612,590,602,602,3547000
2002-03-18,603,611,603,606,606,1875000
2002-03-19,586,607,585,602,602,1650000
2002-03-20,617,617,590,602,602,1945000
2002-03-22,606,606,564,564,564,1620000
2002-03-25,568,578,550,578,578,1404000
2002-03-26,550,565,550,554,554,2019000
2002-03-27,555,587,550,578,578,1338000
2002-03-28,588,588,568,573,573,942000
2002-03-29,565,574,549,550,550,972000
2002-04-01,560,566,546,550,550,778000
2002-04-02,552,583,545,573,573,1146000
2002-04-03,570,609,560,595,595,2013000
2002-04-04,593,615,593,601,601,2059000
2002-04-05,601,603,591,597,597,1931000
2002-04-08,599,613,597,610,610,2586000
2002-04-09,598,599,565,572,572,3092000
2002-04-10,564,572,558,566,566,1655000
2002-04-11,573,580,564,564,564,1984000
2002-04-12,544,559,537,542,542,3365000
2002-04-15,532,538,524,532,532,3973000
2002-04-16,535,557,534,546,546,3268000
2002-04-17,586,588,574,581,581,6109000
2002-04-18,571,580,565,575,575,2638000
2002-04-19,566,575,558,566,566,1508000
2002-04-22,575,588,567,586,586,2208000
2002-04-23,585,594,580,587,587,1842000
2002-04-24,580,589,573,583,583,1145000
2002-04-25,588,588,570,576,576,1088000
2002-04-26,579,583,573,575,575,1171000
2002-04-30,567,572,555,558,558,1020000
2002-05-01,561,564,550,553,553,1273000
2002-05-02,556,572,552,562,562,803000
2002-05-07,572,572,551,557,557,1873000
2002-05-08,559,577,558,575,575,1274000
2002-05-09,582,592,581,587,587,1542000
2002-05-10,580,584,577,580,580,1197000
2002-05-13,573,573,558,561,561,1107000
2002-05-14,569,569,555,559,559,781000
2002-05-15,577,585,566,580,580,1801000
2002-05-16,585,593,581,590,590,2114000
2002-05-17,595,598,589,592,592,2160000
2002-05-20,600,605,595,602,602,2595000
2002-05-21,597,605,595,604,604,1958000
2002-05-22,607,615,603,609,609,2357000
2002-05-23,618,619,600,610,610,2676000
2002-05-24,602,609,590,601,601,1235000
2002-05-27,606,610,598,602,602,962000
2002-05-28,593,615,593,609,609,2228000
2002-05-29,599,615,594,607,607,1660000
2002-05-30,596,599,586,590,590,1227000
2002-05-31,580,599,580,581,581,2326000
2002-06-03,588,594,581,591,591,902000
2002-06-04,595,602,582,582,582,999000
2002-06-05,582,592,579,592,592,1483000
2002-06-06,593,598,581,589,589,1319000
2002-06-07,569,571,562,566,566,1183000
2002-06-10,570,573,558,559,559,690000
2002-06-11,560,568,559,561,561,620000
2002-06-12,552,555,542,545,545,1514000
2002-06-13,548,552,534,536,536,938000
2002-06-14,545,545,524,530,530,3163000
2002-06-17,526,530,511,512,512,1076000
2002-06-18,519,525,510,522,522,1542000
2002-06-19,514,520,492,499,499,1885000
2002-06-20,494,530,482,530,530,3906000
2002-06-21,516,516,493,501,501,1614000
2002-06-24,481,504,481,499,499,1338000
2002-06-25,505,515,496,508,508,1639000
2002-06-26,491,494,465,471,471,1893000
2002-06-27,480,484,475,478,478,979000
2002-06-28,490,507,483,498,498,1365000
2002-07-01,493,513,493,506,506,1065000
2002-07-02,496,509,492,509,509,904000
2002-07-03,508,529,505,526,526,1502000
2002-07-04,519,524,506,510,510,930000
2002-07-05,517,530,517,525,525,831000
2002-07-08,542,542,509,510,510,1180000
2002-07-09,520,537,516,535,535,1112000
2002-07-10,537,539,526,526,526,1092000
2002-07-11,516,516,493,501,501,1557000
2002-07-12,513,521,504,514,514,1170000
2002-07-15,504,510,496,500,500,913000
2002-07-16,491,504,486,487,487,1149000
2002-07-17,483,487,478,484,484,1601000
2002-07-18,485,498,485,496,496,1538000
2002-07-19,497,508,490,493,493,2716000
2002-07-22,473,490,472,479,479,960000
2002-07-23,472,483,471,476,476,1018000
2002-07-24,470,474,460,461,461,1225000
2002-07-25,468,474,445,449,449,1491000
2002-07-26,434,437,421,428,428,3620000
2002-07-29,430,444,417,429,429,3475000
2002-07-30,434,448,432,442,442,1721000
2002-07-31,437,440,422,427,427,1550000
2002-08-01,422,425,411,412,412,1761000
2002-08-02,404,407,397,398,398,2572000
2002-08-05,396,404,387,393,393,2042000
2002-08-06,383,387,374,378,378,2652000
2002-08-07,388,402,388,396,396,1900000
2002-08-08,410,421,407,412,412,2772000
2002-08-09,416,428,416,423,423,2194000
2002-08-12,421,421,403,414,414,3156000
2002-08-13,413,415,405,408,408,1784000
2002-08-14,406,406,398,402,402,1546000
2002-08-15,417,418,412,418,418,974000
2002-08-16,419,419,406,410,410,1158000
2002-08-19,413,413,392,396,396,1708000
2002-08-20,401,405,393,395,395,1030000
2002-08-21,391,404,391,402,402,1301000
2002-08-22,407,418,396,411,411,2101000
2002-08-23,421,425,414,420,420,1896000
2002-08-26,425,445,424,438,438,3380000
2002-08-27,439,443,430,430,430,1824000
2002-08-28,438,450,435,436,436,5300000
2002-08-29,431,434,418,418,418,1089000
2002-08-30,421,429,414,419,419,1638000
2002-09-02,424,424,410,411,411,841000
2002-09-03,404,408,395,395,395,1564000
2002-09-04,383,389,375,377,377,2638000
2002-09-05,380,387,377,379,379,3649000
2002-09-06,366,371,358,368,368,3809000
2002-09-09,377,386,375,384,384,1817000
2002-09-10,385,395,379,384,384,1960000
2002-09-11,388,395,387,394,394,1564000
2002-09-12,392,398,385,396,396,1252000
2002-09-13,395,395,384,388,388,4416000
2002-09-17,395,412,393,407,407,1361000
2002-09-18,400,402,387,394,394,1042000
2002-09-19,419,420,409,410,410,1226000
2002-09-20,402,412,391,393,393,1412000
