Date,Open,High,Low,Close,Adj Close,Volume
2013-07-25,1156,1169,1141,1141,1141,560
2013-07-26,1155,1155,1105,1106,1106,492
2013-07-29,1118,1118,1070,1076,1076,387
2013-07-30,1133,1133,1076,1100,1100,924
2013-07-31,1073,1099,1071,1080,1080,241
2013-08-01,1071,1123,1071,1077,1077,640
2013-08-02,1095,1155,1095,1151,1151,299
2013-08-05,1150,1156,1124,1124,1124,1325
2013-08-06,1124,1144,1110,1131,1131,299
2013-08-07,1055,1122,1055,1099,1099,2665
2013-08-08,1078,1131,1078,1100,1100,1625
2013-08-09,1128,1158,1091,1104,1104,1277
2013-08-12,1101,1112,1088,1112,1112,814
2013-08-13,1108,1132,1086,1122,1122,39
2013-08-14,1122,1134,1111,1134,1134,35
2013-08-15,1132,1134,1110,1114,1114,273
2013-08-16,1090,1119,1090,1104,1104,270
2013-08-19,1105,1110,1104,1110,1110,33
2013-08-20,1115,1115,1080,1090,1090,246
2013-08-21,1108,1108,1077,1085,1085,235
2013-08-22,1103,1103,1076,1088,1088,81
2013-08-23,1091,1114,1091,1114,1114,144
2013-08-26,1113,1114,1103,1106,1106,44
2013-08-27,1076,1110,1076,1100,1100,189
2013-08-28,1085,1112,1070,1099,1099,421
2013-08-29,1091,1098,1085,1098,1098,78
2013-08-30,1099,1100,1085,1085,1085,101
2013-09-02,1086,1105,1081,1105,1105,151
2013-09-03,1105,1125,1105,1125,1125,436
2013-09-04,1120,1140,1119,1140,1140,315
2013-09-05,1140,1140,1123,1137,1137,244
2013-09-06,1135,1135,1113,1127,1127,224
2013-09-09,1199,1200,1145,1169,1169,7583
2013-09-10,1194,1194,1155,1156,1156,1217
2013-09-11,1160,1178,1152,1166,1166,292
2013-09-12,1173,1173,1150,1156,1156,167
2013-09-13,1169,1169,1149,1149,1149,103
2013-09-17,1159,1165,1152,1152,1152,284
2013-09-18,1165,1182,1160,1165,1165,1516
2013-09-19,1166,1191,1166,1189,1189,1690
2013-09-20,1182,1196,1182,1186,1186,71
2013-09-24,1197,1197,1164,1190,1190,184
2013-09-25,1170,1197,1170,1193,1193,156
2013-09-26,1196,1210,1171,1202,1202,546
2013-09-27,1200,1200,1181,1182,1182,23
2013-09-30,1189,1189,1162,1162,1162,69
2013-10-01,1182,1204,1170,1204,1204,247
2013-10-02,1200,1200,1155,1158,1158,215
2013-10-03,1158,1169,1153,1157,1157,524
2013-10-04,1159,1163,1132,1150,1150,484
2013-10-07,1122,1135,1122,1126,1126,128
2013-10-08,1127,1153,1111,1124,1124,127
2013-10-09,1154,1169,1115,1139,1139,222
2013-10-10,1145,1202,1141,1157,1157,255
2013-10-11,1165,1184,1163,1171,1171,118
2013-10-15,1171,1190,1171,1182,1182,63
2013-10-16,1152,1182,1152,1153,1153,416
2013-10-17,1207,1207,1169,1184,1184,3452
2013-10-18,1181,1188,1121,1188,1188,3690
2013-10-21,1175,1195,1175,1181,1181,843
2013-10-22,1188,1192,1183,1184,1184,220
2013-10-23,1194,1200,1175,1175,1175,2687
2013-10-24,1173,1197,1137,1173,1173,1445
2013-10-25,1175,1175,1140,1161,1161,161
2013-10-28,1175,1175,1160,1175,1175,228
2013-10-29,1175,1175,1156,1157,1157,54
2013-10-30,1170,1193,1157,1157,1157,646
2013-10-31,1160,1250,1160,1166,1166,555
2013-11-01,1189,1189,1151,1174,1174,294
2013-11-05,1179,1182,1150,1178,1178,119
2013-11-06,1178,1182,1154,1161,1161,31
2013-11-07,1180,1180,1155,1160,1160,63
2013-11-08,1160,1176,1151,1153,1153,308
2013-11-11,1170,1170,1153,1157,1157,45
2013-11-12,1155,1177,1151,1177,1177,296
2013-11-13,1179,1184,1153,1170,1170,224
2013-11-14,1181,1207,1181,1192,1192,1587
2013-11-15,1190,1229,1190,1208,1208,3969
2013-11-18,1225,1230,1201,1213,1213,1276
2013-11-19,1201,1220,1192,1218,1218,317
2013-11-20,1203,1225,1203,1205,1205,1105
2013-11-21,1207,1244,1202,1236,1236,2919
2013-11-22,1245,1270,1221,1247,1247,2858
2013-11-25,1231,1263,1225,1250,1250,1871
2013-11-26,1250,1264,1250,1250,1250,2403
2013-11-27,1245,1256,1245,1254,1254,26
2013-11-28,1260,1275,1260,1275,1275,222
2013-11-29,1279,1290,1252,1290,1290,1354
2013-12-02,1262,1290,1262,1290,1290,668
2013-12-03,1290,1314,1270,1299,1299,1603
2013-12-04,1256,1289,1256,1264,1264,1636
2013-12-05,1270,1270,1240,1246,1246,988
2013-12-06,1237,1250,1220,1250,1250,1282
2013-12-09,1251,1269,1251,1269,1269,3907
2013-12-10,1260,1265,1260,1264,1264,1166
2013-12-11,1264,1270,1242,1242,1242,1333
2013-12-12,1250,1250,1235,1244,1244,247
2013-12-13,1270,1270,1230,1249,1249,728
2013-12-16,1235,1249,1230,1239,1239,310
2013-12-17,1239,1255,1239,1245,1245,63
2013-12-18,1245,1269,1245,1260,1260,220
2013-12-19,1271,1283,1268,1271,1271,1444
2013-12-20,1279,1282,1271,1276,1276,966
2013-12-24,1299,1347,1285,1316,1316,7626
2013-12-25,1290,1319,1290,1319,1319,4264
2013-12-26,1317,1319,1292,1317,1317,2563
2013-12-27,1327,1328,1317,1319,1319,577
2013-12-30,1320,1327,1311,1313,1313,549
2014-01-06,1290,1320,1290,1300,1300,1003
2014-01-07,1305,1305,1280,1280,1280,1171
2014-01-08,1304,1310,1290,1304,1304,293
2014-01-09,1300,1302,1278,1297,1297,947
2014-01-10,1300,1300,1282,1300,1300,46
2014-01-14,1300,1300,1260,1285,1285,2292
2014-01-15,1300,1300,1271,1279,1279,212
2014-01-16,1299,1300,1273,1285,1285,241
2014-01-17,1298,1298,1267,1280,1280,2110
2014-01-20,1287,1287,1271,1278,1278,748
2014-01-21,1286,1299,1278,1283,1283,513
2014-01-22,1283,1291,1259,1286,1286,196
2014-01-23,1286,1295,1273,1281,1281,374
2014-01-24,1270,1300,1253,1263,1263,1048
2014-01-27,1251,1265,1205,1240,1240,2758
2014-01-28,1240,1240,1222,1238,1238,1201
2014-01-29,1239,1260,1239,1260,1260,488
2014-01-30,1250,1250,1212,1230,1230,1664
2014-01-31,1240,1240,1210,1220,1220,1484
2014-02-03,1210,1210,1186,1186,1186,1539
2014-02-04,1158,1160,1141,1151,1151,1208
2014-02-05,1162,1170,1141,1155,1155,304
2014-02-06,1170,1170,1145,1170,1170,1194
2014-02-07,1184,1184,1166,1173,1173,101
2014-02-10,1180,1204,1180,1194,1194,172
2014-02-12,1218,1229,1198,1205,1205,276
2014-02-13,1210,1210,1180,1180,1180,428
2014-02-14,1184,1191,1163,1179,1179,243
2014-02-17,1188,1190,1167,1189,1189,339
2014-02-18,1185,1203,1166,1203,1203,290
2014-02-19,1195,1206,1191,1202,1202,107
2014-02-20,1202,1204,1177,1180,1180,264
2014-02-21,1190,1214,1190,1214,1214,1129
2014-02-24,1219,1220,1195,1198,1198,460
2014-02-25,1224,1230,1213,1230,1230,1260
2014-02-26,1220,1228,1215,1224,1224,825
2014-02-27,1220,1223,1202,1223,1223,311
2014-02-28,1218,1218,1198,1199,1199,348
2014-03-03,1196,1197,1179,1187,1187,337
2014-03-04,1187,1203,1187,1203,1203,453
2014-03-05,1204,1216,1192,1209,1209,858
2014-03-06,1208,1230,1208,1230,1230,366
2014-03-07,1235,1237,1226,1229,1229,1476
2014-03-10,1228,1230,1219,1223,1223,100
2014-03-11,1225,1240,1225,1230,1230,138
2014-03-12,1219,1223,1201,1204,1204,702
2014-03-13,1209,1211,1204,1204,1204,360
2014-03-14,1198,1199,1160,1170,1170,1169
2014-03-17,1178,1178,1156,1172,1172,179
2014-03-18,1191,1193,1174,1185,1185,87
2014-03-19,1175,1190,1170,1190,1190,598
2014-03-20,1185,1185,1156,1170,1170,395
2014-03-24,1167,1185,1167,1182,1182,367
2014-03-25,1184,1191,1161,1189,1189,232
2014-03-26,1175,1184,1163,1174,1174,137
2014-03-27,1168,1198,1158,1198,1198,289
2014-03-28,1191,1205,1186,1205,1205,179
2014-03-31,1205,1219,1200,1214,1214,1125
2014-04-01,1213,1220,1200,1202,1202,169
2014-04-02,1228,1228,1207,1208,1208,318
2014-04-03,1226,1235,1211,1223,1223,494
2014-04-04,1221,1225,1219,1221,1221,62
2014-04-07,1215,1215,1196,1205,1205,202
2014-04-08,1189,1200,1186,1198,1198,184
2014-04-09,1187,1196,1170,1177,1177,346
2014-04-10,1192,1192,1168,1174,1174,495
2014-04-11,1163,1163,1140,1142,1142,1339
2014-04-14,1133,1150,1133,1150,1150,214
2014-04-15,1153,1163,1153,1156,1156,43
2014-04-16,1167,1175,1160,1175,1175,613
2014-04-17,1175,1178,1165,1178,1178,120
2014-04-18,1178,1189,1171,1189,1189,26
2014-04-21,1197,1197,1178,1189,1189,138
2014-04-22,1182,1205,1178,1198,1198,117
2014-04-23,1197,1197,1185,1189,1189,103
2014-04-24,1187,1189,1176,1177,1177,98
2014-04-25,1177,1186,1175,1186,1186,39
2014-04-28,1179,1185,1148,1170,1170,317
2014-04-30,1183,1183,1163,1163,1163,37
2014-05-01,1180,1180,1163,1165,1165,435
2014-05-02,1176,1178,1175,1178,1178,24
2014-05-07,1179,1179,1145,1148,1148,432
2014-05-08,1153,1156,1150,1155,1155,48
2014-05-09,1154,1165,1154,1161,1161,38
2014-05-12,1168,1170,1141,1162,1162,168
2014-05-13,1162,1177,1162,1175,1175,124
2014-05-14,1164,1175,1163,1173,1173,227
2014-05-15,1173,1173,1157,1159,1159,45
2014-05-16,1159,1164,1148,1154,1154,698
2014-05-19,1160,1160,1134,1144,1144,238
2014-05-20,1140,1152,1140,1152,1152,106
2014-05-21,1144,1152,1139,1152,1152,77
2014-05-22,1158,1168,1158,1162,1162,172
2014-05-23,1168,1185,1166,1180,1180,679
2014-05-26,1189,1189,1182,1189,1189,276
2014-05-27,1189,1197,1189,1194,1194,202
2014-05-28,1195,1200,1190,1200,1200,172
2014-05-29,1192,1200,1190,1200,1200,94
2014-05-30,1197,1199,1189,1194,1194,171
2014-06-02,1199,1215,1197,1210,1210,419
2014-06-03,1213,1228,1203,1213,1213,3706
2014-06-04,1215,1225,1215,1220,1220,327
2014-06-05,1222,1225,1212,1216,1216,605
2014-06-06,1218,1223,1216,1221,1221,187
2014-06-09,1226,1230,1220,1220,1220,262
2014-06-10,1220,1225,1207,1212,1212,349
2014-06-11,1212,1220,1212,1220,1220,44
2014-06-12,1200,1215,1195,1215,1215,157
2014-06-13,1190,1217,1190,1204,1204,506
2014-06-16,1210,1221,1206,1216,1216,4045
2014-06-17,1219,1225,1219,1223,1223,218
2014-06-18,1220,1232,1220,1232,1232,464
2014-06-19,1232,1250,1230,1240,1240,1156
2014-06-20,1248,1254,1227,1249,1249,2074
2014-06-23,1254,1254,1250,1252,1252,143
2014-06-24,1252,1258,1243,1258,1258,285
2014-06-25,1255,1255,1244,1244,1244,118
2014-06-26,1246,1252,1246,1249,1249,133
2014-06-27,1249,1250,1226,1227,1227,647
2014-06-30,1231,1238,1229,1230,1230,501
2014-07-01,1233,1251,1233,1249,1249,666
2014-07-02,1255,1255,1249,1251,1251,47
2014-07-03,1255,1257,1244,1251,1251,825
2014-07-04,1249,1249,1235,1248,1248,239
2014-07-07,1250,1250,1231,1245,1245,221
2014-07-08,1232,1242,1229,1242,1242,287
2014-07-09,1235,1235,1229,1230,1230,87
2014-07-10,1235,1237,1230,1233,1233,46
2014-07-11,1228,1228,1220,1224,1224,125
2014-07-14,1234,1234,1230,1232,1232,47
2014-07-15,1234,1248,1234,1243,1243,222
2014-07-16,1247,1247,1235,1241,1241,269
2014-07-17,1244,1245,1237,1240,1240,46
2014-07-18,1239,1239,1225,1231,1231,323
2014-07-22,1230,1239,1229,1239,1239,104
2014-07-23,1239,1243,1239,1241,1241,38
2014-07-24,1245,1245,1235,1239,1239,190
2014-07-25,1239,1242,1235,1242,1242,50
2014-07-28,1241,1249,1241,1249,1249,77
2014-07-29,1248,1251,1245,1251,1251,186
2014-07-30,1250,1257,1240,1257,1257,262
2014-07-31,1260,1270,1260,1260,1260,914
2014-08-01,1254,1260,1245,1252,1252,418
2014-08-04,1250,1255,1248,1254,1254,70
2014-08-05,1254,1258,1240,1240,1240,428
2014-08-06,1239,1239,1226,1231,1231,128
2014-08-07,1237,1245,1234,1245,1245,102
2014-08-08,1230,1230,1200,1206,1206,1667
2014-08-11,1248,1250,1220,1240,1240,381
2014-08-12,1247,1247,1225,1244,1244,267
2014-08-13,1244,1244,1243,1244,1244,30
2014-08-14,1245,1245,1229,1235,1235,212
2014-08-15,1235,1239,1230,1234,1234,25
2014-08-18,1234,1239,1216,1230,1230,128
2014-08-19,1248,1248,1234,1246,1246,266
2014-08-20,1248,1250,1240,1249,1249,333
2014-08-21,1245,1260,1240,1259,1259,328
2014-08-22,1254,1265,1254,1255,1255,113
2014-08-25,1247,1262,1247,1262,1262,140
2014-08-26,1260,1260,1250,1259,1259,241
2014-08-27,1263,1263,1247,1247,1247,270
2014-08-28,1247,1254,1245,1247,1247,91
2014-08-29,1244,1259,1238,1255,1255,151
2014-09-01,1260,1262,1242,1250,1250,35
2014-09-02,1261,1274,1260,1274,1274,647
2014-09-03,1270,1274,1270,1271,1271,94
2014-09-04,1273,1273,1266,1273,1273,44
2014-09-05,1266,1275,1265,1273,1273,674
2014-09-08,1273,1273,1270,1272,1272,158
2014-09-09,1272,1279,1271,1273,1273,249
2014-09-10,1273,1286,1270,1285,1285,282
2014-09-11,1280,1289,1280,1286,1286,236
2014-09-12,1285,1287,1285,1287,1287,169
2014-09-16,1287,1288,1285,1288,1288,280
2014-09-17,1288,1290,1287,1290,1290,64
2014-09-18,1287,1358,1287,1358,1358,6965
2014-09-19,1315,1323,1308,1319,1319,9383
2014-09-22,1317,1319,1291,1300,1300,558
2014-09-24,1280,1320,1280,1305,1305,383
2014-09-25,1308,1315,1306,1313,1313,501
2014-09-26,1315,1318,1313,1318,1318,1031
2014-09-29,1315,1326,1315,1325,1325,285
2014-09-30,1317,1324,1310,1315,1315,619
2014-10-01,1320,1322,1315,1321,1321,129
2014-10-02,1313,1321,1281,1283,1283,454
2014-10-03,1320,1320,1306,1314,1314,637
2014-10-06,1307,1310,1301,1307,1307,92
2014-10-07,1301,1330,1301,1317,1317,147
2014-10-08,1315,1321,1290,1319,1319,1384
2014-10-09,1320,1320,1280,1301,1301,274
2014-10-10,1317,1317,1292,1309,1309,366
2014-10-14,1289,1299,1201,1224,1224,2494
2014-10-15,1245,1247,1226,1233,1233,574
2014-10-16,1229,1229,1200,1220,1220,1174
2014-10-17,1230,1230,1200,1202,1202,604
2014-10-20,1230,1231,1227,1231,1231,520
2014-10-21,1239,1239,1215,1215,1215,245
2014-10-22,1239,1242,1216,1242,1242,482
2014-10-23,1241,1247,1236,1247,1247,84
2014-10-24,1250,1270,1245,1259,1259,556
2014-10-27,1267,1269,1257,1269,1269,302
2014-10-28,1270,1270,1251,1255,1255,191
2014-10-29,1267,1268,1259,1268,1268,184
2014-10-30,1268,1290,1261,1290,1290,104
2014-10-31,1300,1328,1266,1301,1301,1621
2014-11-04,1361,1391,1332,1373,1373,19132
2014-11-05,1370,1380,1350,1374,1374,1042
2014-11-06,1370,1377,1360,1363,1363,726
2014-11-07,1363,1369,1363,1366,1366,154
2014-11-10,1363,1380,1360,1373,1373,371
2014-11-11,1374,1389,1352,1389,1389,1379
2014-11-12,1390,1414,1390,1403,1403,5043
2014-11-13,1408,1408,1392,1406,1406,525
2014-11-14,1410,1414,1371,1410,1410,2466
2014-11-17,1401,1458,1383,1385,1385,1763
2014-11-18,1365,1406,1365,1405,1405,1371
2014-11-19,1405,1418,1400,1403,1403,850
2014-11-20,1406,1416,1390,1403,1403,249
2014-11-21,1398,1410,1387,1409,1409,754
2014-11-25,1411,1413,1409,1410,1410,640
2014-11-26,1413,1413,1406,1411,1411,37
2014-11-27,1411,1411,1394,1406,1406,203
2014-11-28,1414,1415,1400,1406,1406,458
2014-12-01,1406,1435,1406,1420,1420,537
2014-12-02,1420,1429,1410,1428,1428,86
2014-12-03,1431,1445,1430,1438,1438,1793
2014-12-04,1465,1467,1450,1467,1467,565
2014-12-05,1454,1470,1454,1470,1470,165
2014-12-08,1440,1475,1411,1451,1451,683
2014-12-09,1451,1470,1450,1468,1468,173
2014-12-10,1440,1450,1421,1432,1432,1463
2014-12-11,1420,1448,1410,1420,1420,1774
2014-12-12,1449,1449,1420,1433,1433,404
2014-12-15,1430,1450,1400,1429,1429,621
2014-12-16,1418,1423,1370,1380,1380,1843
2014-12-17,1380,1436,1366,1390,1390,1826
2014-12-18,1401,1420,1401,1410,1410,124
2014-12-19,1424,1430,1411,1430,1430,376
2014-12-22,1438,1439,1386,1435,1435,1210
2014-12-24,1437,1458,1433,1452,1452,1747
2014-12-25,1452,1452,1435,1448,1448,476
2014-12-26,1435,1448,1435,1447,1447,153
2014-12-29,1470,1470,1431,1446,1446,756
2014-12-30,1430,1470,1425,1427,1427,893
2015-01-05,1430,1440,1360,1422,1422,715
2015-01-06,1399,1406,1380,1385,1385,927
2015-01-07,1380,1385,1380,1380,1380,278
2015-01-08,1400,1460,1382,1400,1400,1333
2015-01-09,1418,1418,1405,1410,1410,110
2015-01-13,1384,1385,1379,1379,1379,553
2015-01-14,1379,1387,1371,1372,1372,435
2015-01-15,1377,1389,1376,1389,1389,90
2015-01-16,1380,1380,1358,1368,1368,1289
2015-01-19,1391,1449,1376,1390,1390,7335
2015-01-20,1395,1409,1395,1409,1409,314
2015-01-21,1390,1411,1390,1392,1392,156
2015-01-22,1409,1420,1401,1409,1409,249
2015-01-23,1430,1430,1400,1405,1405,341
2015-01-26,1401,1420,1392,1419,1419,502
2015-01-27,1420,1436,1420,1431,1431,392
2015-01-28,1431,1449,1425,1441,1441,4642
2015-01-29,1412,1439,1412,1429,1429,108
2015-01-30,1440,1440,1430,1430,1430,65
2015-02-02,1405,1425,1405,1414,1414,132
2015-02-03,1440,1440,1402,1404,1404,866
2015-02-04,1420,1434,1420,1430,1430,187
2015-02-05,1430,1430,1416,1423,1423,63
2015-02-06,1425,1433,1413,1430,1430,62
2015-02-09,1431,1431,1422,1422,1422,60
2015-02-10,1411,1430,1411,1415,1415,140
2015-02-12,1440,1455,1393,1455,1455,3848
2015-02-13,1430,1460,1430,1454,1454,1788
2015-02-16,1458,1458,1446,1451,1451,34
2015-02-17,1445,1452,1444,1446,1446,204
2015-02-18,1451,1462,1450,1462,1462,229
2015-02-19,1465,1492,1465,1475,1475,2856
2015-02-20,1488,1489,1475,1485,1485,616
2015-02-23,1485,1497,1485,1491,1491,861
2015-02-24,1494,1500,1487,1499,1499,480
2015-02-25,1502,1508,1499,1501,1501,487
2015-02-26,1509,1530,1504,1513,1513,907
2015-02-27,1520,1530,1517,1523,1523,483
2015-03-02,1525,1530,1521,1525,1525,178
2015-03-03,1522,1529,1520,1522,1522,156
2015-03-04,1522,1522,1511,1522,1522,111
2015-03-05,1529,1529,1519,1520,1520,109
2015-03-06,1520,1534,1520,1533,1533,191
2015-03-09,1533,1538,1511,1519,1519,204
2015-03-10,1519,1530,1518,1525,1525,243
2015-03-11,1516,1535,1516,1535,1535,248
2015-03-12,1549,1549,1535,1548,1548,127
2015-03-13,1549,1558,1548,1553,1553,274
2015-03-16,1566,1575,1465,1553,1553,416
2015-03-17,1566,1573,1565,1570,1570,643
2015-03-18,1578,1578,1570,1578,1578,379
2015-03-19,1572,1585,1567,1576,1576,1331
2015-03-20,1577,1583,1576,1583,1583,281
2015-03-23,1600,1601,1595,1601,1601,292
2015-03-24,1605,1605,1600,1605,1605,257
2015-03-25,1603,1605,1600,1603,1603,200
2015-03-26,1604,1604,1599,1601,1601,143
2015-03-27,1605,1695,1596,1640,1640,388
2015-03-30,1630,1630,1619,1626,1626,141
2015-03-31,1645,1645,1621,1645,1645,160
2015-04-01,1650,1650,1626,1650,1650,331
2015-04-02,1660,1684,1580,1614,1614,855
2015-04-03,1633,1633,1585,1610,1610,253
2015-04-06,1610,1610,1585,1609,1609,173
2015-04-07,1609,1609,1604,1609,1609,84
2015-04-08,1610,1625,1609,1625,1625,213
2015-04-09,1615,1638,1615,1628,1628,203
2015-04-10,1627,1640,1619,1626,1626,309
2015-04-13,1624,1638,1615,1624,1624,297
2015-04-14,1629,1629,1618,1624,1624,209
2015-04-15,1626,1628,1614,1624,1624,127
2015-04-16,1630,1630,1612,1629,1629,231
2015-04-17,1627,1627,1612,1618,1618,227
2015-04-20,1607,1618,1600,1618,1618,94
2015-04-21,1622,1635,1618,1629,1629,171
2015-04-22,1630,1640,1625,1625,1625,529
2015-04-23,1641,1649,1639,1641,1641,128
2015-04-24,1635,1645,1626,1637,1637,451
2015-04-27,1640,1640,1628,1630,1630,764
2015-04-28,1633,1641,1630,1635,1635,101
2015-04-30,1631,1645,1600,1624,1624,1241
2015-05-01,1625,1630,1611,1619,1619,120
2015-05-07,1616,1616,1572,1613,1613,573
2015-05-08,1613,1614,1591,1608,1608,123
2015-05-11,1608,1610,1602,1607,1607,53
2015-05-12,1606,1607,1595,1607,1607,129
2015-05-13,1609,1618,1602,1618,1618,123
2015-05-14,1602,1618,1600,1613,1613,89
2015-05-15,1613,1630,1606,1622,1622,104
2015-05-18,1623,1623,1612,1623,1623,171
2015-05-19,1627,1633,1601,1633,1633,955
2015-05-20,1635,1649,1635,1641,1641,461
2015-05-21,1648,1654,1639,1645,1645,439
2015-05-22,1648,1650,1639,1650,1650,155
2015-05-25,1650,1665,1650,1657,1657,246
2015-05-26,1669,1669,1658,1658,1658,340
2015-05-27,1661,1668,1657,1664,1664,300
2015-05-28,1671,1681,1665,1672,1672,249
2015-05-29,1672,1680,1672,1679,1679,469
2015-06-01,1670,1678,1660,1678,1678,429
2015-06-02,1680,1680,1666,1677,1677,293
2015-06-03,1669,1670,1661,1670,1670,61
2015-06-04,1670,1679,1665,1674,1674,363
2015-06-05,1662,1668,1661,1662,1662,84
2015-06-08,1680,1680,1663,1674,1674,120
2015-06-09,1672,1674,1634,1643,1643,393
2015-06-10,1646,1680,1636,1650,1650,314
2015-06-11,1650,1660,1650,1660,1660,113
2015-06-12,1661,1670,1660,1665,1665,61
2015-06-15,1694,1694,1652,1676,1676,240
2015-06-16,1656,1678,1650,1655,1655,134
2015-06-17,1653,1676,1647,1654,1654,132
2015-06-18,1655,1664,1636,1636,1636,117
2015-06-19,1645,1663,1643,1663,1663,61
2015-06-22,1645,1670,1645,1670,1670,183
2015-06-23,1673,1690,1673,1686,1686,531
2015-06-24,1694,1710,1694,1695,1695,268
2015-06-25,1695,1700,1688,1698,1698,71
2015-06-26,1699,1700,1683,1695,1695,127
2015-06-29,1650,1703,1650,1664,1664,1823
2015-06-30,1660,1754,1645,1648,1648,702
2015-07-01,1699,1699,1656,1670,1670,204
2015-07-02,1675,1698,1675,1698,1698,40
2015-07-03,1700,1700,1672,1700,1700,170
2015-07-06,1698,1699,1670,1670,1670,109
2015-07-07,1790,1940,1603,1710,1710,5075
2015-07-08,1710,1710,1628,1646,1646,1357
2015-07-09,1606,1720,1502,1626,1626,3566
2015-07-10,1625,1635,1601,1617,1617,404
2015-07-13,1630,1648,1623,1640,1640,77
2015-07-14,1640,1648,1621,1647,1647,151
2015-07-15,1648,1649,1640,1648,1648,310
2015-07-16,1648,1680,1640,1640,1640,212
2015-07-17,1675,1700,1652,1660,1660,820
2015-07-21,1700,1700,1651,1666,1666,2337
2015-07-22,1669,1669,1650,1655,1655,431
2015-07-23,1660,1668,1660,1668,1668,15
2015-07-24,1660,1660,1650,1655,1655,109
2015-07-27,1647,1648,1613,1615,1615,252
