Date,Open,High,Low,Close,Adj Close,Volume
2000-07-10,2730,2790,2675,2690,2690,700000
2000-07-11,2675,2740,2670,2725,2725,575000
2000-07-12,2700,2720,2650,2660,2660,359000
2000-07-13,2650,2650,2580,2615,2615,773000
2000-07-14,2590,2700,2590,2660,2660,630000
2000-07-17,2620,2690,2620,2630,2630,350000
2000-07-18,2650,2665,2580,2615,2615,486000
2000-07-19,2580,2600,2540,2580,2580,515000
2000-07-21,2600,2600,2430,2430,2430,496000
2000-07-24,2550,2565,2460,2465,2465,615000
2000-07-25,2465,2500,2445,2500,2500,621000
2000-07-26,2435,2435,2380,2385,2385,644000
2000-07-27,2390,2430,2275,2410,2410,963000
2000-07-28,2355,2355,2260,2260,2260,1036000
2000-07-31,2185,2230,2105,2180,2180,1059000
2000-08-01,2200,2255,2200,2200,2200,784000
2000-08-02,2240,2280,2230,2265,2265,471000
2000-08-03,2290,2310,2260,2310,2310,900000
2000-08-04,2230,2230,2150,2180,2180,958000
2000-08-07,2140,2150,2070,2120,2120,1370000
2000-08-08,2150,2160,2070,2080,2080,1075000
2000-08-09,2100,2175,2085,2175,2175,534000
2000-08-10,2160,2190,2115,2180,2180,467000
2000-08-11,2120,2195,2120,2150,2150,936000
2000-08-14,2160,2220,2140,2170,2170,319000
2000-08-15,2200,2205,2130,2140,2140,511000
2000-08-16,2155,2180,2145,2165,2165,632000
2000-08-17,2170,2180,2110,2140,2140,527000
2000-08-18,2145,2165,2125,2135,2135,558000
2000-08-21,2140,2150,2085,2095,2095,650000
2000-08-22,2080,2130,2070,2130,2130,822000
2000-08-23,2150,2190,2105,2110,2110,777000
2000-08-24,2115,2190,2115,2160,2160,1002000
2000-08-25,2240,2285,2225,2225,2225,2806000
2000-08-28,2295,2350,2270,2350,2350,1738000
2000-08-29,2335,2335,2250,2250,2250,1218000
2000-08-30,2270,2340,2265,2320,2320,1523000
2000-08-31,2315,2330,2265,2330,2330,833000
2000-09-01,2365,2430,2315,2385,2385,2771000
2000-09-04,2365,2365,2270,2285,2285,1012000
2000-09-05,2220,2300,2220,2265,2265,777000
2000-09-06,2255,2310,2255,2285,2285,547000
2000-09-07,2260,2260,2190,2190,2190,898000
2000-09-08,2215,2270,2205,2210,2210,2275000
2000-09-11,2275,2280,2215,2215,2215,727000
2000-09-12,2235,2255,2205,2220,2220,1109000
2000-09-13,2210,2235,2155,2235,2235,819000
2000-09-14,2235,2245,2210,2210,2210,570000
2000-09-18,2185,2185,2160,2185,2185,288000
2000-09-19,2150,2170,2125,2155,2155,505000
2000-09-20,2160,2205,2150,2185,2185,539000
2000-09-21,2220,2250,2190,2200,2200,566000
2000-09-22,2280,2300,2205,2240,2240,1478000
2000-09-25,2280,2280,2180,2220,2220,757000
2000-09-26,2230,2295,2230,2270,2270,635000
2000-09-27,2290,2300,2260,2270,2270,963000
2000-09-28,2270,2290,2205,2230,2230,450000
2000-09-29,2260,2270,2210,2210,2210,502000
2000-10-02,2245,2280,2220,2275,2275,524000
2000-10-03,2285,2290,2265,2275,2275,382000
2000-10-04,2235,2275,2215,2240,2240,752000
2000-10-05,2220,2235,2210,2230,2230,478000
2000-10-06,2210,2220,2190,2220,2220,717000
2000-10-10,2190,2205,2120,2145,2145,731000
2000-10-11,2140,2155,2090,2140,2140,762000
2000-10-12,2100,2140,2100,2135,2135,459000
2000-10-13,2075,2110,2075,2085,2085,1129000
2000-10-16,2110,2115,2080,2095,2095,571000
2000-10-17,2095,2100,2050,2050,2050,711000
2000-10-18,2010,2010,1910,1947,1947,1199000
2000-10-19,1928,1977,1919,1919,1919,560000
2000-10-20,1979,1995,1951,1973,1973,686000
2000-10-23,1973,1973,1941,1954,1954,337000
2000-10-24,1953,1984,1953,1973,1973,371000
2000-10-25,1973,1973,1825,1831,1831,590000
2000-10-26,1771,1869,1742,1862,1862,1544000
2000-10-27,1869,1889,1801,1808,1808,635000
2000-10-30,1838,1838,1789,1819,1819,501000
2000-10-31,1820,1890,1820,1839,1839,835000
2000-11-01,1869,1901,1849,1901,1901,550000
2000-11-02,1930,1945,1905,1939,1939,479000
2000-11-06,1969,2000,1950,2000,2000,927000
2000-11-07,2010,2165,1957,2130,2130,1172000
2000-11-08,2150,2210,2110,2140,2140,1297000
2000-11-09,2170,2185,2140,2150,2150,937000
2000-11-10,2155,2205,2105,2155,2155,1410000
2000-11-13,2035,2090,2020,2085,2085,712000
2000-11-14,2045,2080,2010,2080,2080,850000
2000-11-15,2160,2175,2050,2060,2060,782000
2000-11-16,2070,2075,2010,2025,2025,379000
2000-11-17,2015,2115,2010,2090,2090,421000
2000-11-20,2100,2135,2060,2120,2120,313000
2000-11-21,2085,2110,2035,2095,2095,509000
2000-11-22,2095,2140,2080,2135,2135,605000
2000-11-24,2130,2205,2130,2160,2160,847000
2000-11-27,2195,2230,2180,2230,2230,989000
2000-11-28,2230,2300,2205,2300,2300,1168000
2000-11-29,2270,2295,2230,2295,2295,905000
2000-11-30,2280,2290,2255,2290,2290,583000
2000-12-01,2270,2315,2260,2275,2275,1066000
2000-12-04,2285,2285,2195,2195,2195,580000
2000-12-05,2210,2225,2150,2165,2165,570000
2000-12-06,2195,2230,2160,2180,2180,456000
2000-12-07,2160,2170,2150,2150,2150,396000
2000-12-08,2150,2200,2150,2170,2170,2233000
2000-12-11,2250,2250,2215,2230,2230,502000
2000-12-12,2245,2260,2235,2260,2260,634000
2000-12-13,2250,2290,2250,2280,2280,573000
2000-12-14,2285,2290,2265,2290,2290,603000
2000-12-15,2280,2280,2205,2255,2255,486000
2000-12-18,2205,2255,2190,2255,2255,491000
2000-12-19,2250,2250,2150,2160,2160,550000
2000-12-20,2105,2145,2080,2080,2080,708000
2000-12-21,1840,1927,1830,1910,1910,1646000
2000-12-22,1920,1958,1903,1925,1925,587000
2000-12-25,2015,2050,1995,2040,2040,489000
2000-12-26,2060,2060,2000,2060,2060,388000
2000-12-27,2040,2040,1995,2040,2040,415000
2000-12-28,2025,2025,1990,2000,2000,407000
2000-12-29,1971,2005,1971,1996,1996,301000
2001-01-04,2020,2055,1950,1997,1997,393000
2001-01-05,2020,2020,1920,1920,1920,406000
2001-01-09,1880,1880,1833,1875,1875,595000
2001-01-10,1851,1881,1809,1835,1835,618000
2001-01-11,1859,1859,1751,1765,1765,647000
2001-01-12,1774,1790,1765,1765,1765,1383000
2001-01-15,1855,1855,1791,1824,1824,565000
2001-01-16,1843,1889,1830,1852,1852,446000
2001-01-17,1894,1894,1856,1876,1876,486000
2001-01-18,1876,1919,1863,1900,1900,740000
2001-01-19,1930,1939,1890,1890,1890,775000
2001-01-22,1905,1940,1881,1929,1929,895000
2001-01-23,1934,1990,1928,1990,1990,718000
2001-01-24,2005,2075,1995,2055,2055,1371000
2001-01-25,2090,2150,2045,2070,2070,999000
2001-01-26,2030,2045,1998,2010,2010,513000
2001-01-29,2010,2060,2005,2060,2060,603000
2001-01-30,2060,2060,1990,2005,2005,709000
2001-01-31,2005,2020,1990,2000,2000,495000
2001-02-01,1990,2070,1975,2050,2050,1221000
2001-02-02,1970,1999,1970,1980,1980,739000
2001-02-05,1939,1939,1881,1890,1890,1060000
2001-02-06,1900,1919,1876,1876,1876,655000
2001-02-07,1854,1890,1850,1879,1879,672000
2001-02-08,1879,1879,1835,1857,1857,750000
2001-02-09,1875,1920,1856,1917,1917,1171000
2001-02-13,2000,2000,1856,1863,1863,1214000
2001-02-14,1862,1915,1856,1890,1890,703000
2001-02-15,1890,1900,1865,1880,1880,723000
2001-02-16,1892,1899,1856,1861,1861,327000
2001-02-19,1855,1855,1828,1840,1840,331000
2001-02-20,1840,1859,1825,1839,1839,376000
2001-02-21,1828,1829,1805,1805,1805,556000
2001-02-22,1805,1805,1770,1791,1791,740000
2001-02-23,1795,1869,1795,1858,1858,598000
2001-02-26,1828,1850,1810,1825,1825,391000
2001-02-27,1845,1869,1811,1815,1815,498000
2001-02-28,1800,1809,1753,1762,1762,1129000
2001-03-01,1754,1754,1696,1711,1711,1332000
2001-03-02,1705,1726,1670,1670,1670,1076000
2001-03-05,1671,1750,1671,1704,1704,927000
2001-03-06,1724,1736,1691,1726,1726,891000
2001-03-07,1750,1778,1676,1722,1722,1344000
2001-03-08,1700,1717,1688,1700,1700,687000
2001-03-09,1671,1710,1671,1702,1702,2220000
2001-03-12,1732,1732,1671,1675,1675,660000
2001-03-13,1650,1650,1580,1609,1609,904000
2001-03-14,1634,1640,1610,1614,1614,755000
2001-03-15,1549,1692,1511,1676,1676,1020000
2001-03-16,1668,1675,1652,1665,1665,940000
2001-03-19,1657,1684,1629,1648,1648,855000
2001-03-21,1659,1765,1610,1760,1760,939000
2001-03-22,1719,1749,1700,1713,1713,706000
2001-03-23,1703,1745,1702,1741,1741,583000
2001-03-26,1746,1820,1746,1820,1820,1022000
2001-03-27,1812,1844,1791,1835,1835,756000
2001-03-28,1850,1919,1835,1919,1919,931000
2001-03-29,1829,1859,1800,1807,1807,594000
2001-03-30,1807,1836,1750,1755,1755,837000
2001-04-02,1755,1790,1740,1750,1750,446000
2001-04-03,1740,1830,1740,1781,1781,641000
2001-04-04,1761,1795,1740,1792,1792,537000
2001-04-05,1770,1810,1760,1768,1768,539000
2001-04-06,1798,1820,1750,1769,1769,617000
2001-04-09,1739,1739,1685,1685,1685,940000
2001-04-10,1696,1718,1673,1679,1679,875000
2001-04-11,1701,1730,1682,1705,1705,759000
2001-04-12,1690,1701,1670,1677,1677,708000
2001-04-13,1677,1677,1653,1660,1660,1374000
2001-04-16,1660,1662,1652,1652,1652,734000
2001-04-17,1650,1669,1650,1655,1655,608000
2001-04-18,1666,1702,1666,1697,1697,1297000
2001-04-19,1781,1781,1748,1752,1752,2125000
2001-04-20,1756,1789,1756,1765,1765,1678000
2001-04-23,1761,1765,1740,1755,1755,874000
2001-04-24,1701,1753,1701,1753,1753,566000
2001-04-25,1723,1775,1705,1746,1746,601000
2001-04-26,1768,1782,1756,1775,1775,725000
2001-04-27,1770,1785,1760,1780,1780,500000
2001-05-01,1766,1820,1766,1820,1820,882000
2001-05-02,1800,1818,1780,1797,1797,850000
2001-05-07,1791,1823,1766,1806,1806,764000
2001-05-08,1787,1790,1775,1776,1776,611000
2001-05-09,1770,1780,1755,1769,1769,611000
2001-05-10,1751,1790,1751,1755,1755,507000
2001-05-11,1761,1764,1750,1751,1751,854000
2001-05-14,1753,1765,1725,1733,1733,466000
2001-05-15,1711,1749,1706,1733,1733,422000
2001-05-16,1706,1714,1690,1691,1691,818000
2001-05-17,1701,1711,1690,1695,1695,772000
2001-05-18,1691,1714,1691,1695,1695,529000
2001-05-21,1701,1759,1701,1747,1747,464000
2001-05-22,1735,1760,1713,1713,1713,504000
2001-05-23,1700,1714,1684,1684,1684,750000
2001-05-24,1661,1684,1660,1675,1675,582000
2001-05-25,1661,1683,1660,1660,1660,410000
2001-05-28,1660,1675,1660,1674,1674,378000
2001-05-29,1674,1691,1670,1675,1675,409000
2001-05-30,1670,1677,1660,1660,1660,436000
2001-05-31,1650,1650,1610,1626,1626,809000
2001-06-01,1601,1620,1592,1596,1596,1059000
2001-06-04,1592,1644,1590,1637,1637,412000
2001-06-05,1619,1619,1590,1590,1590,1012000
2001-06-06,1590,1592,1553,1559,1559,952000
2001-06-07,1555,1584,1554,1578,1578,638000
2001-06-08,1608,1608,1558,1585,1585,2919000
2001-06-11,1705,1718,1675,1680,1680,1855000
2001-06-12,1653,1674,1632,1632,1632,917000
2001-06-13,1636,1640,1601,1610,1610,1007000
2001-06-14,1609,1625,1601,1601,1601,381000
2001-06-15,1586,1599,1572,1585,1585,783000
2001-06-18,1561,1585,1560,1574,1574,305000
2001-06-19,1564,1615,1555,1555,1555,760000
2001-06-20,1557,1589,1555,1561,1561,417000
2001-06-21,1568,1614,1568,1608,1608,688000
2001-06-22,1603,1619,1598,1600,1600,548000
2001-06-25,1605,1628,1591,1594,1594,411000
2001-06-26,1575,1597,1570,1576,1576,415000
2001-06-27,1580,1661,1578,1645,1645,936000
2001-06-28,1640,1650,1600,1605,1605,765000
2001-06-29,1638,1643,1626,1643,1643,514000
2001-07-02,1635,1643,1600,1611,1611,349000
2001-07-03,1613,1624,1592,1593,1593,682000
2001-07-04,1590,1590,1564,1567,1567,558000
2001-07-05,1565,1590,1564,1578,1578,343000
2001-07-06,1598,1598,1560,1562,1562,465000
2001-07-09,1542,1550,1501,1528,1528,620000
2001-07-10,1510,1520,1470,1480,1480,949000
2001-07-11,1470,1470,1441,1442,1442,772000
2001-07-12,1471,1515,1465,1510,1510,710000
2001-07-13,1511,1540,1492,1499,1499,958000
2001-07-16,1482,1519,1482,1510,1510,292000
2001-07-17,1480,1500,1462,1473,1473,487000
2001-07-18,1513,1534,1465,1474,1474,990000
2001-07-19,1470,1492,1450,1456,1456,806000
2001-07-23,1458,1458,1385,1404,1404,678000
2001-07-24,1413,1449,1404,1449,1449,652000
2001-07-25,1429,1430,1410,1412,1412,479000
2001-07-26,1416,1460,1416,1443,1443,369000
2001-07-27,1440,1460,1422,1451,1451,402000
2001-07-30,1451,1462,1400,1407,1407,487000
2001-07-31,1408,1425,1395,1423,1423,434000
2001-08-01,1427,1436,1408,1431,1431,351000
2001-08-02,1445,1466,1441,1466,1466,646000
2001-08-03,1468,1468,1430,1430,1430,270000
2001-08-06,1430,1460,1430,1454,1454,284000
2001-08-07,1452,1497,1452,1492,1492,473000
2001-08-08,1480,1497,1459,1460,1460,448000
2001-08-09,1442,1460,1430,1430,1430,510000
2001-08-10,1432,1495,1420,1451,1451,834000
2001-08-13,1458,1462,1420,1433,1433,389000
2001-08-14,1453,1486,1448,1480,1480,438000
2001-08-15,1488,1535,1453,1521,1521,750000
2001-08-16,1509,1510,1480,1496,1496,470000
2001-08-17,1516,1516,1480,1498,1498,378000
2001-08-20,1469,1490,1458,1484,1484,361000
2001-08-21,1480,1480,1443,1459,1459,453000
2001-08-22,1442,1495,1442,1487,1487,319000
2001-08-23,1492,1492,1450,1451,1451,429000
2001-08-24,1453,1480,1451,1469,1469,331000
2001-08-27,1480,1489,1460,1460,1460,293000
2001-08-28,1460,1465,1432,1434,1434,322000
2001-08-29,1429,1448,1400,1400,1400,388000
2001-08-30,1390,1407,1381,1407,1407,410000
2001-08-31,1379,1379,1350,1351,1351,544000
2001-09-03,1352,1369,1310,1314,1314,707000
2001-09-04,1309,1320,1275,1309,1309,664000
2001-09-05,1280,1298,1261,1268,1268,695000
2001-09-06,1253,1335,1253,1329,1329,704000
2001-09-07,1309,1310,1272,1292,1292,797000
2001-09-10,1267,1280,1230,1234,1234,592000
2001-09-11,1234,1248,1202,1205,1205,740000
2001-09-12,1105,1140,1105,1105,1105,735000
2001-09-13,1065,1105,1056,1083,1083,1083000
2001-09-14,1065,1147,1065,1147,1147,1952000
2001-09-17,1138,1138,1050,1050,1050,676000
2001-09-18,1070,1130,1069,1120,1120,1323000
2001-09-19,1120,1142,1109,1109,1109,504000
2001-09-20,1101,1120,1100,1100,1100,501000
2001-09-21,1080,1084,1060,1062,1062,611000
2001-09-25,1118,1129,1070,1073,1073,453000
2001-09-26,1079,1085,1065,1072,1072,400000
2001-09-27,1073,1094,1062,1076,1076,349000
2001-09-28,1090,1107,1081,1083,1083,582000
2001-10-01,1101,1120,1075,1118,1118,496000
2001-10-02,1120,1120,1091,1111,1111,675000
2001-10-03,1103,1103,1080,1080,1080,555000
2001-10-04,1100,1118,1096,1118,1118,635000
2001-10-05,1115,1117,1100,1110,1110,406000
2001-10-09,1107,1138,1102,1120,1120,638000
2001-10-10,1136,1181,1133,1165,1165,1524000
2001-10-11,1200,1209,1163,1209,1209,1678000
2001-10-12,1229,1234,1165,1191,1191,1733000
2001-10-15,1211,1247,1191,1225,1225,1231000
2001-10-16,1260,1375,1250,1343,1343,3258000
2001-10-17,1380,1380,1303,1328,1328,2091000
2001-10-18,1320,1326,1290,1290,1290,971000
2001-10-19,1290,1318,1288,1295,1295,575000
2001-10-22,1299,1310,1275,1285,1285,384000
2001-10-23,1345,1358,1316,1338,1338,1373000
2001-10-24,1357,1395,1351,1384,1384,1961000
2001-10-25,1384,1410,1366,1371,1371,1065000
2001-10-26,1372,1387,1350,1358,1358,808000
2001-10-29,1358,1360,1325,1325,1325,446000
2001-10-30,1285,1310,1285,1300,1300,769000
2001-10-31,1283,1298,1283,1289,1289,361000
2001-11-01,1294,1298,1272,1273,1273,350000
2001-11-02,1281,1285,1251,1253,1253,365000
2001-11-05,1249,1250,1230,1250,1250,411000
2001-11-06,1251,1309,1251,1309,1309,448000
2001-11-07,1308,1309,1251,1251,1251,510000
2001-11-08,1278,1278,1254,1275,1275,232000
2001-11-09,1275,1275,1221,1223,1223,732000
2001-11-12,1226,1261,1225,1246,1246,341000
2001-11-13,1226,1242,1210,1220,1220,311000
2001-11-14,1240,1249,1211,1215,1215,264000
2001-11-15,1221,1245,1210,1245,1245,436000
2001-11-16,1225,1258,1211,1225,1225,510000
2001-11-19,1237,1260,1226,1241,1241,348000
2001-11-20,1261,1261,1231,1238,1238,481000
2001-11-21,1237,1277,1231,1242,1242,582000
2001-11-22,1243,1258,1228,1252,1252,320000
2001-11-26,1270,1286,1250,1286,1286,435000
2001-11-27,1279,1294,1261,1261,1261,533000
2001-11-28,1248,1268,1216,1216,1216,541000
2001-11-29,1220,1242,1216,1239,1239,427000
2001-11-30,1226,1233,1212,1224,1224,376000
2001-12-03,1224,1236,1167,1174,1174,554000
2001-12-04,1175,1189,1151,1163,1163,507000
2001-12-05,1160,1180,1149,1164,1164,549000
2001-12-06,1184,1208,1183,1194,1194,648000
2001-12-07,1209,1209,1193,1195,1195,428000
2001-12-10,1165,1180,1158,1158,1158,366000
2001-12-11,1165,1234,1155,1218,1218,1155000
2001-12-12,1191,1205,1180,1202,1202,837000
2001-12-13,1182,1182,1140,1140,1140,759000
2001-12-14,1160,1170,1145,1159,1159,3754000
2001-12-17,1163,1163,1115,1115,1115,440000
2001-12-18,1138,1139,1106,1112,1112,393000
2001-12-19,1110,1120,1101,1110,1110,470000
2001-12-20,1147,1147,1105,1110,1110,634000
2001-12-21,1100,1120,1100,1105,1105,820000
2001-12-25,1110,1116,1102,1102,1102,331000
2001-12-26,1106,1109,1076,1076,1076,484000
2001-12-27,1078,1090,1069,1090,1090,539000
2001-12-28,1101,1112,1090,1102,1102,210000
2002-01-04,1122,1122,1110,1115,1115,204000
2002-01-07,1134,1152,1119,1143,1143,544000
2002-01-08,1141,1141,1102,1102,1102,521000
2002-01-09,1104,1117,1101,1101,1101,383000
2002-01-10,1100,1100,1075,1075,1075,501000
2002-01-11,1084,1085,1052,1054,1054,807000
2002-01-15,1050,1050,1021,1027,1027,666000
2002-01-16,1021,1038,1010,1025,1025,593000
2002-01-17,1018,1020,997,999,999,1272000
2002-01-18,1000,1007,998,1000,1000,686000
2002-01-21,1040,1049,1024,1029,1029,817000
2002-01-22,1031,1037,1000,1002,1002,435000
2002-01-23,1004,1018,1004,1012,1012,348000
2002-01-24,1010,1012,990,993,993,884000
2002-01-25,999,999,960,962,962,895000
2002-01-28,967,980,964,972,972,770000
2002-01-29,972,978,969,969,969,479000
2002-01-30,950,956,922,935,935,907000
2002-01-31,931,939,925,929,929,451000
2002-02-01,925,934,903,906,906,652000
2002-02-04,909,919,900,900,900,545000
2002-02-05,891,897,857,868,868,796000
2002-02-06,865,879,853,853,853,736000
2002-02-07,859,867,853,862,862,1101000
2002-02-08,864,910,863,890,890,1705000
2002-02-12,911,917,900,900,900,833000
2002-02-13,900,909,891,896,896,790000
2002-02-14,908,933,906,914,914,794000
2002-02-15,913,918,892,892,892,679000
2002-02-18,892,899,890,894,894,318000
2002-02-19,898,899,851,870,870,800000
2002-02-20,862,880,862,872,872,640000
2002-02-21,875,900,870,881,881,710000
2002-02-22,891,893,872,884,884,489000
2002-02-25,894,899,861,861,861,584000
2002-02-26,875,875,857,857,857,700000
2002-02-27,860,895,860,895,895,705000
2002-02-28,900,919,890,911,911,806000
2002-03-01,911,930,893,920,920,1003000
2002-03-04,950,990,949,986,986,1389000
2002-03-05,996,998,966,967,967,913000
2002-03-06,978,1058,978,1027,1027,2113000
2002-03-07,1106,1106,1085,1096,1096,2648000
2002-03-08,1111,1120,1070,1108,1108,3022000
2002-03-11,1120,1129,1111,1123,1123,901000
2002-03-12,1142,1143,1111,1111,1111,1013000
2002-03-13,1100,1120,1066,1066,1066,738000
2002-03-14,1062,1074,1052,1073,1073,858000
2002-03-15,1073,1083,1068,1079,1079,439000
2002-03-18,1099,1100,1076,1078,1078,528000
2002-03-19,1061,1085,1061,1079,1079,624000
2002-03-20,1060,1078,1044,1049,1049,852000
2002-03-22,1029,1049,1029,1045,1045,631000
2002-03-25,1005,1027,1005,1020,1020,961000
2002-03-26,1005,1045,1001,1009,1009,904000
2002-03-27,1021,1026,1007,1017,1017,607000
2002-03-28,1017,1020,1000,1005,1005,603000
2002-03-29,1001,1006,962,962,962,1156000
2002-04-01,972,995,962,970,970,856000
2002-04-02,980,980,960,961,961,614000
2002-04-03,959,997,952,989,989,786000
2002-04-04,999,1015,960,970,970,890000
2002-04-05,980,1004,972,995,995,457000
2002-04-08,1002,1010,993,993,993,339000
2002-04-09,992,1004,980,981,981,392000
