Date,Open,High,Low,Close,Adj Close,Volume
2000-03-06,1391,1400,1230,1276,1276,1072000
2000-03-07,1236,1320,1230,1320,1320,1009000
2000-03-08,1305,1450,1285,1450,1450,1918000
2000-03-09,1470,1500,1420,1440,1440,2053000
2000-03-10,1480,1510,1457,1480,1480,3251000
2000-03-13,1420,1430,1300,1322,1322,1164000
2000-03-14,1282,1330,1268,1293,1293,1597000
2000-03-15,1213,1320,1213,1300,1300,1668000
2000-03-16,1360,1475,1350,1400,1400,1402000
2000-03-17,1460,1465,1420,1448,1448,1180000
2000-03-21,1390,1420,1390,1399,1399,722000
2000-03-22,1379,1399,1331,1369,1369,1197000
2000-03-23,1389,1395,1361,1373,1373,754000
2000-03-24,1389,1391,1340,1340,1340,481000
2000-03-27,1390,1390,1345,1390,1390,694000
2000-03-28,1390,1390,1350,1369,1369,230000
2000-03-29,1369,1455,1351,1430,1430,1749000
2000-03-30,1450,1499,1380,1382,1382,1830000
2000-03-31,1374,1405,1374,1399,1399,1055000
2000-04-03,1430,1517,1410,1480,1480,4962000
2000-04-04,1480,1490,1430,1450,1450,1283000
2000-04-05,1410,1430,1380,1401,1401,1581000
2000-04-06,1441,1459,1401,1405,1405,871000
2000-04-07,1420,1480,1410,1480,1480,1109000
2000-04-10,1498,1506,1450,1479,1479,1291000
2000-04-11,1477,1477,1450,1457,1457,563000
2000-04-12,1450,1450,1415,1434,1434,509000
2000-04-13,1436,1436,1366,1410,1410,955000
2000-04-14,1400,1460,1376,1425,1425,580000
2000-04-17,1245,1280,1225,1225,1225,1229000
2000-04-18,1305,1305,1258,1290,1290,953000
2000-04-19,1310,1360,1300,1350,1350,598000
2000-04-20,1310,1399,1310,1399,1399,840000
2000-04-21,1407,1445,1400,1400,1400,770000
2000-04-24,1450,1486,1420,1468,1468,1366000
2000-04-25,1448,1509,1439,1485,1485,2119000
2000-04-26,1498,1511,1461,1480,1480,1074000
2000-04-27,1500,1502,1480,1485,1485,1240000
2000-04-28,1490,1570,1486,1539,1539,2152000
2000-05-01,1569,1580,1535,1580,1580,2078000
2000-05-02,1536,1565,1520,1539,1539,609000
2000-05-08,1540,1570,1517,1528,1528,854000
2000-05-09,1510,1515,1455,1456,1456,644000
2000-05-10,1450,1500,1441,1480,1480,540000
2000-05-11,1450,1450,1380,1398,1398,1148000
2000-05-12,1438,1460,1416,1451,1451,566000
2000-05-15,1471,1480,1437,1454,1454,613000
2000-05-16,1474,1510,1461,1510,1510,753000
2000-05-17,1540,1540,1479,1491,1491,578000
2000-05-18,1485,1495,1411,1494,1494,582000
2000-05-19,1489,1489,1410,1424,1424,783000
2000-05-22,1399,1450,1375,1450,1450,1578000
2000-05-23,1390,1420,1382,1395,1395,685000
2000-05-24,1375,1399,1355,1390,1390,429000
2000-05-25,1397,1424,1391,1423,1423,314000
2000-05-26,1403,1415,1390,1390,1390,261000
2000-05-29,1370,1405,1370,1405,1405,220000
2000-05-30,1405,1410,1390,1391,1391,122000
2000-05-31,1424,1433,1412,1420,1420,397000
2000-06-01,1393,1459,1380,1459,1459,541000
2000-06-02,1450,1450,1415,1432,1432,407000
2000-06-05,1412,1444,1412,1430,1430,460000
2000-06-06,1411,1440,1401,1430,1430,782000
2000-06-07,1381,1388,1365,1375,1375,929000
2000-06-08,1362,1375,1314,1345,1345,825000
2000-06-09,1305,1320,1295,1311,1311,1164000
2000-06-12,1299,1365,1295,1340,1340,681000
2000-06-13,1280,1300,1218,1245,1245,1597000
2000-06-14,1165,1183,1045,1155,1155,3243000
2000-06-15,1155,1155,1103,1142,1142,1266000
2000-06-16,1150,1185,1140,1160,1160,1146000
2000-06-19,1150,1210,1131,1210,1210,1250000
2000-06-20,1230,1242,1201,1210,1210,908000
2000-06-21,1190,1215,1190,1211,1211,661000
2000-06-22,1211,1290,1210,1290,1290,1695000
2000-06-23,1230,1245,1221,1225,1225,895000
2000-06-26,1210,1220,1187,1201,1201,338000
2000-06-27,1201,1243,1196,1243,1243,680000
2000-06-28,1223,1230,1201,1203,1203,400000
2000-06-29,1263,1287,1250,1272,1272,1354000
2000-06-30,1292,1292,1249,1267,1267,451000
2000-07-03,1289,1359,1280,1350,1350,1244000
2000-07-04,1370,1410,1320,1400,1400,2893000
2000-07-05,1380,1390,1355,1373,1373,956000
2000-07-06,1370,1370,1291,1291,1291,1179000
2000-07-07,1280,1291,1254,1273,1273,1050000
2000-07-10,1265,1304,1265,1298,1298,938000
2000-07-11,1258,1275,1254,1272,1272,686000
2000-07-12,1212,1229,1211,1223,1223,729000
2000-07-13,1201,1203,1181,1183,1183,724000
2000-07-14,1163,1229,1161,1228,1228,628000
2000-07-17,1228,1238,1200,1210,1210,494000
2000-07-18,1205,1210,1160,1190,1190,690000
2000-07-19,1140,1150,1124,1144,1144,1060000
2000-07-21,1144,1150,1144,1150,1150,282000
2000-07-24,1120,1120,1070,1089,1089,528000
2000-07-25,1046,1060,1020,1060,1060,1104000
2000-07-26,1060,1060,1020,1042,1042,979000
2000-07-27,1040,1041,1000,1029,1029,1139000
2000-07-28,1028,1036,971,1036,1036,3055000
2000-07-31,1020,1040,990,1036,1036,1028000
2000-08-01,1050,1080,1050,1073,1073,1008000
2000-08-02,1089,1125,1070,1119,1119,1625000
2000-08-03,1139,1143,1105,1131,1131,1756000
2000-08-04,1130,1159,1120,1147,1147,1753000
2000-08-07,1145,1150,1115,1145,1145,1253000
2000-08-08,1160,1160,1140,1156,1156,1003000
2000-08-09,1141,1147,1100,1105,1105,438000
2000-08-10,1085,1113,1081,1100,1100,1075000
2000-08-11,1114,1135,1084,1134,1134,384000
2000-08-14,1151,1185,1145,1178,1178,752000
2000-08-15,1185,1200,1181,1191,1191,576000
2000-08-16,1190,1214,1175,1213,1213,689000
2000-08-17,1205,1205,1180,1181,1181,372000
2000-08-18,1189,1199,1167,1185,1185,176000
2000-08-21,1190,1199,1176,1176,1176,212000
2000-08-22,1177,1194,1170,1194,1194,360000
2000-08-23,1200,1249,1200,1244,1244,1099000
2000-08-24,1244,1248,1200,1236,1236,669000
2000-08-25,1260,1299,1240,1295,1295,1837000
2000-08-28,1300,1308,1270,1279,1279,890000
2000-08-29,1280,1340,1280,1319,1319,1900000
2000-08-30,1301,1315,1290,1305,1305,511000
2000-08-31,1285,1300,1255,1290,1290,624000
2000-09-01,1290,1299,1247,1269,1269,609000
2000-09-04,1251,1299,1251,1288,1288,709000
2000-09-05,1248,1270,1248,1260,1260,584000
2000-09-06,1240,1260,1230,1249,1249,529000
2000-09-07,1229,1237,1215,1228,1228,586000
2000-09-08,1210,1245,1210,1223,1223,751000
2000-09-11,1200,1200,1170,1185,1185,790000
2000-09-12,1190,1198,1162,1162,1162,448000
2000-09-13,1175,1180,1145,1155,1155,700000
2000-09-14,1149,1149,1120,1120,1120,884000
2000-09-18,1062,1099,1061,1080,1080,1696000
2000-09-19,1090,1109,1060,1090,1090,1075000
2000-09-20,1110,1140,1100,1115,1115,783000
2000-09-21,1135,1163,1130,1151,1151,618000
2000-09-22,1128,1128,1075,1092,1092,825000
2000-09-25,1100,1140,1100,1139,1139,645000
2000-09-26,1139,1150,1124,1150,1150,895000
2000-09-27,1163,1180,1156,1165,1165,2230000
2000-09-28,1185,1215,1170,1170,1170,1340000
2000-09-29,1178,1200,1175,1180,1180,441000
2000-10-02,1200,1200,1176,1199,1199,583000
2000-10-03,1190,1190,1151,1166,1166,383000
2000-10-04,1161,1199,1161,1192,1192,572000
2000-10-05,1203,1234,1200,1234,1234,986000
2000-10-06,1220,1239,1200,1235,1235,425000
2000-10-10,1195,1226,1192,1219,1219,369000
2000-10-11,1200,1209,1170,1199,1199,472000
2000-10-12,1179,1200,1172,1182,1182,426000
2000-10-13,1142,1147,1135,1147,1147,415000
2000-10-16,1187,1190,1154,1166,1166,336000
2000-10-17,1172,1230,1149,1230,1230,743000
2000-10-18,1150,1197,1150,1190,1190,592000
2000-10-19,1201,1210,1181,1205,1205,644000
2000-10-20,1216,1229,1200,1205,1205,453000
2000-10-23,1200,1225,1185,1207,1207,367000
2000-10-24,1219,1222,1190,1195,1195,204000
2000-10-25,1186,1190,1167,1171,1171,203000
2000-10-26,1130,1149,1120,1140,1140,480000
2000-10-27,1139,1160,1139,1139,1139,569000
2000-10-30,1146,1149,1122,1122,1122,191000
2000-10-31,1106,1106,1060,1090,1090,692000
2000-11-01,1110,1124,1098,1123,1123,841000
2000-11-02,1120,1150,1096,1139,1139,377000
2000-11-06,1120,1140,1102,1138,1138,536000
2000-11-07,1136,1149,1129,1147,1147,272000
2000-11-08,1145,1165,1140,1165,1165,292000
2000-11-09,1125,1139,1096,1120,1120,300000
2000-11-10,1092,1118,1092,1094,1094,219000
2000-11-13,1050,1077,1050,1074,1074,377000
2000-11-14,1069,1070,1050,1065,1065,349000
2000-11-15,1080,1090,1051,1055,1055,304000
2000-11-16,1051,1051,1015,1017,1017,548000
2000-11-17,1001,1011,988,1009,1009,559000
2000-11-20,1008,1008,972,978,978,356000
2000-11-21,970,970,893,950,950,1379000
2000-11-22,950,950,915,936,936,628000
2000-11-24,936,959,933,956,956,533000
2000-11-27,956,959,920,956,956,904000
2000-11-28,956,956,929,933,933,589000
2000-11-29,899,899,863,880,880,759000
2000-11-30,874,874,850,859,859,602000
2000-12-01,829,858,823,850,850,1303000
2000-12-04,850,883,850,852,852,702000
2000-12-05,861,861,826,829,829,669000
2000-12-06,839,880,834,852,852,830000
2000-12-07,852,888,841,883,883,901000
2000-12-08,890,923,886,901,901,1910000
2000-12-11,911,952,910,951,951,2105000
2000-12-12,961,1020,960,999,999,2549000
2000-12-13,989,1005,980,993,993,1066000
2000-12-14,973,973,940,940,940,904000
2000-12-15,920,920,896,899,899,1102000
2000-12-18,879,897,876,897,897,655000
2000-12-19,876,876,846,851,851,614000
2000-12-20,811,839,811,815,815,620000
2000-12-21,765,799,735,755,755,868000
2000-12-22,775,785,765,776,776,736000
2000-12-25,806,820,788,810,810,647000
2000-12-26,800,810,790,800,800,642000
2000-12-27,800,800,781,798,798,246000
2000-12-28,788,806,763,766,766,574000
2000-12-29,761,761,738,741,741,673000
2001-01-04,771,779,731,740,740,390000
2001-01-05,742,745,670,713,713,1181000
2001-01-09,694,700,670,692,692,1384000
2001-01-10,701,705,670,700,700,568000
2001-01-11,673,683,643,653,653,624000
2001-01-12,653,660,640,651,651,523000
2001-01-15,654,690,648,684,684,581000
2001-01-16,688,695,676,695,695,500000
2001-01-17,703,725,698,709,709,756000
2001-01-18,724,735,705,710,710,1002000
2001-01-19,750,750,730,730,730,749000
2001-01-22,746,765,733,760,760,1125000
2001-01-23,759,760,730,739,739,528000
2001-01-24,740,745,700,704,704,753000
2001-01-25,674,675,635,641,641,2663000
2001-01-26,640,655,640,655,655,1563000
2001-01-29,662,680,660,661,661,631000
2001-01-30,671,672,659,669,669,502000
2001-01-31,670,670,652,659,659,638000
2001-02-01,650,655,638,655,655,602000
2001-02-02,638,642,635,638,638,676000
2001-02-05,630,630,618,620,620,615000
2001-02-06,605,609,590,597,597,1013000
2001-02-07,597,600,565,570,570,1214000
2001-02-08,570,586,570,585,585,589000
2001-02-09,575,599,575,587,587,582000
2001-02-13,590,597,566,574,574,705000
2001-02-14,565,565,554,559,559,561000
2001-02-15,563,570,560,564,564,355000
2001-02-16,569,579,569,570,570,582000
2001-02-19,556,559,544,548,548,555000
2001-02-20,550,596,550,596,596,1682000
2001-02-21,586,586,556,560,560,866000
2001-02-22,565,566,554,565,565,408000
2001-02-23,555,580,553,580,580,561000
2001-02-26,586,594,580,592,592,656000
2001-02-27,587,595,570,578,578,722000
2001-02-28,560,569,551,569,569,485000
2001-03-01,579,580,550,555,555,466000
2001-03-02,559,560,545,546,546,444000
2001-03-05,546,550,540,550,550,275000
2001-03-06,565,573,561,570,570,490000
2001-03-07,590,590,565,579,579,469000
2001-03-08,590,590,567,567,567,529000
2001-03-09,565,574,561,573,573,503000
2001-03-12,560,560,528,530,530,858000
2001-03-13,485,505,482,493,493,1040000
2001-03-14,499,521,494,510,510,701000
2001-03-15,485,540,477,521,521,891000
2001-03-16,511,523,501,510,510,599000
2001-03-19,491,507,490,495,495,829000
2001-03-21,500,510,499,506,506,956000
2001-03-22,514,549,510,529,529,1002000
2001-03-23,544,580,528,578,578,1480000
2001-03-26,598,619,595,615,615,1685000
2001-03-27,639,652,626,638,638,1976000
2001-03-28,652,657,620,630,630,1237000
2001-03-29,610,620,600,605,605,850000
2001-03-30,605,625,601,605,605,795000
2001-04-02,615,615,590,590,590,494000
2001-04-03,590,600,567,579,579,977000
2001-04-04,560,582,560,563,563,983000
2001-04-05,593,629,593,607,607,1255000
2001-04-06,645,645,622,622,622,1242000
2001-04-09,612,625,592,592,592,808000
2001-04-10,593,604,582,586,586,517000
2001-04-11,618,630,596,610,610,1355000
2001-04-12,620,630,618,624,624,967000
2001-04-13,614,624,601,610,610,645000
2001-04-16,616,619,602,609,609,221000
2001-04-17,615,615,602,615,615,309000
2001-04-18,625,637,611,625,625,807000
2001-04-19,645,648,630,645,645,1335000
2001-04-20,637,643,626,628,628,421000
2001-04-23,650,650,637,649,649,821000
2001-04-24,643,674,637,666,666,1488000
2001-04-25,669,676,660,674,674,1236000
2001-04-26,694,718,685,716,716,2635000
2001-04-27,706,709,691,696,696,839000
2001-05-01,706,737,700,737,737,1221000
2001-05-02,720,729,707,715,715,610000
2001-05-07,720,724,705,716,716,653000
2001-05-08,702,712,692,692,692,743000
2001-05-09,696,700,672,682,682,388000
2001-05-10,642,673,635,658,658,1198000
2001-05-11,668,675,659,666,666,708000
2001-05-14,680,693,671,671,671,1089000
2001-05-15,680,695,678,695,695,932000
2001-05-16,685,685,670,675,675,391000
2001-05-17,685,689,670,683,683,514000
2001-05-18,693,712,680,711,711,1168000
2001-05-21,704,724,702,724,724,826000
2001-05-22,744,750,712,725,725,1629000
2001-05-23,725,742,715,716,716,1134000
2001-05-24,710,710,700,710,710,394000
2001-05-25,718,719,708,716,716,300000
2001-05-28,706,715,700,707,707,172000
2001-05-29,700,707,695,700,700,115000
2001-05-30,692,692,672,672,672,253000
2001-05-31,642,660,640,660,660,521000
2001-06-01,650,653,643,643,643,394000
2001-06-04,650,678,649,666,666,259000
2001-06-05,660,666,649,657,657,348000
2001-06-06,671,680,660,660,660,261000
2001-06-07,659,659,643,648,648,331000
2001-06-08,650,678,650,673,673,717000
2001-06-11,675,675,647,649,649,169000
2001-06-12,639,640,610,616,616,604000
2001-06-13,636,636,618,623,623,352000
2001-06-14,625,629,611,611,611,176000
2001-06-15,600,607,576,596,596,526000
2001-06-18,586,602,586,590,590,206000
2001-06-19,578,596,572,581,581,279000
2001-06-20,599,599,573,589,589,138000
2001-06-21,585,598,570,586,586,342000
2001-06-22,605,616,592,615,615,279000
2001-06-25,639,639,601,601,601,277000
2001-06-26,603,613,595,600,600,312000
2001-06-27,614,630,608,608,608,253000
2001-06-28,600,610,582,594,594,301000
2001-06-29,614,620,610,615,615,186000
2001-07-02,627,627,591,598,598,276000
2001-07-03,601,605,580,589,589,271000
2001-07-04,591,604,587,594,594,247000
2001-07-05,610,610,581,585,585,189000
2001-07-06,580,587,568,577,577,348000
2001-07-09,560,560,541,550,550,599000
2001-07-10,560,574,560,571,571,249000
2001-07-11,575,577,570,576,576,525000
2001-07-12,576,585,565,576,576,418000
2001-07-13,596,599,590,591,591,246000
2001-07-16,598,612,595,605,605,282000
2001-07-17,575,580,567,572,572,235000
2001-07-18,570,570,553,556,556,251000
2001-07-19,550,553,545,550,550,168000
2001-07-23,560,563,530,540,540,307000
2001-07-24,558,590,550,590,590,574000
2001-07-25,570,601,570,601,601,456000
2001-07-26,607,607,576,581,581,360000
2001-07-27,573,586,573,581,581,334000
2001-07-30,583,586,573,578,578,471000
2001-07-31,578,617,578,617,617,532000
2001-08-01,617,639,613,639,639,731000
2001-08-02,649,662,640,660,660,667000
2001-08-03,665,665,646,654,654,532000
2001-08-06,647,649,632,649,649,160000
2001-08-07,640,670,635,663,663,321000
2001-08-08,665,668,653,661,661,296000
2001-08-09,631,651,630,635,635,234000
2001-08-10,635,649,635,648,648,293000
2001-08-13,645,645,620,628,628,212000
2001-08-14,631,646,624,641,641,303000
2001-08-15,650,666,646,665,665,241000
2001-08-16,663,663,641,643,643,560000
2001-08-17,631,633,618,622,622,342000
2001-08-20,610,610,591,597,597,333000
2001-08-21,615,615,600,603,603,285000
2001-08-22,600,619,599,600,600,280000
2001-08-23,600,602,580,580,580,573000
2001-08-24,580,599,571,590,590,645000
2001-08-27,592,599,586,587,587,411000
2001-08-28,579,579,505,541,541,916000
2001-08-29,534,559,530,546,546,671000
2001-08-30,536,541,521,527,527,693000
2001-08-31,520,554,514,531,531,549000
2001-09-03,526,533,488,493,493,445000
2001-09-04,413,449,413,449,449,2065000
2001-09-05,445,447,435,444,444,607000
2001-09-06,443,455,431,447,447,298000
2001-09-07,445,445,433,438,438,206000
2001-09-10,417,425,417,420,420,202000
2001-09-11,416,424,392,397,397,502000
2001-09-12,362,389,358,358,358,317000
2001-09-13,373,390,368,380,380,350000
2001-09-14,390,395,383,394,394,356000
2001-09-17,374,374,360,362,362,264000
2001-09-18,387,400,380,391,391,331000
2001-09-19,388,389,375,382,382,532000
2001-09-20,375,375,360,361,361,727000
2001-09-21,346,355,340,350,350,991000
2001-09-25,380,390,342,345,345,451000
2001-09-26,350,359,344,359,359,206000
2001-09-27,349,351,342,344,344,286000
2001-09-28,346,361,318,320,320,586000
2001-10-01,330,335,322,328,328,340000
2001-10-02,333,352,331,352,352,307000
2001-10-03,358,361,334,336,336,414000
2001-10-04,344,359,344,358,358,315000
2001-10-05,363,363,341,354,354,784000
2001-10-09,349,350,336,336,336,276000
2001-10-10,341,342,331,331,331,492000
2001-10-11,336,348,335,346,346,377000
2001-10-12,360,361,350,357,357,505000
2001-10-15,353,355,342,342,342,239000
2001-10-16,347,356,343,353,353,486000
2001-10-17,348,357,345,356,356,475000
2001-10-18,357,385,355,369,369,897000
2001-10-19,373,399,371,398,398,1313000
2001-10-22,401,416,389,396,396,914000
2001-10-23,406,418,401,418,418,701000
2001-10-24,423,449,419,442,442,1396000
2001-10-25,442,459,421,425,425,1039000
2001-10-26,432,440,408,413,413,450000
2001-10-29,413,413,400,404,404,400000
2001-10-30,384,386,373,378,378,744000
2001-10-31,374,376,363,367,367,443000
2001-11-01,379,391,374,377,377,434000
2001-11-02,387,400,386,397,397,442000
2001-11-05,398,398,370,380,380,241000
2001-11-06,395,403,390,396,396,527000
2001-11-07,395,395,375,376,376,323000
2001-11-08,380,389,376,379,379,168000
2001-11-09,376,378,361,367,367,325000
2001-11-12,365,366,360,361,361,131000
2001-11-13,360,360,343,345,345,403000
2001-11-14,355,379,355,357,357,655000
2001-11-15,360,375,360,371,371,236000
2001-11-16,377,395,375,389,389,322000
2001-11-19,402,415,398,414,414,759000
2001-11-20,416,420,395,395,395,385000
2001-11-21,389,410,384,410,410,636000
2001-11-22,411,440,405,440,440,1424000
2001-11-26,433,442,429,439,439,616000
2001-11-27,434,440,423,423,423,716000
2001-11-28,413,419,396,398,398,410000
2001-11-29,388,398,380,390,390,817000
2001-11-30,400,414,400,413,413,829000
2001-12-03,405,411,404,407,407,466000
2001-12-04,412,412,404,410,410,413000
2001-12-05,425,431,420,426,426,446000
2001-12-06,451,506,450,479,479,2335000
2001-12-07,478,517,461,504,504,2028000
2001-12-10,514,514,491,500,500,1015000
2001-12-11,488,488,476,486,486,534000
2001-12-12,482,495,482,493,493,704000
2001-12-13,498,500,487,497,497,498000
2001-12-14,485,486,478,486,486,582000
2001-12-17,476,485,469,480,480,432000
2001-12-18,480,481,461,465,465,418000
2001-12-19,464,465,449,454,454,282000
2001-12-20,451,460,446,457,457,700000
2001-12-21,442,442,416,428,428,540000
2001-12-25,429,437,420,437,437,198000
2001-12-26,427,431,424,427,427,129000
2001-12-27,437,437,424,434,434,183000
2001-12-28,435,450,435,450,450,158000
2002-01-04,460,464,443,445,445,363000
2002-01-07,460,486,459,483,483,494000
2002-01-08,468,468,453,464,464,427000
2002-01-09,463,485,458,481,481,474000
2002-01-10,484,516,484,515,515,1262000
2002-01-11,515,530,510,515,515,1174000
2002-01-15,510,518,497,504,504,1512000
2002-01-16,489,519,489,511,511,844000
2002-01-17,502,507,498,500,500,529000
2002-01-18,504,515,503,515,515,637000
2002-01-21,520,535,518,534,534,1264000
2002-01-22,549,581,536,536,536,2317000
2002-01-23,526,556,525,549,549,1135000
2002-01-24,549,565,549,554,554,838000
2002-01-25,568,568,546,553,553,443000
2002-01-28,559,565,541,546,546,437000
2002-01-29,540,543,535,538,538,413000
2002-01-30,528,535,525,535,535,512000
2002-01-31,534,538,525,530,530,251000
2002-02-01,523,535,515,528,528,568000
2002-02-04,523,523,501,503,503,1215000
2002-02-05,493,500,487,498,498,878000
2002-02-06,508,522,508,519,519,437000
2002-02-07,509,514,503,514,514,1161000
2002-02-08,504,526,503,513,513,605000
2002-02-12,526,551,526,551,551,1052000
2002-02-13,566,585,561,578,578,1365000
2002-02-14,624,678,618,650,650,4885000
2002-02-15,631,639,616,630,630,1355000
2002-02-18,620,676,616,633,633,1872000
2002-02-19,647,647,612,618,618,594000
2002-02-20,611,611,601,605,605,698000
2002-02-21,608,636,608,631,631,1820000
2002-02-22,621,631,617,624,624,1185000
2002-02-25,644,649,635,643,643,1106000
2002-02-26,650,665,641,646,646,806000
2002-02-27,645,690,642,671,671,1568000
2002-02-28,680,680,654,662,662,1146000
2002-03-01,650,652,638,642,642,1388000
2002-03-04,669,706,665,702,702,1968000
2002-03-05,706,720,679,689,689,1419000
2002-03-06,669,685,651,657,657,1512000
2002-03-07,660,663,630,653,653,2423000
2002-03-08,650,670,641,662,662,1341000
2002-03-11,682,695,671,695,695,1260000
2002-03-12,695,695,672,672,672,718000
2002-03-13,660,670,635,640,640,1187000
2002-03-14,620,633,615,623,623,1250000
2002-03-15,640,663,637,654,654,963000
2002-03-18,645,665,645,657,657,834000
2002-03-19,658,677,656,669,669,620000
2002-03-20,661,671,642,655,655,591000
2002-03-22,640,642,627,634,634,460000
2002-03-25,621,624,592,605,605,1190000
2002-03-26,592,622,592,598,598,921000
2002-03-27,608,626,604,624,624,1582000
2002-03-28,635,645,630,638,638,1584000
2002-03-29,635,642,620,625,625,315000
2002-04-01,620,629,600,609,609,300000
2002-04-02,619,633,609,633,633,262000
2002-04-03,635,680,627,667,667,1032000
2002-04-04,665,679,655,677,677,1156000
2002-04-05,657,670,657,663,663,322000
2002-04-08,663,664,645,653,653,365000
2002-04-09,658,660,627,627,627,501000
2002-04-10,616,623,596,596,596,1662000
2002-04-11,612,618,596,601,601,1113000
2002-04-12,595,612,593,602,602,691000
2002-04-15,601,612,599,612,612,285000
2002-04-16,604,626,604,621,621,386000
2002-04-17,631,649,629,647,647,818000
2002-04-18,649,649,633,642,642,943000
2002-04-19,621,625,607,625,625,1446000
2002-04-22,605,624,605,622,622,1758000
2002-04-23,626,629,617,625,625,595000
2002-04-24,625,626,620,620,620,270000
2002-04-25,615,626,609,609,609,392000
2002-04-26,613,618,604,605,605,479000
2002-04-30,600,600,590,590,590,556000
2002-05-01,598,606,591,606,606,543000
2002-05-02,590,607,590,600,600,535000
2002-05-07,600,602,569,574,574,672000
2002-05-08,579,590,570,575,575,381000
2002-05-09,595,595,573,573,573,545000
2002-05-10,565,569,561,562,562,640000
2002-05-13,570,573,555,571,571,652000
2002-05-14,580,587,556,556,556,625000
2002-05-15,576,576,560,565,565,864000
2002-05-16,560,589,560,583,583,889000
2002-05-17,585,589,577,589,589,970000
2002-05-20,589,590,572,588,588,529000
2002-05-21,585,587,569,575,575,807000
2002-05-22,579,579,562,567,567,894000
2002-05-23,567,567,547,550,550,1167000
2002-05-24,551,554,534,545,545,1186000
2002-05-27,542,545,533,534,534,1294000
2002-05-28,539,548,537,545,545,444000
2002-05-29,550,557,545,546,546,981000
2002-05-30,545,546,531,534,534,671000
2002-05-31,533,539,526,526,526,576000
2002-06-03,528,545,525,525,525,747000
2002-06-04,535,535,521,525,525,632000
2002-06-05,532,565,530,565,565,1300000
2002-06-06,563,564,551,562,562,1275000
2002-06-07,542,548,539,545,545,1118000
2002-06-10,555,555,531,532,532,511000
2002-06-11,542,545,531,542,542,567000
2002-06-12,533,538,531,537,537,430000
2002-06-13,545,556,541,548,548,892000
2002-06-14,540,546,533,546,546,995000
2002-06-17,536,542,524,525,525,533000
2002-06-18,540,540,528,529,529,300000
2002-06-19,525,526,514,515,515,549000
2002-06-20,505,515,490,513,513,674000
2002-06-21,513,513,495,499,499,509000
2002-06-24,479,491,478,490,490,1346000
2002-06-25,480,494,473,480,480,1068000
2002-06-26,471,471,436,454,454,1388000
2002-06-27,450,454,446,453,453,1041000
2002-06-28,454,480,454,478,478,747000
2002-07-01,486,486,465,474,474,365000
2002-07-02,459,470,451,470,470,623000
2002-07-03,469,495,467,495,495,507000
2002-07-04,486,486,467,469,469,628000
2002-07-05,484,492,480,492,492,707000
2002-07-08,500,503,484,489,489,678000
2002-07-09,484,491,476,489,489,731000
2002-07-10,489,489,470,471,471,352000
2002-07-11,466,466,453,454,454,364000
2002-07-12,460,466,457,465,465,321000
2002-07-15,455,458,451,451,451,186000
2002-07-16,448,453,442,444,444,523000
2002-07-17,440,444,431,436,436,467000
2002-07-18,441,454,440,454,454,197000
2002-07-19,449,452,443,446,446,338000
2002-07-22,439,447,432,439,439,445000
2002-07-23,435,452,433,448,448,352000
2002-07-24,444,444,439,440,440,702000
2002-07-25,458,458,437,437,437,705000
2002-07-26,435,435,423,423,423,824000
2002-07-29,438,456,433,440,440,840000
2002-07-30,459,476,453,472,472,1360000
2002-07-31,472,472,457,469,469,752000
2002-08-01,459,464,455,458,458,525000
