Date,Open,High,Low,Close,Adj Close,Volume
2000-05-24,932,950,926,926,1852,174000
2000-05-25,911,935,900,934,1868,284000
2000-05-26,914,924,901,914,1828,353000
2000-05-29,904,918,904,909,1818,97000
2000-05-30,908,915,876,897,1794,316000
2000-05-31,877,898,860,860,1720,252000
2000-06-01,880,927,880,918,1836,252000
2000-06-02,891,921,877,879,1758,282000
2000-06-05,900,900,885,893,1786,154000
2000-06-06,907,920,891,901,1802,114000
2000-06-07,921,930,911,927,1854,142000
2000-06-08,937,940,903,904,1808,152000
2000-06-09,894,959,894,950,1900,1682000
2000-06-12,980,980,942,945,1890,161000
2000-06-13,950,979,938,970,1940,213000
2000-06-14,979,980,952,952,1904,235000
2000-06-15,970,979,945,958,1916,211000
2000-06-16,958,975,915,930,1860,134000
2000-06-19,949,955,917,924,1848,121000
2000-06-20,944,964,922,963,1926,124000
2000-06-21,929,945,926,945,1890,175000
2000-06-22,927,940,920,923,1846,331000
2000-06-23,932,943,921,925,1850,131000
2000-06-26,916,934,903,934,1868,191000
2000-06-27,929,964,914,964,1928,272000
2000-06-28,959,965,945,960,1920,236000
2000-06-29,950,974,942,961,1922,200000
2000-06-30,970,978,960,960,1920,221000
2000-07-03,980,998,975,988,1976,358000
2000-07-04,978,978,930,939,1878,328000
2000-07-05,935,960,930,950,1900,231000
2000-07-06,940,955,930,931,1862,212000
2000-07-07,941,970,930,965,1930,239000
2000-07-10,953,953,933,945,1890,157000
2000-07-11,945,964,936,936,1872,133000
2000-07-12,937,960,937,957,1914,184000
2000-07-13,965,965,920,920,1840,325000
2000-07-14,928,965,920,930,1860,723000
2000-07-17,924,950,924,938,1876,400000
2000-07-18,929,937,883,909,1818,418000
2000-07-19,898,918,893,905,1810,256000
2000-07-21,905,915,899,899,1798,162000
2000-07-24,891,891,855,882,1764,258000
2000-07-25,882,895,865,892,1784,200000
2000-07-26,865,869,851,866,1732,295000
2000-07-27,858,891,850,882,1764,311000
2000-07-28,853,870,843,845,1690,384000
2000-07-31,850,860,810,815,1630,487000
2000-08-01,835,836,820,833,1666,258000
2000-08-02,842,867,838,867,1734,139000
2000-08-03,857,857,830,837,1674,290000
2000-08-04,840,888,831,878,1756,310000
2000-08-07,874,905,874,899,1798,255000
2000-08-08,874,887,846,874,1748,215000
2000-08-09,890,900,884,896,1792,155000
2000-08-10,895,904,890,895,1790,140000
2000-08-11,875,888,864,888,1776,769000
2000-08-14,868,893,865,884,1768,115000
2000-08-15,874,884,842,858,1716,116000
2000-08-16,860,885,858,879,1758,139000
2000-08-17,863,863,850,857,1714,148000
2000-08-18,878,915,877,907,1814,401000
2000-08-21,899,900,873,896,1792,212000
2000-08-22,905,945,896,934,1868,363000
2000-08-23,895,902,888,898,1796,239000
2000-08-24,888,923,888,907,1814,365000
2000-08-25,897,900,870,875,1750,223000
2000-08-28,878,878,839,842,1684,516000
2000-08-29,832,863,826,863,1726,414000
2000-08-30,854,854,830,840,1680,183000
2000-08-31,841,873,841,842,1684,324000
2000-09-01,870,875,845,845,1690,162000
2000-09-04,852,875,852,870,1740,169000
2000-09-05,876,894,852,864,1728,169000
2000-09-06,864,870,850,850,1700,123000
2000-09-07,841,850,828,839,1678,296000
2000-09-08,839,857,825,837,1674,1537000
2000-09-11,846,866,842,863,1726,362000
2000-09-12,870,877,851,877,1754,284000
2000-09-13,876,884,873,877,1754,266000
2000-09-14,876,876,852,859,1718,137000
2000-09-18,857,864,833,843,1686,137000
2000-09-19,853,879,853,879,1758,158000
2000-09-20,888,898,867,880,1760,214000
2000-09-21,860,897,858,882,1764,178000
2000-09-22,873,891,859,860,1720,211000
2000-09-25,880,888,862,876,1752,151000
2000-09-26,862,894,862,889,1778,112000
2000-09-27,879,905,879,898,1796,254000
2000-09-28,895,914,894,914,1828,202000
2000-09-29,920,926,900,905,1810,195000
2000-10-02,917,918,902,917,1834,292000
2000-10-03,920,935,918,925,1850,233000
2000-10-04,910,935,910,935,1870,154000
2000-10-05,933,933,916,932,1864,178000
2000-10-06,930,930,905,918,1836,169000
2000-10-10,918,929,910,921,1842,110000
2000-10-11,920,922,896,917,1834,202000
2000-10-12,910,945,910,943,1886,353000
2000-10-13,913,939,902,929,1858,614000
2000-10-16,920,935,909,935,1870,166000
2000-10-17,935,942,926,936,1872,196000
2000-10-18,934,935,895,920,1840,180000
2000-10-19,920,936,920,930,1860,269000
2000-10-20,921,925,902,911,1822,202000
2000-10-23,921,921,895,902,1804,118000
2000-10-24,912,920,902,903,1806,88000
2000-10-25,912,920,882,882,1764,150000
2000-10-26,902,933,900,922,1844,293000
2000-10-27,920,932,875,875,1750,377000
2000-10-30,905,928,905,920,1840,406000
2000-10-31,928,930,908,930,1860,249000
2000-11-01,930,931,915,928,1856,234000
2000-11-02,935,940,926,940,1880,202000
2000-11-06,942,960,926,960,1920,260000
2000-11-07,961,987,940,961,1922,438000
2000-11-08,951,998,951,970,1940,356000
2000-11-09,960,977,931,943,1886,174000
2000-11-10,933,983,931,975,1950,560000
2000-11-13,955,955,925,929,1858,246000
2000-11-14,948,970,938,970,1940,157000
2000-11-15,950,970,939,970,1940,201000
2000-11-16,960,960,940,948,1896,140000
2000-11-17,948,960,935,956,1912,235000
2000-11-20,966,984,966,979,1958,223000
2000-11-21,989,990,971,989,1978,439000
2000-11-22,989,989,959,959,1918,263000
2000-11-24,984,1000,966,980,1960,386000
2000-11-27,969,1000,959,996,1992,276000
2000-11-28,993,1000,983,987,1974,234000
2000-11-29,995,1020,990,1020,2040,406000
2000-11-30,1020,1039,1009,1036,2072,289000
2000-12-01,1040,1070,1035,1050,2100,445000
2000-12-04,1049,1065,1001,1009,2018,366000
2000-12-05,1029,1029,996,996,1992,213000
2000-12-06,1026,1026,960,960,1920,239000
2000-12-07,973,987,970,982,1964,222000
2000-12-08,972,1001,972,988,1976,2238000
2000-12-11,1034,1034,1021,1024,2048,232000
2000-12-12,1024,1029,1004,1007,2014,191000
2000-12-13,1007,1050,1007,1030,2060,513000
2000-12-14,1035,1049,1021,1035,2070,185000
2000-12-15,1035,1048,1012,1020,2040,224000
2000-12-18,1000,1030,1000,1000,2000,180000
2000-12-19,1018,1019,1003,1004,2008,180000
2000-12-20,1017,1017,980,987,1974,254000
2000-12-21,985,1017,947,954,1908,642000
2000-12-22,964,974,946,965,1930,289000
2000-12-25,985,1035,980,1033,2066,228000
2000-12-26,1013,1039,1006,1039,2078,134000
2000-12-27,1030,1043,1010,1043,2086,147000
2000-12-28,1023,1034,991,999,1998,154000
2000-12-29,1005,1005,983,1000,2000,115000
2001-01-04,1019,1019,941,950,1900,275000
2001-01-05,978,1029,955,975,1950,369000
2001-01-09,975,976,956,966,1932,135000
2001-01-10,977,977,945,948,1896,174000
2001-01-11,948,949,926,926,1852,216000
2001-01-12,931,957,929,943,1886,686000
2001-01-15,951,951,922,924,1848,277000
2001-01-16,924,930,910,921,1842,344000
2001-01-17,941,941,900,903,1806,242000
2001-01-18,893,926,893,910,1820,215000
2001-01-19,939,939,895,895,1790,241000
2001-01-22,894,900,883,900,1800,162000
2001-01-23,910,934,900,905,1810,268000
2001-01-24,915,915,895,900,1800,125000
2001-01-25,910,910,890,897,1794,128000
2001-01-26,897,905,889,889,1778,194000
2001-01-29,897,915,886,894,1788,271000
2001-01-30,889,900,875,876,1752,268000
2001-01-31,891,900,878,888,1776,146000
2001-02-01,908,917,892,904,1808,205000
2001-02-02,912,920,910,917,1834,164000
2001-02-05,924,924,880,881,1762,140000
2001-02-06,891,918,891,901,1802,178000
2001-02-07,915,917,904,915,1830,102000
2001-02-08,919,919,889,914,1828,208000
2001-02-09,924,975,919,965,1930,830000
2001-02-13,975,975,960,969,1938,177000
2001-02-14,959,1005,959,991,1982,457000
2001-02-15,999,1009,993,1000,2000,264000
2001-02-16,1000,1000,971,976,1952,188000
2001-02-19,976,994,974,980,1960,142000
2001-02-20,993,1000,986,998,1996,171000
2001-02-21,999,999,991,995,1990,217000
2001-02-22,993,999,982,993,1986,175000
2001-02-23,983,999,983,992,1984,193000
2001-02-26,982,999,982,985,1970,267000
2001-02-27,993,999,987,995,1990,275000
2001-02-28,995,1010,994,1005,2010,337000
2001-03-01,1009,1017,972,979,1958,435000
2001-03-02,969,985,920,923,1846,570000
2001-03-05,915,916,879,897,1794,763000
2001-03-06,908,955,900,955,1910,333000
2001-03-07,955,955,905,923,1846,294000
2001-03-08,907,922,902,910,1820,347000
2001-03-09,905,960,905,949,1898,1895000
2001-03-12,948,948,910,911,1822,394000
2001-03-13,904,908,850,870,1740,419000
2001-03-14,878,885,865,869,1738,288000
2001-03-15,865,921,865,921,1842,376000
2001-03-16,901,926,896,904,1808,367000
2001-03-19,905,980,890,899,1798,591000
2001-03-21,906,985,895,980,1960,513000
2001-03-22,980,995,946,978,1956,485000
2001-03-23,970,985,950,950,1900,351000
2001-03-26,951,998,935,998,1996,248000
2001-03-27,1004,1025,984,997,1994,426000
2001-03-28,1007,1010,995,1000,2000,197000
2001-03-29,1014,1019,989,993,1986,309000
2001-03-30,986,1010,950,972,1944,319000
2001-04-02,972,972,938,938,1876,362000
2001-04-03,968,1020,965,990,1980,442000
2001-04-04,990,1019,984,1019,2038,332000
2001-04-05,1021,1084,1021,1071,2142,605000
2001-04-06,1051,1071,1043,1071,2142,419000
2001-04-09,1076,1076,1014,1014,2028,475000
2001-04-10,1034,1060,1010,1017,2034,293000
2001-04-11,1057,1089,1045,1080,2160,620000
2001-04-12,1062,1099,1061,1079,2158,357000
2001-04-13,1088,1095,1074,1084,2168,983000
2001-04-16,1089,1092,1070,1082,2164,207000
2001-04-17,1088,1088,1051,1067,2134,363000
2001-04-18,1071,1110,1071,1094,2188,763000
2001-04-19,1100,1144,1100,1109,2218,601000
2001-04-20,1129,1149,1127,1132,2264,415000
2001-04-23,1132,1149,1092,1092,2184,412000
2001-04-24,1100,1100,1078,1093,2186,262000
2001-04-25,1109,1138,1093,1129,2258,418000
2001-04-26,1140,1180,1126,1169,2338,865000
2001-04-27,1172,1180,1146,1169,2338,325000
2001-05-01,1179,1180,1165,1180,2360,273000
2001-05-02,1178,1178,1121,1129,2258,500000
2001-05-07,1120,1146,1103,1121,2242,423000
2001-05-08,1125,1144,1094,1122,2244,312000
2001-05-09,1105,1106,1060,1065,2130,394000
2001-05-10,1065,1123,1064,1088,2176,195000
2001-05-11,1088,1099,1066,1067,2134,503000
2001-05-14,1087,1087,1030,1039,2078,266000
2001-05-15,1045,1087,1030,1071,2142,298000
2001-05-16,1051,1067,1036,1045,2090,408000
2001-05-17,1085,1085,1046,1058,2116,298000
2001-05-18,1055,1068,1033,1033,2066,329000
2001-05-21,1038,1084,1037,1072,2144,195000
2001-05-22,1080,1080,1046,1053,2106,151000
2001-05-23,1060,1087,1050,1087,2174,285000
2001-05-24,1052,1060,1045,1046,2092,298000
2001-05-25,1051,1064,1031,1034,2068,235000
2001-05-28,1049,1049,1015,1031,2062,163000
2001-05-29,1011,1024,1011,1014,2028,263000
2001-05-30,1012,1022,1006,1010,2020,275000
2001-05-31,1011,1018,995,999,1998,497000
2001-06-01,1009,1010,960,969,1938,597000
2001-06-04,976,993,961,992,1984,135000
2001-06-05,976,993,971,991,1982,377000
2001-06-06,1001,1012,990,1009,2018,282000
2001-06-07,1009,1011,977,992,1984,363000
2001-06-08,1022,1067,1005,1050,2100,2575000
2001-06-11,1077,1097,1069,1077,2154,715000
2001-06-12,1088,1088,1038,1063,2126,634000
2001-06-13,1078,1100,1050,1086,2172,681000
2001-06-14,1085,1095,1068,1073,2146,377000
2001-06-15,1088,1098,1051,1090,2180,357000
2001-06-18,1092,1130,1089,1117,2234,392000
2001-06-19,1108,1129,1050,1064,2128,664000
2001-06-20,1084,1087,1055,1061,2122,518000
2001-06-21,1081,1135,1055,1121,2242,762000
2001-06-22,1121,1129,1086,1106,2212,387000
2001-06-25,1123,1127,1098,1112,2224,266000
2001-06-26,1106,1135,1106,1135,2270,295000
2001-06-27,1133,1134,1130,1130,2260,178000
2001-06-28,1120,1136,1101,1115,2230,300000
2001-06-29,1128,1136,1096,1136,2272,302000
2001-07-02,1136,1140,1116,1117,2234,310000
2001-07-03,1138,1149,1124,1137,2274,447000
2001-07-04,1136,1138,1102,1126,2252,322000
2001-07-05,1127,1169,1107,1159,2318,442000
2001-07-06,1159,1165,1150,1158,2316,503000
2001-07-09,1138,1166,1137,1166,2332,408000
2001-07-10,1168,1185,1157,1176,2352,625000
2001-07-11,1176,1182,1168,1170,2340,336000
2001-07-12,1190,1200,1170,1199,2398,517000
2001-07-13,1199,1200,1182,1192,2384,1032000
2001-07-16,1195,1250,1186,1222,2444,940000
2001-07-17,1218,1225,1210,1219,2438,299000
2001-07-18,1199,1199,1165,1170,2340,308000
2001-07-19,1166,1172,1160,1162,2324,218000
2001-07-23,1142,1150,1101,1137,2274,480000
2001-07-24,1137,1142,1121,1142,2284,450000
2001-07-25,1115,1122,1100,1103,2206,737000
2001-07-26,1104,1131,1102,1130,2260,290000
2001-07-27,1115,1140,1111,1121,2242,239000
2001-07-30,1141,1141,1099,1104,2208,199000
2001-07-31,1104,1136,1099,1126,2252,478000
2001-08-01,1146,1146,1115,1137,2274,427000
2001-08-02,1150,1189,1150,1180,2360,573000
2001-08-03,1180,1180,1137,1157,2314,283000
2001-08-06,1157,1172,1151,1169,2338,363000
2001-08-07,1168,1193,1161,1185,2370,390000
2001-08-08,1180,1185,1151,1170,2340,313000
2001-08-09,1170,1198,1166,1169,2338,471000
2001-08-10,1189,1210,1178,1200,2400,966000
2001-08-13,1180,1180,1143,1158,2316,330000
2001-08-14,1178,1248,1169,1228,2456,755000
2001-08-15,1228,1228,1194,1216,2432,337000
2001-08-16,1202,1228,1201,1222,2444,1003000
2001-08-17,1242,1293,1232,1279,2558,1030000
2001-08-20,1270,1270,1242,1248,2496,470000
2001-08-21,1235,1256,1226,1240,2480,523000
2001-08-22,1254,1288,1239,1286,2572,542000
2001-08-23,1299,1344,1280,1285,2570,999000
2001-08-24,1315,1320,1286,1293,2586,560000
2001-08-27,1313,1330,1310,1316,2632,460000
2001-08-28,1296,1325,1283,1283,2566,436000
2001-08-29,1270,1283,1225,1231,2462,274000
2001-08-30,1216,1230,1155,1161,2322,665000
2001-08-31,1155,1233,1130,1214,2428,792000
2001-09-03,1220,1239,1214,1214,2428,622000
2001-09-04,1194,1214,1164,1211,2422,536000
2001-09-05,1220,1220,1142,1151,2302,760000
2001-09-06,1191,1219,1170,1205,2410,840000
2001-09-07,1200,1200,1145,1160,2320,642000
2001-09-10,1180,1180,1127,1127,2254,451000
2001-09-11,1127,1140,1100,1102,2204,492000
2001-09-12,1051,1070,1018,1041,2082,333000
2001-09-13,1070,1104,1020,1072,2144,551000
2001-09-14,1052,1072,1017,1040,2080,1791000
2001-09-17,1017,1020,985,1002,2004,489000
2001-09-18,1042,1072,1011,1011,2022,503000
2001-09-19,1012,1058,1012,1032,2064,532000
2001-09-20,1030,1042,1013,1016,2032,505000
2001-09-21,1000,1023,994,1001,2002,723000
2001-09-25,1025,1050,1015,1022,2044,561000
2001-09-26,1042,1082,1040,1065,2130,377000
2001-09-27,1039,1069,1039,1069,2138,300000
2001-09-28,1091,1171,1091,1118,2236,566000
2001-10-01,1098,1140,1063,1133,2266,614000
2001-10-02,1093,1149,1093,1136,2272,410000
2001-10-03,1148,1148,1096,1104,2208,380000
2001-10-04,1108,1151,1108,1150,2300,236000
2001-10-05,1130,1150,1111,1130,2260,325000
2001-10-09,1103,1110,1071,1076,2152,410000
2001-10-10,1062,1090,1056,1082,2164,375000
2001-10-11,1081,1099,1066,1099,2198,235000
2001-10-12,1100,1109,1051,1062,2124,1262000
2001-10-15,1061,1093,1061,1065,2130,290000
2001-10-16,1075,1104,1072,1099,2198,248000
2001-10-17,1079,1089,1051,1063,2126,432000
2001-10-18,1052,1055,1011,1017,2034,598000
2001-10-19,1018,1059,1018,1043,2086,253000
2001-10-22,1023,1048,1023,1037,2074,138000
2001-10-23,1048,1056,1037,1056,2112,209000
2001-10-24,1054,1080,1041,1050,2100,250000
2001-10-25,1050,1082,1048,1070,2140,320000
2001-10-26,1091,1091,1070,1074,2148,344000
2001-10-29,1094,1094,1065,1079,2158,362000
2001-10-30,1064,1092,1064,1090,2180,274000
2001-10-31,1089,1110,1089,1100,2200,358000
2001-11-01,1102,1110,1090,1093,2186,322000
2001-11-02,1113,1114,1075,1078,2156,369000
2001-11-05,1079,1080,1069,1074,2148,145000
2001-11-06,1077,1099,1077,1099,2198,198000
2001-11-07,1097,1098,1063,1063,2126,233000
2001-11-08,1063,1075,1053,1075,2150,177000
2001-11-09,1070,1070,1031,1031,2062,625000
2001-11-12,1051,1051,1016,1016,2032,227000
2001-11-13,1017,1028,1002,1010,2020,315000
2001-11-14,1011,1016,981,991,1982,427000
2001-11-15,978,990,966,990,1980,438000
2001-11-16,960,1010,945,959,1918,662000
2001-11-19,949,991,938,987,1974,303000
2001-11-20,993,1000,975,999,1998,385000
2001-11-21,1009,1043,1008,1041,2082,506000
2001-11-22,1011,1030,994,1025,2050,276000
2001-11-26,1005,1049,1005,1049,2098,384000
2001-11-27,1025,1030,991,991,1982,503000
2001-11-28,1010,1019,986,986,1972,379000
2001-11-29,995,1020,995,1020,2040,207000
2001-11-30,1000,1013,991,1012,2024,400000
2001-12-03,1012,1012,950,951,1902,628000
2001-12-04,955,975,955,956,1912,248000
2001-12-05,966,968,952,961,1922,286000
2001-12-06,957,977,943,943,1886,592000
2001-12-07,944,959,943,943,1886,283000
2001-12-10,963,963,922,922,1844,288000
2001-12-11,912,931,899,899,1798,271000
2001-12-12,889,929,889,922,1844,446000
2001-12-13,902,912,881,888,1776,327000
2001-12-14,898,939,882,920,1840,3381000
2001-12-17,890,919,875,903,1806,332000
2001-12-18,899,915,890,898,1796,353000
2001-12-19,901,919,892,911,1822,247000
2001-12-20,911,911,887,897,1794,301000
2001-12-21,888,915,882,909,1818,645000
2001-12-25,912,917,894,905,1810,159000
2001-12-26,902,914,902,906,1812,160000
2001-12-27,896,938,895,938,1876,212000
2001-12-28,918,938,915,928,1856,197000
2002-01-04,958,958,927,932,1864,137000
2002-01-07,942,958,931,951,1902,227000
2002-01-08,936,981,936,962,1924,336000
2002-01-09,933,936,923,930,1860,306000
2002-01-10,920,933,918,928,1856,221000
2002-01-11,936,941,916,925,1850,619000
2002-01-15,915,927,915,919,1838,354000
2002-01-16,925,944,914,930,1860,360000
2002-01-17,938,938,912,925,1850,339000
2002-01-18,914,919,900,907,1814,406000
2002-01-21,900,919,890,898,1796,573000
2002-01-22,894,906,871,871,1742,813000
2002-01-23,876,918,873,889,1778,389000
2002-01-24,881,896,850,855,1710,388000
2002-01-25,855,870,845,854,1708,470000
2002-01-28,853,874,848,861,1722,421000
2002-01-29,852,864,850,850,1700,362000
2002-01-30,845,853,832,837,1674,330000
2002-01-31,827,829,810,817,1634,510000
2002-02-01,837,837,813,825,1650,257000
2002-02-04,832,848,818,823,1646,241000
2002-02-05,816,841,811,814,1628,329000
2002-02-06,824,824,801,801,1602,407000
2002-02-07,807,845,804,825,1650,462000
2002-02-08,823,835,814,822,1644,1100000
2002-02-12,842,844,829,832,1664,374000
2002-02-13,847,867,831,849,1698,390000
2002-02-14,842,879,842,867,1734,431000
2002-02-15,857,870,837,837,1674,443000
2002-02-18,831,854,831,839,1678,389000
2002-02-19,859,859,831,834,1668,497000
2002-02-20,853,862,841,860,1720,514000
2002-02-21,860,914,850,893,1786,490000
2002-02-22,863,889,850,869,1738,489000
2002-02-25,869,869,838,841,1682,556000
2002-02-26,858,858,822,824,1648,748000
2002-02-27,833,883,833,875,1750,654000
2002-02-28,855,900,855,875,1750,472000
2002-03-01,885,890,870,879,1758,446000
2002-03-04,897,957,892,957,1914,994000
2002-03-05,960,967,943,956,1912,497000
2002-03-06,965,993,951,952,1904,417000
2002-03-07,972,980,955,955,1910,370000
2002-03-08,980,1000,969,991,1982,2381000
2002-03-11,981,997,965,980,1960,513000
2002-03-12,974,980,964,974,1948,558000
2002-03-13,974,991,949,949,1898,651000
2002-03-14,959,976,955,965,1930,469000
2002-03-15,955,979,954,960,1920,269000
2002-03-18,970,972,955,968,1936,385000
2002-03-19,973,998,972,994,1988,627000
2002-03-20,992,992,982,985,1970,494000
2002-03-22,988,993,971,971,1942,310000
2002-03-25,961,975,944,956,1912,235000
2002-03-26,972,995,925,929,1858,371000
2002-03-27,939,995,933,989,1978,500000
2002-03-28,979,980,970,977,1954,303000
2002-03-29,980,980,944,956,1912,319000
2002-04-01,956,962,917,929,1858,327000
2002-04-02,939,939,900,912,1824,424000
2002-04-03,922,960,916,947,1894,502000
2002-04-04,945,978,941,966,1932,350000
2002-04-05,946,990,944,986,1972,583000
2002-04-08,985,990,976,985,1970,382000
2002-04-09,980,989,965,979,1958,395000
2002-04-10,963,986,963,979,1958,330000
2002-04-11,980,989,962,985,1970,302000
2002-04-12,965,978,942,950,1900,618000
2002-04-15,961,979,950,961,1922,190000
2002-04-16,951,980,945,975,1950,319000
2002-04-17,971,990,971,990,1980,342000
2002-04-18,980,1000,980,998,1996,315000
2002-04-19,1000,1000,984,992,1984,265000
2002-04-22,985,989,974,986,1972,378000
2002-04-23,970,984,970,977,1954,232000
2002-04-24,967,976,953,959,1918,379000
2002-04-25,950,958,932,943,1886,360000
2002-04-26,953,953,926,937,1874,227000
2002-04-30,939,941,923,929,1858,237000
2002-05-01,949,960,939,959,1918,213000
2002-05-02,965,965,951,960,1920,99000
2002-05-07,960,960,921,929,1858,292000
2002-05-08,931,963,931,949,1898,444000
2002-05-09,959,963,947,952,1904,285000
2002-05-10,932,945,931,931,1862,329000
2002-05-13,931,931,918,923,1846,204000
2002-05-14,923,927,903,904,1808,467000
2002-05-15,921,944,917,928,1856,429000
2002-05-16,921,929,915,919,1838,333000
2002-05-17,929,949,922,929,1858,523000
2002-05-20,924,928,917,925,1850,750000
2002-05-21,915,915,908,909,1818,578000
2002-05-22,913,949,913,949,1898,1075000
2002-05-23,979,997,972,986,1972,1519000
2002-05-24,988,988,964,983,1966,754000
2002-05-27,980,994,976,983,1966,322000
2002-05-28,976,980,967,970,1940,146000
2002-05-29,960,970,946,948,1896,237000
2002-05-30,948,950,930,941,1882,459000
2002-05-31,961,985,952,973,1946,695000
2002-06-03,983,983,964,970,1940,228000
2002-06-04,970,974,932,942,1884,391000
2002-06-05,950,952,941,945,1890,252000
2002-06-06,943,953,920,930,1860,591000
2002-06-07,920,929,907,916,1832,576000
2002-06-10,936,936,910,913,1826,346000
2002-06-11,908,919,906,908,1816,552000
2002-06-12,906,907,883,885,1770,604000
2002-06-13,894,896,871,873,1746,465000
2002-06-14,880,880,859,861,1722,2214000
2002-06-17,851,856,825,837,1674,530000
2002-06-18,845,848,833,843,1686,435000
2002-06-19,841,842,820,820,1640,427000
2002-06-20,823,835,814,826,1652,692000
2002-06-21,817,822,808,811,1622,535000
2002-06-24,806,816,802,810,1620,452000
2002-06-25,811,819,803,812,1624,542000
2002-06-26,796,804,786,786,1572,515000
2002-06-27,804,813,797,813,1626,431000
2002-06-28,823,824,807,814,1628,494000
2002-07-01,834,843,826,841,1682,657000
2002-07-02,824,840,809,833,1666,563000
2002-07-03,813,863,813,854,1708,522000
2002-07-04,864,864,835,853,1706,232000
2002-07-05,851,868,851,863,1726,442000
2002-07-08,879,879,853,867,1734,541000
2002-07-09,877,886,859,880,1760,512000
2002-07-10,870,896,850,868,1736,334000
2002-07-11,843,845,823,838,1676,579000
2002-07-12,848,848,827,834,1668,840000
2002-07-15,824,828,805,810,1620,359000
2002-07-16,813,814,793,794,1588,366000
2002-07-17,797,820,786,817,1634,437000
2002-07-18,807,813,801,806,1612,531000
