Date,Open,High,Low,Close,Adj Close,Volume
2017-11-20,2494,2498,2490,2492,2492,1593
2017-11-21,2493,2496,2493,2494,2494,547
2017-11-22,2497,2502,2496,2502,2502,408
2017-11-24,2506,2507,2504,2507,2507,303
2017-11-27,2509,2510,2504,2510,2510,1079
2017-11-28,2515,2515,2507,2507,2507,16317
2017-11-29,2507,2509,2506,2507,2507,1103
2017-11-30,2506,2506,2504,2506,2506,286
2017-12-01,2502,2507,2502,2507,2507,132
2017-12-04,2515,2515,2509,2509,2509,696
2017-12-05,2509,2604,2500,2501,2501,2687
2017-12-06,2500,2503,2498,2500,2500,1059
2017-12-07,2499,2506,2495,2501,2501,1278
2017-12-08,2499,2502,2499,2500,2500,98
2017-12-11,2522,2522,2498,2505,2505,538
2017-12-12,2500,2507,2498,2507,2507,478
2017-12-13,2504,2504,2500,2503,2503,167
2017-12-14,2505,2510,2502,2506,2506,595
2017-12-15,2507,2507,2500,2501,2501,390
2017-12-18,2504,2507,2502,2502,2502,193
2017-12-19,2519,2519,2502,2505,2505,351
2017-12-20,2505,2505,2502,2503,2503,537
2017-12-21,2502,2502,2499,2501,2501,1504
2017-12-22,2502,2504,2500,2501,2501,3023
2017-12-25,2514,2514,2504,2506,2506,261
2017-12-26,2511,2517,2506,2514,2514,591
2017-12-27,2510,2511,2509,2510,2510,497
2017-12-28,2513,2524,2508,2517,2517,462
2017-12-29,2518,2518,2507,2515,2515,620
2018-01-04,2554,2554,2520,2522,2522,1420
2018-01-05,2522,2534,2520,2529,2529,660
2018-01-09,2531,2531,2520,2521,2521,1440
2018-01-10,2521,2521,2518,2518,2518,695
2018-01-11,2518,2518,2515,2516,2516,625
2018-01-12,2510,2510,2504,2504,2504,2542
2018-01-15,2513,2513,2504,2509,2509,823
2018-01-16,2499,2500,2498,2499,2499,1917
2018-01-17,2493,2506,2492,2498,2498,680
2018-01-18,2492,2505,2491,2505,2505,394
2018-01-19,2497,2497,2492,2497,2497,655
2018-01-22,2495,2497,2494,2495,2495,992
2018-01-23,2492,2500,2492,2494,2494,234
2018-01-24,2491,2500,2491,2500,2500,544
2018-01-25,2482,2504,2482,2504,2504,878
2018-01-26,2491,2503,2491,2493,2493,349
2018-01-29,2488,2504,2485,2491,2491,622
2018-01-30,2500,2500,2485,2492,2492,770
2018-01-31,2473,2489,2471,2485,2485,1216
2018-02-01,2482,2489,2482,2486,2486,129
2018-02-02,2489,2489,2483,2484,2484,422
2018-02-05,2451,2466,2451,2456,2456,1276
2018-02-06,2430,2447,2416,2447,2447,2090
2018-02-07,2446,2467,2446,2450,2450,916
2018-02-08,2446,2460,2446,2459,2459,588
2018-02-09,2425,2453,2425,2437,2437,585
2018-02-13,2441,2441,2430,2441,2441,374
2018-02-14,2425,2440,2425,2440,2440,156
2018-02-15,2424,2439,2424,2430,2430,650
2018-02-16,2438,2449,2438,2449,2449,1110
2018-02-19,2473,2476,2466,2466,2466,2830
2018-02-20,2460,2464,2455,2462,2462,120
2018-02-21,2460,2462,2456,2462,2462,917
2018-02-22,2450,2462,2450,2462,2462,252
2018-02-23,2463,2478,2463,2471,2471,913
2018-02-26,2471,2473,2460,2465,2465,636
2018-02-27,2463,2467,2452,2467,2467,444
2018-02-28,2452,2461,2452,2461,2461,244
2018-03-01,2452,2468,2450,2459,2459,462
2018-03-02,2450,2458,2441,2450,2450,573
2018-03-05,2428,2437,2428,2437,2437,660
2018-03-06,2445,2449,2440,2440,2440,347
2018-03-07,2440,2444,2439,2443,2443,74
2018-03-08,2455,2455,2455,2455,2455,11
2018-03-09,2441,2450,2441,2450,2450,18
2018-03-12,2455,2455,2450,2450,2450,151
2018-03-13,2456,2456,2451,2455,2455,513
2018-03-14,2453,2453,2449,2449,2449,102
2018-03-15,2449,2449,2434,2445,2445,640
2018-03-16,2445,2447,2440,2442,2442,66
2018-03-19,2445,2449,2442,2443,2443,722
2018-03-20,2442,2442,2422,2437,2437,300
2018-03-22,2445,2445,2440,2445,2445,493
2018-03-23,2432,2434,2427,2434,2434,208
2018-03-26,2425,2445,2425,2425,2425,399
2018-03-27,2419,2441,2419,2436,2436,565
2018-03-28,2436,2436,2424,2428,2428,113
2018-03-29,2434,2440,2434,2436,2436,260
2018-03-30,2440,2441,2440,2441,2441,11
2018-04-02,2442,2450,2434,2436,2436,1239
2018-04-03,2436,2444,2428,2444,2444,192
2018-04-04,2444,2450,2436,2436,2436,415
2018-04-05,2436,2470,2436,2438,2438,330
2018-04-06,2441,2442,2435,2436,2436,693
2018-04-09,2422,2449,2409,2419,2419,933
2018-04-10,2439,2439,2421,2422,2422,81
2018-04-11,2422,2424,2420,2424,2424,107
2018-04-12,2424,2433,2424,2433,2433,218
2018-04-13,2433,2435,2428,2434,2434,71
2018-04-16,2433,2446,2433,2435,2435,55
2018-04-17,2435,2435,2435,2435,2435,154
2018-04-18,2449,2449,2445,2446,2446,43
2018-04-19,2449,2449,2443,2443,2443,262
2018-04-20,2443,2450,2439,2442,2442,302
2018-04-23,2436,2436,2433,2434,2434,215
2018-04-24,2433,2437,2421,2437,2437,323
2018-04-25,2440,2440,2410,2410,2410,590
2018-04-26,2419,2423,2419,2420,2420,95
2018-04-27,2420,2427,2420,2425,2425,269
2018-05-01,2439,2439,2423,2424,2424,236
2018-05-02,2423,2426,2422,2425,2425,228
2018-05-07,2426,2426,2421,2426,2426,58
2018-05-08,2426,2437,2426,2427,2427,155
2018-05-09,2428,2428,2426,2426,2426,74
2018-05-10,2426,2426,2425,2426,2426,191
2018-05-11,2426,2430,2425,2429,2429,358
2018-05-14,2446,2464,2435,2443,2443,99
2018-05-15,2443,2443,2442,2442,2442,106
2018-05-16,2442,2447,2431,2431,2431,934
2018-05-17,2428,2438,2424,2438,2438,527
2018-05-18,2421,2435,2421,2435,2435,239
2018-05-21,2427,2430,2423,2430,2430,227
2018-05-22,2437,2437,2430,2436,2436,73
2018-05-23,2435,2435,2430,2430,2430,388
2018-05-24,2433,2433,2423,2430,2430,459
2018-05-25,2430,2438,2430,2434,2434,320
2018-05-28,2437,2440,2436,2440,2440,522
2018-05-29,2440,2447,2440,2445,2445,586
2018-05-30,2441,2448,2435,2443,2443,170
2018-05-31,2442,2442,2421,2421,2421,406
2018-06-01,2439,2439,2423,2425,2425,182
2018-06-04,2433,2433,2431,2431,2431,56
2018-06-05,2433,2434,2422,2434,2434,109
2018-06-06,2434,2437,2434,2437,2437,161
2018-06-07,2464,2464,2436,2441,2441,245
2018-06-08,2443,2443,2435,2443,2443,142
2018-06-11,2450,2450,2440,2441,2441,138
2018-06-12,2446,2446,2446,2446,2446,11
2018-06-13,2447,2449,2446,2447,2447,120
2018-06-14,2446,2448,2440,2446,2446,428
2018-06-15,2445,2454,2445,2452,2452,206
2018-06-18,2469,2469,2450,2451,2451,278
2018-06-19,2465,2465,2432,2435,2435,338
2018-06-20,2455,2455,2443,2447,2447,259
2018-06-21,2447,2470,2447,2447,2447,2283
2018-06-22,2450,2461,2430,2455,2455,1268
2018-06-25,2450,2457,2445,2445,2445,1545
2018-06-26,2446,2448,2435,2435,2435,604
2018-06-27,2440,2440,2435,2440,2440,182
2018-06-28,2441,2441,2434,2435,2435,289
2018-06-29,2440,2443,2428,2443,2443,791
2018-07-02,2459,2459,2421,2421,2421,885
2018-07-03,2430,2430,2407,2429,2429,576
2018-07-04,2429,2442,2429,2438,2438,695
2018-07-05,2437,2437,2428,2428,2428,295
2018-07-06,2425,2446,2415,2439,2439,572
2018-07-09,2418,2421,2416,2421,2421,771
2018-07-10,2426,2426,2409,2424,2424,603
2018-07-11,2424,2426,2409,2426,2426,1232
2018-07-12,2430,2430,2402,2409,2409,1655
2018-07-13,2410,2418,2410,2415,2415,321
2018-07-17,2414,2415,2412,2412,2412,275
2018-07-18,2437,2437,2411,2436,2436,257
2018-07-19,2418,2424,2413,2418,2418,1158
2018-07-20,2413,2416,2408,2414,2414,608
2018-07-23,2410,2410,2406,2408,2408,784
2018-07-24,2403,2407,2403,2404,2404,630
2018-07-25,2406,2416,2403,2409,2409,208
2018-07-26,2416,2419,2415,2415,2415,70
2018-07-27,2425,2434,2423,2423,2423,732
2018-07-30,2427,2427,2420,2423,2423,30
2018-07-31,2426,2427,2416,2417,2417,404
2018-08-01,2427,2439,2424,2434,2434,206
2018-08-02,2433,2433,2430,2432,2432,52
2018-08-03,2437,2438,2428,2429,2429,21
2018-08-06,2422,2434,2422,2423,2423,320
2018-08-07,2424,2424,2423,2424,2424,194
2018-08-08,2443,2443,2426,2426,2426,92
2018-08-09,2434,2434,2427,2429,2429,413
2018-08-10,2429,2440,2429,2430,2430,353
2018-08-13,2429,2430,2424,2430,2430,763
2018-08-14,2435,2436,2430,2430,2430,100
2018-08-15,2438,2438,2430,2432,2432,140
2018-08-16,2432,2432,2426,2429,2429,145
2018-08-17,2438,2438,2429,2438,2438,151
2018-08-20,2438,2438,2432,2432,2432,398
2018-08-21,2427,2439,2427,2431,2431,99
2018-08-22,2442,2443,2435,2443,2443,567
2018-08-23,2448,2448,2438,2443,2443,152
2018-08-24,2443,2449,2437,2437,2437,112
2018-08-27,2440,2440,2436,2440,2440,48
2018-08-28,2449,2450,2442,2442,2442,301
2018-08-29,2450,2450,2440,2441,2441,133
2018-08-30,2450,2450,2433,2442,2442,565
2018-08-31,2447,2447,2439,2440,2440,210
2018-09-03,2440,2446,2440,2444,2444,42
2018-09-04,2447,2447,2444,2445,2445,502
2018-09-05,2444,2444,2438,2441,2441,166
2018-09-06,2432,2432,2430,2430,2430,667
2018-09-07,2429,2429,2424,2429,2429,210
2018-09-10,2429,2429,2428,2428,2428,90
2018-09-11,2426,2430,2426,2430,2430,41
2018-09-12,2426,2432,2426,2426,2426,175
2018-09-13,2430,2433,2430,2433,2433,8
2018-09-14,2440,2440,2438,2438,2438,200
2018-09-18,2435,2443,2434,2434,2434,569
2018-09-19,2438,2445,2437,2438,2438,1157
2018-09-20,2444,2444,2436,2442,2442,161
2018-09-21,2443,2443,2440,2440,2440,207
2018-09-25,2445,2445,2438,2439,2439,7213
2018-09-26,2438,2439,2435,2439,2439,460
2018-09-27,2436,2436,2431,2436,2436,294
2018-09-28,2437,2441,2437,2441,2441,175
2018-10-01,2449,2449,2440,2448,2448,1015
2018-10-02,2446,2446,2443,2446,2446,182
2018-10-03,2446,2450,2446,2448,2448,146
2018-10-04,2448,2450,2442,2442,2442,13345
2018-10-05,2440,2440,2431,2431,2431,1830
2018-10-09,2431,2431,2392,2394,2394,5194
2018-10-10,2385,2385,2383,2384,2384,1066
2018-10-11,2376,2376,2370,2373,2373,1246
2018-10-12,2380,2382,2378,2382,2382,514
2018-10-15,2408,2408,2383,2383,2383,1140
2018-10-16,2383,2384,2383,2384,2384,5326
2018-10-17,2394,2395,2386,2395,2395,15255
2018-10-18,2391,2391,2386,2391,2391,744
2018-10-19,2385,2386,2381,2386,2386,343
2018-10-22,2379,2381,2375,2380,2380,851
2018-10-23,2378,2378,2370,2371,2371,1866
2018-10-24,2399,2399,2372,2376,2376,510
2018-10-25,2364,2366,2357,2363,2363,1196
2018-10-26,2375,2375,2360,2367,2367,8091
2018-10-29,2385,2385,2352,2359,2359,1183
2018-10-30,2356,2360,2355,2358,2358,594
2018-10-31,2361,2362,2356,2362,2362,188
2018-11-01,2367,2395,2355,2356,2356,4526
2018-11-02,2374,2374,2363,2365,2365,807
2018-11-05,2365,2365,2363,2363,2363,737
2018-11-06,2368,2368,2362,2367,2367,1289
2018-11-07,2365,2370,2365,2370,2370,954
2018-11-08,2371,2378,2371,2376,2376,620
2018-11-09,2380,2384,2380,2383,2383,415
2018-11-12,2370,2371,2369,2369,2369,561
2018-11-13,2363,2364,2361,2364,2364,751
2018-11-14,2361,2362,2360,2361,2361,1051
2018-11-15,2348,2348,2346,2346,2346,1148
2018-11-16,2347,2348,2340,2344,2344,1258
2018-11-19,2394,2394,2334,2334,2334,2483
2018-11-20,2328,2328,2322,2328,2328,440
2018-11-21,2324,2326,2319,2326,2326,1147
2018-11-22,2325,2326,2324,2326,2326,2718
2018-11-26,2322,2333,2321,2327,2327,1014
2018-11-27,2323,2325,2323,2324,2324,163
2018-11-28,2324,2330,2324,2329,2329,152
2018-11-29,2326,2334,2326,2328,2328,395
2018-11-30,2332,2334,2332,2332,2332,185
2018-12-03,2342,2347,2339,2340,2340,1121
2018-12-04,2343,2343,2341,2341,2341,1073
2018-12-05,2331,2335,2327,2328,2328,2151
2018-12-06,2343,2346,2337,2337,2337,1620
2018-12-07,2332,2347,2332,2344,2344,443
2018-12-10,2329,2330,2329,2330,2330,821
2018-12-11,2335,2335,2330,2332,2332,367
2018-12-12,2329,2331,2329,2331,2331,519
2018-12-13,2336,2336,2330,2335,2335,232
2018-12-14,2338,2338,2335,2335,2335,131
2018-12-17,2337,2337,2335,2336,2336,745
2018-12-18,2334,2335,2330,2331,2331,1000
2018-12-19,2329,2331,2327,2331,2331,544
2018-12-20,2320,2320,2308,2308,2308,2031
2018-12-21,2340,2340,2301,2303,2303,695
2018-12-25,2303,2303,2242,2255,2255,3721
2018-12-26,2253,2254,2248,2250,2250,1801
2018-12-27,2280,2300,2272,2279,2279,405
2018-12-28,2285,2288,2283,2288,2288,323
2019-01-04,2279,2293,2271,2293,2293,2090
2019-01-07,2325,2329,2323,2327,2327,297
2019-01-08,2328,2330,2328,2329,2329,575
2019-01-09,2317,2318,2315,2317,2317,369
2019-01-10,2326,2326,2318,2319,2319,392
2019-01-11,2335,2335,2328,2335,2335,192
2019-01-15,2385,2385,2327,2335,2335,1831
2019-01-16,2334,2334,2332,2333,2333,525
2019-01-17,2332,2332,2325,2325,2325,1205
2019-01-18,2340,2344,2338,2339,2339,404
2019-01-21,2349,2358,2343,2348,2348,1408
2019-01-22,2348,2348,2342,2345,2345,654
2019-01-23,2339,2340,2338,2340,2340,438
2019-01-24,2350,2350,2336,2338,2338,850
2019-01-25,2388,2388,2336,2338,2338,1647
2019-01-28,2344,2344,2337,2339,2339,1555
2019-01-29,2339,2339,2336,2339,2339,615
2019-01-30,2363,2450,2339,2339,2339,1248
2019-01-31,2351,2382,2346,2382,2382,4653
2019-02-01,2368,2368,2353,2363,2363,1463
2019-02-04,2354,2355,2352,2355,2355,759
2019-02-05,2367,2367,2361,2361,2361,55
2019-02-06,2369,2370,2362,2362,2362,376
2019-02-07,2367,2372,2367,2369,2369,102
2019-02-08,2368,2370,2363,2367,2367,778
2019-02-12,2375,2375,2362,2362,2362,1862
2019-02-13,2370,2374,2366,2374,2374,324
2019-02-14,2380,2380,2374,2377,2377,497
2019-02-15,2373,2373,2368,2371,2371,1088
2019-02-18,2383,2383,2375,2376,2376,242
2019-02-19,2379,2379,2377,2379,2379,1364
2019-02-20,2379,2380,2377,2377,2377,950
2019-02-21,2382,2383,2378,2383,2383,96
2019-02-22,2380,2380,2376,2379,2379,511
2019-02-25,2382,2384,2378,2381,2381,825
2019-02-26,2384,2384,2381,2382,2382,1257
2019-02-27,2384,2387,2383,2385,2385,990
2019-02-28,2389,2389,2386,2388,2388,266
2019-03-01,2389,2393,2388,2393,2393,2433
2019-03-04,2398,2398,2393,2397,2397,2471
2019-03-05,2397,2397,2388,2391,2391,2222
2019-03-06,2394,2394,2387,2389,2389,2978
2019-03-07,2385,2388,2384,2388,2388,4157
2019-03-08,2382,2384,2380,2382,2382,2974
2019-03-11,2378,2378,2376,2378,2378,6711
2019-03-12,2387,2414,2384,2390,2390,2320
2019-03-13,2387,2387,2385,2387,2387,2871
2019-03-14,2390,2396,2390,2395,2395,2725
2019-03-15,2410,2410,2395,2406,2406,2883
2019-03-18,2401,2404,2400,2404,2404,4494
2019-03-19,2404,2406,2401,2404,2404,9440
2019-03-20,2404,2404,2397,2398,2398,22107
2019-03-22,2405,2412,2405,2411,2411,16037
2019-03-25,2409,2409,2394,2398,2398,8381
2019-03-26,2400,2401,2395,2398,2398,568
2019-03-27,2399,2400,2398,2400,2400,2515
2019-03-28,2399,2399,2397,2398,2398,1061
2019-03-29,2402,2406,2401,2405,2405,23931
2019-04-01,2409,2414,2409,2414,2414,734
2019-04-02,2414,2414,2410,2411,2411,21823
2019-04-03,2413,2424,2409,2410,2410,1294
2019-04-04,2411,2412,2410,2412,2412,2692
2019-04-05,2420,2420,2414,2414,2414,1793
2019-04-08,2421,2421,2416,2420,2420,4827
2019-04-09,2400,2400,2390,2398,2398,11555
