Date,Open,High,Low,Close,Adj Close,Volume
2016-07-25,2574,2574,2553,2560,2560,413
2016-07-26,2555,2561,2555,2560,2560,3452
2016-07-27,2560,2564,2555,2564,2564,1338
2016-07-28,2573,2573,2572,2572,2572,86
2016-07-29,2566,2597,2566,2597,2597,205
2016-08-01,2610,2610,2576,2580,2580,480
2016-08-02,2597,2598,2560,2575,2575,37
2016-08-03,2575,2575,2554,2557,2557,983
2016-08-04,2567,2569,2555,2558,2558,263
2016-08-05,2579,2579,2568,2573,2573,48
2016-08-08,2555,2558,2551,2556,2556,1307
2016-08-09,2556,2556,2547,2547,2547,1509
2016-08-10,2547,2650,2539,2550,2550,3367
2016-08-12,2549,2549,2545,2549,2549,32
2016-08-15,2549,2553,2545,2550,2550,311
2016-08-16,2547,2560,2547,2549,2549,52
2016-08-17,2554,2555,2548,2548,2548,137
2016-08-18,2555,2561,2555,2561,2561,7
2016-08-19,2552,2560,2550,2560,2560,210
2016-08-22,2550,2550,2542,2550,2550,95
2016-08-23,2570,2570,2550,2551,2551,14
2016-08-24,2552,2557,2552,2557,2557,6
2016-08-25,2552,2557,2552,2557,2557,3
2016-08-26,2560,2561,2560,2561,2561,48
2016-08-29,2561,2561,2542,2550,2550,560
2016-08-30,2569,2569,2555,2555,2555,4
2016-08-31,2521,2554,2521,2554,2554,39
2016-09-01,2554,2554,2547,2547,2547,150
2016-09-02,2550,2550,2550,2550,2550,66
2016-09-05,2550,2550,2540,2543,2543,13
2016-09-06,2541,2541,2540,2541,2541,39
2016-09-07,2545,2550,2545,2550,2550,120
2016-09-08,2550,2554,2550,2554,2554,25
2016-09-09,2544,2546,2540,2544,2544,57
2016-09-12,2594,2594,2540,2542,2542,51
2016-09-13,2542,2542,2526,2535,2535,320
2016-09-14,2526,2530,2516,2529,2529,46
2016-09-15,2529,2531,2527,2527,2527,7
2016-09-16,2530,2534,2530,2534,2534,11
2016-09-20,2536,2536,2529,2533,2533,29
2016-09-21,2537,2550,2529,2534,2534,1117
2016-09-23,2548,2548,2533,2544,2544,137
2016-09-26,2554,2554,2540,2544,2544,8
2016-09-27,2543,2551,2541,2548,2548,44
2016-09-28,2543,2554,2543,2553,2553,11
2016-09-29,2549,2549,2542,2549,2549,24
2016-09-30,2557,2557,2555,2557,2557,11
2016-10-03,2569,2587,2545,2545,2545,26
2016-10-04,2562,2562,2540,2540,2540,71
2016-10-05,2547,2547,2529,2529,2529,828
2016-10-06,2531,2531,2511,2515,2515,287
2016-10-07,2510,2511,2501,2510,2510,1236
2016-10-11,2518,2518,2501,2501,2501,1101
2016-10-12,2508,2508,2507,2507,2507,70
2016-10-13,2530,2530,2501,2503,2503,152
2016-10-14,2503,2508,2503,2508,2508,113
2016-10-17,2510,2510,2502,2504,2504,17
2016-10-18,2502,2507,2499,2507,2507,136
2016-10-19,2507,2517,2507,2513,2513,10
2016-10-20,2513,2513,2511,2512,2512,10
2016-10-21,2512,2514,2512,2514,2514,22
2016-10-24,2509,2516,2503,2515,2515,35
2016-10-25,2502,2510,2500,2510,2510,25
2016-10-26,2505,2513,2505,2512,2512,18
2016-10-27,2502,2504,2497,2497,2497,41
2016-10-28,2495,2495,2481,2492,2492,1101
2016-10-31,2500,2500,2485,2493,2493,425
2016-11-01,2500,2500,2494,2495,2495,4540
2016-11-02,2501,2521,2494,2494,2494,618
2016-11-04,2518,2518,2494,2498,2498,439
2016-11-07,2523,2523,2499,2499,2499,554
2016-11-08,2500,2500,2497,2500,2500,200
2016-11-09,2524,2524,2486,2494,2494,1510
2016-11-10,2457,2457,2435,2441,2441,4888
2016-11-11,2423,2428,2423,2423,2423,224
2016-11-14,2424,2425,2409,2409,2409,462
2016-11-15,2401,2415,2401,2415,2415,92
2016-11-16,2413,2418,2411,2415,2415,246
2016-11-17,2464,2464,2413,2418,2418,234
2016-11-18,2428,2428,2383,2383,2383,1209
2016-11-21,2385,2392,2378,2383,2383,1455
2016-11-22,2400,2400,2387,2394,2394,5123
2016-11-24,2391,2391,2382,2382,2382,1112
2016-11-25,2381,2382,2366,2381,2381,5756
2016-11-28,2390,2399,2386,2394,2394,234
2016-11-29,2399,2399,2390,2397,2397,1201
2016-11-30,2399,2399,2396,2399,2399,254
2016-12-01,2449,2449,2376,2379,2379,1005
2016-12-02,2389,2389,2370,2374,2374,1094
2016-12-05,2388,2392,2374,2392,2392,951
2016-12-06,2381,2381,2376,2376,2376,297
2016-12-07,2377,2379,2375,2376,2376,358
2016-12-08,2386,2386,2377,2386,2386,933
2016-12-09,2376,2389,2368,2370,2370,1116
2016-12-12,2362,2364,2358,2364,2364,971
2016-12-13,2366,2370,2359,2360,2360,328
2016-12-14,2367,2380,2365,2367,2367,172
2016-12-15,2350,2350,2335,2348,2348,2097
2016-12-16,2339,2343,2335,2343,2343,776
2016-12-19,2345,2345,2335,2344,2344,1259
2016-12-20,2382,2382,2344,2344,2344,420
2016-12-21,2346,2350,2337,2337,2337,694
2016-12-22,2350,2353,2345,2353,2353,271
2016-12-26,2380,2380,2350,2354,2354,451
2016-12-27,2353,2355,2349,2355,2355,2605
2016-12-28,2351,2369,2348,2350,2350,603
2016-12-29,2369,2369,2352,2359,2359,592
2016-12-30,2365,2367,2364,2366,2366,903
2017-01-04,2372,2372,2359,2368,2368,1521
2017-01-05,2378,2383,2364,2376,2376,1751
2017-01-06,2369,2383,2369,2383,2383,5052
2017-01-10,2384,2388,2381,2383,2383,622
2017-01-11,2383,2385,2380,2384,2384,1785
2017-01-12,2389,2391,2386,2390,2390,3782
2017-01-13,2382,2382,2377,2377,2377,985
2017-01-16,2381,2382,2372,2381,2381,2219
2017-01-17,2378,2380,2372,2378,2378,179
2017-01-18,2362,2386,2362,2385,2385,1330
2017-01-19,2362,2377,2362,2374,2374,1812
2017-01-20,2368,2370,2358,2370,2370,1831
2017-01-23,2371,2374,2361,2371,2371,197
2017-01-24,2380,2383,2367,2383,2383,164
2017-01-25,2369,2371,2365,2371,2371,814
2017-01-26,2346,2359,2343,2359,2359,2341
2017-01-27,2370,2370,2358,2358,2358,566
2017-01-30,2360,2368,2358,2359,2359,394
2017-01-31,2364,2368,2361,2368,2368,229
2017-02-01,2372,2372,2364,2364,2364,201
2017-02-02,2365,2365,2359,2359,2359,205
2017-02-03,2370,2370,2359,2362,2362,56
2017-02-06,2356,2372,2356,2364,2364,604
2017-02-07,2367,2375,2367,2368,2368,70
2017-02-08,2375,2377,2364,2371,2371,2587
2017-02-09,2374,2382,2374,2378,2378,5326
2017-02-10,2374,2374,2363,2363,2363,188
2017-02-13,2369,2369,2354,2361,2361,942
2017-02-14,2369,2369,2360,2361,2361,91
2017-02-15,2359,2360,2357,2359,2359,271
2017-02-16,2356,2356,2352,2356,2356,210
2017-02-17,2362,2362,2357,2358,2358,101
2017-02-20,2374,2374,2359,2369,2369,289
2017-02-21,2367,2367,2364,2367,2367,106
2017-02-22,2368,2368,2358,2363,2363,187
2017-02-23,2372,2372,2365,2367,2367,252
2017-02-24,2380,2380,2376,2376,2376,16857
2017-02-27,2385,2389,2383,2385,2385,2464
2017-02-28,2380,2382,2375,2378,2378,26286
2017-03-01,2369,2369,2364,2367,2367,234
2017-03-02,2381,2381,2359,2361,2361,569
2017-03-03,2357,2357,2350,2352,2352,3431
2017-03-06,2351,2356,2351,2352,2352,191
2017-03-07,2354,2354,2352,2354,2354,268
2017-03-08,2352,2352,2345,2351,2351,525
2017-03-09,2344,2345,2337,2341,2341,18069
2017-03-10,2334,2334,2330,2333,2333,5752
2017-03-13,2333,2341,2333,2333,2333,515
2017-03-14,2333,2336,2332,2335,2335,149
2017-03-15,2339,2339,2336,2339,2339,1496
2017-03-16,2358,2359,2351,2358,2358,535
2017-03-17,2350,2352,2346,2352,2352,409
2017-03-21,2356,2365,2356,2361,2361,316
2017-03-22,2367,2369,2363,2364,2364,799
2017-03-23,2356,2369,2356,2367,2367,85
2017-03-24,2369,2369,2361,2368,2368,233
2017-03-27,2370,2380,2370,2375,2375,6853
2017-03-28,2375,2375,2371,2375,2375,214
2017-03-29,2370,2370,2369,2370,2370,121
2017-03-30,2377,2377,2375,2375,2375,60
2017-03-31,2373,2373,2367,2373,2373,95
2017-04-03,2377,2377,2373,2376,2376,490
2017-04-04,2374,2388,2374,2388,2388,13276
2017-04-05,2383,2385,2374,2385,2385,34
2017-04-06,2385,2389,2385,2389,2389,980
2017-04-07,2396,2396,2377,2384,2384,330
2017-04-10,2372,2372,2369,2370,2370,2825
2017-04-11,2377,2378,2376,2378,2378,86
2017-04-12,2392,2392,2378,2388,2388,2306
2017-04-13,2389,2392,2389,2392,2392,57
2017-04-14,2383,2391,2383,2390,2390,969
2017-04-17,2390,2399,2390,2397,2397,749
2017-04-18,2393,2394,2388,2394,2394,292
2017-04-19,2399,2402,2399,2401,2401,1485
2017-04-20,2400,2400,2399,2399,2399,975
2017-04-21,2394,2395,2394,2394,2394,40
2017-04-24,2381,2382,2380,2380,2380,679
2017-04-25,2384,2389,2381,2387,2387,11853
2017-04-26,2380,2380,2371,2378,2378,1420
2017-04-27,2384,2384,2380,2382,2382,95
2017-04-28,2384,2387,2384,2385,2385,558
2017-05-01,2390,2390,2382,2386,2386,8987
2017-05-02,2393,2393,2376,2385,2385,9148
2017-05-08,2383,2383,2370,2377,2377,1204
2017-05-09,2373,2373,2366,2367,2367,25608
2017-05-10,2370,2375,2370,2372,2372,489
2017-05-11,2370,2370,2362,2364,2364,5356
2017-05-12,2378,2378,2367,2374,2374,681
2017-05-15,2397,2397,2385,2385,2385,777
2017-05-16,2385,2393,2380,2382,2382,59
2017-05-17,2400,2400,2383,2389,2389,334
2017-05-18,2390,2401,2390,2400,2400,202
2017-05-19,2404,2404,2402,2402,2402,264
2017-05-22,2400,2400,2390,2396,2396,550
2017-05-23,2401,2401,2399,2399,2399,47
2017-05-24,2390,2390,2384,2390,2390,131
2017-05-25,2390,2390,2390,2390,2390,23
2017-05-26,2397,2397,2396,2396,2396,37
2017-05-29,2398,2398,2389,2390,2390,652
2017-05-30,2395,2395,2395,2395,2395,15
2017-05-31,2400,2402,2400,2400,2400,115
2017-06-01,2399,2405,2399,2399,2399,67
2017-06-02,2432,2432,2397,2402,2402,1597
2017-06-05,2450,2450,2409,2410,2410,382
2017-06-06,2400,2414,2400,2409,2409,3801
2017-06-07,2415,2415,2410,2410,2410,229
2017-06-08,2409,2409,2408,2409,2409,40
2017-06-09,2409,2414,2408,2408,2408,498
2017-06-12,2410,2410,2399,2404,2404,2645
2017-06-13,2405,2405,2398,2398,2398,5754
2017-06-14,2405,2406,2405,2405,2405,497
2017-06-15,2420,2420,2413,2416,2416,20757
2017-06-16,2412,2412,2405,2411,2411,2966
2017-06-19,2406,2414,2406,2414,2414,230
2017-06-20,2419,2424,2407,2409,2409,172
2017-06-21,2417,2417,2408,2410,2410,234
2017-06-22,2434,2434,2412,2415,2415,1404
2017-06-23,2419,2419,2413,2413,2413,5027
2017-06-26,2430,2430,2413,2414,2414,1176
2017-06-27,2413,2417,2413,2417,2417,302
2017-06-28,2412,2412,2402,2402,2402,5931
2017-06-29,2401,2401,2397,2401,2401,534
2017-06-30,2393,2394,2390,2390,2390,20533
2017-07-03,2416,2416,2381,2383,2383,686
2017-07-04,2393,2393,2376,2382,2382,629
2017-07-05,2380,2380,2377,2378,2378,951
2017-07-06,2380,2380,2376,2380,2380,1474
2017-07-07,2366,2366,2356,2359,2359,6520
2017-07-10,2361,2361,2357,2359,2359,10649
2017-07-11,2362,2362,2358,2359,2359,372
2017-07-12,2365,2366,2365,2366,2366,75
2017-07-13,2375,2375,2372,2374,2374,1212
2017-07-14,2365,2369,2365,2369,2369,615
2017-07-18,2374,2377,2369,2377,2377,525
2017-07-19,2377,2380,2377,2377,2377,261
2017-07-20,2379,2380,2375,2375,2375,665
2017-07-21,2383,2384,2377,2377,2377,22193
2017-07-24,2385,2390,2385,2386,2386,1085
2017-07-25,2385,2387,2382,2386,2386,156
2017-07-26,2371,2373,2363,2373,2373,683
2017-07-27,2374,2380,2374,2375,2375,40
2017-07-28,2381,2381,2375,2377,2377,1088
2017-07-31,2378,2381,2378,2381,2381,533
2017-08-01,2380,2380,2370,2377,2377,2887
2017-08-02,2382,2382,2380,2382,2382,110
2017-08-03,2379,2383,2377,2383,2383,795
2017-08-04,2385,2386,2385,2385,2385,1511
2017-08-07,2384,2384,2378,2381,2381,275
2017-08-08,2385,2385,2381,2383,2383,117
2017-08-09,2387,2387,2378,2383,2383,247
2017-08-10,2383,2388,2382,2387,2387,452
2017-08-14,2386,2389,2386,2389,2389,2284
2017-08-15,2388,2388,2386,2386,2386,2529
2017-08-16,2382,2383,2381,2383,2383,149
2017-08-17,2389,2389,2388,2389,2389,78
2017-08-18,2389,2392,2389,2392,2392,2851
2017-08-21,2392,2393,2390,2390,2390,199
2017-08-22,2395,2395,2390,2390,2390,308
2017-08-23,2393,2394,2386,2392,2392,2564
2017-08-24,2395,2395,2394,2394,2394,91
2017-08-25,2397,2398,2394,2398,2398,402
2017-08-28,2394,2400,2394,2400,2400,404
2017-08-29,2411,2411,2403,2410,2410,3900
2017-08-30,2410,2410,2401,2407,2407,238
2017-08-31,2415,2415,2400,2405,2405,2853
2017-09-01,2410,2410,2405,2409,2409,244
2017-09-04,2409,2409,2406,2407,2407,905
2017-09-05,2406,2408,2402,2407,2407,305
2017-09-06,2418,2418,2414,2414,2414,1059
2017-09-07,2413,2417,2413,2414,2414,484
2017-09-08,2419,2426,2419,2423,2423,578
2017-09-11,2419,2422,2412,2412,2412,737
2017-09-12,2408,2409,2403,2408,2408,1624
2017-09-13,2401,2406,2401,2404,2404,1783
2017-09-14,2396,2399,2396,2396,2396,325
2017-09-15,2400,2400,2395,2399,2399,2915
2017-09-19,2391,2392,2388,2389,2389,2981
2017-09-20,2388,2389,2385,2387,2387,1843
2017-09-21,2381,2382,2379,2382,2382,1907
2017-09-22,2382,2385,2380,2385,2385,1660
2017-09-25,2384,2387,2380,2381,2381,1105
2017-09-26,2387,2391,2386,2390,2390,24585
2017-09-27,2383,2388,2383,2387,2387,987
2017-09-28,2374,2377,2366,2368,2368,1891
2017-09-29,2377,2377,2370,2374,2374,264
2017-10-02,2370,2372,2364,2364,2364,1248
2017-10-03,2367,2373,2367,2372,2372,2294
2017-10-04,2373,2375,2372,2375,2375,1847
2017-10-05,2373,2375,2368,2375,2375,4648
2017-10-06,2374,2374,2357,2357,2357,24300
2017-10-10,2352,2357,2351,2351,2351,882
2017-10-11,2356,2356,2352,2356,2356,523
2017-10-12,2356,2356,2355,2356,2356,1404
2017-10-13,2357,2363,2356,2356,2356,497
2017-10-16,2365,2366,2362,2363,2363,388
2017-10-17,2362,2368,2361,2363,2363,2003
2017-10-18,2364,2371,2359,2366,2366,726
2017-10-19,2359,2360,2351,2358,2358,2740
2017-10-20,2362,2364,2350,2358,2358,1179
2017-10-23,2345,2353,2343,2352,2352,2206
2017-10-24,2362,2362,2352,2353,2353,758
2017-10-25,2347,2347,2345,2347,2347,3230
2017-10-26,2350,2360,2341,2346,2346,2409
2017-10-27,2340,2342,2337,2339,2339,3540
2017-10-30,2362,2362,2343,2346,2346,4106
2017-10-31,2361,2361,2350,2357,2357,2204
2017-11-01,2355,2356,2344,2344,2344,4199
2017-11-02,2359,2359,2350,2356,2356,1449
2017-11-06,2361,2362,2354,2362,2362,2071
2017-11-07,2365,2366,2356,2356,2356,3913
2017-11-08,2366,2366,2360,2365,2365,1166
2017-11-09,2369,2369,2353,2355,2355,2871
2017-11-10,2360,2360,2351,2352,2352,2090
2017-11-13,2351,2351,2344,2346,2346,2637
2017-11-14,2347,2347,2342,2346,2346,2340
2017-11-15,2352,2352,2345,2351,2351,541
2017-11-16,2361,2361,2349,2354,2354,656
2017-11-17,2359,2359,2349,2351,2351,2007
2017-11-20,2364,2364,2352,2355,2355,2607
2017-11-21,2350,2353,2348,2350,2350,1427
2017-11-22,2354,2355,2348,2348,2348,3399
2017-11-24,2360,2360,2354,2358,2358,3133
2017-11-27,2363,2363,2350,2355,2355,2153
2017-11-28,2372,2372,2356,2356,2356,2218
2017-11-29,2358,2358,2351,2351,2351,907
2017-11-30,2350,2350,2340,2347,2347,2012
2017-12-01,2345,2365,2340,2346,2346,2819
2017-12-04,2365,2372,2342,2346,2346,1585
2017-12-05,2369,2369,2345,2346,2346,1506
2017-12-06,2352,2357,2348,2356,2356,864
2017-12-07,2356,2356,2347,2354,2354,1780
2017-12-08,2352,2353,2346,2347,2347,1330
2017-12-11,2370,2371,2350,2357,2357,2454
2017-12-12,2355,2357,2348,2350,2350,2014
2017-12-13,2347,2354,2344,2347,2347,1325
2017-12-14,2370,2370,2351,2368,2368,1429
2017-12-15,2373,2373,2353,2369,2369,998
2017-12-18,2366,2368,2348,2368,2368,1412
2017-12-19,2389,2400,2349,2361,2361,2109
2017-12-20,2384,2388,2350,2351,2351,2919
2017-12-21,2332,2362,2331,2342,2342,4487
2017-12-22,2352,2362,2337,2340,2340,1272
2017-12-25,2363,2368,2345,2348,2348,3780
2017-12-26,2371,2372,2354,2362,2362,2410
2017-12-27,2362,2370,2352,2358,2358,1406
2017-12-28,2359,2360,2347,2354,2354,1450
2017-12-29,2375,2380,2339,2371,2371,2713
2018-01-04,2378,2378,2355,2363,2363,4582
2018-01-05,2362,2369,2352,2353,2353,2729
2018-01-09,2365,2367,2336,2342,2342,8323
2018-01-10,2338,2350,2336,2339,2339,5147
2018-01-11,2337,2339,2337,2339,2339,1726
2018-01-12,2338,2338,2325,2326,2326,8925
2018-01-15,2330,2331,2319,2323,2323,5382
2018-01-16,2326,2327,2319,2320,2320,2197
2018-01-17,2328,2328,2314,2321,2321,5283
2018-01-18,2315,2318,2308,2309,2309,2148
2018-01-19,2306,2306,2301,2301,2301,2824
2018-01-22,2299,2299,2292,2295,2295,2860
2018-01-23,2304,2304,2295,2296,2296,2295
2018-01-24,2299,2304,2295,2300,2300,3163
2018-01-25,2307,2307,2293,2298,2298,2932
2018-01-26,2303,2303,2285,2297,2297,1438
2018-01-29,2307,2307,2271,2290,2290,4749
2018-01-30,2290,2300,2280,2284,2284,6931
2018-01-31,2280,2288,2271,2288,2288,2279
2018-02-01,2305,2305,2274,2283,2283,3648
2018-02-02,2283,2283,2268,2269,2269,5059
2018-02-05,2269,2269,2253,2255,2255,4368
2018-02-06,2265,2300,2253,2289,2289,8436
2018-02-07,2291,2291,2250,2274,2274,3198
2018-02-08,2267,2277,2257,2264,2264,1205
2018-02-09,2267,2267,2254,2258,2258,2525
2018-02-13,2262,2266,2251,2262,2262,2416
2018-02-14,2263,2272,2251,2267,2267,1653
2018-02-15,2250,2264,2245,2246,2246,4216
2018-02-16,2245,2250,2241,2249,2249,1003
2018-02-19,2254,2255,2250,2255,2255,1440
2018-02-20,2254,2254,2251,2253,2253,1362
2018-02-21,2254,2255,2251,2255,2255,1187
2018-02-22,2257,2258,2250,2257,2257,1732
2018-02-23,2258,2259,2252,2255,2255,969
2018-02-26,2277,2312,2255,2267,2267,1881
2018-02-27,2278,2278,2256,2267,2267,1756
2018-02-28,2268,2268,2252,2253,2253,971
2018-03-01,2274,2274,2258,2260,2260,1163
2018-03-02,2273,2278,2250,2276,2276,893
2018-03-05,2283,2283,2250,2264,2264,1373
2018-03-06,2257,2263,2250,2263,2263,926
2018-03-07,2259,2269,2252,2254,2254,834
2018-03-08,2264,2265,2250,2255,2255,1016
2018-03-09,2260,2266,2251,2256,2256,578
2018-03-12,2271,2275,2251,2260,2260,1975
2018-03-13,2241,2263,2241,2256,2256,1121
2018-03-14,2263,2263,2257,2262,2262,719
2018-03-15,2263,2270,2260,2268,2268,691
2018-03-16,2269,2269,2259,2264,2264,520
2018-03-19,2269,2269,2253,2260,2260,2164
2018-03-20,2265,2265,2254,2261,2261,921
2018-03-22,2266,2266,2253,2260,2260,1502
2018-03-23,2269,2271,2264,2270,2270,1109
2018-03-26,2289,2289,2252,2258,2258,3218
2018-03-27,2276,2276,2256,2264,2264,1091
2018-03-28,2272,2275,2269,2274,2274,1222
2018-03-29,2274,2276,2266,2276,2276,872
2018-03-30,2280,2280,2276,2280,2280,397
2018-04-02,2290,2290,2267,2272,2272,2479
2018-04-03,2288,2288,2270,2276,2276,871
2018-04-04,2277,2277,2263,2272,2272,787
2018-04-05,2275,2275,2262,2274,2274,537
2018-04-06,2277,2278,2256,2269,2269,1317
2018-04-09,2263,2267,2260,2266,2266,475
2018-04-10,2272,2272,2250,2258,2258,1504
2018-04-11,2250,2263,2250,2255,2255,781
2018-04-12,2265,2265,2256,2259,2259,567
2018-04-13,2263,2263,2250,2255,2255,688
2018-04-16,2261,2261,2250,2256,2256,848
2018-04-17,2258,2258,2251,2253,2253,540
2018-04-18,2255,2255,2246,2246,2246,1108
2018-04-19,2241,2246,2241,2243,2243,738
2018-04-20,2251,2251,2235,2242,2242,2914
2018-04-23,2241,2241,2225,2229,2229,3252
2018-04-24,2229,2232,2225,2230,2230,1788
2018-04-25,2246,2246,2221,2223,2223,2867
2018-04-26,2223,2227,2217,2217,2217,3973
2018-04-27,2222,2229,2217,2228,2228,1879
2018-05-01,2242,2242,2221,2229,2229,4893
2018-05-02,2230,2251,2227,2227,2227,1322
2018-05-07,2248,2248,2232,2235,2235,2489
2018-05-08,2257,2257,2222,2244,2244,5047
2018-05-09,2242,2243,2235,2239,2239,4601
2018-05-10,2246,2249,2220,2239,2239,2143
2018-05-11,2239,2256,2234,2242,2242,2922
2018-05-14,2248,2261,2245,2257,2257,2891
2018-05-15,2241,2250,2232,2232,2232,1337
2018-05-16,2230,2243,2219,2226,2226,5552
2018-05-17,2219,2226,2217,2224,2224,4438
2018-05-18,2225,2225,2201,2211,2211,2917
2018-05-21,2221,2225,2220,2220,2220,1633
2018-05-22,2225,2226,2220,2222,2222,717
2018-05-23,2227,2228,2220,2223,2223,1242
2018-05-24,2232,2235,2225,2234,2234,770
2018-05-25,2238,2238,2232,2233,2233,1682
2018-05-28,2243,2245,2237,2242,2242,1846
2018-05-29,2245,2250,2244,2250,2250,691
2018-05-30,2265,2265,2250,2255,2255,1428
2018-05-31,2259,2264,2235,2257,2257,570
2018-06-01,2274,2274,2250,2263,2263,1679
2018-06-04,2264,2264,2242,2247,2247,1838
2018-06-05,2233,2250,2224,2242,2242,1029
2018-06-06,2244,2257,2231,2239,2239,484
2018-06-07,2244,2264,2224,2256,2256,957
2018-06-08,2263,2264,2231,2250,2250,1849
2018-06-11,2250,2258,2240,2241,2241,3227
2018-06-12,2247,2247,2241,2246,2246,1801
2018-06-13,2246,2252,2234,2248,2248,669
2018-06-14,2246,2254,2245,2254,2254,1052
2018-06-15,2251,2252,2240,2245,2245,3612
2018-06-18,2261,2268,2245,2253,2253,2577
2018-06-19,2253,2255,2248,2249,2249,1530
2018-06-20,2251,2257,2243,2248,2248,1361
2018-06-21,2247,2247,2236,2236,2236,868
2018-06-22,2246,2250,2236,2245,2245,1973
2018-06-25,2235,2250,2235,2238,2238,4375
2018-06-26,2247,2255,2240,2244,2244,5063
2018-06-27,2251,2251,2240,2251,2251,741
2018-06-28,2255,2255,2242,2249,2249,653
2018-06-29,2251,2252,2246,2248,2248,317
2018-07-02,2253,2255,2245,2253,2253,8790
2018-07-03,2250,2254,2248,2252,2252,1492
2018-07-04,2267,2269,2255,2268,2268,3318
2018-07-05,2258,2271,2255,2271,2271,2133
2018-07-06,2274,2274,2260,2268,2268,9498
2018-07-09,2267,2279,2255,2275,2275,2700
2018-07-10,2297,2298,2250,2251,2251,2141
2018-07-11,2263,2272,2243,2243,2243,2762
2018-07-12,2254,2257,2242,2243,2243,1004
2018-07-13,2250,2250,2242,2242,2242,867
2018-07-17,2251,2260,2240,2248,2248,2848
2018-07-18,2248,2256,2240,2252,2252,1252
2018-07-19,2241,2246,2236,2242,2242,1207
2018-07-20,2249,2256,2243,2249,2249,1704
2018-07-23,2251,2253,2240,2251,2251,4978
2018-07-24,2232,2240,2230,2233,2233,1618
2018-07-25,2233,2247,2230,2247,2247,3462
2018-07-26,2240,2240,2229,2234,2234,1529
2018-07-27,2230,2251,2225,2240,2240,2089
2018-07-30,2235,2240,2234,2238,2238,899
2018-07-31,2231,2240,2230,2240,2240,1320
2018-08-01,2240,2244,2230,2239,2239,2059
2018-08-02,2230,2240,2229,2230,2230,2003
2018-08-03,2236,2252,2224,2252,2252,1224
2018-08-06,2239,2251,2233,2240,2240,1067
2018-08-07,2240,2242,2240,2241,2241,815
2018-08-08,2249,2260,2220,2236,2236,3662
2018-08-09,2221,2234,2220,2230,2230,902
2018-08-10,2225,2236,2223,2226,2226,930
2018-08-13,2245,2246,2234,2243,2243,2196
2018-08-14,2234,2245,2233,2237,2237,1361
2018-08-15,2242,2242,2231,2234,2234,1520
2018-08-16,2242,2243,2233,2242,2242,1223
2018-08-17,2237,2248,2237,2247,2247,784
2018-08-20,2246,2246,2240,2240,2240,1703
2018-08-21,2240,2240,2234,2239,2239,1408
2018-08-22,2239,2239,2234,2236,2236,1124
2018-08-23,2243,2244,2238,2240,2240,1397
2018-08-24,2242,2243,2236,2242,2242,889
2018-08-27,2243,2244,2242,2244,2244,737
2018-08-28,2239,2239,2233,2235,2235,3838
2018-08-29,2234,2236,2233,2236,2236,936
2018-08-30,2230,2242,2228,2242,2242,1176
2018-08-31,2242,2244,2230,2235,2235,913
2018-09-03,2241,2241,2236,2240,2240,1931
2018-09-04,2240,2241,2236,2240,2240,898
2018-09-05,2235,2235,2232,2234,2234,1723
2018-09-06,2231,2231,2229,2230,2230,3216
2018-09-07,2234,2239,2233,2233,2233,2136
2018-09-10,2227,2227,2225,2227,2227,2629
2018-09-11,2226,2229,2222,2222,2222,2440
2018-09-12,2220,2222,2220,2221,2221,2295
2018-09-13,2230,2230,2220,2223,2223,909
