Date,Open,High,Low,Close,Adj Close,Volume
2000-02-25,3450.0,3530.0,3430.0,3530.0,35300,6104000
2000-02-28,3530.0,3650.0,3510.0,3620.0,36200,6961000
2000-02-29,3670.0,3670.0,3620.0,3650.0,36500,4146000
2000-03-01,3700.0,3820.0,3660.0,3770.0,37700,11169000
2000-03-02,3790.0,3900.0,3740.0,3800.0,38000,9410000
2000-03-03,3780.0,3810.0,3730.0,3760.0,37600,5119000
2000-03-06,3840.0,3970.0,3710.0,3720.0,37200,14255000
2000-03-07,3740.0,3810.0,3690.0,3780.0,37800,5241000
2000-03-08,3730.0,3760.0,3530.0,3590.0,35900,6657000
2000-03-09,3540.0,3560.0,3360.0,3390.0,33900,9344000
2000-03-10,3420.0,3440.0,3340.0,3390.0,33900,9478000
2000-03-13,3370.0,3420.0,3100.0,3120.0,31200,10973000
2000-03-14,3120.0,3310.0,3110.0,3190.0,31900,7540000
2000-03-15,3050.0,3150.0,3040.0,3090.0,30900,11151000
2000-03-16,2990.0,3080.0,2920.0,3070.0,30700,14074000
2000-03-17,3200.0,3270.0,3120.0,3150.0,31500,9843000
2000-03-21,3100.0,3100.0,2995.0,3050.0,30500,7010000
2000-03-22,3020.0,3040.0,2855.0,2935.0,29350,10843000
2000-03-23,3000.0,3140.0,2985.0,3130.0,31300,9574000
2000-03-24,2980.0,3070.0,2980.0,3050.0,30500,5529000
2000-03-27,2990.0,3000.0,2890.0,2990.0,29900,6580000
2000-03-28,2990.0,3100.0,2980.0,3100.0,31000,6128000
2000-03-29,3130.0,3300.0,3130.0,3260.0,32600,7175000
2000-03-30,3310.0,3310.0,3200.0,3250.0,32500,5344000
2000-03-31,3200.0,3220.0,3120.0,3150.0,31500,4651000
2000-04-03,3200.0,3360.0,3170.0,3330.0,33300,6218000
2000-04-04,3380.0,3380.0,3230.0,3250.0,32500,5349000
2000-04-05,3150.0,3240.0,3090.0,3180.0,31800,5351000
2000-04-06,3180.0,3200.0,3090.0,3100.0,31000,3189000
2000-04-07,3050.0,3130.0,3010.0,3060.0,30600,5752000
2000-04-10,3140.0,3230.0,3130.0,3200.0,32000,5113000
2000-04-11,3200.0,3440.0,3190.0,3320.0,33200,13727000
2000-04-12,3300.0,3300.0,3170.0,3230.0,32300,5340000
2000-04-13,3100.0,3130.0,2990.0,3000.0,30000,7003000
2000-04-14,2950.0,3020.0,2910.0,2930.0,29300,7989000
2000-04-17,2530.0,2660.0,2530.0,2595.0,25950,11071000
2000-04-18,2755.0,2815.0,2690.0,2810.0,28100,7514000
2000-04-19,2930.0,3010.0,2900.0,2945.0,29450,9343000
2000-04-20,2865.0,3150.0,2840.0,2955.0,29550,7952000
2000-04-21,2955.0,3080.0,2935.0,3000.0,30000,7327000
2000-04-24,3050.0,3120.0,3020.0,3090.0,30900,3520000
2000-04-25,3100.0,3100.0,2995.0,3050.0,30500,3983000
2000-04-26,3150.0,3220.0,3060.0,3140.0,31400,7800000
2000-04-27,3040.0,3100.0,3000.0,3000.0,30000,4403000
2000-04-28,3040.0,3110.0,3040.0,3060.0,30600,4642000
2000-05-01,3180.0,3340.0,3160.0,3340.0,33400,10325000
2000-05-02,3400.0,3420.0,3300.0,3300.0,33000,7014000
2000-05-08,3350.0,3370.0,3290.0,3310.0,33100,7061000
2000-05-09,3210.0,3220.0,3130.0,3180.0,31800,3932000
2000-05-10,3120.0,3200.0,3090.0,3160.0,31600,5940000
2000-05-11,3030.0,3060.0,2945.0,3000.0,30000,7598000
2000-05-12,3090.0,3100.0,3000.0,3000.0,30000,4608000
2000-05-15,3060.0,3140.0,3040.0,3070.0,30700,4028000
2000-05-16,3110.0,3180.0,3090.0,3120.0,31200,4152000
2000-05-17,3200.0,3210.0,3100.0,3100.0,31000,3666000
2000-05-18,3090.0,3130.0,3000.0,3130.0,31300,4180000
2000-05-19,3050.0,3080.0,3000.0,3080.0,30800,3756000
2000-05-22,2980.0,2990.0,2890.0,2955.0,29550,5539000
2000-05-23,3000.0,3050.0,2975.0,3000.0,30000,5720000
2000-05-24,2920.0,2975.0,2850.0,2890.0,28900,5274000
2000-05-25,2950.0,2990.0,2850.0,2855.0,28550,3977000
2000-05-26,2855.0,2910.0,2820.0,2875.0,28750,4497000
2000-05-29,2900.0,2935.0,2900.0,2930.0,29300,3039000
2000-05-30,2990.0,3090.0,2985.0,3070.0,30700,4741000
2000-05-31,3170.0,3170.0,3050.0,3050.0,30500,4584000
2000-06-01,3020.0,3080.0,3000.0,3080.0,30800,3552000
2000-06-02,3130.0,3180.0,3110.0,3160.0,31600,5452000
2000-06-05,3260.0,3310.0,3230.0,3300.0,33000,8055000
2000-06-06,3300.0,3400.0,3280.0,3380.0,33800,10871000
2000-06-07,3380.0,3410.0,3330.0,3380.0,33800,8061000
2000-06-08,3380.0,3380.0,3260.0,3350.0,33500,3594000
2000-06-09,3300.0,3400.0,3290.0,3400.0,34000,6231000
2000-06-12,3490.0,3510.0,3460.0,3510.0,35100,8949000
2000-06-13,3460.0,3470.0,3350.0,3390.0,33900,3903000
2000-06-14,3360.0,3360.0,3260.0,3290.0,32900,3990000
2000-06-15,3290.0,3360.0,3220.0,3220.0,32200,3288000
2000-06-16,3270.0,3310.0,3180.0,3190.0,31900,4208000
2000-06-19,3160.0,3210.0,3150.0,3200.0,32000,3183000
2000-06-20,3270.0,3380.0,3260.0,3380.0,33800,5135000
2000-06-21,3430.0,3500.0,3410.0,3490.0,34900,7490000
2000-06-22,3520.0,3530.0,3410.0,3420.0,34200,7592000
2000-06-23,3370.0,3470.0,3370.0,3430.0,34300,4197000
2000-06-26,3470.0,3490.0,3430.0,3480.0,34800,4258000
2000-06-27,3490.0,3550.0,3470.0,3550.0,35500,6570000
2000-06-28,3530.0,3610.0,3520.0,3580.0,35800,7111000
2000-06-29,3630.0,3760.0,3610.0,3700.0,37000,13373000
2000-06-30,3650.0,3690.0,3610.0,3670.0,36700,5179000
2000-07-03,3670.0,3720.0,3650.0,3720.0,37200,3603000
2000-07-04,3740.0,3780.0,3720.0,3760.0,37600,4643000
2000-07-05,3730.0,3750.0,3680.0,3750.0,37500,3400000
2000-07-06,3590.0,3600.0,3480.0,3520.0,35200,7766000
2000-07-07,3530.0,3540.0,3420.0,3450.0,34500,4310000
2000-07-10,3510.0,3530.0,3440.0,3490.0,34900,3924000
2000-07-11,3470.0,3480.0,3400.0,3450.0,34500,4721000
2000-07-12,3440.0,3450.0,3310.0,3370.0,33700,5193000
2000-07-13,3380.0,3380.0,3300.0,3310.0,33100,5305000
2000-07-14,3360.0,3380.0,3340.0,3360.0,33600,3986000
2000-07-17,3410.0,3450.0,3390.0,3420.0,34200,3458000
2000-07-18,3420.0,3430.0,3340.0,3360.0,33600,3561000
2000-07-19,3260.0,3370.0,3250.0,3360.0,33600,5810000
2000-07-21,3310.0,3330.0,3200.0,3200.0,32000,4658000
2000-07-24,3160.0,3180.0,3050.0,3100.0,31000,4394000
2000-07-25,3000.0,3020.0,2980.0,3000.0,30000,8882000
2000-07-26,3030.0,3060.0,2960.0,3050.0,30500,7975000
2000-07-27,3000.0,3010.0,2950.0,2980.0,29800,5376000
2000-07-28,2905.0,2940.0,2850.0,2850.0,28500,5210000
2000-07-31,2800.0,3080.0,2750.0,3080.0,30800,5761000
2000-08-01,3080.0,3100.0,2970.0,3030.0,30300,6786000
2000-08-02,3020.0,3020.0,2960.0,2990.0,29900,2619000
2000-08-03,2970.0,2975.0,2860.0,2890.0,28900,4204000
2000-08-04,2850.0,2875.0,2790.0,2810.0,28100,7025000
2000-08-07,2750.0,2800.0,2730.0,2785.0,27850,6113000
2000-08-08,2840.0,2860.0,2785.0,2815.0,28150,5502000
2000-08-09,2800.0,2815.0,2740.0,2780.0,27800,4142000
2000-08-10,2860.0,3060.0,2845.0,3060.0,30600,11159000
2000-08-11,3010.0,3010.0,2935.0,2965.0,29650,4757000
2000-08-14,2965.0,2970.0,2930.0,2960.0,29600,2810000
2000-08-15,3020.0,3030.0,2985.0,3030.0,30300,5141000
2000-08-16,3030.0,3050.0,3010.0,3050.0,30500,4279000
2000-08-17,3070.0,3180.0,3050.0,3140.0,31400,6820000
2000-08-18,3160.0,3220.0,3140.0,3160.0,31600,5291000
2000-08-21,3180.0,3200.0,3140.0,3170.0,31700,3290000
2000-08-22,3170.0,3180.0,3120.0,3170.0,31700,3456000
2000-08-23,3160.0,3220.0,3150.0,3200.0,32000,3874000
2000-08-24,3250.0,3300.0,3240.0,3280.0,32800,5076000
2000-08-25,3320.0,3380.0,3250.0,3330.0,33300,3830000
2000-08-28,3330.0,3360.0,3280.0,3320.0,33200,5234000
2000-08-29,3350.0,3370.0,3180.0,3230.0,32300,7072000
2000-08-30,3090.0,3130.0,3010.0,3010.0,30100,8653000
2000-08-31,3090.0,3150.0,3030.0,3090.0,30900,4990000
2000-09-01,3170.0,3180.0,3110.0,3180.0,31800,4684000
2000-09-04,3180.0,3180.0,3040.0,3060.0,30600,2797000
2000-09-05,3060.0,3130.0,3040.0,3050.0,30500,2923000
2000-09-06,3000.0,3010.0,2960.0,2970.0,29700,4095000
2000-09-07,2895.0,2910.0,2850.0,2885.0,28850,6191000
2000-09-08,2920.0,2960.0,2895.0,2925.0,29250,6908000
2000-09-11,2885.0,2920.0,2870.0,2870.0,28700,3191000
2000-09-12,2860.0,2875.0,2795.0,2815.0,28150,4752000
2000-09-13,2820.0,2845.0,2795.0,2835.0,28350,5480000
2000-09-14,2870.0,2950.0,2860.0,2880.0,28800,5337000
2000-09-18,2850.0,2850.0,2780.0,2790.0,27900,6146000
2000-09-19,2755.0,2805.0,2740.0,2805.0,28050,7029000
2000-09-20,2835.0,2875.0,2810.0,2860.0,28600,5332000
2000-09-21,2860.0,2880.0,2840.0,2845.0,28450,4263000
2000-09-22,2730.0,2755.0,2610.0,2630.0,26300,9604000
2000-09-25,2750.0,2765.0,2640.0,2670.0,26700,4866000
2000-09-26,2705.0,2710.0,2670.0,2685.0,26850,4485000
2000-09-27,2600.0,2610.0,2530.0,2550.0,25500,8661000
2000-09-28,2550.0,2590.0,2500.0,2530.0,25300,6082000
2000-09-29,2560.0,2585.0,2505.0,2510.0,25100,6674000
2000-10-02,2485.0,2485.0,2385.0,2430.0,24300,8847000
2000-10-03,2425.0,2480.0,2410.0,2440.0,24400,6827000
2000-10-04,2465.0,2555.0,2455.0,2530.0,25300,6784000
2000-10-05,2540.0,2555.0,2520.0,2550.0,25500,5963000
2000-10-06,2535.0,2535.0,2450.0,2470.0,24700,4723000
2000-10-10,2310.0,2365.0,2305.0,2325.0,23250,8659000
2000-10-11,2225.0,2240.0,2180.0,2205.0,22050,10042000
2000-10-12,2180.0,2320.0,2180.0,2270.0,22700,9276000
2000-10-13,2190.0,2230.0,2160.0,2200.0,22000,13658000
2000-10-16,2320.0,2330.0,2285.0,2290.0,22900,7512000
2000-10-17,2290.0,2300.0,2210.0,2220.0,22200,6189000
2000-10-18,2140.0,2145.0,2085.0,2100.0,21000,9460000
2000-10-19,2150.0,2200.0,2110.0,2180.0,21800,8532000
2000-10-20,2340.0,2370.0,2300.0,2360.0,23600,9287000
2000-10-23,2360.0,2370.0,2265.0,2290.0,22900,3840000
2000-10-24,2275.0,2315.0,2260.0,2275.0,22750,2959000
2000-10-25,2245.0,2290.0,2230.0,2250.0,22500,4660000
2000-10-26,2050.0,2125.0,2015.0,2050.0,20500,17817000
2000-10-27,2070.0,2110.0,1970.0,1973.0,19730,13457000
2000-10-30,1999.0,2005.0,1911.0,1922.0,19220,6895000
2000-10-31,1930.0,1960.0,1907.0,1944.0,19440,8933000
2000-11-01,2020.0,2060.0,2015.0,2040.0,20400,5405000
2000-11-02,2100.0,2120.0,2040.0,2050.0,20500,9122000
2000-11-06,2050.0,2110.0,2035.0,2100.0,21000,8421000
2000-11-07,2130.0,2175.0,2105.0,2125.0,21250,9206000
2000-11-08,2105.0,2165.0,2090.0,2160.0,21600,4412000
2000-11-09,2110.0,2120.0,2050.0,2050.0,20500,3888000
2000-11-10,1985.0,2015.0,1975.0,2015.0,20150,5565000
2000-11-13,1915.0,1935.0,1910.0,1935.0,19350,5336000
2000-11-14,1920.0,1932.0,1895.0,1909.0,19090,4315000
2000-11-15,1939.0,1954.0,1845.0,1860.0,18600,9354000
2000-11-16,1820.0,1828.0,1800.0,1819.0,18190,6697000
2000-11-17,1805.0,1846.0,1791.0,1809.0,18090,6516000
2000-11-20,1780.0,1798.0,1771.0,1782.0,17820,3497000
2000-11-21,1725.0,1745.0,1684.0,1720.0,17200,8625000
2000-11-22,1739.0,1755.0,1686.0,1687.0,16870,5201000
2000-11-24,1717.0,1779.0,1710.0,1770.0,17700,7120000
2000-11-27,1860.0,1934.0,1850.0,1925.0,19250,9274000
2000-11-28,1910.0,1915.0,1865.0,1867.0,18670,6484000
2000-11-29,1807.0,1843.0,1790.0,1834.0,18340,4806000
2000-11-30,1774.0,1803.0,1754.0,1768.0,17680,6199000
2000-12-01,1750.0,1857.0,1750.0,1837.0,18370,5576000
2000-12-04,1830.0,1850.0,1783.0,1808.0,18080,3843000
2000-12-05,1860.0,1865.0,1803.0,1803.0,18030,3858000
2000-12-06,1894.0,1905.0,1864.0,1866.0,18660,5758000
2000-12-07,1836.0,1886.0,1836.0,1855.0,18550,3537000
2000-12-08,1828.0,1840.0,1808.0,1826.0,18260,6701000
2000-12-11,1916.0,1967.0,1910.0,1967.0,19670,9587000
2000-12-12,1980.0,2020.0,1950.0,1987.0,19870,8154000
2000-12-13,1980.0,2005.0,1915.0,1987.0,19870,8008000
2000-12-14,1901.0,1915.0,1865.0,1873.0,18730,6295000
2000-12-15,1803.0,1820.0,1758.0,1762.0,17620,10811000
2000-12-18,1732.0,1750.0,1705.0,1710.0,17100,10688000
2000-12-19,1720.0,1728.0,1690.0,1705.0,17050,6797000
2000-12-20,1674.0,1762.0,1662.0,1726.0,17260,6629000
2000-12-21,1666.0,1694.0,1630.0,1651.0,16510,10271000
2000-12-22,1662.0,1668.0,1554.0,1595.0,15950,10956000
2000-12-25,1649.0,1692.0,1638.0,1688.0,16880,5604000
2000-12-26,1677.0,1719.0,1655.0,1702.0,17020,4068000
2000-12-27,1686.0,1687.0,1666.0,1683.0,16830,2704000
2000-12-28,1691.0,1708.0,1686.0,1700.0,17000,2446000
2000-12-29,1710.0,1712.0,1682.0,1684.0,16840,1326000
2001-01-04,1745.0,1752.0,1703.0,1703.0,17030,3944000
2001-01-05,1700.0,1770.0,1699.0,1760.0,17600,5320000
2001-01-09,1736.0,1753.0,1695.0,1717.0,17170,5160000
2001-01-10,1721.0,1745.0,1705.0,1715.0,17150,3365000
2001-01-11,1753.0,1760.0,1700.0,1709.0,17090,4895000
2001-01-12,1749.0,1790.0,1748.0,1790.0,17900,7201000
2001-01-15,1819.0,1886.0,1819.0,1875.0,18750,9378000
2001-01-16,1905.0,1907.0,1862.0,1900.0,19000,5813000
2001-01-17,1905.0,1925.0,1885.0,1909.0,19090,4841000
2001-01-18,1950.0,1992.0,1948.0,1985.0,19850,10388000
2001-01-19,2020.0,2100.0,2005.0,2080.0,20800,14936000
2001-01-22,2060.0,2115.0,2050.0,2110.0,21100,11799000
2001-01-23,2050.0,2070.0,2025.0,2045.0,20450,6072000
2001-01-24,2015.0,2025.0,1962.0,1978.0,19780,6576000
2001-01-25,1950.0,1970.0,1925.0,1963.0,19630,4202000
2001-01-26,1903.0,1924.0,1898.0,1910.0,19100,5837000
2001-01-29,1905.0,1955.0,1903.0,1920.0,19200,4376000
2001-01-30,1949.0,1980.0,1940.0,1977.0,19770,4982000
2001-01-31,1970.0,1976.0,1937.0,1963.0,19630,3105000
2001-02-01,1925.0,1949.0,1891.0,1949.0,19490,3974000
2001-02-02,1940.0,1940.0,1895.0,1900.0,19000,3851000
2001-02-05,1861.0,1878.0,1851.0,1860.0,18600,4872000
2001-02-06,1828.0,1839.0,1813.0,1825.0,18250,4486000
2001-02-07,1805.0,1827.0,1805.0,1820.0,18200,3067000
2001-02-08,1809.0,1810.0,1777.0,1788.0,17880,5394000
2001-02-09,1761.0,1791.0,1751.0,1783.0,17830,6552000
2001-02-13,1813.0,1830.0,1748.0,1755.0,17550,4382000
2001-02-14,1741.0,1773.0,1725.0,1758.0,17580,3599000
2001-02-15,1753.0,1790.0,1738.0,1745.0,17450,3259000
2001-02-16,1752.0,1770.0,1741.0,1742.0,17420,3727000
2001-02-19,1712.0,1722.0,1682.0,1713.0,17130,4257000
2001-02-20,1683.0,1734.0,1683.0,1734.0,17340,3452000
2001-02-21,1685.0,1695.0,1670.0,1673.0,16730,4689000
2001-02-22,1653.0,1661.0,1633.0,1641.0,16410,5218000
2001-02-23,1625.0,1685.0,1623.0,1685.0,16850,5411000
2001-02-26,1675.0,1715.0,1675.0,1699.0,16990,3819000
2001-02-27,1691.0,1695.0,1650.0,1663.0,16630,4443000
2001-02-28,1630.0,1645.0,1604.0,1607.0,16070,5596000
2001-03-01,1582.0,1595.0,1563.0,1585.0,15850,6165000
2001-03-02,1565.0,1574.0,1501.0,1515.0,15150,9547000
2001-03-05,1485.0,1505.0,1441.0,1460.0,14600,11962000
2001-03-06,1500.0,1540.0,1500.0,1537.0,15370,9931000
2001-03-07,1594.0,1616.0,1560.0,1595.0,15950,10616000
2001-03-08,1590.0,1609.0,1570.0,1590.0,15900,6787000
2001-03-09,1560.0,1580.0,1520.0,1535.0,15350,8518000
2001-03-12,1501.0,1506.0,1487.0,1487.0,14870,5352000
2001-03-13,1427.0,1435.0,1400.0,1420.0,14200,13565000
2001-03-14,1452.0,1475.0,1413.0,1422.0,14220,5905000
2001-03-15,1402.0,1470.0,1386.0,1460.0,14600,7871000
2001-03-16,1440.0,1500.0,1430.0,1461.0,14610,9181000
2001-03-19,1441.0,1495.0,1440.0,1456.0,14560,3701000
2001-03-21,1462.0,1570.0,1445.0,1570.0,15700,10437000
2001-03-22,1590.0,1645.0,1569.0,1630.0,16300,13200000
2001-03-23,1671.0,1795.0,1671.0,1786.0,17860,18430000
2001-03-26,1816.0,1846.0,1795.0,1833.0,18330,9440000
2001-03-27,1775.0,1800.0,1750.0,1760.0,17600,5375000
2001-03-28,1778.0,1794.0,1750.0,1760.0,17600,5614000
2001-03-29,1670.0,1685.0,1650.0,1655.0,16550,7627000
2001-03-30,1673.0,1709.0,1650.0,1670.0,16700,6098000
2001-04-02,1650.0,1655.0,1603.0,1633.0,16330,5184000
2001-04-03,1603.0,1659.0,1602.0,1624.0,16240,5336000
2001-04-04,1580.0,1600.0,1545.0,1600.0,16000,6412000
2001-04-05,1632.0,1649.0,1617.0,1626.0,16260,4815000
2001-04-06,1707.0,1708.0,1640.0,1640.0,16400,6337000
2001-04-09,1620.0,1620.0,1560.0,1579.0,15790,4971000
2001-04-10,1562.0,1570.0,1550.0,1556.0,15560,4685000
2001-04-11,1612.0,1626.0,1590.0,1618.0,16180,5895000
2001-04-12,1657.0,1695.0,1643.0,1659.0,16590,5813000
2001-04-13,1689.0,1694.0,1630.0,1644.0,16440,4304000
2001-04-16,1617.0,1628.0,1591.0,1625.0,16250,2529000
2001-04-17,1600.0,1603.0,1572.0,1581.0,15810,4127000
2001-04-18,1641.0,1699.0,1639.0,1662.0,16620,10259000
2001-04-19,1782.0,1786.0,1726.0,1750.0,17500,14814000
2001-04-20,1740.0,1795.0,1735.0,1773.0,17730,12160000
2001-04-23,1760.0,1780.0,1750.0,1751.0,17510,4604000
2001-04-24,1701.0,1755.0,1690.0,1745.0,17450,4979000
2001-04-25,1760.0,1793.0,1759.0,1784.0,17840,4332000
2001-04-26,1800.0,1815.0,1780.0,1793.0,17930,6737000
2001-04-27,1753.0,1762.0,1685.0,1700.0,17000,9768000
2001-05-01,1730.0,1746.0,1711.0,1743.0,17430,8702000
2001-05-02,1773.0,1778.0,1747.0,1766.0,17660,12873000
2001-05-07,1780.0,1788.0,1732.0,1766.0,17660,10933000
2001-05-08,1736.0,1740.0,1705.0,1716.0,17160,7200000
2001-05-09,1723.0,1723.0,1678.0,1706.0,17060,6935000
2001-05-10,1702.0,1730.0,1701.0,1709.0,17090,5351000
2001-05-11,1730.0,1738.0,1721.0,1730.0,17300,4069000
2001-05-14,1705.0,1708.0,1668.0,1682.0,16820,4862000
2001-05-15,1672.0,1688.0,1660.0,1687.0,16870,3901000
2001-05-16,1687.0,1696.0,1662.0,1673.0,16730,3965000
2001-05-17,1680.0,1693.0,1650.0,1673.0,16730,4013000
2001-05-18,1660.0,1718.0,1655.0,1699.0,16990,5525000
2001-05-21,1717.0,1749.0,1701.0,1732.0,17320,4222000
2001-05-22,1762.0,1777.0,1745.0,1748.0,17480,4488000
2001-05-23,1746.0,1766.0,1722.0,1728.0,17280,2618000
2001-05-24,1700.0,1728.0,1685.0,1728.0,17280,3632000
2001-05-25,1728.0,1737.0,1704.0,1713.0,17130,3893000
2001-05-28,1690.0,1705.0,1668.0,1673.0,16730,4388000
2001-05-29,1670.0,1683.0,1663.0,1681.0,16810,1769000
2001-05-30,1621.0,1630.0,1569.0,1588.0,15880,9137000
2001-05-31,1540.0,1558.0,1524.0,1543.0,15430,7515000
2001-06-01,1574.0,1583.0,1530.0,1540.0,15400,5005000
2001-06-04,1526.0,1530.0,1488.0,1496.0,14960,7072000
2001-06-05,1496.0,1499.0,1468.0,1484.0,14840,7075000
2001-06-06,1509.0,1519.0,1484.0,1488.0,14880,3948000
2001-06-07,1488.0,1488.0,1457.0,1469.0,14690,5765000
2001-06-08,1489.0,1500.0,1461.0,1472.0,14720,10061000
2001-06-11,1455.0,1455.0,1430.0,1436.0,14360,5001000
2001-06-12,1430.0,1436.0,1411.0,1420.0,14200,6185000
2001-06-13,1420.0,1444.0,1415.0,1421.0,14210,3856000
2001-06-14,1430.0,1464.0,1425.0,1446.0,14460,3957000
2001-06-15,1410.0,1415.0,1369.0,1377.0,13770,9727000
2001-06-18,1370.0,1390.0,1351.0,1360.0,13600,5429000
2001-06-19,1341.0,1368.0,1325.0,1330.0,13300,8324000
2001-06-20,1300.0,1320.0,1293.0,1315.0,13150,9337000
2001-06-21,1324.0,1329.0,1295.0,1325.0,13250,7419000
2001-06-22,1331.0,1368.0,1328.0,1360.0,13600,7310000
2001-06-25,1364.0,1375.0,1294.0,1307.0,13070,6209000
2001-06-26,1295.0,1317.0,1286.0,1309.0,13090,5761000
2001-06-27,1300.0,1306.0,1292.0,1292.0,12920,5190000
2001-06-28,1281.0,1287.0,1262.0,1276.0,12760,4659000
2001-06-29,1308.0,1345.0,1300.0,1310.0,13100,7113000
2001-07-02,1300.0,1300.0,1253.0,1264.0,12640,6045000
2001-07-03,1271.0,1278.0,1255.0,1260.0,12600,5537000
2001-07-04,1260.0,1263.0,1248.0,1250.0,12500,4950000
2001-07-05,1253.0,1273.0,1227.0,1233.0,12330,5590000
2001-07-06,1210.0,1213.0,1190.0,1192.0,11920,7798000
2001-07-09,1155.0,1164.0,1132.0,1160.0,11600,8553000
2001-07-10,1180.0,1215.0,1175.0,1208.0,12080,5776000
2001-07-11,1190.0,1217.0,1180.0,1185.0,11850,5472000
2001-07-12,1225.0,1245.0,1215.0,1245.0,12450,7464000
2001-07-13,1305.0,1305.0,1221.0,1249.0,12490,10989000
2001-07-16,1264.0,1264.0,1225.0,1246.0,12460,3078000
2001-07-17,1206.0,1226.0,1199.0,1219.0,12190,4445000
2001-07-18,1201.0,1207.0,1159.0,1169.0,11690,6162000
2001-07-19,1149.0,1158.0,1138.0,1158.0,11580,6621000
2001-07-23,1164.0,1166.0,1108.0,1115.0,11150,8417000
2001-07-24,1120.0,1143.0,1112.0,1140.0,11400,6013000
2001-07-25,1135.0,1169.0,1134.0,1142.0,11420,9711000
2001-07-26,1152.0,1155.0,1128.0,1145.0,11450,4736000
2001-07-27,1125.0,1131.0,1035.0,1104.0,11040,17685000
2001-07-30,1112.0,1140.0,1101.0,1106.0,11060,16696000
2001-07-31,1118.0,1170.0,1115.0,1165.0,11650,10944000
2001-08-01,1195.0,1214.0,1172.0,1212.0,12120,9423000
2001-08-02,1232.0,1277.0,1221.0,1257.0,12570,11932000
2001-08-03,1257.0,1291.0,1235.0,1239.0,12390,9057000
2001-08-06,1239.0,1239.0,1195.0,1230.0,12300,5236000
2001-08-07,1190.0,1258.0,1186.0,1235.0,12350,6530000
2001-08-08,1225.0,1226.0,1178.0,1204.0,12040,5856000
2001-08-09,1164.0,1176.0,1143.0,1160.0,11600,6147000
2001-08-10,1145.0,1170.0,1140.0,1161.0,11610,5329000
2001-08-13,1160.0,1170.0,1144.0,1149.0,11490,6348000
2001-08-14,1180.0,1236.0,1166.0,1232.0,12320,5222000
2001-08-15,1230.0,1243.0,1193.0,1240.0,12400,4045000
2001-08-16,1200.0,1218.0,1196.0,1204.0,12040,4294000
2001-08-17,1215.0,1230.0,1201.0,1211.0,12110,5555000
2001-08-20,1180.0,1260.0,1178.0,1245.0,12450,9428000
2001-08-21,1265.0,1279.0,1258.0,1277.0,12770,12302000
2001-08-22,1257.0,1280.0,1246.0,1250.0,12500,6649000
2001-08-23,1251.0,1259.0,1203.0,1210.0,12100,3802000
2001-08-24,1227.0,1245.0,1220.0,1232.0,12320,5150000
2001-08-27,1259.0,1271.0,1246.0,1248.0,12480,7220000
2001-08-28,1254.0,1262.0,1240.0,1258.0,12580,7032000
