Date,Open,High,Low,Close,Adj Close,Volume
2001-12-21,246,252,243,252,2520,2484000
2001-12-25,253,254,244,252,2520,1442000
2001-12-26,248,253,245,248,2480,2870000
2001-12-27,252,255,248,254,2540,1370000
2001-12-28,255,264,252,264,2640,1509000
2002-01-04,267,269,256,262,2620,902000
2002-01-07,261,271,258,265,2650,2922000
2002-01-08,266,269,258,258,2580,2930000
2002-01-09,260,264,258,262,2620,1842000
2002-01-10,265,267,261,262,2620,3773000
2002-01-11,265,267,258,263,2630,2725000
2002-01-15,258,260,255,256,2560,2623000
2002-01-16,251,254,249,250,2500,2502000
2002-01-17,249,252,248,250,2500,1410000
2002-01-18,248,257,248,257,2570,2285000
2002-01-21,256,279,255,269,2690,4576000
2002-01-22,273,275,259,263,2630,4385000
2002-01-23,258,267,256,266,2660,2752000
2002-01-24,265,272,263,264,2640,3415000
2002-01-25,272,282,267,278,2780,5646000
2002-01-28,278,284,270,272,2720,3994000
2002-01-29,274,278,271,272,2720,2860000
2002-01-30,277,282,273,276,2760,4310000
2002-01-31,276,277,272,274,2740,2086000
2002-02-01,273,275,265,268,2680,3154000
2002-02-04,263,267,261,265,2650,2173000
2002-02-05,265,271,263,263,2630,2011000
2002-02-06,258,263,257,258,2580,2848000
2002-02-07,256,257,251,252,2520,3057000
2002-02-08,252,263,251,257,2570,3923000
2002-02-12,271,271,255,258,2580,4390000
2002-02-13,259,268,258,263,2630,2462000
2002-02-14,263,267,258,260,2600,3171000
2002-02-15,255,259,252,252,2520,3650000
2002-02-18,245,247,237,237,2370,6583000
2002-02-19,238,243,231,236,2360,3773000
2002-02-20,235,237,232,236,2360,3211000
2002-02-21,239,244,237,243,2430,2609000
2002-02-22,246,246,241,245,2450,2115000
2002-02-25,249,249,239,240,2400,2006000
2002-02-26,243,244,239,241,2410,2027000
2002-02-27,241,247,241,247,2470,3478000
2002-02-28,261,262,254,258,2580,4943000
2002-03-01,261,265,258,264,2640,2949000
2002-03-04,279,296,278,289,2890,8431000
2002-03-05,293,298,286,289,2890,6843000
2002-03-06,288,289,284,287,2870,2985000
2002-03-07,291,292,275,275,2750,4813000
2002-03-08,268,273,265,267,2670,9306000
2002-03-11,270,297,268,288,2880,5527000
2002-03-12,290,296,286,286,2860,5182000
2002-03-13,286,292,285,285,2850,3104000
2002-03-14,281,286,278,283,2830,3409000
2002-03-15,285,288,283,287,2870,2414000
2002-03-18,297,300,293,299,2990,4396000
2002-03-19,298,303,295,302,3020,3830000
2002-03-20,305,307,301,304,3040,5266000
2002-03-22,309,309,296,298,2980,3520000
2002-03-25,303,306,295,299,2990,3042000
2002-03-26,287,298,287,292,2920,3277000
2002-03-27,290,292,287,290,2900,1878000
2002-03-28,295,295,290,295,2950,2136000
2002-03-29,296,297,288,289,2890,1530000
2002-04-01,289,289,279,282,2820,3518000
2002-04-02,277,282,272,279,2790,4435000
2002-04-03,275,294,273,290,2900,4262000
2002-04-04,290,296,284,286,2860,4410000
2002-04-05,285,290,283,289,2890,3357000
2002-04-08,285,288,281,283,2830,1771000
2002-04-09,279,281,268,270,2700,3870000
2002-04-10,269,273,267,270,2700,5782000
2002-04-11,270,270,261,263,2630,4418000
2002-04-12,258,263,255,259,2590,4723000
2002-04-15,259,273,259,273,2730,5284000
2002-04-16,270,273,266,273,2730,2727000
2002-04-17,274,276,270,274,2740,2018000
2002-04-18,271,280,271,278,2780,2940000
2002-04-19,277,278,272,274,2740,2084000
2002-04-22,279,282,274,278,2780,3672000
2002-04-23,274,276,273,274,2740,1305000
2002-04-24,274,276,269,269,2690,2001000
2002-04-25,267,269,258,260,2600,3812000
2002-04-26,263,263,255,258,2580,3309000
2002-04-30,262,263,258,262,2620,1968000
2002-05-01,262,265,259,264,2640,2272000
2002-05-02,263,265,260,263,2630,1866000
2002-05-07,262,262,257,259,2590,1922000
2002-05-08,260,266,260,264,2640,1854000
2002-05-09,265,270,260,269,2690,3163000
2002-05-10,264,268,262,262,2620,2523000
2002-05-13,261,262,255,258,2580,1955000
2002-05-14,260,262,257,260,2600,1780000
2002-05-15,264,272,263,264,2640,3212000
2002-05-16,268,278,268,278,2780,5636000
2002-05-17,285,289,282,284,2840,7256000
2002-05-20,282,286,277,282,2820,5177000
2002-05-21,280,285,277,283,2830,2333000
2002-05-22,285,293,284,291,2910,5356000
2002-05-23,295,295,287,290,2900,4689000
2002-05-24,287,288,278,282,2820,3764000
2002-05-27,284,293,281,289,2890,2333000
2002-05-28,292,293,286,292,2920,1992000
2002-05-29,288,289,277,277,2770,2652000
2002-05-30,277,279,273,276,2760,2933000
2002-05-31,278,289,275,286,2860,3064000
2002-06-03,277,282,277,281,2810,3746000
2002-06-04,279,279,276,277,2770,3006000
2002-06-05,277,280,275,276,2760,1750000
2002-06-06,281,283,277,278,2780,2939000
2002-06-07,282,289,280,289,2890,7264000
2002-06-10,291,291,282,283,2830,3118000
2002-06-11,283,285,279,282,2820,1517000
2002-06-12,280,282,276,280,2800,2135000
2002-06-13,278,279,269,270,2700,3010000
2002-06-14,269,271,267,267,2670,5224000
2002-06-17,266,269,256,260,2600,3287000
2002-06-18,265,266,256,262,2620,2483000
2002-06-19,264,266,260,262,2620,2087000
2002-06-20,261,264,255,263,2630,3230000
2002-06-21,256,259,252,253,2530,2128000
2002-06-24,250,259,250,259,2590,1746000
2002-06-25,261,261,251,254,2540,2889000
2002-06-26,253,256,251,251,2510,4281000
2002-06-27,252,253,249,250,2500,2129000
2002-06-28,251,252,248,252,2520,3047000
2002-07-01,253,258,252,256,2560,1838000
2002-07-02,256,265,256,261,2610,3652000
2002-07-03,260,270,260,266,2660,2951000
2002-07-04,267,270,265,265,2650,1650000
2002-07-05,266,272,266,271,2710,1948000
2002-07-08,280,280,274,274,2740,3582000
2002-07-09,274,276,273,275,2750,3368000
2002-07-10,276,278,269,269,2690,2036000
2002-07-11,268,270,260,264,2640,2410000
2002-07-12,264,273,264,268,2680,2323000
2002-07-15,263,264,259,261,2610,2830000
2002-07-16,266,269,262,264,2640,5520000
2002-07-17,264,264,256,261,2610,4243000
2002-07-18,265,268,262,264,2640,2203000
2002-07-19,263,264,259,259,2590,1355000
2002-07-22,254,266,254,264,2640,1532000
2002-07-23,261,261,257,259,2590,1908000
2002-07-24,255,256,247,247,2470,2813000
2002-07-25,254,255,248,251,2510,2071000
2002-07-26,248,250,243,244,2440,1514000
