Date,Open,High,Low,Close,Adj Close,Volume
2000-05-02,1055,1077,1050,1065,1065,845000
2000-05-08,1090,1119,1066,1068,1068,856000
2000-05-09,1086,1093,1053,1059,1059,871000
2000-05-10,1060,1096,1059,1095,1095,1430000
2000-05-11,1090,1092,1060,1060,1060,1002000
2000-05-12,1080,1086,1069,1075,1075,1644000
2000-05-15,1089,1114,1080,1114,1114,1021000
2000-05-16,1120,1138,1100,1125,1125,1849000
2000-05-17,1136,1137,1101,1113,1113,819000
2000-05-18,1103,1106,1082,1095,1095,690000
2000-05-19,1100,1115,1055,1070,1070,1380000
2000-05-22,1070,1070,1038,1040,1040,820000
2000-05-23,1030,1035,1011,1023,1023,1207000
2000-05-24,1010,1010,997,997,997,1124000
2000-05-25,1027,1063,1020,1035,1035,669000
2000-05-26,1010,1018,991,1005,1005,1334000
2000-05-29,1006,1022,1005,1018,1018,351000
2000-05-30,1023,1034,1010,1010,1010,352000
2000-05-31,1012,1020,980,980,980,929000
2000-06-01,990,1035,990,1025,1025,878000
2000-06-02,1045,1050,1003,1015,1015,842000
2000-06-05,1016,1038,1016,1036,1036,933000
2000-06-06,1050,1110,1049,1091,1091,2525000
2000-06-07,1120,1140,1108,1119,1119,2632000
2000-06-08,1120,1125,1075,1093,1093,1904000
2000-06-09,1068,1105,1068,1092,1092,2052000
2000-06-12,1112,1133,1095,1132,1132,1153000
2000-06-13,1112,1127,1099,1127,1127,696000
2000-06-14,1150,1150,1110,1138,1138,1248000
2000-06-15,1140,1140,1098,1098,1098,776000
2000-06-16,1099,1115,1076,1076,1076,509000
2000-06-19,1090,1094,1070,1077,1077,274000
2000-06-20,1070,1090,1070,1085,1085,797000
2000-06-21,1097,1098,1069,1074,1074,583000
2000-06-22,1085,1085,1050,1050,1050,520000
2000-06-23,1052,1061,1036,1041,1041,1471000
2000-06-26,1035,1035,1022,1034,1034,560000
2000-06-27,1054,1090,1050,1078,1078,803000
2000-06-28,1078,1085,1063,1063,1063,609000
2000-06-29,1063,1078,1052,1072,1072,580000
2000-06-30,1054,1069,1033,1037,1037,964000
2000-07-03,1037,1057,1037,1053,1053,712000
2000-07-04,1053,1054,1041,1042,1042,532000
2000-07-05,1041,1041,1025,1025,1025,759000
2000-07-06,1042,1042,1026,1031,1031,476000
2000-07-07,1032,1037,1030,1037,1037,488000
2000-07-10,1057,1065,1037,1037,1037,466000
2000-07-11,1025,1030,1015,1020,1020,1511000
2000-07-12,1030,1030,997,999,999,1713000
2000-07-13,1000,1004,981,988,988,2430000
2000-07-14,981,999,980,990,990,1543000
2000-07-17,998,1010,998,1003,1003,686000
2000-07-18,991,993,940,949,949,2656000
2000-07-19,940,969,934,959,959,1902000
2000-07-21,969,975,945,945,945,715000
2000-07-24,935,939,910,915,915,972000
2000-07-25,920,935,915,935,935,716000
2000-07-26,945,947,923,933,933,550000
2000-07-27,916,922,901,914,914,1084000
2000-07-28,905,915,902,902,902,654000
2000-07-31,890,892,869,891,891,1171000
2000-08-01,891,899,871,877,877,993000
2000-08-02,890,910,890,908,908,619000
2000-08-03,906,906,880,882,882,774000
2000-08-04,890,900,882,890,890,857000
2000-08-07,900,908,893,906,906,447000
2000-08-08,906,910,890,897,897,613000
2000-08-09,900,908,897,907,907,406000
2000-08-10,927,927,900,901,901,522000
2000-08-11,892,910,892,910,910,844000
2000-08-14,920,927,906,908,908,265000
2000-08-15,900,909,890,909,909,661000
2000-08-16,895,908,893,899,899,469000
2000-08-17,893,895,879,889,889,809000
2000-08-18,881,889,879,889,889,618000
2000-08-21,886,889,880,881,881,431000
2000-08-22,884,895,881,894,894,533000
2000-08-23,890,900,882,885,885,618000
2000-08-24,883,925,883,922,922,866000
2000-08-25,933,935,893,900,900,1962000
2000-08-28,901,904,890,895,895,1146000
2000-08-29,900,900,875,876,876,1225000
2000-08-30,875,915,872,900,900,1542000
2000-08-31,908,917,876,876,876,1447000
2000-09-01,918,976,915,976,976,7280000
2000-09-04,1000,1010,951,953,953,4865000
2000-09-05,935,945,913,922,922,1435000
2000-09-06,921,928,911,911,911,812000
2000-09-07,920,920,906,907,907,650000
2000-09-08,909,922,909,922,922,1831000
2000-09-11,942,965,920,955,955,1453000
2000-09-12,945,958,925,950,950,726000
2000-09-13,941,954,937,938,938,405000
2000-09-14,939,947,921,921,921,683000
2000-09-18,881,905,880,900,900,1305000
2000-09-19,900,910,882,910,910,863000
2000-09-20,918,940,914,938,938,436000
2000-09-21,925,937,908,908,908,456000
2000-09-22,918,918,900,902,902,522000
2000-09-25,926,926,912,922,922,276000
2000-09-26,925,933,918,929,929,389000
2000-09-27,925,927,907,910,910,360000
2000-09-28,917,939,910,910,910,376000
2000-09-29,918,922,900,900,900,765000
2000-10-02,901,917,882,917,917,680000
2000-10-03,917,923,911,923,923,531000
2000-10-04,919,928,908,916,916,434000
2000-10-05,918,918,896,904,904,374000
2000-10-06,897,910,893,902,902,571000
2000-10-10,920,930,907,914,914,789000
2000-10-11,906,907,890,902,902,478000
2000-10-12,892,908,892,908,908,511000
2000-10-13,888,896,882,894,894,859000
2000-10-16,898,899,886,897,897,360000
2000-10-17,895,895,859,861,861,868000
2000-10-18,831,847,825,844,844,881000
2000-10-19,844,859,841,841,841,565000
2000-10-20,861,861,849,852,852,684000
2000-10-23,853,855,845,855,855,438000
2000-10-24,845,859,840,852,852,373000
2000-10-25,862,862,842,853,853,419000
2000-10-26,913,940,893,909,909,2201000
2000-10-27,910,915,878,878,878,1122000
2000-10-30,889,896,880,880,880,408000
2000-10-31,885,886,871,873,873,427000
2000-11-01,881,898,881,895,895,572000
2000-11-02,893,903,890,899,899,524000
2000-11-06,898,909,892,906,906,749000
2000-11-07,910,914,901,906,906,766000
2000-11-08,909,921,904,910,910,562000
2000-11-09,916,925,906,911,911,482000
2000-11-10,931,933,912,919,919,1061000
2000-11-13,900,908,886,893,893,390000
2000-11-14,890,892,876,892,892,623000
2000-11-15,888,898,881,895,895,678000
2000-11-16,889,899,880,880,880,736000
2000-11-17,880,890,878,887,887,496000
2000-11-20,877,885,873,880,880,338000
2000-11-21,875,880,871,880,880,388000
2000-11-22,881,890,871,884,884,651000
2000-11-24,864,868,855,858,858,896000
2000-11-27,860,860,851,860,860,637000
2000-11-28,866,872,855,872,872,599000
2000-11-29,870,872,861,870,870,481000
2000-11-30,876,890,861,888,888,629000
2000-12-01,888,903,876,900,900,1017000
2000-12-04,901,908,890,891,891,482000
2000-12-05,900,900,868,868,868,706000
2000-12-06,888,888,870,878,878,474000
2000-12-07,862,870,851,851,851,627000
2000-12-08,851,858,829,830,830,3246000
2000-12-11,841,849,829,830,830,1135000
2000-12-12,834,840,810,832,832,1289000
2000-12-13,827,840,825,832,832,821000
2000-12-14,832,834,828,829,829,603000
2000-12-15,825,825,812,812,812,616000
2000-12-18,810,810,791,793,793,529000
2000-12-19,793,794,750,757,757,1047000
2000-12-20,756,757,736,749,749,837000
2000-12-21,729,729,701,717,717,1002000
2000-12-22,727,750,720,740,740,670000
2000-12-25,790,790,771,789,789,722000
2000-12-26,789,801,775,796,796,595000
2000-12-27,775,795,770,795,795,394000
2000-12-28,790,795,781,788,788,298000
2000-12-29,790,795,772,790,790,637000
2001-01-04,810,810,763,763,763,453000
2001-01-05,773,787,764,776,776,609000
2001-01-09,776,778,761,775,775,610000
2001-01-10,775,797,750,750,750,653000
2001-01-11,760,769,741,746,746,942000
2001-01-12,748,770,748,770,770,1517000
2001-01-15,780,795,773,795,795,720000
2001-01-16,778,788,766,779,779,386000
2001-01-17,779,779,742,752,752,826000
2001-01-18,750,754,730,735,735,1273000
2001-01-19,755,779,755,761,761,784000
2001-01-22,770,780,760,773,773,352000
2001-01-23,780,799,778,798,798,371000
2001-01-24,808,824,800,815,815,973000
2001-01-25,818,820,789,795,795,689000
2001-01-26,794,799,787,793,793,433000
2001-01-29,800,810,791,808,808,322000
2001-01-30,848,851,817,828,828,1456000
2001-01-31,828,828,811,825,825,532000
2001-02-01,823,823,802,810,810,571000
2001-02-02,818,820,811,813,813,616000
2001-02-05,812,813,795,795,795,709000
2001-02-06,805,818,797,802,802,317000
2001-02-07,806,828,806,828,828,276000
2001-02-08,823,823,795,800,800,712000
2001-02-09,790,800,790,800,800,1250000
2001-02-13,824,828,806,824,824,645000
2001-02-14,820,839,816,820,820,855000
2001-02-15,826,837,821,836,836,662000
2001-02-16,820,825,808,808,808,345000
2001-02-19,807,826,805,820,820,543000
2001-02-20,829,829,815,820,820,342000
2001-02-21,830,830,818,819,819,414000
2001-02-22,815,828,812,816,816,488000
2001-02-23,820,825,813,824,824,713000
2001-02-26,818,825,815,822,822,411000
2001-02-27,824,832,808,813,813,1042000
2001-02-28,819,819,801,806,806,943000
2001-03-01,800,810,770,774,774,1142000
2001-03-02,774,796,748,748,748,1323000
2001-03-05,758,783,755,783,783,758000
2001-03-06,785,790,769,790,790,864000
2001-03-07,790,795,780,789,789,589000
2001-03-08,787,798,780,794,794,640000
2001-03-09,780,794,779,779,779,2230000
2001-03-12,785,785,760,760,760,541000
2001-03-13,758,758,743,758,758,673000
2001-03-14,754,757,740,745,745,451000
2001-03-15,720,790,714,782,782,731000
2001-03-16,772,782,754,754,754,457000
2001-03-19,774,785,751,751,751,412000
2001-03-21,752,810,751,805,805,725000
2001-03-22,800,805,770,774,774,651000
2001-03-23,794,800,778,792,792,515000
2001-03-26,805,820,791,820,820,680000
2001-03-27,830,833,801,804,804,493000
2001-03-28,813,830,812,830,830,459000
2001-03-29,820,839,800,800,800,659000
2001-03-30,810,825,801,802,802,389000
2001-04-02,805,805,780,780,780,601000
2001-04-03,793,833,793,810,810,412000
2001-04-04,800,823,792,816,816,553000
2001-04-05,816,825,810,810,810,501000
2001-04-06,826,829,800,810,810,442000
2001-04-09,820,822,792,792,792,507000
2001-04-10,821,822,801,801,801,699000
2001-04-11,817,835,807,830,830,809000
2001-04-12,820,833,805,829,829,811000
2001-04-13,833,848,826,844,844,1506000
2001-04-16,851,878,851,869,869,1575000
2001-04-17,869,872,851,855,855,735000
2001-04-18,865,879,861,879,879,813000
2001-04-19,884,892,874,878,878,1038000
2001-04-20,885,890,875,883,883,551000
2001-04-23,883,894,861,865,865,625000
2001-04-24,868,885,855,883,883,449000
2001-04-25,890,896,883,895,895,887000
2001-04-26,898,899,885,888,888,761000
2001-04-27,896,898,880,890,890,569000
2001-05-01,897,899,881,895,895,523000
2001-05-02,898,899,885,897,897,686000
2001-05-07,880,895,866,882,882,471000
2001-05-08,872,882,861,879,879,639000
2001-05-09,860,873,855,873,873,486000
2001-05-10,874,894,874,876,876,399000
2001-05-11,871,874,801,863,863,1942000
2001-05-14,842,849,823,848,848,864000
2001-05-15,841,848,831,844,844,405000
2001-05-16,850,850,827,828,828,504000
2001-05-17,836,843,825,841,841,461000
2001-05-18,841,845,830,830,830,331000
2001-05-21,831,848,831,844,844,630000
2001-05-22,848,848,830,832,832,451000
2001-05-23,833,844,823,830,830,567000
2001-05-24,820,825,816,818,818,356000
2001-05-25,838,838,817,818,818,557000
2001-05-28,837,837,826,833,833,527000
2001-05-29,833,845,831,840,840,504000
2001-05-30,830,839,828,832,832,246000
2001-05-31,840,840,816,831,831,505000
2001-06-01,840,840,816,825,825,439000
2001-06-04,825,825,805,813,813,686000
2001-06-05,813,819,804,807,807,472000
2001-06-06,807,809,800,804,804,495000
2001-06-07,805,825,802,825,825,623000
2001-06-08,817,838,810,837,837,3060000
2001-06-11,838,840,811,814,814,457000
2001-06-12,816,822,807,807,807,597000
2001-06-13,807,814,806,806,806,365000
2001-06-14,806,810,800,801,801,386000
2001-06-15,821,840,814,833,833,1578000
2001-06-18,839,840,814,820,820,371000
2001-06-19,814,830,803,810,810,567000
2001-06-20,804,814,801,808,808,739000
2001-06-21,810,829,806,824,824,512000
2001-06-22,829,830,810,819,819,343000
2001-06-25,841,841,812,814,814,525000
2001-06-26,810,832,810,832,832,348000
2001-06-27,820,831,818,824,824,215000
2001-06-28,823,834,807,813,813,390000
2001-06-29,825,837,815,830,830,595000
2001-07-02,821,837,812,816,816,392000
2001-07-03,826,829,816,822,822,281000
2001-07-04,820,830,807,809,809,408000
2001-07-05,809,820,807,815,815,362000
2001-07-06,805,806,788,790,790,908000
2001-07-09,774,789,770,787,787,375000
2001-07-10,797,799,776,783,783,348000
2001-07-11,780,780,760,760,760,475000
2001-07-12,770,781,766,778,778,319000
2001-07-13,773,790,770,774,774,878000
2001-07-16,784,784,772,775,775,298000
2001-07-17,770,777,767,770,770,266000
2001-07-18,773,775,750,754,754,445000
2001-07-19,752,762,741,755,755,566000
2001-07-23,738,748,734,736,736,357000
2001-07-24,738,758,732,749,749,552000
2001-07-25,747,753,733,738,738,502000
2001-07-26,740,751,737,744,744,294000
2001-07-27,741,771,740,762,762,313000
2001-07-30,781,781,760,765,765,433000
2001-07-31,765,788,750,785,785,652000
2001-08-01,785,785,769,783,783,298000
2001-08-02,799,805,783,801,801,423000
2001-08-03,786,793,774,782,782,227000
2001-08-06,780,799,780,795,795,171000
2001-08-07,790,809,783,807,807,333000
2001-08-08,792,806,786,789,789,203000
2001-08-09,780,788,760,766,766,288000
2001-08-10,766,778,760,775,775,615000
2001-08-13,785,785,756,766,766,249000
2001-08-14,766,798,766,795,795,424000
2001-08-15,788,790,773,780,780,284000
2001-08-16,762,776,760,765,765,415000
2001-08-17,779,790,766,774,774,269000
2001-08-20,784,784,770,772,772,418000
2001-08-21,777,785,770,776,776,327000
2001-08-22,772,795,772,782,782,325000
2001-08-23,780,782,761,769,769,312000
2001-08-24,779,785,770,775,775,336000
2001-08-27,790,790,769,771,771,337000
2001-08-28,768,777,764,769,769,239000
2001-08-29,762,769,742,743,743,468000
2001-08-30,743,749,738,745,745,470000
2001-08-31,740,744,731,732,732,521000
2001-09-03,732,735,711,713,713,368000
2001-09-04,706,713,699,710,710,526000
2001-09-05,710,720,700,715,715,465000
2001-09-06,705,729,704,710,710,666000
2001-09-07,700,705,693,703,703,656000
2001-09-10,703,703,677,677,677,553000
2001-09-11,670,680,660,668,668,746000
2001-09-12,618,625,618,618,618,815000
2001-09-13,608,632,601,618,618,1126000
2001-09-14,608,663,605,654,654,2151000
2001-09-17,620,621,606,609,609,560000
2001-09-18,615,643,615,621,621,765000
2001-09-19,623,647,623,635,635,717000
2001-09-20,625,630,610,610,610,668000
2001-09-21,690,710,671,709,709,4360000
2001-09-25,734,748,673,680,680,2680000
2001-09-26,680,688,665,670,670,1011000
2001-09-27,677,692,674,692,692,592000
2001-09-28,700,701,678,690,690,622000
2001-10-01,700,705,688,690,690,860000
2001-10-02,698,705,689,705,705,607000
2001-10-03,711,719,703,703,703,692000
2001-10-04,718,720,709,720,720,436000
2001-10-05,725,725,706,710,710,542000
2001-10-09,692,703,692,698,698,518000
2001-10-10,698,710,693,696,696,578000
2001-10-11,706,717,700,717,717,519000
2001-10-12,727,728,702,720,720,1450000
2001-10-15,715,725,713,719,719,409000
2001-10-16,725,765,722,752,752,1759000
2001-10-17,760,762,732,750,750,1100000
2001-10-18,738,744,728,734,734,520000
2001-10-19,730,730,722,726,726,349000
2001-10-22,723,744,723,735,735,386000
2001-10-23,744,749,733,749,749,476000
2001-10-24,739,750,737,750,750,649000
2001-10-25,753,768,750,759,759,1012000
2001-10-26,757,759,743,745,745,713000
2001-10-29,745,747,730,731,731,385000
2001-10-30,720,727,718,722,722,371000
2001-10-31,722,724,716,718,718,401000
2001-11-01,716,720,701,705,705,528000
2001-11-02,715,716,696,697,697,479000
2001-11-05,697,697,686,697,697,321000
2001-11-06,695,724,690,716,716,690000
2001-11-07,724,725,693,695,695,463000
2001-11-08,703,709,684,685,685,725000
2001-11-09,685,685,663,663,663,849000
2001-11-12,670,670,657,661,661,1089000
2001-11-13,660,661,650,655,655,576000
2001-11-14,660,668,650,650,650,512000
2001-11-15,652,665,652,655,655,909000
2001-11-16,665,665,644,644,644,1236000
2001-11-19,648,653,645,650,650,604000
2001-11-20,662,692,660,660,660,1681000
2001-11-21,665,674,660,667,667,1032000
2001-11-22,677,678,664,670,670,795000
2001-11-26,679,688,677,688,688,627000
2001-11-27,687,688,670,670,670,1054000
2001-11-28,661,675,653,655,655,538000
2001-11-29,656,672,656,667,667,543000
2001-11-30,675,675,656,666,666,815000
2001-12-03,666,668,647,647,647,848000
2001-12-04,645,660,641,656,656,523000
2001-12-05,655,656,646,653,653,674000
2001-12-06,655,660,649,653,653,1029000
2001-12-07,650,653,640,642,642,984000
2001-12-10,646,646,635,636,636,516000
2001-12-11,630,634,625,629,629,815000
2001-12-12,639,639,631,635,635,661000
2001-12-13,640,641,622,622,622,460000
2001-12-14,640,642,625,640,640,4024000
2001-12-17,636,636,625,629,629,457000
2001-12-18,630,632,620,623,623,534000
2001-12-19,622,627,613,620,620,582000
2001-12-20,616,620,611,614,614,796000
2001-12-21,611,613,605,611,611,914000
2001-12-25,616,616,606,608,608,678000
2001-12-26,608,615,606,606,606,652000
2001-12-27,616,629,613,629,629,1579000
2001-12-28,625,625,616,622,622,714000
2002-01-04,630,635,625,635,635,869000
2002-01-07,644,647,635,647,647,631000
2002-01-08,647,652,641,647,647,1095000
2002-01-09,645,649,640,642,642,570000
2002-01-10,640,641,621,622,622,699000
2002-01-11,629,630,615,619,619,903000
2002-01-15,619,622,611,611,611,480000
2002-01-16,613,619,608,612,612,515000
2002-01-17,612,618,602,609,609,684000
2002-01-18,604,614,604,614,614,716000
2002-01-21,634,638,628,633,633,977000
2002-01-22,639,641,620,620,620,837000
2002-01-23,620,641,620,632,632,675000
2002-01-24,635,636,618,620,620,648000
2002-01-25,621,622,607,610,610,1201000
2002-01-28,611,618,607,607,607,953000
2002-01-29,615,615,609,610,610,641000
2002-01-30,606,610,605,610,610,791000
2002-01-31,608,610,604,608,608,555000
2002-02-01,605,608,593,597,597,943000
2002-02-04,601,614,598,600,600,532000
2002-02-05,598,602,587,587,587,1128000
2002-02-06,587,595,587,587,587,781000
2002-02-07,589,598,588,588,588,792000
2002-02-08,590,606,589,599,599,1388000
2002-02-12,609,612,602,605,605,590000
2002-02-13,610,625,610,614,614,1037000
2002-02-14,615,630,614,617,617,738000
2002-02-15,616,616,604,604,604,504000
2002-02-18,609,615,605,610,610,258000
2002-02-19,640,644,620,620,620,1980000
2002-02-20,630,640,626,632,632,1294000
2002-02-21,640,655,638,655,655,1371000
2002-02-22,644,654,640,654,654,650000
2002-02-25,664,664,642,649,649,510000
2002-02-26,650,653,636,643,643,743000
2002-02-27,645,660,645,659,659,854000
2002-02-28,660,677,652,654,654,1473000
2002-03-01,660,673,656,673,673,640000
2002-03-04,680,700,679,700,700,1487000
2002-03-05,695,698,681,688,688,799000
2002-03-06,690,773,688,758,758,4710000
2002-03-07,749,758,734,754,754,2377000
2002-03-08,764,764,740,760,760,3129000
2002-03-11,769,769,751,764,764,1218000
2002-03-12,760,763,751,751,751,744000
2002-03-13,747,763,741,741,741,747000
2002-03-14,743,760,743,755,755,923000
2002-03-15,770,785,765,767,767,1680000
2002-03-18,775,775,765,765,765,655000
2002-03-19,760,768,755,760,760,595000
2002-03-20,760,762,741,757,757,609000
2002-03-22,742,750,730,737,737,515000
2002-03-25,737,741,721,736,736,647000
2002-03-26,715,755,711,715,715,717000
2002-03-27,715,721,701,715,715,998000
2002-03-28,725,725,708,715,715,449000
2002-03-29,709,711,685,685,685,690000
2002-04-01,705,705,685,692,692,699000
2002-04-02,696,699,688,688,688,516000
2002-04-03,685,715,681,700,700,662000
2002-04-04,720,732,701,708,708,696000
2002-04-05,713,730,712,727,727,695000
2002-04-08,734,735,724,732,732,591000
2002-04-09,730,730,712,719,719,636000
2002-04-10,730,754,728,746,746,1275000
2002-04-11,755,756,741,745,745,810000
2002-04-12,740,749,726,736,736,1153000
2002-04-15,738,740,726,740,740,322000
2002-04-16,740,765,740,765,765,1546000
2002-04-17,775,778,760,774,774,1706000
2002-04-18,764,773,750,761,761,1154000
2002-04-19,760,768,755,764,764,594000
2002-04-22,774,780,769,777,777,969000
2002-04-23,767,779,767,774,774,582000
2002-04-24,764,769,751,752,752,535000
2002-04-25,752,756,745,749,749,686000
2002-04-26,745,749,730,734,734,706000
2002-04-30,732,747,731,733,733,462000
2002-05-01,735,747,734,743,743,441000
2002-05-02,749,753,745,753,753,412000
2002-05-07,755,755,735,742,742,510000
2002-05-08,742,750,742,749,749,516000
2002-05-09,750,761,750,761,761,684000
2002-05-10,760,760,752,753,753,548000
2002-05-13,763,763,739,744,744,402000
2002-05-14,754,754,725,732,732,354000
2002-05-15,748,758,734,737,737,847000
2002-05-16,739,743,724,731,731,1008000
2002-05-17,746,752,733,734,734,900000
2002-05-20,736,740,730,730,730,753000
2002-05-21,730,730,722,727,727,546000
2002-05-22,724,745,724,734,734,925000
2002-05-23,744,744,732,736,736,633000
2002-05-24,745,745,727,730,730,678000
2002-05-27,725,732,725,726,726,974000
2002-05-28,727,729,714,718,718,1095000
2002-05-29,710,715,702,708,708,1079000
2002-05-30,705,706,692,698,698,1136000
2002-05-31,697,723,697,715,715,1078000
2002-06-03,721,727,710,719,719,964000
2002-06-04,709,717,704,712,712,1167000
2002-06-05,707,720,702,714,714,720000
2002-06-06,710,711,697,704,704,896000
2002-06-07,700,700,687,691,691,719000
2002-06-10,698,708,688,694,694,866000
2002-06-11,709,717,705,710,710,656000
2002-06-12,710,715,698,700,700,536000
2002-06-13,710,710,685,686,686,613000
2002-06-14,716,720,695,701,701,3867000
2002-06-17,691,698,672,675,675,744000
2002-06-18,680,688,678,679,679,585000
2002-06-19,689,689,667,672,672,720000
2002-06-20,662,669,655,668,668,717000
2002-06-21,658,662,653,654,654,469000
2002-06-24,642,666,641,657,657,515000
2002-06-25,664,669,657,665,665,745000
2002-06-26,659,659,639,642,642,681000
2002-06-27,645,647,637,640,640,486000
2002-06-28,651,655,640,650,650,435000
2002-07-01,660,665,650,659,659,439000
2002-07-02,658,668,647,664,664,403000
2002-07-03,665,679,654,670,670,840000
2002-07-04,670,674,664,670,670,307000
2002-07-05,674,698,674,680,680,648000
2002-07-08,697,697,674,674,674,412000
2002-07-09,685,695,681,695,695,568000
2002-07-10,697,706,690,694,694,780000
2002-07-11,680,685,671,674,674,644000
2002-07-12,689,689,671,671,671,767000
2002-07-15,680,680,656,657,657,446000
2002-07-16,651,665,650,650,650,489000
2002-07-17,650,652,643,648,648,610000
2002-07-18,655,662,651,652,652,599000
2002-07-19,650,650,631,633,633,681000
2002-07-22,623,645,621,634,634,520000
2002-07-23,626,639,623,633,633,335000
2002-07-24,630,634,610,614,614,671000
2002-07-25,629,635,615,620,620,902000
2002-07-26,615,623,601,607,607,862000
2002-07-29,611,618,608,611,611,571000
2002-07-30,618,628,616,623,623,571000
2002-07-31,623,625,615,617,617,678000
2002-08-01,621,621,610,613,613,477000
2002-08-02,609,617,606,614,614,442000
2002-08-05,606,617,606,610,610,425000
2002-08-06,606,608,596,599,599,589000
2002-08-07,600,628,594,623,623,1643000
2002-08-08,621,629,605,611,611,485000
2002-08-09,611,628,611,622,622,760000
2002-08-12,620,620,603,603,603,434000
2002-08-13,603,613,603,603,603,317000
2002-08-14,604,614,603,609,609,452000
2002-08-15,611,624,611,620,620,511000
2002-08-16,619,623,607,610,610,385000
2002-08-19,608,608,591,600,600,843000
2002-08-20,605,606,596,596,596,457000
2002-08-21,594,603,593,599,599,485000
2002-08-22,595,612,592,604,604,751000
2002-08-23,614,618,605,606,606,483000
2002-08-26,610,633,610,628,628,660000
2002-08-27,618,632,618,626,626,643000
2002-08-28,624,632,623,625,625,600000
