Date,Open,High,Low,Close,Adj Close,Volume
2018-03-12,2095,2095,2077,2085,2085,1110
2018-03-13,2075,2085,2064,2080,2080,4483
2018-03-14,2071,2080,2061,2069,2069,581
2018-03-15,2059,2059,2034,2048,2048,1224
2018-03-16,2060,2065,2036,2053,2053,786
2018-03-19,2050,2050,2032,2034,2034,1742
2018-03-20,2030,2044,2022,2044,2044,1059
2018-03-22,2035,2046,2024,2034,2034,1641
2018-03-23,1949,1954,1942,1944,1944,5232
2018-03-26,1935,1949,1927,1947,1947,4924
2018-03-27,1982,1994,1977,1987,1987,504
2018-03-28,1957,1964,1946,1957,1957,946
2018-03-29,1985,1985,1960,1970,1970,3017
2018-03-30,1989,2000,1980,1988,1988,456
2018-04-02,1987,1995,1980,1989,1989,1870
2018-04-03,1939,1969,1939,1948,1948,3942
2018-04-04,1969,1974,1955,1965,1965,594
2018-04-05,1986,2010,1986,1998,1998,1038
2018-04-06,1992,2004,1980,1993,1993,538
2018-04-09,1990,1995,1983,1988,1988,662
2018-04-10,1988,2016,1985,2015,2015,1619
2018-04-11,2006,2020,2004,2004,2004,846
2018-04-12,2014,2015,2004,2010,2010,430
2018-04-13,2027,2034,2014,2027,2027,388
2018-04-16,2036,2044,2028,2033,2033,640
2018-04-17,2041,2048,2032,2032,2032,482
2018-04-18,2052,2059,2050,2057,2057,549
2018-04-19,2057,2067,2053,2065,2065,485
2018-04-20,2058,2067,2047,2056,2056,376
2018-04-23,2050,2059,2039,2053,2053,2011
2018-04-24,2070,2070,2055,2070,2070,749
2018-04-25,2054,2063,2044,2049,2049,776
2018-04-26,2068,2074,2051,2064,2064,864
2018-04-27,2079,2079,2055,2070,2070,251
2018-05-01,2068,2075,2051,2051,2051,3093
2018-05-02,2071,2079,2063,2063,2063,754
2018-05-07,2076,2077,2064,2077,2077,1128
2018-05-08,2070,2074,2066,2067,2067,1352
2018-05-09,2071,2084,2064,2084,2084,3168
2018-05-10,2096,2100,2064,2100,2100,1286
2018-05-11,2116,2120,2101,2111,2111,1552
2018-05-14,2123,2135,2121,2123,2123,1339
2018-05-15,2125,2131,2117,2119,2119,407
2018-05-16,2122,2129,2113,2128,2128,534
2018-05-17,2139,2144,2105,2120,2120,1501
2018-05-18,2141,2150,2136,2147,2147,550
2018-05-21,2149,2150,2142,2150,2150,966
2018-05-22,2157,2159,2145,2159,2159,428
2018-05-23,2149,2150,2130,2139,2139,815
2018-05-24,2125,2148,2095,2119,2119,1876
2018-05-25,2118,2129,2101,2119,2119,867
2018-05-28,2119,2141,2107,2117,2117,18617
2018-05-29,2123,2124,2105,2108,2108,243
2018-05-30,2081,2085,2070,2073,2073,1830
2018-05-31,2093,2093,2077,2090,2090,526
2018-06-01,2085,2085,2070,2072,2072,1426
2018-06-04,2100,2115,2100,2111,2111,680
2018-06-05,2121,2128,2108,2117,2117,465
2018-06-06,2120,2130,2111,2119,2119,896
2018-06-07,2155,2155,2136,2150,2150,30090
2018-06-08,2138,2144,2128,2130,2130,1129
2018-06-11,2133,2138,2129,2132,2132,2245
2018-06-12,2153,2168,2141,2146,2146,623
2018-06-13,2155,2165,2128,2155,2155,1360
2018-06-14,2155,2155,2140,2140,2140,1507
2018-06-15,2154,2161,2145,2161,2161,661
2018-06-18,2150,2154,2133,2140,2140,3148
2018-06-19,2132,2132,2104,2109,2109,1690
2018-06-20,2129,2129,2110,2120,2120,2563
2018-06-21,2141,2142,2116,2142,2142,466
2018-06-22,2111,2119,2110,2117,2117,1184
2018-06-25,2105,2116,2080,2091,2091,3028
2018-06-26,2088,2091,2070,2087,2087,1875
2018-06-27,2097,2107,2087,2098,2098,347
2018-06-28,2092,2094,2080,2090,2090,924
2018-06-29,2102,2111,2081,2102,2102,327
2018-07-02,2120,2120,2100,2100,2100,2681
2018-07-03,2120,2120,2100,2118,2118,1317
2018-07-04,2105,2109,2095,2104,2104,1222
2018-07-05,2115,2115,2103,2103,2103,543
2018-07-06,2115,2128,2111,2128,2128,1633
2018-07-09,2130,2143,2128,2143,2143,2574
2018-07-10,2162,2169,2157,2161,2161,1270
2018-07-11,2148,2158,2139,2154,2154,1121
2018-07-12,2170,2176,2162,2175,2175,908
2018-07-13,2189,2198,2186,2186,2186,1203
2018-07-17,2190,2194,2176,2194,2194,1726
2018-07-18,2214,2216,2196,2209,2209,2236
2018-07-19,2214,2214,2200,2209,2209,974
2018-07-20,2195,2197,2180,2193,2193,1182
2018-07-23,2171,2179,2156,2179,2179,3845
2018-07-24,2184,2184,2171,2177,2177,888
2018-07-25,2189,2189,2172,2176,2176,1615
2018-07-26,2191,2195,2177,2179,2179,662
2018-07-27,2198,2199,2190,2198,2198,1084
2018-07-30,2176,2177,2173,2176,2176,3323
2018-07-31,2174,2180,2172,2180,2180,1099
2018-08-01,2199,2200,2189,2199,2199,909
2018-08-02,2195,2199,2180,2182,2182,1741
2018-08-03,2198,2200,2181,2188,2188,4988
2018-08-06,2191,2199,2186,2197,2197,705
2018-08-07,2186,2198,2180,2184,2184,347
2018-08-08,2196,2199,2182,2196,2196,865
2018-08-09,2179,2195,2175,2179,2179,572
2018-08-10,2195,2195,2181,2182,2182,639
2018-08-13,2145,2173,2127,2134,2134,3347
2018-08-14,2155,2167,2142,2144,2144,1190
2018-08-15,2165,2184,2149,2159,2159,1184
2018-08-16,2129,2154,2122,2145,2145,1321
2018-08-17,2166,2180,2148,2153,2153,660
2018-08-20,2151,2155,2150,2155,2155,1206
2018-08-21,2146,2155,2110,2147,2147,1016
2018-08-22,2146,2158,2143,2156,2156,594
2018-08-23,2176,2189,2130,2171,2171,978
2018-08-24,2171,2186,2161,2161,2161,887
2018-08-27,2189,2196,2184,2184,2184,408
2018-08-28,2200,2218,2193,2211,2211,4726
2018-08-29,2223,2223,2191,2218,2218,1190
2018-08-30,2230,2230,2204,2211,2211,1958
2018-08-31,2199,2210,2188,2195,2195,2158
2018-09-03,2199,2199,2184,2192,2192,2595
2018-09-04,2200,2201,2192,2201,2201,389
2018-09-05,2195,2206,2188,2192,2192,415
2018-09-06,2183,2183,2174,2180,2180,775
2018-09-07,2161,2162,2154,2162,2162,3165
2018-09-10,2164,2168,2159,2166,2166,1756
2018-09-11,2180,2182,2172,2181,2181,1145
2018-09-12,2188,2188,2177,2183,2183,1103
2018-09-13,2183,2186,2178,2183,2183,1581
2018-09-14,2206,2214,2204,2204,2204,2398
2018-09-18,2190,2203,2187,2196,2196,1166
2018-09-19,2217,2221,2214,2219,2219,2606
2018-09-20,2223,2224,2217,2217,2217,1220
2018-09-21,2249,2259,2241,2256,2256,3020
2018-09-25,2250,2253,2242,2244,2244,1644
2018-09-26,2259,2259,2249,2258,2258,609
2018-09-27,2244,2249,2238,2239,2239,579
2018-09-28,2260,2264,2251,2263,2263,5229
2018-10-01,2266,2267,2258,2267,2267,1494
2018-10-02,2267,2267,2254,2258,2258,1154
2018-10-03,2254,2263,2247,2260,2260,1804
2018-10-04,2264,2267,2253,2261,2261,2782
2018-10-05,2245,2252,2238,2244,2244,2804
2018-10-09,2234,2234,2200,2206,2206,3511
2018-10-10,2205,2207,2199,2203,2203,2263
2018-10-11,2153,2153,2090,2094,2094,9678
2018-10-12,2104,2123,2103,2122,2122,1467
2018-10-15,2125,2130,2100,2100,2100,4674
2018-10-16,2107,2112,2101,2111,2111,2447
2018-10-17,2144,2152,2141,2144,2144,4190
2018-10-18,2142,2158,2134,2143,2143,3295
2018-10-19,2106,2122,2105,2122,2122,1380
2018-10-22,2106,2122,2099,2116,2116,2822
2018-10-23,2108,2108,2081,2085,2085,1991
2018-10-24,2100,2100,2085,2091,2091,4864
2018-10-25,2041,2046,2032,2035,2035,3398
2018-10-26,2037,2056,2021,2028,2028,7043
2018-10-29,2038,2042,2026,2030,2030,1457
2018-10-30,2024,2042,2021,2041,2041,1709
2018-10-31,2065,2075,2061,2075,2075,2480
2018-11-01,2095,2099,2022,2082,2082,10204
2018-11-02,2101,2121,2094,2121,2121,2003
2018-11-05,2101,2104,2096,2103,2103,2333
2018-11-06,2117,2121,2113,2113,2113,874
2018-11-07,2127,2142,2118,2129,2129,1541
2018-11-08,2162,2173,2162,2165,2165,1949
2018-11-09,2168,2169,2156,2165,2165,1591
2018-11-12,2145,2160,2145,2158,2158,1719
2018-11-13,2108,2156,2094,2122,2122,2929
2018-11-14,2123,2123,2106,2111,2111,2571
2018-11-15,2087,2096,2080,2087,2087,2982
2018-11-16,2104,2106,2089,2102,2102,799
2018-11-19,2098,2106,2094,2097,2097,1470
2018-11-20,2074,2074,2057,2060,2060,4912
2018-11-21,2034,2039,2025,2037,2037,4745
2018-11-22,2043,2050,2042,2050,2050,673
2018-11-26,2040,2048,2034,2048,2048,1359
2018-11-27,2066,2068,2058,2068,2068,2210
2018-11-28,2078,2087,2076,2080,2080,2395
2018-11-29,2110,2145,2080,2103,2103,15033
2018-11-30,2109,2120,2106,2120,2120,5207
2018-12-03,2161,2161,2149,2155,2155,3133
2018-12-04,2139,2146,2119,2119,2119,1094
2018-12-05,2074,2082,2068,2081,2081,6957
2018-12-06,2069,2071,2038,2047,2047,2945
2018-12-07,2058,2067,2050,2055,2055,1297
2018-12-10,2008,2041,1998,2004,2004,7319
2018-12-11,2028,2028,2011,2021,2021,1705
2018-12-12,2032,2046,2028,2043,2043,3423
2018-12-13,2051,2054,2046,2049,2049,910
2018-12-14,2046,2048,2026,2028,2028,2049
2018-12-17,2015,2022,2012,2018,2018,1985
2018-12-18,1976,1993,1961,1961,1961,9204
2018-12-19,1955,1957,1943,1957,1957,3177
2018-12-20,1940,1954,1906,1914,1914,8479
2018-12-21,1898,1928,1888,1928,1928,6349
2018-12-25,1875,1876,1796,1798,1798,11256
2018-12-26,1799,1816,1777,1788,1788,13198
2018-12-27,1908,1908,1861,1880,1880,6795
2018-12-28,1882,1890,1880,1889,1889,1967
2019-01-04,1822,1864,1811,1862,1862,11913
2019-01-07,1890,1894,1881,1893,1893,2213
2019-01-08,1904,1927,1900,1910,1910,3340
2019-01-09,1928,1936,1920,1934,1934,2427
2019-01-10,1934,1934,1905,1911,1911,3927
2019-01-11,1937,1937,1930,1937,1937,266
2019-01-15,1927,1948,1927,1947,1947,1295
2019-01-16,1947,1949,1940,1949,1949,5584
2019-01-17,1956,1960,1949,1949,1949,1302
2019-01-18,1968,1983,1968,1980,1980,1171
2019-01-21,2010,2027,1999,2001,2001,1949
2019-01-22,2001,2004,1985,1985,1985,2480
2019-01-23,1974,1986,1972,1980,1980,1058
2019-01-24,1979,1999,1977,1983,1983,669
2019-01-25,1986,2000,1983,1999,1999,1344
2019-01-28,1998,2000,1992,1993,1993,1977
2019-01-29,1982,1985,1974,1985,1985,2284
2019-01-30,2000,2000,1984,1987,1987,1680
2019-01-31,2012,2014,2006,2006,2006,791
2019-02-01,2021,2024,2013,2017,2017,2528
2019-02-04,2031,2036,2031,2036,2036,1046
2019-02-05,2051,2053,2044,2049,2049,3155
2019-02-06,2050,2050,2041,2042,2042,434
2019-02-07,2044,2044,2032,2038,2038,974
2019-02-08,2016,2017,2008,2013,2013,3883
2019-02-12,2033,2049,2027,2043,2043,1675
2019-02-13,2054,2067,2054,2062,2062,1806
2019-02-14,2069,2071,2061,2071,2071,2802
2019-02-15,2052,2057,2042,2044,2044,2825
2019-02-18,2080,2082,2077,2079,2079,1387
2019-02-19,2085,2087,2079,2085,2085,537
2019-02-20,2089,2096,2082,2093,2093,1158
2019-02-21,2095,2108,2092,2100,2100,689
2019-02-22,2091,2091,2085,2091,2091,866
2019-02-25,2110,2110,2100,2105,2105,1815
2019-02-26,2111,2111,2097,2097,2097,652
2019-02-27,2100,2111,2079,2102,2102,1530
2019-02-28,2106,2118,2104,2104,2104,981
2019-03-01,2115,2130,2111,2124,2124,2424
2019-03-04,2142,2148,2140,2140,2140,2889
2019-03-05,2121,2129,2121,2121,2121,839
2019-03-06,2125,2125,2117,2122,2122,547
2019-03-07,2111,2113,2108,2111,2111,544
2019-03-08,2096,2096,2072,2072,2072,3988
2019-03-11,2080,2082,2071,2081,2081,2834
2019-03-12,2116,2125,2110,2117,2117,2624
2019-03-13,2113,2116,2102,2108,2108,1328
2019-03-14,2126,2132,2122,2129,2129,876
2019-03-15,2141,2144,2132,2132,2132,3099
2019-03-18,2143,2149,2140,2146,2146,2353
2019-03-19,2150,2154,2130,2147,2147,8170
2019-03-20,2150,2154,2150,2154,2154,609
2019-03-22,2156,2156,2147,2152,2152,1013
2019-03-25,2119,2119,2082,2091,2091,2667
2019-03-26,2092,2109,2091,2097,2097,12577
2019-03-27,2117,2128,2109,2121,2121,1503
2019-03-28,2109,2109,2093,2093,2093,748
2019-03-29,2118,2125,2118,2125,2125,489
2019-04-01,2146,2154,2146,2151,2151,1494
2019-04-02,2167,2170,2161,2161,2161,1595
2019-04-03,2169,2178,2152,2178,2178,772
2019-04-04,2180,2183,2174,2174,2174,807
2019-04-05,2181,2186,2180,2186,2186,2578
2019-04-08,2195,2195,2179,2181,2181,1232
2019-04-09,2191,2195,2182,2182,2182,962
2019-04-10,2173,2189,2170,2178,2178,978
2019-04-11,2182,2182,2176,2181,2181,382
2019-04-12,2194,2197,2190,2193,2193,1583
2019-04-15,2208,2210,2207,2210,2210,3669
2019-04-16,2205,2214,2205,2210,2210,2571
2019-04-17,2207,2217,2207,2211,2211,592
2019-04-18,2210,2212,2194,2204,2204,126844
2019-04-19,2216,2220,2197,2214,2214,534
2019-04-22,2220,2220,2207,2215,2215,1545
2019-04-23,2213,2217,2206,2212,2212,898
2019-04-24,2222,2229,2215,2222,2222,1129
2019-04-25,2222,2228,2218,2221,2221,942
2019-04-26,2215,2221,2201,2203,2203,1500
2019-05-07,2207,2207,2178,2183,2183,8839
2019-05-08,2157,2178,2146,2157,2157,25622
2019-05-09,2152,2152,2135,2135,2135,3287
2019-05-10,2130,2155,2118,2129,2129,2918
2019-05-13,2150,2152,2121,2128,2128,5187
2019-05-14,2091,2107,2079,2105,2105,4195
2019-05-15,2127,2127,2107,2119,2119,1334
2019-05-16,2120,2126,2109,2113,2113,7476
2019-05-17,2140,2151,2130,2130,2130,1353
2019-05-20,2139,2149,2139,2145,2145,1318
2019-05-21,2137,2137,2128,2131,2131,3622
2019-05-22,2144,2151,2144,2146,2146,1491
2019-05-23,2131,2141,2126,2127,2127,2883
2019-05-24,2100,2108,2100,2108,2108,11625
2019-05-27,2115,2146,2107,2107,2107,2955
2019-05-28,2108,2130,2108,2118,2118,1374
2019-05-29,2100,2100,2087,2093,2093,5283
2019-05-30,2088,2090,2070,2080,2080,2550
2019-05-31,2072,2081,2053,2058,2058,4302
2019-06-03,2045,2045,2028,2030,2030,4330
2019-06-04,2044,2047,2030,2035,2035,100903
2019-06-05,2076,2076,2071,2072,2072,961
2019-06-06,2086,2092,2080,2080,2080,397
2019-06-07,2100,2106,2097,2100,2100,1379
2019-06-10,2121,2133,2121,2129,2129,7886
2019-06-11,2135,2146,2133,2146,2146,3257
2019-06-12,2146,2146,2125,2125,2125,4289
2019-06-13,2126,2135,2111,2122,2122,1099
2019-06-14,2143,2143,2126,2135,2135,1862
2019-06-17,2142,2150,2138,2143,2143,1659
2019-06-18,2143,2145,2127,2129,2129,3137
2019-06-19,2151,2161,2151,2155,2155,2225
2019-06-20,2162,2164,2146,2153,2153,2244
2019-06-21,2156,2175,2144,2153,2153,2054
2019-06-24,2160,2160,2154,2160,2160,2368
2019-06-25,2148,2160,2137,2142,2142,1838
2019-06-26,2136,2150,2136,2141,2141,2074
2019-06-27,2149,2157,2140,2156,2156,1189
2019-06-28,2158,2160,2151,2155,2155,1239
2019-07-01,2176,2186,2175,2186,2186,5866
2019-07-02,2182,2186,2167,2184,2184,2563
2019-07-03,2175,2184,2171,2180,2180,1249
2019-07-04,2188,2190,2170,2190,2190,3525
2019-07-05,2196,2198,2192,2197,2197,741
2019-07-08,2205,2207,2191,2192,2192,2206
2019-07-09,2208,2208,2189,2191,2191,3099
2019-07-10,2207,2207,2195,2197,2197,4882
2019-07-11,2207,2207,2192,2194,2194,1593
2019-07-12,2208,2208,2202,2206,2206,1256
2019-07-16,2191,2206,2175,2198,2198,7546
2019-07-17,2205,2205,2189,2194,2194,1096
2019-07-18,2179,2179,2164,2164,2164,2971
2019-07-19,2182,2187,2181,2186,2186,401
2019-07-22,2178,2183,2168,2180,2180,4627
2019-07-23,2180,2190,2180,2188,2188,311
2019-07-24,2200,2200,2196,2196,2196,627
2019-07-25,2201,2207,2201,2207,2207,1911
2019-07-26,2214,2214,2200,2205,2205,1390
2019-07-29,2219,2219,2204,2206,2206,1045
2019-07-30,2220,2220,2210,2215,2215,645
2019-07-31,2220,2220,2201,2207,2207,13722
2019-08-01,2197,2206,2179,2191,2191,2503
2019-08-02,2156,2156,2125,2133,2133,3146
2019-08-05,2113,2113,2067,2076,2076,6610
2019-08-06,2007,2076,2000,2064,2064,9140
2019-08-07,2083,2083,2047,2062,2062,3146
2019-08-08,2068,2073,2041,2060,2060,3133
2019-08-09,2080,2081,2072,2077,2077,2431
2019-08-13,2029,2029,2006,2011,2011,8629
2019-08-14,2067,2069,2060,2067,2067,835
2019-08-15,2010,2033,2008,2017,2017,3847
2019-08-16,2020,2030,2014,2030,2030,1300
2019-08-19,2051,2057,2050,2056,2056,991
2019-08-20,2068,2073,2063,2073,2073,803
2019-08-21,2068,2068,2052,2060,2060,715
2019-08-22,2073,2076,2064,2067,2067,1497
2019-08-23,2074,2080,2071,2079,2079,1467
2019-08-26,1989,2008,1985,1997,1997,8517
2019-08-27,2032,2037,2028,2028,2028,1322
2019-08-28,2022,2029,2020,2026,2026,536
2019-08-29,2044,2049,2028,2031,2031,449
2019-08-30,2052,2086,2052,2070,2070,2783
2019-09-02,2081,2081,2060,2069,2069,3729
2019-09-03,2068,2069,2061,2066,2066,354
2019-09-04,2057,2074,2050,2074,2074,723
2019-09-05,2093,2117,2093,2115,2115,3840
2019-09-06,2121,2128,2110,2124,2124,1956
2019-09-09,2134,2134,2122,2129,2129,989
2019-09-10,2144,2144,2124,2125,2125,1318
2019-09-11,2131,2146,2125,2146,2146,1181
2019-09-12,2166,2172,2162,2162,2162,2356
2019-09-13,2166,2175,2166,2170,2170,1369
2019-09-17,2173,2173,2159,2159,2159,1819
2019-09-18,2164,2169,2161,2165,2165,408
2019-09-19,2169,2172,2151,2154,2154,572
2019-09-20,2173,2173,2162,2165,2165,636
2019-09-24,2165,2165,2151,2151,2151,1140
2019-09-25,2143,2143,2126,2130,2130,3237
2019-09-26,2137,2145,2136,2136,2136,506
2019-09-27,2148,2148,2139,2142,2142,946
2019-09-30,2162,2162,2143,2144,2144,888
2019-10-01,2165,2165,2145,2157,2157,1362
2019-10-02,2140,2142,2123,2125,2125,8660
2019-10-03,2093,2093,2070,2077,2077,4140
2019-10-04,2094,2094,2073,2078,2078,1473
2019-10-07,2098,2105,2089,2100,2100,894
2019-10-08,2121,2126,2109,2113,2113,4252
2019-10-09,2081,2087,2077,2085,2085,2655
2019-10-10,2091,2097,2074,2096,2096,2636
2019-10-11,2117,2128,2115,2126,2126,1323
2019-10-15,2147,2156,2147,2152,2152,825
2019-10-16,2178,2178,2165,2171,2171,1978
2019-10-17,2166,2178,2163,2173,2173,1573
2019-10-18,2179,2181,2168,2176,2176,1483
2019-10-21,2189,2189,2172,2177,2177,4134
2019-10-23,2184,2184,2165,2173,2173,1754
2019-10-24,2186,2188,2183,2186,2186,1028
2019-10-25,2194,2196,2186,2189,2189,2420
2019-10-28,2198,2207,2198,2203,2203,3698
2019-10-29,2212,2219,2205,2218,2218,1854
2019-10-30,2224,2224,2202,2212,2212,1257
2019-10-31,2225,2227,2219,2220,2220,992
2019-11-01,2214,2216,2196,2206,2206,4600
2019-11-05,2233,2248,2233,2245,2245,5599
2019-11-06,2243,2246,2231,2239,2239,2016
2019-11-07,2228,2243,2228,2238,2238,3917
2019-11-08,2252,2262,2243,2251,2251,3167
2019-11-11,2255,2258,2244,2251,2251,1269
2019-11-12,2255,2255,2249,2255,2255,936
2019-11-13,2259,2259,2245,2251,2251,515
2019-11-14,2252,2254,2241,2246,2246,693
2019-11-15,2257,2257,2242,2257,2257,5654
2019-11-18,2265,2265,2259,2265,2265,1482
2019-11-19,2266,2266,2252,2264,2264,444
2019-11-20,2257,2260,2251,2259,2259,1135
2019-11-21,2247,2249,2235,2249,2249,980
2019-11-22,2248,2255,2245,2253,2253,1512
