Date,Open,High,Low,Close,Adj Close,Volume
2000-03-15,614,618,596,600,600,1608000
2000-03-16,612,623,603,623,623,1097000
2000-03-17,620,630,610,624,624,1127000
2000-03-21,641,644,630,644,644,1548000
2000-03-22,636,642,620,634,634,1195000
2000-03-23,644,645,622,632,632,832000
2000-03-24,640,668,635,667,667,1718000
2000-03-27,660,720,660,685,685,2504000
2000-03-28,685,709,650,707,707,1080000
2000-03-29,720,740,712,737,737,3193000
2000-03-30,730,730,707,710,710,1586000
2000-03-31,720,743,711,721,721,1201000
2000-04-03,725,750,723,748,748,1289000
2000-04-04,750,769,735,755,755,2609000
2000-04-05,765,775,735,761,761,1595000
2000-04-06,761,769,731,746,746,2467000
2000-04-07,736,754,736,740,740,2166000
2000-04-10,732,739,714,725,725,1338000
2000-04-11,709,720,696,700,700,1531000
2000-04-12,695,705,680,705,705,2464000
2000-04-13,695,714,686,711,711,1743000
2000-04-14,714,720,695,700,700,1532000
2000-04-17,660,708,660,707,707,1495000
2000-04-18,708,708,685,699,699,1793000
2000-04-19,680,698,678,689,689,1225000
2000-04-20,669,679,660,660,660,1569000
2000-04-21,665,678,560,570,570,3092000
2000-04-24,670,670,661,670,670,1808000
2000-04-25,680,685,668,677,677,1887000
2000-04-26,677,705,677,694,694,1257000
2000-04-27,684,694,662,672,672,1252000
2000-04-28,689,697,678,678,678,857000
2000-05-01,670,675,650,658,658,1092000
2000-05-02,665,698,660,698,698,962000
2000-05-08,699,700,670,679,679,1019000
2000-05-09,679,686,675,685,685,754000
2000-05-10,666,681,666,670,670,1033000
2000-05-11,674,682,660,667,667,636000
2000-05-12,675,688,667,688,688,1462000
2000-05-15,680,699,675,695,695,582000
2000-05-16,700,734,700,730,730,1939000
2000-05-17,720,729,696,709,709,1518000
2000-05-18,709,714,695,703,703,1341000
2000-05-19,719,753,715,745,745,2672000
2000-05-22,735,744,727,738,738,1593000
2000-05-23,738,763,738,757,757,2874000
2000-05-24,737,754,736,754,754,1878000
2000-05-25,760,763,750,751,751,1252000
2000-05-26,750,778,746,771,771,2384000
2000-05-29,771,771,720,739,739,2220000
2000-05-30,738,744,712,714,714,794000
2000-05-31,724,725,690,694,694,1409000
2000-06-01,680,698,675,695,695,1981000
2000-06-02,713,740,674,676,676,2245000
2000-06-05,693,695,685,690,690,790000
2000-06-06,692,710,692,699,699,1921000
2000-06-07,691,691,670,670,670,2631000
2000-06-08,680,684,673,673,673,2325000
2000-06-09,663,679,663,677,677,3312000
2000-06-12,680,685,677,681,681,1288000
2000-06-13,691,699,690,697,697,1449000
2000-06-14,687,697,654,665,665,2613000
2000-06-15,671,674,662,662,662,1295000
2000-06-16,672,672,655,662,662,1274000
2000-06-19,665,670,648,662,662,1153000
2000-06-20,682,691,672,687,687,1178000
2000-06-21,692,695,682,692,692,1307000
2000-06-22,702,709,692,705,705,1790000
2000-06-23,703,729,703,711,711,2985000
2000-06-26,730,741,713,737,737,2074000
2000-06-27,747,747,727,747,747,2238000
2000-06-28,745,746,733,733,733,1168000
2000-06-29,743,747,725,725,725,809000
2000-06-30,735,745,725,730,730,963000
2000-07-03,731,750,731,736,736,909000
2000-07-04,750,751,744,749,749,1827000
2000-07-05,741,747,715,727,727,1777000
2000-07-06,704,704,691,699,699,3458000
2000-07-07,705,710,702,706,706,3619000
2000-07-10,716,747,715,747,747,2233000
2000-07-11,747,758,730,738,738,3001000
2000-07-12,735,760,726,735,735,2803000
2000-07-13,736,750,725,740,740,1410000
2000-07-14,733,760,732,758,758,1984000
2000-07-17,733,750,728,728,728,1322000
2000-07-18,718,738,718,732,732,1525000
2000-07-19,722,727,717,719,719,1482000
2000-07-21,725,748,722,730,730,1494000
2000-07-24,721,752,720,748,748,2489000
2000-07-25,758,758,743,758,758,1793000
2000-07-26,759,784,755,780,780,2734000
2000-07-27,740,746,729,740,740,1584000
2000-07-28,744,769,744,760,760,1863000
2000-07-31,768,769,741,755,755,2228000
2000-08-01,750,760,724,758,758,1360000
2000-08-02,738,758,736,755,755,847000
2000-08-03,755,755,724,740,740,1449000
2000-08-04,730,740,710,710,710,1576000
2000-08-07,701,732,700,727,727,1290000
2000-08-08,737,739,727,730,730,1484000
2000-08-09,720,755,720,732,732,758000
2000-08-10,740,741,718,723,723,527000
2000-08-11,710,745,710,745,745,1270000
2000-08-14,730,736,711,728,728,572000
2000-08-15,712,718,701,708,708,1798000
2000-08-16,710,725,708,725,725,1675000
2000-08-17,715,715,705,706,706,554000
2000-08-18,710,715,706,712,712,509000
2000-08-21,705,710,688,698,698,806000
2000-08-22,701,730,701,720,720,712000
2000-08-23,730,742,728,740,740,1512000
2000-08-24,730,743,720,735,735,850000
2000-08-25,743,743,710,722,722,959000
2000-08-28,712,715,698,714,714,750000
2000-08-29,706,730,705,730,730,1423000
2000-08-30,731,739,707,709,709,925000
2000-08-31,717,729,702,709,709,743000
2000-09-01,709,721,703,703,703,1289000
2000-09-04,703,711,695,696,696,849000
2000-09-05,706,710,691,703,703,1190000
2000-09-06,695,698,673,673,673,843000
2000-09-07,687,694,676,682,682,743000
2000-09-08,683,690,671,681,681,2579000
2000-09-11,675,684,660,668,668,693000
2000-09-12,660,661,651,655,655,1249000
2000-09-13,650,652,632,639,639,2397000
2000-09-14,639,644,634,643,643,1745000
2000-09-18,646,649,639,646,646,728000
2000-09-19,638,640,627,640,640,1580000
2000-09-20,650,670,641,669,669,1402000
2000-09-21,644,648,632,637,637,1398000
2000-09-22,630,636,626,634,634,1835000
2000-09-25,644,645,623,638,638,952000
2000-09-26,633,661,633,652,652,727000
2000-09-27,647,648,631,631,631,1211000
2000-09-28,635,643,630,636,636,1111000
2000-09-29,641,670,641,662,662,1241000
2000-10-02,642,665,640,665,665,1181000
2000-10-03,655,688,652,687,687,1260000
2000-10-04,685,688,672,678,678,1365000
2000-10-05,668,687,665,686,686,977000
2000-10-06,676,693,664,673,673,1248000
2000-10-10,675,695,675,689,689,1265000
2000-10-11,679,681,664,674,674,1067000
2000-10-12,660,683,660,673,673,833000
2000-10-13,650,685,650,680,680,1230000
2000-10-16,694,694,679,681,681,723000
2000-10-17,680,690,672,680,680,609000
2000-10-18,663,673,661,670,670,823000
2000-10-19,660,677,655,672,672,1134000
2000-10-20,665,686,656,684,684,2486000
2000-10-23,674,683,665,675,675,970000
2000-10-24,668,674,661,661,661,574000
2000-10-25,651,666,645,645,645,1956000
2000-10-26,635,645,625,634,634,1927000
2000-10-27,635,644,625,625,625,1547000
2000-10-30,615,621,611,612,612,1416000
2000-10-31,621,640,615,635,635,1807000
2000-11-01,635,638,625,630,630,895000
2000-11-02,622,650,622,637,637,1286000
2000-11-06,637,643,629,638,638,1372000
2000-11-07,640,645,624,625,625,1327000
2000-11-08,625,638,625,627,627,1740000
2000-11-09,627,635,614,614,614,1092000
2000-11-10,606,624,606,618,618,1053000
2000-11-13,600,614,594,610,610,983000
2000-11-14,608,612,604,606,606,671000
2000-11-15,611,620,611,611,611,493000
2000-11-16,612,620,602,602,602,435000
2000-11-17,609,618,606,613,613,864000
2000-11-20,617,634,616,617,617,997000
2000-11-21,617,620,604,612,612,1644000
2000-11-22,612,618,609,610,610,1372000
2000-11-24,603,615,603,606,606,1392000
2000-11-27,610,611,604,606,606,953000
2000-11-28,609,622,605,618,618,1440000
2000-11-29,618,621,611,618,618,1620000
2000-11-30,611,618,602,611,611,2983000
2000-12-01,602,623,598,612,612,2877000
2000-12-04,619,644,619,633,633,2959000
2000-12-05,649,649,638,638,638,2206000
2000-12-06,632,640,627,632,632,945000
2000-12-07,620,635,620,623,623,922000
2000-12-08,614,634,613,632,632,3721000
2000-12-11,646,648,635,638,638,1749000
2000-12-12,636,639,627,636,636,1287000
2000-12-13,627,636,625,630,630,753000
2000-12-14,611,620,608,608,608,3010000
2000-12-15,601,608,601,601,601,1955000
2000-12-18,603,605,600,600,600,1627000
2000-12-19,598,608,598,601,601,1776000
2000-12-20,600,602,590,590,590,1686000
2000-12-21,570,576,561,562,562,2860000
2000-12-22,562,562,545,551,551,3495000
2000-12-25,580,592,572,592,592,1809000
2000-12-26,573,584,573,578,578,2151000
2000-12-27,579,599,579,599,599,756000
2000-12-28,592,592,581,585,585,1705000
2000-12-29,585,593,584,590,590,730000
2001-01-04,591,594,576,583,583,938000
2001-01-05,573,587,566,587,587,2785000
2001-01-09,560,565,545,555,555,3904000
2001-01-10,545,553,537,542,542,2646000
2001-01-11,535,550,521,545,545,2928000
2001-01-12,555,558,547,553,553,4682000
2001-01-15,558,560,554,557,557,2398000
2001-01-16,555,567,550,566,566,4106000
2001-01-17,559,569,559,569,569,2530000
2001-01-18,560,576,553,571,571,2850000
2001-01-19,560,570,553,553,553,2295000
2001-01-22,540,548,536,547,547,3116000
2001-01-23,541,550,539,550,550,1945000
2001-01-24,550,551,542,548,548,1405000
2001-01-25,553,558,547,558,558,1382000
2001-01-26,553,557,551,552,552,1037000
2001-01-29,550,559,550,557,557,1028000
2001-01-30,557,558,552,555,555,1206000
2001-01-31,547,550,534,539,539,3435000
2001-02-01,535,548,534,548,548,1591000
2001-02-02,539,544,537,538,538,1006000
2001-02-05,538,540,530,534,534,1317000
2001-02-06,532,540,532,534,534,1294000
2001-02-07,537,543,535,543,543,1192000
2001-02-08,541,546,521,536,536,2435000
2001-02-09,527,545,521,545,545,2663000
2001-02-13,535,545,529,540,540,1872000
2001-02-14,531,548,531,548,548,1748000
2001-02-15,546,563,543,563,563,3418000
2001-02-16,560,566,553,556,556,2226000
2001-02-19,546,555,543,549,549,991000
2001-02-20,549,552,548,551,551,1340000
2001-02-21,540,549,537,542,542,1116000
2001-02-22,538,570,535,562,562,2043000
2001-02-23,569,580,563,577,577,1573000
2001-02-26,567,594,567,594,594,1423000
2001-02-27,591,594,577,590,590,1280000
2001-02-28,599,605,595,599,599,4160000
2001-03-01,598,600,581,600,600,2177000
2001-03-02,604,607,584,590,590,2604000
2001-03-05,591,597,590,592,592,1614000
2001-03-06,562,567,552,560,560,4076000
2001-03-07,561,563,553,555,555,2809000
2001-03-08,555,558,552,553,553,1806000
2001-03-09,543,552,543,549,549,3947000
2001-03-12,545,549,536,539,539,1672000
2001-03-13,524,530,520,521,521,1757000
2001-03-14,522,525,510,514,514,1923000
2001-03-15,500,520,492,520,520,2813000
2001-03-16,510,517,497,497,497,2634000
2001-03-19,497,509,487,487,487,3104000
2001-03-21,490,519,489,519,519,3163000
2001-03-22,516,524,505,505,505,2912000
2001-03-23,515,522,506,509,509,2202000
2001-03-26,513,539,510,539,539,2246000
2001-03-27,539,555,539,555,555,3199000
2001-03-28,560,562,552,557,557,2075000
2001-03-29,557,561,548,552,552,2477000
2001-03-30,549,550,533,535,535,3041000
2001-04-02,537,537,518,528,528,1765000
2001-04-03,510,532,510,527,527,2689000
2001-04-04,517,532,516,525,525,2179000
2001-04-05,535,541,526,529,529,3070000
2001-04-06,544,545,519,519,519,4700000
2001-04-09,526,528,519,522,522,2291000
2001-04-10,530,532,512,520,520,3209000
2001-04-11,525,530,509,513,513,3875000
2001-04-12,518,523,516,520,520,2784000
2001-04-13,530,533,523,527,527,2825000
2001-04-16,530,534,523,532,532,1685000
2001-04-17,535,545,533,535,535,3535000
2001-04-18,540,546,539,542,542,2658000
2001-04-19,552,553,542,543,543,1922000
2001-04-20,543,553,543,553,553,1620000
2001-04-23,554,565,551,563,563,2649000
2001-04-24,563,565,557,565,565,1925000
2001-04-25,568,584,565,584,584,3387000
2001-04-26,594,604,591,603,603,3767000
2001-04-27,598,605,592,605,605,1862000
2001-05-01,608,622,602,618,618,2416000
2001-05-02,631,653,623,650,650,7450000
2001-05-07,645,649,635,648,648,3761000
2001-05-08,644,647,631,638,638,3348000
2001-05-09,631,635,611,622,622,1718000
2001-05-10,612,629,612,622,622,1690000
2001-05-11,622,627,617,619,619,1451000
2001-05-14,629,629,617,623,623,1481000
2001-05-15,633,644,633,639,639,2472000
2001-05-16,644,644,628,633,633,1681000
2001-05-17,639,640,627,637,637,1419000
2001-05-18,627,637,625,627,627,1884000
2001-05-21,625,635,620,623,623,3237000
2001-05-22,633,636,629,633,633,2036000
2001-05-23,635,646,633,644,644,2100000
2001-05-24,643,672,640,667,667,6326000
2001-05-25,680,680,668,670,670,3319000
2001-05-28,664,669,662,665,665,1607000
2001-05-29,665,665,649,659,659,1463000
2001-05-30,649,653,642,649,649,1216000
2001-05-31,649,659,647,653,653,2050000
2001-06-01,647,654,642,652,652,1024000
2001-06-04,664,666,654,658,658,1614000
2001-06-05,660,665,657,664,664,1662000
2001-06-06,669,674,666,670,670,2559000
2001-06-07,670,670,653,662,662,1399000
2001-06-08,662,662,647,653,653,5486000
2001-06-11,655,658,637,640,640,2598000
2001-06-12,647,660,645,647,647,2794000
2001-06-13,662,667,652,655,655,3685000
2001-06-14,649,655,643,646,646,3329000
2001-06-15,625,634,621,630,630,3967000
2001-06-18,640,644,635,644,644,1771000
2001-06-19,650,660,646,660,660,2257000
2001-06-20,658,658,639,644,644,2288000
2001-06-21,636,645,624,631,631,3685000
2001-06-22,622,630,614,616,616,3925000
2001-06-25,625,634,622,630,630,2136000
2001-06-26,630,658,628,654,654,2778000
2001-06-27,658,658,636,644,644,2601000
2001-06-28,624,628,617,624,624,2282000
2001-06-29,635,639,617,617,617,1988000
2001-07-02,617,617,603,614,614,2137000
2001-07-03,633,644,624,635,635,1502000
2001-07-04,645,645,612,616,616,1680000
2001-07-05,625,635,620,635,635,1937000
2001-07-06,621,627,618,623,623,1289000
2001-07-09,633,633,623,630,630,1530000
2001-07-10,635,645,630,641,641,2239000
2001-07-11,638,639,625,630,630,1560000
2001-07-12,640,640,632,639,639,1532000
2001-07-13,639,640,635,639,639,1283000
2001-07-16,644,644,631,639,639,883000
2001-07-17,630,635,628,635,635,1255000
2001-07-18,623,625,612,614,614,2103000
2001-07-19,612,616,606,612,612,1804000
2001-07-23,620,620,608,613,613,3273000
2001-07-24,606,620,605,618,618,1981000
2001-07-25,635,649,631,643,643,3209000
2001-07-26,650,662,640,654,654,3064000
2001-07-27,665,681,665,674,674,4961000
2001-07-30,673,673,666,670,670,1708000
2001-07-31,670,680,668,679,679,2101000
2001-08-01,683,697,683,690,690,3406000
2001-08-02,695,724,694,711,711,5289000
2001-08-03,703,710,700,703,703,1639000
2001-08-06,708,708,693,701,701,1751000
2001-08-07,704,707,697,707,707,3076000
2001-08-08,702,702,692,695,695,2582000
2001-08-09,693,694,687,689,689,2085000
2001-08-10,679,680,670,678,678,1844000
2001-08-13,668,676,665,666,666,1874000
2001-08-14,675,682,670,677,677,1743000
2001-08-15,677,677,662,668,668,2035000
2001-08-16,658,690,658,688,688,3108000
2001-08-17,678,705,678,697,697,3335000
2001-08-20,695,703,693,700,700,2949000
2001-08-21,702,711,702,707,707,3444000
2001-08-22,704,710,696,698,698,4414000
2001-08-23,679,680,660,670,670,7021000
2001-08-24,650,650,625,638,638,7186000
2001-08-27,618,640,618,638,638,3047000
2001-08-28,633,657,624,632,632,4797000
2001-08-29,618,624,608,611,611,2417000
2001-08-30,610,623,608,615,615,2529000
2001-08-31,606,625,606,621,621,2718000
2001-09-03,640,659,633,645,645,5503000
2001-09-04,653,663,642,653,653,4023000
2001-09-05,655,659,649,652,652,2347000
2001-09-06,653,658,648,650,650,2891000
2001-09-07,650,655,643,653,653,1720000
2001-09-10,645,648,631,633,633,1927000
2001-09-11,633,638,626,630,630,743000
2001-09-12,582,613,582,603,603,909000
2001-09-13,610,633,606,623,623,1019000
2001-09-14,613,635,610,635,635,3333000
2001-09-17,644,648,611,618,618,2562000
2001-09-18,630,650,625,644,644,2333000
2001-09-19,631,653,627,640,640,1900000
2001-09-20,600,606,595,600,600,3129000
2001-09-21,602,610,593,593,593,2041000
2001-09-25,600,615,587,602,602,1988000
2001-09-26,592,602,561,566,566,2084000
2001-09-27,565,593,554,583,583,2487000
2001-09-28,593,611,582,599,599,1792000
2001-10-01,595,612,586,600,600,2125000
2001-10-02,570,573,543,560,560,4598000
2001-10-03,570,570,560,560,560,1713000
2001-10-04,570,578,562,570,570,2181000
2001-10-05,580,580,560,567,567,2496000
2001-10-09,577,577,565,570,570,1380000
2001-10-10,575,576,559,561,561,1344000
2001-10-11,560,570,559,570,570,1315000
2001-10-12,579,585,558,570,570,2903000
2001-10-15,570,575,559,561,561,1054000
2001-10-16,561,581,560,570,570,1117000
2001-10-17,570,580,550,558,558,1880000
2001-10-18,558,571,556,556,556,1094000
2001-10-19,554,569,554,560,560,962000
2001-10-22,570,574,563,572,572,1033000
2001-10-23,582,588,574,585,585,1906000
2001-10-24,585,594,584,589,589,1483000
2001-10-25,608,611,594,599,599,1697000
2001-10-26,607,614,596,606,606,1435000
2001-10-29,590,602,590,596,596,540000
2001-10-30,595,601,579,586,586,1212000
2001-10-31,596,600,588,598,598,1424000
2001-11-01,595,595,580,585,585,1076000
2001-11-02,595,597,583,590,590,1649000
2001-11-05,600,602,590,597,597,738000
2001-11-06,588,597,582,589,589,1325000
2001-11-07,599,605,585,589,589,1825000
2001-11-08,592,596,590,595,595,647000
2001-11-09,600,600,580,585,585,1278000
2001-11-12,594,594,580,582,582,759000
2001-11-13,579,582,567,574,574,984000
2001-11-14,575,577,548,552,552,1904000
2001-11-15,562,575,557,573,573,1303000
2001-11-16,575,594,565,576,576,2418000
2001-11-19,584,602,577,594,594,1801000
2001-11-20,591,596,586,590,590,2418000
2001-11-21,599,616,595,608,608,1658000
2001-11-22,617,618,600,610,610,1926000
2001-11-26,619,625,612,619,619,1482000
2001-11-27,615,615,594,596,596,1428000
2001-11-28,599,609,583,584,584,1376000
2001-11-29,587,605,587,592,592,1103000
2001-11-30,600,604,593,596,596,1351000
2001-12-03,606,606,580,581,581,1558000
2001-12-04,591,591,576,588,588,1233000
2001-12-05,598,598,577,588,588,936000
2001-12-06,593,601,582,591,591,890000
2001-12-07,586,592,570,576,576,1278000
2001-12-10,586,586,565,568,568,1951000
2001-12-11,568,578,550,557,557,2139000
2001-12-12,550,560,548,556,556,2189000
2001-12-13,560,571,550,550,550,2318000
2001-12-14,520,533,518,530,530,9296000
2001-12-17,526,526,496,499,499,4146000
2001-12-18,501,503,470,477,477,4989000
2001-12-19,479,494,479,486,486,2869000
2001-12-20,495,506,492,504,504,2249000
2001-12-21,507,527,505,526,526,2243000
2001-12-25,535,535,507,524,524,1971000
2001-12-26,504,509,493,496,496,2284000
2001-12-27,501,519,498,519,519,1112000
2001-12-28,511,521,510,521,521,537000
2002-01-04,530,535,523,532,532,716000
2002-01-07,535,537,520,534,534,1550000
2002-01-08,524,525,506,515,515,1385000
2002-01-09,520,522,506,519,519,1535000
2002-01-10,511,511,496,505,505,1875000
2002-01-11,510,510,490,498,498,1513000
2002-01-15,497,497,484,484,484,1255000
2002-01-16,488,497,481,490,490,1316000
2002-01-17,495,503,490,495,495,1153000
2002-01-18,505,515,502,515,515,1683000
2002-01-21,517,529,514,519,519,1408000
2002-01-22,518,518,505,505,505,1100000
2002-01-23,502,511,500,500,500,1113000
2002-01-24,510,520,500,507,507,1091000
2002-01-25,527,536,520,530,530,3818000
2002-01-28,530,553,520,547,547,2592000
2002-01-29,557,570,550,550,550,1779000
2002-01-30,550,557,545,547,547,1547000
2002-01-31,548,553,539,546,546,1807000
2002-02-01,561,566,552,563,563,3175000
2002-02-04,564,575,561,563,563,1539000
2002-02-05,568,575,552,556,556,1867000
2002-02-06,561,569,559,567,567,1165000
2002-02-07,568,571,561,567,567,1225000
2002-02-08,566,581,565,579,579,2144000
2002-02-12,599,600,579,583,583,2192000
2002-02-13,587,600,583,588,588,2022000
2002-02-14,597,619,597,605,605,3363000
2002-02-15,615,618,605,605,605,2353000
2002-02-18,604,613,599,607,607,2083000
2002-02-19,609,610,584,588,588,1758000
2002-02-20,586,586,570,579,579,1256000
2002-02-21,580,608,580,606,606,1766000
2002-02-22,605,612,593,607,607,1317000
2002-02-25,620,628,606,607,607,1695000
2002-02-26,612,617,607,611,611,937000
2002-02-27,615,645,614,638,638,2445000
2002-02-28,650,655,628,643,643,2155000
2002-03-01,635,641,621,637,637,1216000
2002-03-04,637,660,637,646,646,2219000
2002-03-05,646,654,640,643,643,2030000
2002-03-06,648,655,635,638,638,1657000
2002-03-07,632,646,629,632,632,2096000
2002-03-08,640,655,623,641,641,5669000
2002-03-11,651,685,648,661,661,4705000
2002-03-12,648,648,630,632,632,3141000
2002-03-13,622,631,615,616,616,2148000
2002-03-14,626,629,614,624,624,1488000
2002-03-15,631,655,631,645,645,2781000
2002-03-18,655,655,631,631,631,1869000
2002-03-19,629,629,616,624,624,2635000
2002-03-20,625,625,608,614,614,2693000
2002-03-22,612,640,609,616,616,2385000
2002-03-25,613,629,606,614,614,2175000
2002-03-26,603,620,602,607,607,1325000
2002-03-27,615,643,615,629,629,2009000
2002-03-28,635,654,620,628,628,1687000
2002-03-29,621,630,613,615,615,1755000
2002-04-01,615,620,605,610,610,1540000
2002-04-02,616,617,601,611,611,1281000
2002-04-03,601,635,600,629,629,1361000
2002-04-04,639,651,627,648,648,1988000
2002-04-05,658,672,650,669,669,2492000
2002-04-08,659,672,654,672,672,1783000
2002-04-09,669,669,647,652,652,775000
2002-04-10,651,670,642,670,670,1805000
2002-04-11,661,665,647,648,648,1318000
2002-04-12,633,650,633,645,645,1998000
2002-04-15,645,647,630,639,639,1400000
2002-04-16,630,649,628,638,638,2244000
2002-04-17,645,645,633,639,639,1316000
2002-04-18,635,650,631,647,647,1595000
2002-04-19,643,645,625,629,629,1707000
2002-04-22,621,626,612,623,623,2287000
2002-04-23,618,623,616,619,619,3372000
2002-04-24,625,626,607,609,609,3220000
2002-04-25,608,631,607,625,625,3397000
2002-04-26,617,620,604,606,606,2591000
2002-04-30,611,627,607,626,626,2656000
2002-05-01,630,631,625,628,628,2410000
2002-05-02,630,630,618,625,625,1679000
2002-05-07,635,654,633,654,654,6875000
2002-05-08,652,660,651,658,658,3092000
2002-05-09,656,657,639,650,650,1586000
2002-05-10,645,646,638,642,642,1893000
2002-05-13,639,639,618,622,622,1732000
2002-05-14,622,625,607,608,608,1876000
2002-05-15,615,617,605,613,613,3583000
2002-05-16,614,618,608,618,618,2574000
2002-05-17,619,624,608,610,610,2307000
2002-05-20,613,625,610,621,621,2456000
2002-05-21,620,648,617,646,646,4451000
2002-05-22,651,674,651,669,669,7163000
2002-05-23,675,675,664,665,665,2991000
2002-05-24,680,680,667,673,673,3123000
2002-05-27,664,672,655,658,658,2101000
2002-05-28,658,658,645,652,652,1748000
2002-05-29,632,639,627,633,633,2818000
2002-05-30,627,632,616,619,619,3131000
2002-05-31,630,649,629,642,642,2590000
2002-06-03,639,657,639,651,651,1790000
2002-06-04,652,667,652,654,654,3636000
2002-06-05,669,676,660,660,660,4817000
2002-06-06,667,667,644,645,645,3043000
2002-06-07,646,670,643,670,670,4338000
2002-06-10,668,675,660,662,662,1460000
2002-06-11,652,661,651,655,655,1832000
2002-06-12,670,670,657,657,657,2014000
2002-06-13,673,677,663,667,667,4895000
2002-06-14,676,676,665,665,665,4642000
2002-06-17,664,668,645,649,649,2957000
2002-06-18,655,660,641,648,648,1883000
2002-06-19,647,653,622,627,627,2524000
2002-06-20,640,655,628,650,650,2940000
2002-06-21,640,649,635,638,638,1623000
2002-06-24,638,665,638,664,664,3938000
2002-06-25,674,692,672,685,685,6062000
2002-06-26,683,686,654,656,656,4749000
2002-06-27,656,674,656,667,667,2259000
2002-06-28,677,685,664,685,685,2216000
2002-07-01,680,684,673,678,678,1967000
2002-07-02,660,669,655,669,669,3270000
2002-07-03,659,684,659,676,676,2631000
2002-07-04,670,679,667,669,669,2611000
2002-07-05,662,683,662,678,678,2016000
2002-07-08,688,688,676,676,676,1353000
2002-07-09,675,679,664,678,678,2597000
2002-07-10,669,680,669,674,674,1979000
2002-07-11,675,676,662,666,666,2736000
2002-07-12,680,683,673,681,681,3421000
2002-07-15,673,677,666,666,666,1885000
2002-07-16,666,669,655,655,655,1804000
2002-07-17,663,667,651,664,664,2859000
2002-07-18,663,671,656,658,658,2448000
2002-07-19,658,658,648,650,650,1442000
2002-07-22,640,660,640,659,659,1460000
2002-07-23,653,667,649,661,661,1571000
2002-07-24,660,660,632,633,633,3307000
2002-07-25,653,653,624,624,624,3122000
2002-07-26,628,635,623,630,630,2697000
2002-07-29,623,640,620,640,640,3534000
2002-07-30,630,635,597,605,605,4148000
2002-07-31,604,604,576,583,583,3537000
2002-08-01,585,587,574,579,579,3170000
2002-08-02,589,594,569,578,578,4002000
2002-08-05,558,565,547,548,548,3773000
2002-08-06,547,556,532,556,556,3606000
2002-08-07,566,579,559,572,572,3256000
2002-08-08,570,577,565,571,571,2184000
2002-08-09,580,585,578,579,579,3638000
2002-08-12,580,580,551,552,552,3329000
2002-08-13,559,571,555,566,566,1558000
2002-08-14,556,566,553,562,562,1854000
2002-08-15,562,566,558,561,561,1352000
2002-08-16,571,572,559,560,560,1474000
2002-08-19,553,555,543,549,549,1720000
2002-08-20,551,554,536,539,539,1855000
2002-08-21,540,551,536,545,545,1967000
2002-08-22,550,569,543,563,563,3126000
2002-08-23,573,573,558,563,563,2494000
2002-08-26,556,578,555,573,573,1391000
2002-08-27,566,577,565,571,571,1451000
2002-08-28,561,572,554,556,556,1609000
2002-08-29,552,558,550,551,551,1309000
2002-08-30,553,558,545,549,549,1669000
2002-09-02,555,555,540,545,545,1467000
2002-09-03,541,541,524,526,526,1527000
2002-09-04,516,520,509,515,515,3374000
2002-09-05,520,525,512,523,523,1759000
2002-09-06,513,518,506,511,511,2347000
2002-09-09,517,518,509,514,514,1662000
2002-09-10,516,532,516,527,527,3208000
2002-09-11,529,537,529,531,531,3475000
2002-09-12,530,537,524,531,531,2182000
