Date,Open,High,Low,Close,Adj Close,Volume
2000-05-22,476,490,470,490,490,652000
2000-05-23,492,492,479,490,490,679000
2000-05-24,487,487,471,471,471,405000
2000-05-25,491,491,480,482,482,474000
2000-05-26,487,492,475,489,489,567000
2000-05-29,524,528,510,510,510,1973000
2000-05-30,520,527,513,513,513,1724000
2000-05-31,523,527,512,512,512,1090000
2000-06-01,508,525,508,525,525,1425000
2000-06-02,530,545,525,539,539,4141000
2000-06-05,556,563,542,553,553,4023000
2000-06-06,563,593,559,575,575,12121000
2000-06-07,585,602,578,584,584,8994000
2000-06-08,589,593,571,583,583,1817000
2000-06-09,575,594,575,590,590,3729000
2000-06-12,599,618,585,618,618,3821000
2000-06-13,609,625,600,605,605,4061000
2000-06-14,615,636,610,615,615,4828000
2000-06-15,614,614,590,591,591,1171000
2000-06-16,591,604,590,591,591,1174000
2000-06-19,586,593,585,591,591,668000
2000-06-20,597,613,593,613,613,1247000
2000-06-21,614,614,606,610,610,1326000
2000-06-22,600,609,595,595,595,1284000
2000-06-23,595,605,592,597,597,966000
2000-06-26,592,595,583,586,586,586000
2000-06-27,591,610,590,605,605,1066000
2000-06-28,630,695,628,680,680,11420000
2000-06-29,709,747,701,723,723,16244000
2000-06-30,703,717,693,705,705,4859000
2000-07-03,715,733,707,707,707,3470000
2000-07-04,710,713,685,713,713,3003000
2000-07-05,700,705,692,695,695,2085000
2000-07-06,691,724,689,711,711,3085000
2000-07-07,715,729,705,714,714,4277000
2000-07-10,734,750,726,750,750,4952000
2000-07-11,740,757,736,739,739,5040000
2000-07-12,745,749,731,740,740,2346000
2000-07-13,745,747,721,740,740,3084000
2000-07-14,739,793,733,783,783,10550000
2000-07-17,797,837,795,807,807,12717000
2000-07-18,813,813,761,770,770,3839000
2000-07-19,750,756,734,749,749,3096000
2000-07-21,770,785,746,749,749,2263000
2000-07-24,740,740,717,723,723,1492000
2000-07-25,713,732,712,728,728,1668000
2000-07-26,721,775,706,761,761,2424000
2000-07-27,751,754,707,713,713,2249000
2000-07-28,703,712,675,685,685,2162000
2000-07-31,635,660,631,659,659,3308000
2000-08-01,657,673,654,665,665,3810000
2000-08-02,670,683,660,680,680,3005000
2000-08-03,684,687,646,654,654,1304000
2000-08-04,644,654,625,628,628,1794000
2000-08-07,658,680,630,678,678,3118000
2000-08-08,708,710,688,700,700,4909000
2000-08-09,707,722,705,720,720,5554000
2000-08-10,725,740,715,715,715,3624000
2000-08-11,725,760,725,758,758,3909000
2000-08-14,758,773,745,746,746,1911000
2000-08-15,770,797,765,792,792,5360000
2000-08-16,800,802,785,786,786,3194000
2000-08-17,780,785,770,780,780,1382000
2000-08-18,778,786,773,779,779,1357000
2000-08-21,780,783,753,756,756,694000
2000-08-22,759,790,757,790,790,1680000
2000-08-23,790,820,790,815,815,5881000
2000-08-24,810,813,782,807,807,3704000
2000-08-25,800,806,790,804,804,1715000
2000-08-28,815,827,808,820,820,3761000
2000-08-29,830,891,825,890,890,15529000
2000-08-30,880,945,880,905,905,14688000
2000-08-31,914,934,905,920,920,3945000
2000-09-01,940,942,926,927,927,3554000
2000-09-04,930,938,910,919,919,1412000
2000-09-05,901,912,871,871,871,1886000
2000-09-06,861,898,861,890,890,5382000
2000-09-07,900,911,881,905,905,2300000
2000-09-08,920,930,910,922,922,3850000
2000-09-11,900,906,868,880,880,3373000
2000-09-12,860,874,848,860,860,3137000
2000-09-13,850,850,813,818,818,5503000
2000-09-14,819,848,799,815,815,2127000
2000-09-18,791,814,790,810,810,1450000
2000-09-19,800,804,788,796,796,1270000
2000-09-20,805,845,805,845,845,2169000
2000-09-21,850,850,831,831,831,1447000
2000-09-22,835,839,806,815,815,2337000
2000-09-25,850,915,846,888,888,4618000
2000-09-26,876,886,857,886,886,1502000
2000-09-27,876,888,865,881,881,1564000
2000-09-28,880,906,872,886,886,2578000
2000-09-29,896,905,886,890,890,1680000
2000-10-02,880,914,875,910,910,2479000
2000-10-03,914,983,910,980,980,11258000
2000-10-04,975,993,960,977,977,4894000
2000-10-05,980,997,961,993,993,4899000
2000-10-06,977,1004,965,990,990,6653000
2000-10-10,980,1030,977,1029,1029,8103000
2000-10-11,1027,1037,936,951,951,13208000
2000-10-12,911,949,898,934,934,5792000
2000-10-13,905,936,901,929,929,4707000
2000-10-16,959,1001,959,989,989,5849000
2000-10-17,1015,1043,1007,1036,1036,11170000
2000-10-18,1016,1030,983,1030,1030,5525000
2000-10-19,1029,1036,1000,1027,1027,3421000
2000-10-20,1044,1069,1025,1025,1025,6832000
2000-10-23,1034,1098,1032,1094,1094,7485000
2000-10-24,1090,1125,1081,1086,1086,4889000
2000-10-25,986,1021,947,954,954,12563000
2000-10-26,890,951,888,944,944,10110000
2000-10-27,994,1002,971,971,971,4442000
2000-10-30,981,990,969,978,978,2815000
2000-10-31,968,970,935,962,962,1959000
2000-11-01,1001,1043,993,1025,1025,6119000
2000-11-02,1010,1039,1000,1038,1038,2943000
2000-11-06,1046,1102,1045,1084,1084,7107000
2000-11-07,1064,1120,1056,1120,1120,3635000
2000-11-08,1081,1118,1071,1071,1071,4464000
2000-11-09,1050,1074,1046,1047,1047,2373000
2000-11-10,1020,1030,1000,1022,1022,3602000
2000-11-13,980,1013,976,1010,1010,3098000
2000-11-14,1010,1048,1010,1029,1029,3076000
2000-11-15,1069,1086,1062,1065,1065,3639000
2000-11-16,1052,1079,1050,1053,1053,2226000
2000-11-17,1023,1039,1006,1010,1010,2127000
2000-11-20,980,992,975,984,984,2258000
2000-11-21,964,968,948,964,964,2862000
2000-11-22,978,978,945,950,950,1314000
2000-11-24,942,985,942,975,975,1390000
2000-11-27,985,1010,975,998,998,2743000
2000-11-28,985,998,968,987,987,960000
2000-11-29,967,980,948,970,970,1100000
2000-11-30,950,955,923,953,953,3598000
2000-12-01,933,963,930,952,952,1797000
2000-12-04,950,975,940,970,970,2084000
2000-12-05,986,987,960,960,960,1681000
2000-12-06,986,989,970,979,979,1816000
2000-12-07,989,1005,975,975,975,3278000
2000-12-08,960,973,951,952,952,3413000
2000-12-11,953,1000,953,997,997,2221000
2000-12-12,1007,1025,999,999,999,2219000
2000-12-13,989,1007,980,996,996,999000
2000-12-14,976,985,971,978,978,2384000
2000-12-15,961,979,961,972,972,1240000
2000-12-18,943,952,935,939,939,2287000
2000-12-19,932,939,912,927,927,2592000
2000-12-20,897,911,881,903,903,2742000
2000-12-21,873,880,813,841,841,7099000
2000-12-22,851,865,835,846,846,2315000
2000-12-25,866,876,854,855,855,1202000
2000-12-26,865,870,851,859,859,789000
2000-12-27,867,880,859,865,865,1450000
2000-12-28,855,864,851,864,864,794000
2000-12-29,851,864,848,856,856,656000
2001-01-04,866,885,846,850,850,895000
2001-01-05,840,862,840,858,858,784000
2001-01-09,840,844,837,843,843,1681000
2001-01-10,835,839,822,835,835,1908000
2001-01-11,825,827,813,818,818,2008000
2001-01-12,809,824,806,820,820,2328000
2001-01-15,815,829,815,824,824,907000
2001-01-16,814,836,814,828,828,965000
2001-01-17,822,835,815,830,830,1021000
2001-01-18,880,930,876,930,930,9746000
2001-01-19,957,957,913,926,926,3755000
2001-01-22,926,938,902,907,907,2115000
2001-01-23,897,899,885,888,888,2356000
2001-01-24,893,898,870,883,883,2350000
2001-01-25,865,873,865,866,866,1907000
2001-01-26,836,855,835,849,849,3246000
2001-01-29,839,865,839,859,859,1117000
2001-01-30,849,859,842,853,853,1900000
2001-01-31,863,864,852,860,860,776000
2001-02-01,840,853,836,848,848,908000
2001-02-02,858,870,858,859,859,1632000
2001-02-05,839,863,838,859,859,1355000
2001-02-06,839,859,836,850,850,1903000
2001-02-07,854,872,845,869,869,2865000
2001-02-08,866,884,866,870,870,1910000
2001-02-09,870,905,870,892,892,3159000
2001-02-13,882,900,876,886,886,2265000
2001-02-14,868,899,868,883,883,2039000
2001-02-15,893,896,873,878,878,1808000
2001-02-16,873,879,844,853,853,5724000
2001-02-19,832,845,822,842,842,4515000
2001-02-20,837,855,837,853,853,2162000
2001-02-21,825,837,823,834,834,2481000
2001-02-22,820,828,815,828,828,2526000
2001-02-23,818,827,806,822,822,2411000
2001-02-26,812,816,804,806,806,1886000
2001-02-27,796,810,784,789,789,3951000
2001-02-28,769,779,748,764,764,7441000
2001-03-01,745,753,727,731,731,4715000
2001-03-02,726,750,721,738,738,4616000
2001-03-05,731,739,718,721,721,2548000
2001-03-06,732,769,732,768,768,2343000
2001-03-07,791,799,780,795,795,5963000
2001-03-08,799,800,789,794,794,2438000
2001-03-09,784,798,782,794,794,3572000
2001-03-12,784,793,767,779,779,1813000
2001-03-13,759,800,759,785,785,3688000
2001-03-14,781,792,765,768,768,3303000
2001-03-15,748,794,740,784,784,1788000
2001-03-16,774,796,761,786,786,1295000
2001-03-19,787,800,787,787,787,2211000
2001-03-21,793,809,790,808,808,2939000
2001-03-22,807,813,797,797,797,3419000
2001-03-23,807,812,801,803,803,4634000
2001-03-26,810,820,801,818,818,4348000
2001-03-27,825,825,810,815,815,1583000
2001-03-28,831,848,825,831,831,2628000
2001-03-29,815,818,784,810,810,2265000
2001-03-30,819,853,819,820,820,3316000
2001-04-02,830,857,800,835,835,3149000
2001-04-03,846,874,845,871,871,3637000
2001-04-04,871,874,838,860,860,4549000
2001-04-05,880,885,870,876,876,3102000
2001-04-06,892,898,870,883,883,3643000
2001-04-09,863,863,832,832,832,1926000
2001-04-10,839,849,815,815,815,1235000
2001-04-11,835,867,832,859,859,1498000
2001-04-12,879,890,863,875,875,1833000
2001-04-13,895,901,890,900,900,4643000
2001-04-16,898,902,880,895,895,1654000
2001-04-17,894,910,884,910,910,2717000
2001-04-18,908,928,907,912,912,2220000
2001-04-19,930,960,929,935,935,4552000
2001-04-20,958,960,942,950,950,4094000
2001-04-23,965,1030,960,1016,1016,5501000
2001-04-24,986,1037,965,1037,1037,6533000
2001-04-25,1020,1036,987,995,995,3434000
2001-04-26,1010,1019,991,1010,1010,1951000
2001-04-27,1000,1001,967,975,975,1509000
2001-05-01,976,994,976,987,987,1618000
2001-05-02,990,995,955,958,958,1951000
2001-05-07,968,975,950,969,969,1652000
2001-05-08,969,972,938,938,938,1486000
2001-05-09,978,985,950,973,973,1465000
2001-05-10,983,990,960,966,966,1131000
2001-05-11,966,966,951,958,958,1244000
2001-05-14,960,979,945,975,975,1365000
2001-05-15,935,940,900,909,909,4878000
2001-05-16,913,915,885,891,891,2891000
2001-05-17,901,919,886,916,916,2285000
2001-05-18,893,910,890,899,899,1105000
2001-05-21,899,926,899,924,924,835000
2001-05-22,939,956,930,949,949,2269000
2001-05-23,929,945,911,914,914,1020000
2001-05-24,915,925,905,910,910,777000
2001-05-25,902,910,895,896,896,757000
2001-05-28,910,920,902,916,916,337000
2001-05-29,923,930,911,913,913,1236000
2001-05-30,920,933,920,924,924,1862000
2001-05-31,925,938,912,920,920,1933000
2001-06-01,918,920,887,888,888,1106000
2001-06-04,888,905,886,905,905,433000
2001-06-05,895,905,870,886,886,1017000
2001-06-06,876,899,875,890,890,866000
2001-06-07,880,930,875,926,926,1411000
2001-06-08,925,926,904,926,926,3031000
2001-06-11,926,926,893,905,905,2054000
2001-06-12,870,879,835,846,846,2188000
2001-06-13,800,820,797,810,810,3451000
2001-06-14,810,813,799,803,803,2121000
2001-06-15,753,765,745,762,762,3494000
2001-06-18,752,767,747,757,757,1648000
2001-06-19,760,761,720,733,733,1701000
2001-06-20,724,733,718,724,724,1813000
2001-06-21,734,734,697,713,713,2263000
2001-06-22,720,729,712,722,722,3157000
2001-06-25,742,758,727,733,733,2574000
2001-06-26,740,758,736,755,755,2221000
2001-06-27,764,773,742,749,749,2522000
2001-06-28,739,746,728,738,738,1863000
2001-06-29,756,772,750,760,760,1390000
2001-07-02,730,730,706,718,718,1648000
2001-07-03,720,730,709,727,727,907000
2001-07-04,724,727,685,697,697,1189000
2001-07-05,680,680,634,648,648,2500000
2001-07-06,608,655,601,648,648,4436000
2001-07-09,642,643,623,631,631,1758000
2001-07-10,645,667,639,665,665,1513000
2001-07-11,645,645,626,628,628,1715000
2001-07-12,648,665,646,662,662,1263000
2001-07-13,682,693,665,673,673,2525000
2001-07-16,653,653,624,635,635,2973000
2001-07-17,625,652,625,638,638,1207000
2001-07-18,639,686,633,656,656,3241000
2001-07-19,651,663,645,650,650,1676000
2001-07-23,660,660,633,651,651,1493000
2001-07-24,651,690,651,687,687,2327000
2001-07-25,697,745,696,729,729,4570000
2001-07-26,739,742,716,730,730,1968000
2001-07-27,710,716,686,693,693,1245000
2001-07-30,701,701,677,682,682,778000
2001-07-31,684,710,684,704,704,1657000
2001-08-01,710,710,693,707,707,697000
2001-08-02,715,760,714,746,746,2295000
2001-08-03,745,765,740,758,758,1133000
2001-08-06,758,779,748,769,769,985000
2001-08-07,750,776,746,751,751,1140000
2001-08-08,754,760,743,747,747,777000
2001-08-09,731,744,727,744,744,881000
2001-08-10,734,744,725,734,734,991000
2001-08-13,716,721,700,706,706,606000
2001-08-14,716,749,708,749,749,926000
2001-08-15,756,756,722,733,733,499000
2001-08-16,738,767,737,757,757,1958000
2001-08-17,760,762,742,754,754,1210000
2001-08-20,724,740,720,729,729,1258000
2001-08-21,739,747,729,738,738,540000
2001-08-22,731,763,731,763,763,626000
2001-08-23,766,774,755,761,761,1264000
2001-08-24,751,770,748,760,760,504000
2001-08-27,770,770,721,728,728,1088000
2001-08-28,710,716,683,695,695,1499000
2001-08-29,683,683,665,672,672,2515000
2001-08-30,650,652,632,638,638,2270000
2001-08-31,635,646,623,635,635,1609000
2001-09-03,645,649,615,616,616,1147000
2001-09-04,619,632,612,632,632,1138000
2001-09-05,628,628,608,608,608,631000
2001-09-06,610,635,610,618,618,398000
2001-09-07,628,628,607,611,611,746000
2001-09-10,601,602,565,570,570,1387000
2001-09-11,568,568,551,555,555,995000
2001-09-12,513,539,505,506,506,826000
2001-09-13,512,554,505,541,541,1548000
2001-09-14,539,566,537,566,566,1975000
2001-09-17,507,531,507,515,515,593000
2001-09-18,529,564,524,541,541,713000
2001-09-19,546,578,545,565,565,954000
2001-09-20,575,583,566,573,573,1940000
2001-09-21,564,579,543,547,547,1780000
2001-09-25,579,589,556,556,556,981000
2001-09-26,546,570,541,556,556,589000
2001-09-27,546,574,546,563,563,676000
2001-09-28,578,578,561,561,561,674000
2001-10-01,560,588,550,588,588,657000
2001-10-02,588,594,571,577,577,803000
2001-10-03,580,581,569,569,569,771000
2001-10-04,589,592,580,590,590,883000
2001-10-05,588,588,577,578,578,1860000
2001-10-09,574,574,557,560,560,1346000
2001-10-10,551,564,545,550,550,706000
2001-10-11,570,573,550,565,565,1004000
2001-10-12,585,595,570,591,591,3190000
2001-10-15,593,604,581,603,603,972000
2001-10-16,603,623,599,616,616,1204000
2001-10-17,611,627,601,619,619,764000
2001-10-18,618,641,610,615,615,1153000
2001-10-19,625,645,615,627,627,1249000
2001-10-22,622,639,621,621,621,446000
2001-10-23,650,650,603,613,613,3033000
2001-10-24,593,607,583,588,588,3072000
2001-10-25,588,605,585,593,593,2638000
2001-10-26,602,602,573,580,580,1130000
2001-10-29,577,578,552,555,555,1367000
2001-10-30,545,550,538,542,542,1447000
2001-10-31,534,542,534,542,542,1519000
2001-11-01,551,551,541,542,542,948000
2001-11-02,550,551,532,534,534,756000
2001-11-05,540,540,514,515,515,1222000
2001-11-06,524,524,515,520,520,1294000
2001-11-07,521,524,510,511,511,873000
2001-11-08,515,515,491,495,495,1493000
2001-11-09,496,498,485,487,487,1288000
2001-11-12,490,498,489,489,489,1022000
2001-11-13,499,517,495,515,515,2732000
2001-11-14,529,547,527,530,530,2978000
2001-11-15,543,573,540,569,569,2962000
2001-11-16,565,582,560,570,570,2252000
2001-11-19,560,578,560,577,577,891000
2001-11-20,575,580,559,566,566,987000
2001-11-21,555,560,548,553,553,1270000
2001-11-22,558,567,551,566,566,454000
2001-11-26,566,586,560,583,583,784000
2001-11-27,583,595,570,580,580,930000
2001-11-28,560,568,549,549,549,701000
2001-11-29,544,558,535,558,558,722000
2001-11-30,558,568,554,562,562,533000
2001-12-03,563,567,532,534,534,549000
2001-12-04,535,535,519,519,519,711000
2001-12-05,549,553,535,545,545,743000
2001-12-06,585,588,557,557,557,1687000
2001-12-07,555,578,540,548,548,993000
2001-12-10,538,551,523,523,523,481000
2001-12-11,525,533,519,519,519,464000
2001-12-12,520,530,518,524,524,1042000
2001-12-13,525,526,494,494,494,1407000
2001-12-14,499,509,493,502,502,4406000
2001-12-17,512,530,496,498,498,1621000
2001-12-18,495,500,471,475,475,1276000
2001-12-19,471,479,458,476,476,1316000
2001-12-20,480,500,476,492,492,1118000
2001-12-21,497,502,490,495,495,879000
2001-12-25,495,495,459,464,464,1866000
2001-12-26,464,476,463,470,470,657000
2001-12-27,475,481,468,479,479,869000
2001-12-28,484,494,475,492,492,389000
2002-01-04,499,505,493,505,505,676000
2002-01-07,505,517,501,514,514,668000
2002-01-08,506,514,503,503,503,759000
2002-01-09,504,514,503,504,504,1076000
2002-01-10,508,510,497,506,506,1397000
2002-01-11,515,517,499,500,500,2357000
2002-01-15,499,500,485,485,485,1217000
2002-01-16,481,503,481,493,493,933000
2002-01-17,498,498,475,475,475,990000
2002-01-18,480,496,479,495,495,1621000
2002-01-21,491,496,483,487,487,1191000
2002-01-22,483,492,482,489,489,1084000
2002-01-23,505,520,504,520,520,3076000
2002-01-24,539,556,538,544,544,4493000
2002-01-25,550,558,538,540,540,5262000
2002-01-28,531,536,506,509,509,2213000
2002-01-29,510,528,507,521,521,1451000
2002-01-30,501,504,492,498,498,1607000
2002-01-31,493,493,482,489,489,2031000
2002-02-01,493,498,480,486,486,1937000
2002-02-04,483,486,473,478,478,957000
2002-02-05,468,478,466,468,468,1021000
2002-02-06,468,483,460,460,460,765000
2002-02-07,465,474,462,468,468,1213000
2002-02-08,470,486,466,485,485,2219000
2002-02-12,490,501,485,498,498,1144000
2002-02-13,490,496,487,490,490,855000
2002-02-14,490,498,484,484,484,913000
2002-02-15,484,486,473,474,474,1223000
2002-02-18,470,485,464,484,484,1410000
2002-02-19,469,469,448,448,448,1775000
2002-02-20,445,449,442,445,445,1278000
2002-02-21,449,458,448,458,458,1280000
2002-02-22,445,447,438,447,447,1595000
2002-02-25,442,444,417,419,419,2190000
2002-02-26,428,429,415,417,417,1884000
2002-02-27,420,434,420,434,434,2852000
2002-02-28,430,450,429,445,445,3025000
2002-03-01,441,445,435,445,445,2039000
2002-03-04,450,486,450,486,486,4084000
2002-03-05,499,499,470,476,476,3157000
2002-03-06,474,484,466,470,470,1250000
2002-03-07,484,514,480,514,514,4089000
2002-03-08,550,582,537,560,560,11017000
2002-03-11,595,595,555,562,562,3586000
2002-03-12,555,559,540,541,541,2402000
2002-03-13,531,539,508,512,512,2138000
2002-03-14,505,521,493,517,517,2332000
2002-03-15,527,527,508,521,521,1142000
2002-03-18,531,531,507,512,512,1134000
2002-03-19,511,512,501,506,506,1975000
2002-03-20,518,523,510,514,514,2176000
2002-03-22,513,531,509,524,524,1760000
2002-03-25,520,524,505,513,513,1386000
2002-03-26,513,532,512,520,520,1340000
2002-03-27,520,523,510,517,517,590000
2002-03-28,517,518,498,500,500,1650000
2002-03-29,510,510,488,488,488,872000
2002-04-01,495,498,476,478,478,800000
2002-04-02,481,515,479,504,504,1425000
2002-04-03,494,513,489,508,508,940000
2002-04-04,514,526,510,523,523,1140000
2002-04-05,517,522,510,510,510,1253000
2002-04-08,516,516,500,507,507,876000
2002-04-09,512,514,488,492,492,1723000
2002-04-10,490,512,490,512,512,2315000
2002-04-11,510,513,491,499,499,2237000
2002-04-12,489,490,464,476,476,3989000
2002-04-15,481,489,473,489,489,953000
2002-04-16,489,500,486,497,497,860000
2002-04-17,522,532,515,529,529,4084000
2002-04-18,525,532,522,528,528,1821000
2002-04-19,518,530,516,530,530,1579000
2002-04-22,540,558,539,550,550,2800000
2002-04-23,546,565,538,559,559,2306000
2002-04-24,554,564,543,556,556,1706000
2002-04-25,565,569,561,567,567,1944000
2002-04-26,560,565,543,550,550,1569000
2002-04-30,549,554,542,550,550,919000
2002-05-01,550,552,545,547,547,858000
2002-05-02,550,563,547,562,562,1254000
2002-05-07,550,553,543,549,549,771000
2002-05-08,539,555,539,550,550,1201000
2002-05-09,570,570,553,556,556,1286000
2002-05-10,546,555,540,546,546,929000
2002-05-13,540,550,531,535,535,630000
2002-05-14,528,533,514,517,517,1711000
2002-05-15,527,540,520,537,537,1766000
2002-05-16,538,547,538,544,544,740000
2002-05-17,546,553,546,546,546,745000
2002-05-20,540,543,532,535,535,1587000
2002-05-21,531,535,525,528,528,1400000
2002-05-22,525,564,524,557,557,2236000
2002-05-23,559,565,551,561,561,1405000
2002-05-24,560,560,536,551,551,941000
2002-05-27,550,560,549,553,553,809000
2002-05-28,555,555,546,547,547,640000
2002-05-29,538,547,537,542,542,685000
2002-05-30,546,546,530,533,533,678000
2002-05-31,533,540,528,528,528,908000
2002-06-03,525,532,525,531,531,729000
2002-06-04,530,536,522,524,524,1335000
2002-06-05,524,529,518,527,527,2341000
2002-06-06,526,531,513,530,530,2354000
2002-06-07,509,510,498,507,507,1715000
2002-06-10,510,510,498,500,500,796000
2002-06-11,508,510,502,509,509,1179000
2002-06-12,499,499,491,492,492,1647000
2002-06-13,494,497,485,486,486,1536000
2002-06-14,477,478,471,472,472,3562000
2002-06-17,474,474,457,457,457,1239000
2002-06-18,467,471,463,465,465,1154000
2002-06-19,453,453,431,431,431,4442000
2002-06-20,431,446,420,442,442,3412000
2002-06-21,441,451,440,450,450,1899000
2002-06-24,440,441,426,433,433,3471000
2002-06-25,440,445,435,439,439,1842000
2002-06-26,435,435,422,423,423,1457000
2002-06-27,420,428,418,424,424,3031000
2002-06-28,428,443,425,437,437,2415000
2002-07-01,442,444,437,438,438,1957000
2002-07-02,439,447,430,442,442,2342000
2002-07-03,436,455,436,451,451,2895000
2002-07-04,451,452,441,444,444,1161000
2002-07-05,443,458,443,451,451,1309000
2002-07-08,461,462,445,448,448,1101000
2002-07-09,444,458,442,455,455,898000
2002-07-10,450,460,441,442,442,1133000
2002-07-11,436,436,420,423,423,1669000
2002-07-12,430,441,427,439,439,3029000
2002-07-15,444,444,428,432,432,1905000
2002-07-16,427,439,421,423,423,1153000
2002-07-17,423,424,411,416,416,1343000
2002-07-18,418,423,413,423,423,2017000
2002-07-19,418,418,411,412,412,940000
2002-07-22,402,413,401,407,407,848000
2002-07-23,402,404,397,401,401,2222000
2002-07-24,394,396,378,385,385,2289000
2002-07-25,395,395,382,384,384,1928000
2002-07-26,380,383,365,367,367,2003000
2002-07-29,377,378,356,366,366,2195000
2002-07-30,377,392,375,391,391,2371000
2002-07-31,401,403,389,395,395,3572000
2002-08-01,387,390,370,376,376,1714000
2002-08-02,366,376,364,369,369,794000
2002-08-05,373,374,360,363,363,780000
2002-08-06,360,363,355,363,363,760000
2002-08-07,373,381,367,379,379,912000
2002-08-08,375,380,368,371,371,612000
2002-08-09,370,385,369,385,385,1443000
2002-08-12,383,383,371,373,373,693000
2002-08-13,366,370,360,367,367,1010000
2002-08-14,368,370,361,363,363,622000
2002-08-15,373,375,364,368,368,466000
2002-08-16,373,373,364,366,366,368000
2002-08-19,364,364,351,356,356,993000
2002-08-20,353,364,350,355,355,882000
2002-08-21,350,355,347,348,348,975000
2002-08-22,352,368,348,366,366,998000
2002-08-23,371,391,366,384,384,2130000
2002-08-26,375,401,375,392,392,2214000
2002-08-27,393,396,378,378,378,1041000
2002-08-28,375,381,370,375,375,649000
2002-08-29,367,369,358,361,361,796000
2002-08-30,369,371,350,367,367,977000
2002-09-02,370,370,352,358,358,1160000
2002-09-03,333,339,329,333,333,2871000
2002-09-04,330,333,318,321,321,1799000
2002-09-05,326,334,323,326,326,1726000
2002-09-06,323,325,318,325,325,966000
2002-09-09,325,334,325,329,329,1276000
2002-09-10,325,330,319,321,321,1181000
2002-09-11,316,317,306,311,311,3613000
