Date,Open,High,Low,Close,Adj Close,Volume
2001-03-22,1370,1375,1300,1310,2620,664000
2001-03-23,1320,1360,1310,1325,2650,598000
2001-03-26,1365,1373,1341,1341,2682,652000
2001-03-27,1350,1350,1306,1328,2656,501000
2001-03-28,1368,1368,1330,1335,2670,417000
2001-03-29,1340,1380,1340,1379,2758,430000
2001-03-30,1381,1398,1370,1381,2762,569000
2001-04-02,1371,1371,1320,1348,2696,210000
2001-04-03,1348,1378,1328,1344,2688,225000
2001-04-04,1324,1338,1323,1329,2658,315000
2001-04-05,1340,1350,1306,1306,2612,771000
2001-04-06,1335,1338,1310,1320,2640,238000
2001-04-09,1305,1348,1295,1320,2640,340000
2001-04-10,1320,1320,1290,1292,2584,486000
2001-04-11,1300,1320,1260,1319,2638,612000
2001-04-12,1320,1338,1320,1336,2672,372000
2001-04-13,1310,1313,1281,1310,2620,484000
2001-04-16,1320,1375,1320,1375,2750,523000
2001-04-17,1355,1361,1348,1357,2714,325000
2001-04-18,1350,1359,1329,1350,2700,382000
2001-04-19,1350,1361,1315,1338,2676,436000
2001-04-20,1338,1338,1311,1338,2676,262000
2001-04-23,1335,1335,1315,1330,2660,204000
2001-04-24,1330,1330,1310,1315,2630,177000
2001-04-25,1342,1365,1342,1355,2710,415000
2001-04-26,1356,1389,1356,1389,2778,622000
2001-04-27,1380,1389,1361,1384,2768,450000
2001-05-01,1385,1411,1385,1410,2820,686000
2001-05-02,1410,1410,1375,1410,2820,323000
2001-05-07,1400,1440,1396,1433,2866,395000
2001-05-08,1410,1430,1381,1407,2814,263000
2001-05-09,1387,1387,1338,1347,2694,697000
2001-05-10,1355,1425,1355,1418,2836,776000
2001-05-11,1420,1420,1401,1401,2802,321000
2001-05-14,1398,1398,1380,1398,2796,127000
2001-05-15,1379,1400,1379,1395,2790,335000
2001-05-16,1376,1390,1376,1381,2762,170000
2001-05-17,1381,1390,1377,1390,2780,174000
2001-05-18,1390,1395,1380,1388,2776,530000
2001-05-21,1390,1401,1388,1399,2798,476000
2001-05-22,1399,1399,1383,1390,2780,364000
2001-05-23,1352,1387,1352,1385,2770,257000
2001-05-24,1378,1385,1365,1385,2770,168000
2001-05-25,1385,1389,1365,1375,2750,163000
2001-05-28,1374,1374,1355,1359,2718,155000
2001-05-29,1358,1365,1357,1360,2720,144000
2001-05-30,1360,1364,1350,1360,2720,471000
2001-05-31,1360,1365,1348,1348,2696,463000
2001-06-01,1338,1342,1320,1320,2640,306000
2001-06-04,1330,1363,1330,1359,2718,232000
2001-06-05,1369,1374,1362,1370,2740,236000
2001-06-06,1334,1370,1334,1359,2718,246000
2001-06-07,1347,1376,1347,1375,2750,272000
2001-06-08,1395,1420,1377,1415,2830,863000
2001-06-11,1435,1456,1430,1450,2900,756000
2001-06-12,1460,1472,1452,1464,2928,708000
2001-06-13,1470,1473,1451,1456,2912,477000
2001-06-14,1458,1493,1451,1483,2966,560000
2001-06-15,1493,1515,1488,1509,3018,1512000
2001-06-18,1515,1515,1491,1500,3000,450000
2001-06-19,1500,1500,1487,1497,2994,707000
2001-06-20,1481,1486,1470,1480,2960,254000
2001-06-21,1489,1509,1488,1499,2998,739000
2001-06-22,1507,1530,1507,1526,3052,711000
2001-06-25,1540,1569,1537,1551,3102,875000
2001-06-26,1550,1550,1516,1540,3080,476000
2001-06-27,1530,1530,1510,1527,3054,433000
2001-06-28,1550,1555,1532,1540,3080,338000
2001-06-29,1540,1540,1509,1511,3022,457000
2001-07-02,1539,1539,1515,1520,3040,447000
2001-07-03,1550,1555,1475,1541,3082,524000
2001-07-04,1549,1550,1505,1545,3090,327000
2001-07-05,1540,1542,1509,1530,3060,265000
2001-07-06,1482,1504,1476,1476,2952,206000
2001-07-09,1472,1476,1455,1476,2952,152000
2001-07-10,1496,1510,1483,1500,3000,393000
2001-07-11,1481,1491,1467,1472,2944,350000
2001-07-12,1512,1530,1502,1525,3050,875000
2001-07-13,1540,1545,1501,1516,3032,552000
2001-07-16,1486,1510,1476,1510,3020,251000
2001-07-17,1501,1501,1493,1500,3000,105000
2001-07-18,1485,1498,1466,1490,2980,292000
2001-07-19,1510,1527,1510,1519,3038,389000
2001-07-23,1518,1521,1453,1456,2912,393000
2001-07-24,1504,1510,1499,1504,3008,314000
2001-07-25,1500,1515,1493,1515,3030,312000
2001-07-26,1525,1552,1516,1540,3080,589000
2001-07-27,1516,1524,1465,1516,3032,621000
2001-07-30,1515,1524,1490,1522,3044,276000
2001-07-31,1530,1545,1503,1503,3006,228000
2001-08-01,1504,1543,1504,1543,3086,179000
2001-08-02,1543,1550,1505,1514,3028,354000
2001-08-03,1488,1521,1474,1474,2948,411000
2001-08-06,1474,1510,1474,1480,2960,165000
2001-08-07,1482,1578,1482,1576,3152,789000
2001-08-08,1569,1570,1552,1560,3120,319000
2001-08-09,1552,1552,1502,1510,3020,375000
2001-08-10,1506,1506,1480,1487,2974,290000
2001-08-13,1499,1499,1466,1473,2946,194000
2001-08-14,1471,1495,1466,1483,2966,434000
2001-08-15,1468,1485,1462,1468,2936,383000
2001-08-16,1468,1478,1465,1470,2940,412000
2001-08-17,1462,1472,1450,1460,2920,409000
2001-08-20,1445,1450,1410,1410,2820,309000
2001-08-21,1410,1430,1410,1425,2850,567000
2001-08-22,1438,1499,1435,1499,2998,489000
2001-08-23,1499,1515,1497,1510,3020,469000
2001-08-24,1510,1529,1491,1493,2986,782000
2001-08-27,1483,1483,1462,1462,2924,329000
2001-08-28,1466,1479,1462,1479,2958,186000
2001-08-29,1459,1469,1457,1464,2928,68000
2001-08-30,1453,1481,1449,1480,2960,367000
2001-08-31,1480,1509,1465,1498,2996,569000
2001-09-03,1498,1522,1482,1482,2964,238000
2001-09-04,1462,1481,1441,1481,2962,301000
2001-09-05,1461,1497,1448,1497,2994,400000
2001-09-06,1470,1485,1444,1450,2900,163000
2001-09-07,1470,1490,1450,1481,2962,271000
2001-09-10,1495,1520,1485,1509,3018,397000
2001-09-11,1279,1310,1253,1280,2560,3247000
2001-09-12,1180,1255,1180,1190,2380,441000
2001-09-13,1201,1261,1201,1257,2514,598000
2001-09-14,1270,1289,1260,1280,2560,853000
2001-09-17,1250,1250,1173,1192,2384,1140000
2001-09-18,1200,1220,1175,1175,2350,577000
2001-09-19,1180,1180,1120,1130,2260,1415000
2001-09-20,1130,1145,1065,1085,2170,1401000
2001-09-21,1045,1065,1030,1040,2080,917000
2001-09-25,1054,1060,1010,1030,2060,623000
2001-09-26,1050,1081,1050,1065,2130,422000
2001-09-27,1079,1079,1019,1048,2096,696000
2001-09-28,1028,1129,1028,1122,2244,648000
2001-10-01,1082,1107,1060,1102,2204,414000
2001-10-02,1085,1095,1054,1060,2120,690000
2001-10-03,1080,1098,1065,1065,2130,791000
2001-10-04,1125,1149,1100,1134,2268,820000
2001-10-05,1154,1163,1110,1110,2220,718000
2001-10-09,1130,1177,1130,1161,2322,743000
2001-10-10,1198,1205,1163,1202,2404,738000
2001-10-11,1202,1210,1188,1202,2404,1325000
2001-10-12,1162,1163,1062,1089,2178,1515000
2001-10-15,1158,1182,1137,1149,2298,899000
2001-10-16,1120,1136,1115,1135,2270,541000
2001-10-17,1150,1164,1141,1159,2318,445000
2001-10-18,1152,1152,1116,1135,2270,378000
2001-10-19,1120,1120,1070,1109,2218,775000
2001-10-22,1100,1112,1100,1104,2208,258000
2001-10-23,1105,1120,1103,1120,2240,325000
2001-10-24,1140,1154,1131,1133,2266,219000
2001-10-25,1135,1153,1135,1153,2306,171000
2001-10-26,1160,1169,1142,1165,2330,438000
2001-10-29,1174,1174,1152,1152,2304,224000
2001-10-30,1142,1150,1131,1142,2284,236000
2001-10-31,1132,1141,1115,1115,2230,302000
2001-11-01,1104,1119,1101,1112,2224,290000
2001-11-02,1092,1110,1086,1090,2180,470000
2001-11-05,1090,1105,1090,1105,2210,148000
2001-11-06,1110,1118,1110,1118,2236,207000
2001-11-07,1105,1117,1095,1110,2220,213000
2001-11-08,1111,1160,1111,1160,2320,437000
2001-11-09,1150,1168,1150,1168,2336,372000
2001-11-12,1168,1194,1168,1184,2368,240000
2001-11-13,1184,1198,1177,1198,2396,386000
2001-11-14,1178,1186,1170,1173,2346,378000
2001-11-15,1180,1219,1180,1205,2410,372000
2001-11-16,1200,1215,1194,1200,2400,208000
2001-11-19,1199,1206,1193,1193,2386,209000
2001-11-20,1173,1190,1171,1172,2344,303000
2001-11-21,1173,1238,1159,1187,2374,850000
2001-11-22,1194,1219,1194,1219,2438,284000
2001-11-26,1200,1225,1200,1208,2416,254000
2001-11-27,1215,1228,1214,1221,2442,261000
2001-11-28,1230,1233,1223,1230,2460,197000
2001-11-29,1225,1233,1225,1231,2462,248000
2001-11-30,1226,1279,1226,1275,2550,541000
2001-12-03,1295,1295,1252,1270,2540,428000
2001-12-04,1290,1290,1251,1260,2520,303000
2001-12-05,1255,1255,1225,1236,2472,396000
2001-12-06,1236,1245,1200,1208,2416,748000
2001-12-07,1205,1210,1200,1205,2410,526000
2001-12-10,1245,1267,1225,1225,2450,422000
2001-12-11,1226,1255,1226,1236,2472,320000
2001-12-12,1245,1285,1242,1285,2570,346000
2001-12-13,1284,1285,1274,1283,2566,188000
2001-12-14,1270,1299,1265,1299,2598,781000
2001-12-17,1295,1295,1278,1279,2558,692000
2001-12-18,1290,1290,1250,1288,2576,593000
2001-12-19,1298,1300,1267,1268,2536,331000
2001-12-20,1290,1300,1280,1299,2598,472000
2001-12-21,1299,1346,1299,1346,2692,558000
2001-12-25,1326,1370,1326,1339,2678,352000
2001-12-26,1349,1370,1323,1327,2654,176000
2001-12-27,1327,1350,1321,1350,2700,100000
2001-12-28,1370,1390,1362,1390,2780,301000
2002-01-04,1390,1390,1353,1353,2706,110000
2002-01-07,1313,1320,1275,1280,2560,508000
2002-01-08,1290,1290,1252,1256,2512,410000
2002-01-09,1276,1276,1256,1256,2512,188000
2002-01-10,1252,1253,1213,1228,2456,388000
2002-01-11,1228,1236,1218,1225,2450,377000
2002-01-15,1215,1222,1211,1222,2444,147000
2002-01-16,1240,1240,1214,1217,2434,144000
2002-01-17,1217,1227,1214,1217,2434,276000
2002-01-18,1219,1230,1214,1225,2450,294000
2002-01-21,1225,1250,1220,1246,2492,510000
2002-01-22,1245,1245,1214,1214,2428,285000
2002-01-23,1214,1228,1210,1210,2420,456000
2002-01-24,1214,1231,1213,1224,2448,316000
2002-01-25,1220,1222,1205,1208,2416,470000
2002-01-28,1202,1220,1202,1214,2428,448000
2002-01-29,1214,1225,1210,1217,2434,287000
2002-01-30,1226,1238,1211,1238,2476,407000
2002-01-31,1235,1250,1232,1243,2486,483000
2002-02-01,1242,1243,1227,1243,2486,231000
2002-02-04,1242,1245,1234,1239,2478,207000
2002-02-05,1210,1221,1203,1213,2426,277000
2002-02-06,1213,1220,1204,1216,2432,285000
2002-02-07,1236,1290,1223,1290,2580,431000
2002-02-08,1297,1326,1270,1282,2564,796000
2002-02-12,1282,1321,1250,1280,2560,636000
2002-02-13,1309,1328,1286,1286,2572,680000
2002-02-14,1290,1305,1257,1259,2518,482000
2002-02-15,1259,1269,1252,1261,2522,546000
2002-02-18,1250,1263,1245,1252,2504,439000
2002-02-19,1252,1252,1226,1239,2478,237000
2002-02-20,1238,1245,1226,1230,2460,164000
2002-02-21,1246,1246,1229,1238,2476,340000
2002-02-22,1243,1243,1216,1220,2440,503000
2002-02-25,1221,1225,1166,1175,2350,884000
2002-02-26,1195,1203,1175,1181,2362,593000
2002-02-27,1180,1185,1168,1170,2340,585000
2002-02-28,1180,1188,1160,1160,2320,600000
2002-03-01,1166,1176,1160,1167,2334,578000
2002-03-04,1167,1198,1167,1188,2376,636000
2002-03-05,1191,1224,1178,1205,2410,667000
2002-03-06,1205,1253,1205,1250,2500,535000
2002-03-07,1270,1290,1250,1275,2550,951000
2002-03-08,1222,1260,1180,1180,2360,1425000
2002-03-11,1200,1210,1183,1193,2386,573000
2002-03-12,1195,1196,1173,1176,2352,869000
2002-03-13,1171,1185,1167,1177,2354,732000
2002-03-14,1170,1190,1164,1167,2334,618000
2002-03-15,1171,1176,1169,1170,2340,331000
2002-03-18,1190,1190,1175,1186,2372,250000
2002-03-19,1193,1215,1190,1212,2424,654000
2002-03-20,1225,1241,1216,1223,2446,935000
2002-03-22,1239,1240,1225,1240,2480,563000
2002-03-25,1246,1272,1245,1272,2544,973000
2002-03-26,1241,1265,1241,1252,2504,463000
2002-03-27,1239,1276,1239,1262,2524,405000
2002-03-28,1280,1290,1264,1290,2580,576000
2002-03-29,1300,1309,1285,1285,2570,470000
2002-04-01,1275,1290,1270,1280,2560,378000
2002-04-02,1275,1289,1275,1281,2562,191000
2002-04-03,1298,1330,1280,1329,2658,395000
2002-04-04,1320,1356,1315,1330,2660,442000
2002-04-05,1310,1319,1280,1304,2608,588000
2002-04-08,1324,1326,1310,1313,2626,523000
