Date,Open,High,Low,Close,Adj Close,Volume
2000-05-17,159,159,155,156,1560,400000
2000-05-18,157,157,153,154,1540,703000
2000-05-19,153,154,151,154,1540,637000
2000-05-22,151,151,148,150,1500,782000
2000-05-23,149,152,148,152,1520,736000
2000-05-24,151,151,146,146,1460,919000
2000-05-25,151,153,148,153,1530,878000
2000-05-26,152,160,151,158,1580,2867000
2000-05-29,156,156,151,152,1520,429000
2000-05-30,153,154,150,150,1500,488000
2000-05-31,160,180,158,175,1750,15364000
2000-06-01,180,183,172,180,1800,13530000
2000-06-02,179,180,170,173,1730,3196000
2000-06-05,174,174,168,172,1720,1313000
2000-06-06,173,183,172,182,1820,5206000
2000-06-07,187,194,185,187,1870,10843000
2000-06-08,195,199,193,195,1950,7453000
2000-06-09,199,202,195,199,1990,11207000
2000-06-12,202,213,202,213,2130,10329000
2000-06-13,210,218,202,206,2060,6342000
2000-06-14,206,210,198,202,2020,3742000
2000-06-15,200,203,198,199,1990,1842000
2000-06-16,200,202,198,198,1980,1519000
2000-06-19,197,197,190,195,1950,1227000
2000-06-20,197,205,197,205,2050,2329000
2000-06-21,206,207,200,202,2020,1158000
2000-06-22,199,200,192,192,1920,1160000
2000-06-23,193,198,193,194,1940,1100000
2000-06-26,195,195,190,191,1910,1220000
2000-06-27,197,203,196,202,2020,1410000
2000-06-28,205,206,201,201,2010,1552000
2000-06-29,204,205,201,204,2040,1174000
2000-06-30,204,209,203,209,2090,1735000
2000-07-03,212,214,209,214,2140,2670000
2000-07-04,215,218,205,207,2070,2239000
2000-07-05,205,206,200,201,2010,1188000
2000-07-06,200,210,200,207,2070,2093000
2000-07-07,209,215,207,215,2150,2687000
2000-07-10,212,213,209,209,2090,1302000
2000-07-11,213,215,210,213,2130,1696000
2000-07-12,215,216,211,214,2140,2309000
2000-07-13,213,213,204,204,2040,1196000
2000-07-14,209,212,207,209,2090,1839000
2000-07-17,209,211,204,205,2050,758000
2000-07-18,207,208,200,205,2050,1071000
2000-07-19,201,203,197,199,1990,969000
2000-07-21,195,198,193,193,1930,830000
2000-07-24,190,192,180,182,1820,1120000
2000-07-25,187,195,182,193,1930,892000
2000-07-26,204,204,195,200,2000,1154000
2000-07-27,200,200,185,185,1850,1700000
2000-07-28,190,198,186,194,1940,811000
2000-07-31,194,195,187,191,1910,1366000
2000-08-01,191,193,191,191,1910,660000
2000-08-02,189,197,189,197,1970,550000
2000-08-03,192,197,190,192,1920,751000
2000-08-04,197,206,193,203,2030,1521000
2000-08-07,198,203,196,200,2000,568000
2000-08-08,205,205,200,204,2040,813000
2000-08-09,203,205,200,200,2000,703000
2000-08-10,207,210,202,209,2090,1542000
2000-08-11,208,215,208,215,2150,3341000
2000-08-14,218,223,213,220,2200,4783000
2000-08-15,220,220,211,212,2120,1230000
2000-08-16,213,221,213,219,2190,1733000
2000-08-17,215,219,210,213,2130,852000
2000-08-18,208,219,208,219,2190,805000
2000-08-21,212,213,208,212,2120,685000
2000-08-22,214,219,213,215,2150,1101000
2000-08-23,213,215,208,213,2130,786000
2000-08-24,213,215,210,212,2120,1064000
2000-08-25,213,214,208,211,2110,742000
2000-08-28,220,220,208,211,2110,1578000
2000-08-29,210,213,208,209,2090,675000
2000-08-30,208,211,205,208,2080,471000
2000-08-31,203,208,195,195,1950,959000
2000-09-01,199,199,195,197,1970,1289000
2000-09-04,198,200,196,196,1960,426000
2000-09-05,200,203,195,196,1960,662000
2000-09-06,195,195,190,190,1900,1018000
2000-09-07,190,192,187,189,1890,1157000
2000-09-08,187,188,185,186,1860,2760000
2000-09-11,195,195,182,182,1820,1088000
2000-09-12,183,190,183,185,1850,681000
2000-09-13,186,187,181,181,1810,1235000
2000-09-14,187,190,183,185,1850,803000
2000-09-18,181,183,180,181,1810,794000
2000-09-19,180,189,179,189,1890,903000
2000-09-20,186,189,184,189,1890,751000
2000-09-21,183,186,182,182,1820,919000
2000-09-22,180,184,180,184,1840,1047000
2000-09-25,184,185,180,180,1800,885000
2000-09-26,182,191,182,187,1870,1242000
2000-09-27,191,196,187,187,1870,1957000
2000-09-28,189,192,187,187,1870,946000
2000-09-29,191,195,189,191,1910,1148000
2000-10-02,193,195,191,192,1920,930000
2000-10-03,192,193,190,191,1910,702000
2000-10-04,189,191,186,188,1880,970000
2000-10-05,188,195,185,195,1950,1235000
2000-10-06,191,192,188,189,1890,775000
2000-10-10,188,191,186,191,1910,427000
2000-10-11,195,196,193,195,1950,1474000
2000-10-12,190,194,189,192,1920,528000
2000-10-13,187,190,187,188,1880,973000
2000-10-16,190,195,189,193,1930,581000
2000-10-17,193,193,188,188,1880,487000
2000-10-18,186,188,185,185,1850,676000
2000-10-19,185,188,185,187,1870,411000
2000-10-20,186,188,186,187,1870,442000
2000-10-23,182,187,182,183,1830,802000
2000-10-24,188,189,186,187,1870,388000
2000-10-25,187,189,186,188,1880,459000
2000-10-26,188,188,182,186,1860,573000
2000-10-27,185,188,182,182,1820,519000
2000-10-30,183,186,182,183,1830,478000
2000-10-31,185,185,180,182,1820,731000
2000-11-01,184,184,181,184,1840,664000
2000-11-02,184,186,182,186,1860,450000
2000-11-06,186,188,183,187,1870,420000
2000-11-07,185,186,182,184,1840,678000
2000-11-08,183,187,183,186,1860,587000
2000-11-09,190,196,187,188,1880,4286000
2000-11-10,190,203,189,203,2030,3472000
2000-11-13,198,198,194,196,1960,1293000
2000-11-14,197,197,191,195,1950,600000
2000-11-15,198,199,195,197,1970,784000
2000-11-16,200,206,198,201,2010,2075000
2000-11-17,202,205,201,202,2020,1807000
2000-11-20,205,215,204,213,2130,4633000
2000-11-21,214,220,208,212,2120,6832000
2000-11-22,212,212,207,211,2110,1616000
2000-11-24,208,211,207,209,2090,1548000
2000-11-27,209,209,205,208,2080,884000
2000-11-28,208,214,206,212,2120,1805000
2000-11-29,210,220,210,217,2170,3908000
2000-11-30,219,232,218,232,2320,10320000
2000-12-01,232,236,227,233,2330,9372000
2000-12-04,233,241,227,227,2270,4405000
2000-12-05,225,227,215,216,2160,3156000
2000-12-06,221,221,216,216,2160,1396000
2000-12-07,215,221,215,217,2170,1286000
2000-12-08,220,233,220,229,2290,5910000
2000-12-11,232,232,225,225,2250,1750000
2000-12-12,230,230,225,225,2250,819000
2000-12-13,222,225,221,223,2230,1095000
2000-12-14,225,229,220,220,2200,892000
2000-12-15,217,220,210,210,2100,1163000
2000-12-18,212,214,203,206,2060,1360000
2000-12-19,206,208,201,201,2010,1261000
2000-12-20,200,207,198,202,2020,1537000
2000-12-21,202,207,201,203,2030,1765000
2000-12-22,205,206,202,204,2040,1089000
2000-12-25,210,214,206,214,2140,1473000
2000-12-26,214,215,210,215,2150,945000
2000-12-27,220,228,219,228,2280,3132000
2000-12-28,226,228,222,225,2250,1077000
2000-12-29,224,228,222,227,2270,857000
2001-01-04,228,229,215,215,2150,558000
2001-01-05,216,225,216,225,2250,986000
2001-01-09,225,225,219,222,2220,884000
2001-01-10,220,222,216,219,2190,1003000
2001-01-11,219,220,210,215,2150,1487000
2001-01-12,213,217,209,209,2090,2115000
2001-01-15,212,214,208,210,2100,1409000
2001-01-16,209,215,209,215,2150,683000
2001-01-17,214,214,210,210,2100,868000
2001-01-18,211,212,206,210,2100,1477000
2001-01-19,212,213,206,206,2060,2192000
2001-01-22,216,218,212,215,2150,3102000
2001-01-23,218,230,215,229,2290,5116000
2001-01-24,228,233,222,224,2240,7515000
2001-01-25,222,223,216,218,2180,1691000
2001-01-26,220,224,219,223,2230,1855000
2001-01-29,225,231,224,230,2300,2727000
2001-01-30,230,230,221,222,2220,2195000
2001-01-31,227,228,224,227,2270,998000
2001-02-01,225,228,224,228,2280,962000
2001-02-02,227,232,226,226,2260,1692000
2001-02-05,225,226,219,224,2240,1158000
2001-02-06,223,225,220,223,2230,827000
2001-02-07,223,231,223,226,2260,1849000
2001-02-08,228,229,223,227,2270,1799000
2001-02-09,225,229,225,228,2280,2551000
2001-02-13,234,247,233,247,2470,10974000
2001-02-14,242,248,237,243,2430,8319000
2001-02-15,240,241,237,238,2380,2774000
2001-02-16,250,255,244,244,2440,7676000
2001-02-19,245,257,245,257,2570,5171000
2001-02-20,255,260,253,256,2560,6830000
2001-02-21,253,257,250,256,2560,3671000
2001-02-22,255,256,250,256,2560,4634000
2001-02-23,256,265,256,265,2650,7067000
2001-02-26,265,274,265,271,2710,6295000
2001-02-27,274,278,271,276,2760,6251000
2001-02-28,275,275,265,269,2690,2911000
2001-03-01,269,275,265,269,2690,3271000
2001-03-02,267,268,255,256,2560,2404000
2001-03-05,251,254,247,250,2500,2977000
2001-03-06,252,274,252,271,2710,4493000
2001-03-07,275,276,259,263,2630,2719000
2001-03-08,258,271,258,269,2690,2798000
2001-03-09,266,269,264,265,2650,4378000
2001-03-12,260,264,255,260,2600,1904000
2001-03-13,250,260,246,255,2550,1977000
2001-03-14,255,257,245,245,2450,1571000
2001-03-15,230,250,229,250,2500,2164000
2001-03-16,249,252,245,248,2480,1648000
2001-03-19,250,255,248,249,2490,915000
2001-03-21,250,267,247,260,2600,2509000
2001-03-22,258,260,251,258,2580,1882000
2001-03-23,258,261,253,259,2590,2030000
2001-03-26,256,265,253,265,2650,4206000
2001-03-27,261,262,254,255,2550,2267000
2001-03-28,253,256,250,253,2530,2735000
2001-03-29,253,254,249,249,2490,1482000
2001-03-30,250,250,241,245,2450,2069000
2001-04-02,246,248,241,242,2420,1742000
2001-04-03,243,259,242,259,2590,3039000
2001-04-04,255,266,254,265,2650,5496000
2001-04-05,268,274,267,269,2690,6739000
2001-04-06,270,277,261,264,2640,5524000
2001-04-09,274,286,273,278,2780,19610000
2001-04-10,283,286,278,280,2800,12379000
2001-04-11,283,283,275,281,2810,4319000
2001-04-12,277,285,276,280,2800,3436000
2001-04-13,285,291,283,291,2910,7135000
2001-04-16,290,290,284,285,2850,2219000
2001-04-17,282,288,281,281,2810,2143000
2001-04-18,282,286,281,285,2850,3478000
2001-04-19,283,284,276,276,2760,4527000
2001-04-20,279,284,278,281,2810,1962000
2001-04-23,281,284,277,280,2800,1929000
2001-04-24,280,290,278,290,2900,3787000
2001-04-25,288,291,284,289,2890,3803000
2001-04-26,294,295,286,287,2870,4495000
2001-04-27,287,289,282,283,2830,1770000
2001-05-01,283,287,279,287,2870,1917000
2001-05-02,287,287,282,286,2860,1724000
2001-05-07,286,287,275,277,2770,2064000
2001-05-08,272,275,270,272,2720,1950000
2001-05-09,271,271,261,270,2700,2256000
2001-05-10,267,279,267,273,2730,1764000
2001-05-11,278,278,271,272,2720,2080000
2001-05-14,272,272,264,265,2650,1376000
2001-05-15,265,270,263,267,2670,2070000
2001-05-16,267,269,265,265,2650,1282000
2001-05-17,267,268,260,261,2610,2072000
2001-05-18,261,266,261,264,2640,1854000
2001-05-21,264,267,262,264,2640,1071000
2001-05-22,266,271,265,265,2650,2284000
2001-05-23,268,274,267,272,2720,1888000
2001-05-24,269,271,264,264,2640,1927000
2001-05-25,266,267,262,264,2640,1782000
2001-05-28,262,264,255,256,2560,1310000
2001-05-29,257,258,256,256,2560,1371000
2001-05-30,255,255,251,255,2550,1342000
2001-05-31,252,254,250,252,2520,1040000
2001-06-01,256,258,247,249,2490,3187000
2001-06-04,249,250,245,250,2500,1155000
2001-06-05,250,251,246,248,2480,872000
2001-06-06,249,249,244,244,2440,1324000
2001-06-07,241,245,240,245,2450,1432000
2001-06-08,250,254,244,253,2530,4820000
2001-06-11,256,257,248,250,2500,1665000
2001-06-12,250,250,244,244,2440,847000
2001-06-13,243,248,241,243,2430,1118000
2001-06-14,243,245,238,238,2380,1530000
2001-06-15,232,239,232,239,2390,1155000
2001-06-18,237,242,236,242,2420,1335000
2001-06-19,244,248,242,243,2430,2089000
2001-06-20,243,244,238,241,2410,1021000
2001-06-21,241,242,238,240,2400,1081000
2001-06-22,241,245,241,245,2450,1176000
2001-06-25,246,250,245,249,2490,1434000
2001-06-26,253,256,252,256,2560,2102000
2001-06-27,254,255,252,252,2520,732000
2001-06-28,252,252,243,246,2460,1056000
2001-06-29,250,252,247,252,2520,1060000
2001-07-02,251,252,242,242,2420,1290000
2001-07-03,247,250,245,248,2480,1216000
2001-07-04,250,251,245,247,2470,834000
2001-07-05,248,254,247,254,2540,1055000
2001-07-06,254,254,246,247,2470,1907000
2001-07-09,245,250,240,243,2430,2178000
2001-07-10,244,248,243,245,2450,1444000
2001-07-11,243,244,239,241,2410,941000
2001-07-12,243,244,242,243,2430,613000
2001-07-13,243,245,242,244,2440,1055000
2001-07-16,242,246,242,246,2460,498000
2001-07-17,244,245,242,245,2450,557000
2001-07-18,243,245,236,239,2390,662000
2001-07-19,236,238,232,232,2320,1072000
2001-07-23,232,234,223,225,2250,1118000
2001-07-24,223,232,221,232,2320,1008000
2001-07-25,227,232,227,228,2280,1132000
2001-07-26,233,233,227,227,2270,1008000
2001-07-27,229,234,227,231,2310,671000
2001-07-30,235,236,226,226,2260,453000
2001-07-31,227,227,222,226,2260,1231000
2001-08-01,228,229,226,227,2270,537000
2001-08-02,231,237,229,237,2370,755000
2001-08-03,231,237,231,231,2310,480000
2001-08-06,233,242,232,239,2390,786000
2001-08-07,237,243,236,241,2410,583000
2001-08-08,239,242,236,238,2380,745000
2001-08-09,235,236,231,232,2320,744000
2001-08-10,231,235,227,229,2290,1230000
2001-08-13,225,228,223,224,2240,867000
2001-08-14,229,231,224,228,2280,1631000
2001-08-15,231,235,228,229,2290,1083000
2001-08-16,226,231,224,225,2250,1140000
2001-08-17,227,228,223,224,2240,912000
2001-08-20,223,224,220,220,2200,1037000
2001-08-21,222,223,219,219,2190,944000
2001-08-22,218,226,218,220,2200,1333000
2001-08-23,223,228,222,224,2240,1169000
2001-08-24,227,231,225,228,2280,1441000
2001-08-27,232,234,227,229,2290,1881000
2001-08-28,224,227,219,223,2230,1454000
2001-08-29,218,221,218,218,2180,946000
2001-08-30,217,218,210,211,2110,1794000
2001-08-31,208,210,205,205,2050,1862000
2001-09-03,202,209,202,203,2030,807000
2001-09-04,200,204,198,203,2030,1328000
2001-09-05,195,199,194,194,1940,1731000
2001-09-06,195,202,195,197,1970,1082000
2001-09-07,192,194,188,189,1890,1309000
2001-09-10,186,186,180,180,1800,1045000
2001-09-11,180,182,178,181,1810,1294000
2001-09-12,161,168,156,163,1630,2272000
2001-09-13,166,169,163,165,1650,2711000
2001-09-14,166,174,166,174,1740,3464000
2001-09-17,166,167,160,160,1600,1633000
2001-09-18,163,172,163,169,1690,1712000
2001-09-19,174,175,170,172,1720,1247000
2001-09-20,170,171,168,170,1700,1279000
2001-09-21,165,166,161,162,1620,1806000
2001-09-25,172,172,166,168,1680,958000
2001-09-26,170,172,169,172,1720,1615000
2001-09-27,172,173,170,173,1730,810000
2001-09-28,175,180,175,176,1760,1764000
2001-10-01,179,184,176,183,1830,1715000
2001-10-02,183,185,181,185,1850,1345000
2001-10-03,190,190,182,182,1820,1997000
2001-10-04,187,189,186,189,1890,1025000
2001-10-05,185,186,181,182,1820,1375000
2001-10-09,179,180,175,175,1750,999000
2001-10-10,177,179,175,176,1760,1232000
2001-10-11,179,182,176,178,1780,1115000
2001-10-12,179,180,175,176,1760,2120000
2001-10-15,177,182,176,181,1810,1080000
2001-10-16,180,186,178,184,1840,1647000
2001-10-17,184,186,179,179,1790,1588000
2001-10-18,177,179,174,174,1740,1769000
2001-10-19,175,175,171,172,1720,1705000
2001-10-22,173,174,171,171,1710,1265000
2001-10-23,175,176,171,176,1760,2106000
2001-10-24,175,182,174,180,1800,2896000
2001-10-25,181,186,181,184,1840,2951000
2001-10-26,189,196,188,192,1920,6791000
2001-10-29,193,193,185,185,1850,2197000
2001-10-30,181,187,180,186,1860,1603000
2001-10-31,183,185,180,180,1800,1073000
2001-11-01,182,183,178,178,1780,1735000
2001-11-02,178,179,175,175,1750,1248000
2001-11-05,178,178,175,178,1780,638000
2001-11-06,179,180,178,180,1800,648000
2001-11-07,179,180,175,176,1760,985000
2001-11-08,177,178,173,173,1730,1019000
2001-11-09,173,174,170,170,1700,1525000
2001-11-12,172,173,169,169,1690,796000
2001-11-13,169,169,164,166,1660,999000
2001-11-14,170,172,166,166,1660,1242000
2001-11-15,167,173,166,173,1730,918000
2001-11-16,171,173,168,169,1690,1137000
2001-11-19,171,173,170,173,1730,628000
2001-11-20,175,175,172,172,1720,853000
2001-11-21,172,176,171,172,1720,947000
2001-11-22,172,173,170,172,1720,672000
2001-11-26,175,182,174,181,1810,1093000
2001-11-27,178,181,177,177,1770,727000
2001-11-28,176,177,171,171,1710,664000
2001-11-29,172,175,172,175,1750,547000
2001-11-30,175,175,173,174,1740,826000
2001-12-03,177,177,169,169,1690,869000
2001-12-04,169,173,168,169,1690,650000
2001-12-05,173,173,167,167,1670,1003000
2001-12-06,167,170,166,166,1660,1451000
2001-12-07,167,168,166,166,1660,775000
2001-12-10,166,168,164,164,1640,1456000
2001-12-11,162,163,157,157,1570,1320000
2001-12-12,157,163,157,160,1600,1203000
2001-12-13,160,161,158,158,1580,894000
2001-12-14,162,163,156,160,1600,5080000
2001-12-17,159,159,155,155,1550,1205000
2001-12-18,155,157,150,152,1520,1434000
2001-12-19,151,154,149,153,1530,1258000
2001-12-20,153,155,151,153,1530,1009000
2001-12-21,153,158,153,155,1550,1114000
2001-12-25,160,163,157,163,1630,1020000
2001-12-26,165,165,158,158,1580,560000
2001-12-27,161,164,159,164,1640,583000
2001-12-28,163,165,161,164,1640,484000
2002-01-04,167,167,161,163,1630,463000
2002-01-07,163,167,163,167,1670,742000
2002-01-08,171,175,171,171,1710,2284000
2002-01-09,167,171,166,169,1690,1074000
2002-01-10,168,169,164,165,1650,870000
2002-01-11,168,168,162,162,1620,1311000
2002-01-15,161,163,158,161,1610,926000
2002-01-16,160,161,158,159,1590,1034000
2002-01-17,159,161,157,158,1580,1080000
2002-01-18,160,164,159,164,1640,1545000
2002-01-21,163,166,160,164,1640,852000
2002-01-22,164,165,161,161,1610,809000
2002-01-23,161,162,159,162,1620,1061000
2002-01-24,160,161,159,160,1600,852000
2002-01-25,160,162,157,157,1570,936000
2002-01-28,159,161,157,159,1590,1134000
2002-01-29,159,159,156,157,1570,1009000
2002-01-30,158,158,155,157,1570,600000
2002-01-31,158,160,157,159,1590,714000
2002-02-01,158,159,155,157,1570,913000
2002-02-04,159,159,156,156,1560,354000
2002-02-05,156,157,155,155,1550,780000
2002-02-06,155,156,153,153,1530,861000
2002-02-07,155,156,153,155,1550,854000
2002-02-08,155,158,154,156,1560,1738000
2002-02-12,159,160,157,158,1580,1395000
2002-02-13,159,166,158,165,1650,2210000
2002-02-14,165,167,162,162,1620,1222000
2002-02-15,163,165,160,160,1600,906000
2002-02-18,162,165,160,163,1630,566000
2002-02-19,164,165,160,160,1600,1404000
2002-02-20,160,162,160,161,1610,723000
2002-02-21,162,165,160,165,1650,1211000
2002-02-22,165,166,163,166,1660,1154000
2002-02-25,167,167,161,161,1610,1044000
2002-02-26,163,164,161,162,1620,992000
2002-02-27,164,170,163,170,1700,1573000
2002-02-28,170,174,168,168,1680,1881000
2002-03-01,170,177,169,177,1770,2094000
2002-03-04,180,189,178,189,1890,4929000
2002-03-05,189,189,183,188,1880,3466000
2002-03-06,186,189,184,186,1860,1940000
2002-03-07,187,188,185,187,1870,2072000
2002-03-08,189,194,186,192,1920,4494000
2002-03-11,194,198,190,198,1980,2290000
2002-03-12,198,204,195,204,2040,2768000
2002-03-13,200,204,196,196,1960,2194000
2002-03-14,195,196,192,195,1950,1093000
2002-03-15,195,198,194,194,1940,1124000
2002-03-18,197,200,195,196,1960,937000
2002-03-19,198,200,196,199,1990,1759000
2002-03-20,199,201,198,199,1990,1401000
2002-03-22,198,199,192,192,1920,1505000
2002-03-25,193,195,190,194,1940,1644000
2002-03-26,188,190,182,183,1830,939000
2002-03-27,185,185,182,185,1850,846000
2002-03-28,184,184,180,180,1800,709000
2002-03-29,183,185,180,182,1820,912000
2002-04-01,182,182,174,175,1750,861000
2002-04-02,173,176,173,175,1750,751000
2002-04-03,175,183,174,182,1820,1376000
2002-04-04,181,186,178,182,1820,1389000
2002-04-05,192,200,189,200,2000,4881000
2002-04-08,199,200,195,196,1960,2194000
2002-04-09,197,198,191,195,1950,1291000
2002-04-10,194,195,192,193,1930,903000
2002-04-11,195,195,187,187,1870,865000
2002-04-12,185,189,180,183,1830,1647000
2002-04-15,178,184,177,183,1830,1448000
2002-04-16,183,189,179,187,1870,2271000
2002-04-17,190,190,187,190,1900,1244000
2002-04-18,189,196,188,195,1950,2102000
2002-04-19,194,194,191,194,1940,1147000
2002-04-22,193,196,191,193,1930,1025000
2002-04-23,194,196,193,193,1930,1344000
2002-04-24,193,196,191,193,1930,1339000
2002-04-25,193,194,187,190,1900,993000
2002-04-26,187,188,184,185,1850,1217000
2002-04-30,190,192,183,183,1830,1634000
2002-05-01,185,186,183,184,1840,772000
2002-05-02,186,189,184,186,1860,873000
2002-05-07,185,186,181,181,1810,1293000
2002-05-08,183,189,182,188,1880,1513000
2002-05-09,190,192,186,186,1860,712000
2002-05-10,193,193,188,189,1890,2301000
2002-05-13,189,189,185,187,1870,1083000
2002-05-14,188,188,183,183,1830,1024000
2002-05-15,185,188,184,186,1860,1917000
2002-05-16,186,189,185,189,1890,814000
2002-05-17,190,192,189,189,1890,1121000
2002-05-20,191,195,190,194,1940,2840000
2002-05-21,193,200,190,198,1980,5030000
2002-05-22,197,203,195,203,2030,4454000
2002-05-23,204,208,203,207,2070,3866000
2002-05-24,207,210,204,207,2070,3341000
2002-05-27,207,212,207,207,2070,3032000
2002-05-28,204,206,201,204,2040,1387000
2002-05-29,200,201,198,199,1990,1640000
2002-05-30,199,201,197,198,1980,1117000
2002-05-31,198,202,198,198,1980,1467000
2002-06-03,200,205,199,205,2050,1332000
2002-06-04,203,204,197,199,1990,1299000
2002-06-05,201,210,201,205,2050,2831000
2002-06-06,207,209,201,201,2010,1687000
2002-06-07,199,204,198,202,2020,2003000
2002-06-10,205,205,201,204,2040,1372000
2002-06-11,206,209,205,207,2070,2395000
2002-06-12,205,207,203,206,2060,1487000
2002-06-13,204,207,199,200,2000,1448000
2002-06-14,204,204,199,201,2010,3606000
2002-06-17,198,199,189,193,1930,1541000
2002-06-18,192,194,189,191,1910,1239000
2002-06-19,193,194,187,188,1880,1475000
2002-06-20,186,190,181,190,1900,1614000
2002-06-21,183,187,182,184,1840,860000
2002-06-24,182,184,177,184,1840,1309000
2002-06-25,184,185,181,182,1820,896000
2002-06-26,181,181,175,176,1760,976000
2002-06-27,177,183,177,178,1780,931000
2002-06-28,182,183,179,183,1830,915000
2002-07-01,183,188,183,185,1850,965000
2002-07-02,188,188,183,187,1870,1491000
2002-07-03,185,193,184,189,1890,1943000
2002-07-04,189,190,187,188,1880,1364000
2002-07-05,187,190,187,188,1880,912000
2002-07-08,191,192,187,187,1870,757000
2002-07-09,190,198,188,194,1940,2396000
2002-07-10,193,195,191,191,1910,1571000
2002-07-11,191,192,188,190,1900,999000
2002-07-12,194,195,191,192,1920,2077000
2002-07-15,190,191,188,189,1890,729000
2002-07-16,187,190,185,187,1870,1236000
2002-07-17,186,192,185,190,1900,1379000
2002-07-18,191,204,191,201,2010,5119000
2002-07-19,201,208,200,204,2040,5303000
2002-07-22,199,202,197,200,2000,1512000
2002-07-23,196,203,196,202,2020,1593000
2002-07-24,199,202,197,198,1980,966000
2002-07-25,201,203,198,199,1990,820000
2002-07-26,200,201,195,195,1950,1670000
2002-07-29,194,197,190,190,1900,1199000
2002-07-30,197,199,194,196,1960,863000
2002-07-31,193,195,188,188,1880,1292000
2002-08-01,189,196,188,193,1930,1407000
2002-08-02,193,198,190,195,1950,1072000
2002-08-05,190,195,190,193,1930,997000
2002-08-06,190,193,188,190,1900,952000
2002-08-07,192,193,190,192,1920,674000
2002-08-08,191,195,191,195,1950,789000
2002-08-09,195,200,194,198,1980,1399000
