Date,Open,High,Low,Close,Adj Close,Volume
2019-10-25,965,967,965,966,966,510
2019-10-28,968,974,968,973,973,1550
2019-10-29,980,981,977,978,978,470
2019-10-30,978,978,974,974,974,1280
2019-10-31,973,982,973,980,980,1470
2019-11-01,979,979,965,972,972,230
2019-11-05,995,998,993,998,998,1260
2019-11-06,1002,1004,1001,1002,1002,1040
2019-11-07,1002,1002,997,998,998,1680
2019-11-08,1010,1014,1004,1004,1004,1660
2019-11-11,1007,1007,989,989,989,990
2019-11-12,990,995,990,995,995,24880
2019-11-13,989,989,981,983,983,700
2019-11-14,980,980,974,974,974,140
2019-11-15,982,982,976,980,980,170
2019-11-18,980,987,980,986,986,970
2019-11-19,986,987,979,987,987,1330
2019-11-20,982,984,980,983,983,470
2019-11-21,976,977,968,971,971,1680
2019-11-22,981,982,980,980,980,550
