Date,Open,High,Low,Close,Adj Close,Volume
2000-08-04,337,342,335,337,674,2734000
2000-08-07,336,339,334,339,678,935000
2000-08-08,344,349,340,340,680,1637000
2000-08-09,340,347,333,340,680,829000
2000-08-10,345,348,340,345,690,1604000
2000-08-11,340,347,340,347,694,1303000
2000-08-14,345,346,335,335,670,1039000
2000-08-15,340,341,325,329,658,2355000
2000-08-16,330,340,330,331,662,2351000
2000-08-17,340,342,333,333,666,1827000
2000-08-18,342,346,338,343,686,2572000
2000-08-21,340,341,333,337,674,916000
2000-08-22,342,343,340,343,686,1931000
2000-08-23,347,347,340,346,692,1746000
2000-08-24,340,345,333,342,684,741000
2000-08-25,347,348,340,345,690,1493000
2000-08-28,340,340,333,335,670,1001000
2000-08-29,333,340,331,336,672,888000
2000-08-30,336,336,331,331,662,642000
2000-08-31,331,332,317,317,634,1298000
2000-09-01,310,325,310,325,650,2280000
2000-09-04,310,315,300,303,606,2496000
2000-09-05,293,305,288,305,610,2312000
2000-09-06,305,308,296,296,592,2146000
2000-09-07,300,300,295,298,596,1388000
2000-09-08,297,301,297,301,602,2369000
2000-09-11,301,301,292,292,584,775000
2000-09-12,292,293,280,280,560,1938000
2000-09-13,283,285,278,278,556,1637000
2000-09-14,280,285,280,284,568,1090000
2000-09-18,284,284,279,281,562,1133000
2000-09-19,281,289,280,287,574,1227000
2000-09-20,285,288,282,283,566,1735000
2000-09-21,283,285,280,280,560,1409000
2000-09-22,280,281,279,281,562,1490000
2000-09-25,283,286,278,278,556,1929000
2000-09-26,278,281,276,278,556,659000
2000-09-27,275,276,272,272,544,1025000
2000-09-28,272,275,270,271,542,985000
2000-09-29,275,285,273,283,566,1381000
2000-10-02,280,286,279,285,570,1008000
2000-10-03,290,290,285,287,574,889000
2000-10-04,290,291,281,285,570,842000
2000-10-05,286,290,286,287,574,736000
2000-10-06,287,295,285,288,576,1186000
2000-10-10,288,288,280,282,564,831000
2000-10-11,278,280,276,279,558,2146000
2000-10-12,280,287,279,287,574,1199000
2000-10-13,280,281,273,281,562,1594000
2000-10-16,273,276,268,273,546,2419000
2000-10-17,278,278,274,277,554,911000
2000-10-18,270,273,264,265,530,2023000
2000-10-19,266,269,264,268,536,1263000
2000-10-20,273,274,265,270,540,735000
2000-10-23,270,270,264,270,540,889000
2000-10-24,267,273,266,270,540,738000
2000-10-25,274,277,270,271,542,742000
2000-10-26,266,275,265,275,550,858000
2000-10-27,275,276,270,270,540,1291000
2000-10-30,275,276,272,275,550,1158000
2000-10-31,275,284,275,284,568,1214000
2000-11-01,283,285,277,283,566,1279000
2000-11-02,285,289,284,286,572,1371000
2000-11-06,287,301,287,300,600,2710000
2000-11-07,301,301,289,292,584,1198000
2000-11-08,297,304,294,303,606,2045000
2000-11-09,304,305,288,292,584,1592000
2000-11-10,295,302,293,298,596,1463000
2000-11-13,293,295,286,290,580,762000
2000-11-14,290,294,289,293,586,576000
2000-11-15,292,298,288,290,580,579000
2000-11-16,296,296,290,292,584,524000
2000-11-17,292,295,290,292,584,438000
2000-11-20,290,295,289,294,588,485000
2000-11-21,294,295,289,293,586,824000
2000-11-22,293,293,285,288,576,735000
2000-11-24,289,296,288,296,592,1247000
2000-11-27,298,303,295,303,606,1050000
2000-11-28,300,303,299,300,600,694000
2000-11-29,299,301,297,301,602,692000
2000-11-30,307,320,307,320,640,3584000
2000-12-01,317,328,315,325,650,2566000
2000-12-04,327,327,312,317,634,1346000
2000-12-05,318,318,304,304,608,1238000
2000-12-06,305,309,300,301,602,1400000
2000-12-07,305,310,303,306,612,1425000
2000-12-08,310,315,308,310,620,5129000
2000-12-11,311,316,309,311,622,1624000
2000-12-12,314,317,312,314,628,1350000
2000-12-13,314,323,313,319,638,2849000
2000-12-14,322,331,319,325,650,3728000
2000-12-15,325,331,318,320,640,5544000
2000-12-18,320,320,312,315,630,1577000
2000-12-19,311,320,311,315,630,1720000
2000-12-20,320,330,314,324,648,2544000
2000-12-21,318,320,300,312,624,1654000
2000-12-22,312,319,309,317,634,1187000
2000-12-25,322,328,317,322,644,1586000
2000-12-26,323,326,321,323,646,1164000
2000-12-27,318,318,312,317,634,1143000
2000-12-28,317,324,315,320,640,1454000
2000-12-29,321,323,316,317,634,521000
2001-01-04,322,322,312,316,632,599000
2001-01-05,311,313,306,310,620,989000
2001-01-09,305,307,300,307,614,983000
2001-01-10,302,307,302,305,610,776000
2001-01-11,305,306,297,301,602,1065000
2001-01-12,300,303,299,299,598,1460000
2001-01-15,300,300,291,291,582,1191000
2001-01-16,292,294,286,289,578,1372000
2001-01-17,285,286,280,280,560,1654000
2001-01-18,280,281,271,281,562,3282000
2001-01-19,286,289,281,282,564,2138000
2001-01-22,287,287,282,285,570,488000
2001-01-23,284,285,282,285,570,612000
2001-01-24,282,282,275,280,560,1341000
2001-01-25,275,279,272,275,550,1459000
2001-01-26,271,274,271,273,546,2133000
2001-01-29,275,282,274,275,550,1366000
2001-01-30,276,280,270,276,552,1973000
2001-01-31,278,279,276,278,556,929000
2001-02-01,281,281,277,280,560,1743000
2001-02-02,280,280,273,273,546,1369000
2001-02-05,275,276,273,274,548,851000
2001-02-06,274,274,268,269,538,2829000
2001-02-07,272,275,270,274,548,899000
2001-02-08,273,274,271,274,548,746000
2001-02-09,275,278,272,275,550,2474000
2001-02-13,280,286,280,286,572,2163000
2001-02-14,289,295,288,290,580,3035000
2001-02-15,290,298,289,298,596,1226000
2001-02-16,295,297,291,293,586,691000
2001-02-19,290,300,289,299,598,872000
2001-02-20,298,302,296,297,594,932000
2001-02-21,297,302,296,301,602,886000
2001-02-22,300,306,297,306,612,1160000
2001-02-23,306,308,303,308,616,1840000
2001-02-26,309,315,307,307,614,1250000
2001-02-27,312,315,307,310,620,1141000
2001-02-28,315,317,310,315,630,1092000
2001-03-01,315,315,310,314,628,1528000
2001-03-02,315,316,308,310,620,1475000
2001-03-05,312,314,307,308,616,1351000
2001-03-06,307,309,303,309,618,1036000
2001-03-07,302,308,301,305,610,1589000
2001-03-08,303,309,303,309,618,1008000
2001-03-09,304,313,304,312,624,3851000
2001-03-12,307,312,304,308,616,1000000
2001-03-13,305,305,296,300,600,1490000
2001-03-14,296,298,292,295,590,1296000
2001-03-15,282,301,278,301,602,1608000
2001-03-16,305,313,305,309,618,2248000
2001-03-19,305,320,305,319,638,1939000
2001-03-21,323,350,320,340,680,3721000
2001-03-22,340,340,333,336,672,2074000
2001-03-23,340,348,336,346,692,2597000
2001-03-26,349,354,345,354,708,2815000
2001-03-27,341,351,340,350,700,1055000
2001-03-28,345,350,341,349,698,907000
2001-03-29,345,350,345,347,694,1970000
2001-03-30,346,347,335,341,682,1426000
2001-04-02,337,337,328,328,656,1325000
2001-04-03,325,343,325,343,686,2239000
2001-04-04,344,350,337,350,700,1633000
2001-04-05,350,360,350,357,714,3466000
2001-04-06,360,360,350,355,710,1921000
2001-04-09,355,355,343,348,696,2341000
2001-04-10,353,367,350,361,722,3338000
2001-04-11,366,371,361,370,740,3342000
2001-04-12,370,378,368,375,750,3918000
2001-04-13,379,385,376,385,770,5510000
2001-04-16,380,385,378,379,758,1486000
2001-04-17,376,383,372,380,760,2060000
2001-04-18,380,383,377,382,764,1509000
2001-04-19,384,386,376,377,754,1821000
2001-04-20,375,385,371,385,770,2298000
2001-04-23,381,384,377,377,754,2312000
2001-04-24,380,400,378,393,786,4588000
2001-04-25,400,416,398,415,830,4461000
2001-04-26,429,469,427,435,870,6627000
2001-04-27,430,434,412,426,852,5486000
2001-05-01,425,426,415,422,844,2794000
2001-05-02,418,424,411,420,840,2392000
2001-05-07,410,414,393,399,798,2169000
2001-05-08,388,392,378,390,780,1895000
2001-05-09,382,389,375,389,778,2971000
2001-05-10,383,389,373,374,748,3076000
2001-05-11,371,381,371,375,750,3515000
2001-05-14,367,368,362,368,736,2144000
2001-05-15,366,366,360,364,728,2406000
2001-05-16,368,370,360,360,720,1488000
2001-05-17,360,362,353,357,714,2262000
2001-05-18,362,365,351,355,710,3029000
2001-05-21,359,360,350,352,704,2633000
2001-05-22,350,351,331,335,670,8102000
2001-05-23,333,334,320,326,652,4866000
2001-05-24,331,336,326,332,664,5338000
2001-05-25,333,335,330,331,662,2066000
2001-05-28,331,331,317,320,640,2590000
2001-05-29,325,330,323,328,656,1128000
2001-05-30,328,332,323,330,660,2240000
2001-05-31,330,334,322,330,660,3666000
2001-06-01,335,335,318,324,648,2765000
2001-06-04,327,328,320,328,656,2322000
2001-06-05,328,328,322,324,648,1756000
2001-06-06,325,326,317,321,642,2775000
2001-06-07,320,329,314,329,658,1924000
2001-06-08,332,334,326,330,660,4854000
2001-06-11,335,339,328,335,670,2508000
2001-06-12,325,328,318,319,638,2520000
2001-06-13,318,325,316,320,640,2155000
2001-06-14,320,323,310,311,622,3568000
2001-06-15,310,317,307,317,634,2935000
2001-06-18,317,318,309,315,630,1645000
2001-06-19,310,313,301,308,616,2727000
2001-06-20,306,306,300,301,602,2547000
2001-06-21,302,303,295,301,602,4535000
2001-06-22,304,311,302,310,620,3331000
2001-06-25,315,315,308,310,620,3120000
2001-06-26,310,312,304,310,620,1183000
2001-06-27,310,311,306,310,620,1735000
2001-06-28,309,318,306,314,628,3147000
2001-06-29,319,326,313,318,636,4874000
2001-07-02,319,321,315,319,638,3266000
2001-07-03,324,328,318,320,640,2541000
2001-07-04,320,321,316,318,636,2604000
2001-07-05,319,327,318,322,644,3212000
2001-07-06,319,321,315,315,630,2789000
2001-07-09,314,315,309,311,622,2443000
2001-07-10,310,313,307,312,624,793000
2001-07-11,307,307,301,301,602,2254000
2001-07-12,302,308,302,305,610,1886000
2001-07-13,311,312,307,310,620,2259000
2001-07-16,315,324,310,316,632,2196000
2001-07-17,315,317,313,316,632,903000
2001-07-18,314,316,305,307,614,1543000
2001-07-19,312,312,306,307,614,1450000
2001-07-23,309,314,307,308,616,1958000
2001-07-24,310,314,307,312,624,1940000
2001-07-25,317,327,317,324,648,3590000
2001-07-26,321,328,320,327,654,792000
2001-07-27,337,345,336,342,684,4914000
2001-07-30,345,347,333,336,672,2097000
2001-07-31,335,343,332,341,682,1718000
2001-08-01,344,347,337,343,686,2432000
2001-08-02,345,354,344,351,702,3093000
2001-08-03,350,350,336,337,674,2240000
2001-08-06,342,349,340,346,692,1421000
2001-08-07,350,366,348,362,724,6427000
2001-08-08,370,376,363,365,730,8385000
2001-08-09,362,367,360,363,726,4550000
2001-08-10,364,366,355,361,722,3304000
2001-08-13,361,368,358,365,730,2380000
2001-08-14,370,383,363,379,758,6341000
2001-08-15,375,384,370,383,766,3302000
2001-08-16,385,412,384,404,808,8670000
2001-08-17,400,404,397,401,802,6494000
2001-08-20,397,402,390,399,798,7012000
2001-08-21,398,401,394,398,796,5356000
2001-08-22,398,439,396,435,870,9838000
2001-08-23,426,434,414,430,860,4608000
2001-08-24,428,430,415,420,840,3838000
2001-08-27,420,425,416,420,840,2216000
2001-08-28,419,433,418,430,860,5077000
2001-08-29,429,435,420,424,848,5477000
2001-08-30,410,410,380,396,792,4708000
2001-08-31,366,383,364,378,756,4676000
2001-09-03,378,387,368,368,736,3935000
2001-09-04,368,368,353,368,736,2947000
2001-09-05,360,365,356,364,728,3676000
2001-09-06,363,369,357,368,736,1572000
2001-09-07,368,368,362,363,726,1924000
2001-09-10,358,380,350,356,712,1940000
2001-09-11,361,363,347,359,718,1613000
2001-09-12,336,346,330,334,668,2319000
2001-09-13,330,347,319,344,688,2457000
2001-09-14,358,372,354,368,736,3254000
2001-09-17,365,380,355,366,732,3955000
2001-09-18,379,395,370,375,750,3078000
2001-09-19,385,402,383,400,800,3036000
2001-09-20,382,407,381,401,802,3822000
2001-09-21,400,426,385,415,830,8565000
2001-09-25,422,429,393,404,808,4084000
2001-09-26,406,414,397,414,828,1724000
2001-09-27,419,427,415,424,848,5267000
2001-09-28,429,435,427,435,870,5118000
2001-10-01,434,437,427,437,874,2956000
2001-10-02,434,449,430,449,898,5937000
2001-10-03,448,452,439,439,878,6657000
2001-10-04,434,438,409,420,840,6990000
2001-10-05,410,412,388,391,782,6706000
2001-10-09,391,391,369,379,758,4003000
2001-10-10,389,403,388,390,780,5058000
2001-10-11,398,400,388,395,790,1500000
2001-10-12,395,395,380,391,782,3496000
2001-10-15,396,413,392,409,818,3064000
2001-10-16,413,414,399,409,818,2231000
2001-10-17,405,405,391,401,802,2155000
2001-10-18,399,400,380,385,770,2512000
2001-10-19,380,380,365,372,744,5335000
2001-10-22,379,383,376,380,760,2033000
2001-10-23,385,395,385,394,788,1809000
2001-10-24,404,412,401,407,814,2523000
2001-10-25,407,411,402,403,806,3201000
2001-10-26,404,415,402,407,814,2812000
2001-10-29,400,405,390,398,796,1333000
2001-10-30,393,407,393,404,808,1461000
2001-10-31,405,415,403,405,810,2843000
2001-11-01,410,410,393,397,794,1297000
2001-11-02,398,405,390,398,796,1194000
2001-11-05,398,407,393,405,810,2008000
2001-11-06,402,402,389,390,780,1538000
2001-11-07,385,385,373,379,758,2776000
2001-11-08,379,384,373,379,758,1117000
2001-11-09,374,376,370,370,740,1449000
2001-11-12,372,372,358,359,718,1229000
2001-11-13,355,358,340,347,694,2178000
2001-11-14,347,351,339,341,682,2298000
2001-11-15,340,358,340,358,716,1971000
2001-11-16,363,370,356,358,716,3144000
2001-11-19,363,374,361,372,744,1361000
2001-11-20,384,394,382,385,770,2830000
2001-11-21,384,393,381,391,782,2299000
2001-11-22,393,393,373,378,756,3583000
2001-11-26,390,403,387,393,786,4044000
2001-11-27,398,412,394,401,802,4118000
2001-11-28,396,400,386,389,778,3189000
2001-11-29,387,390,380,388,776,2012000
2001-11-30,385,394,378,390,780,2044000
2001-12-03,395,395,378,379,758,1600000
2001-12-04,379,381,371,377,754,2038000
2001-12-05,375,384,372,384,768,1621000
2001-12-06,386,394,380,388,776,3462000
2001-12-07,393,401,390,395,790,2557000
2001-12-10,385,393,374,375,750,2989000
2001-12-11,364,364,354,355,710,2965000
2001-12-12,350,368,348,368,736,3437000
2001-12-13,368,368,343,347,694,1622000
2001-12-14,350,352,342,347,694,5697000
2001-12-17,340,341,325,332,664,2901000
2001-12-18,332,350,332,343,686,2010000
2001-12-19,335,340,322,329,658,2642000
2001-12-20,330,344,330,341,682,2343000
2001-12-21,347,352,337,344,688,1922000
2001-12-25,351,355,342,343,686,1630000
2001-12-26,341,353,341,345,690,1009000
2001-12-27,355,363,350,363,726,1873000
2001-12-28,358,361,349,356,712,1495000
2002-01-04,365,365,356,361,722,677000
2002-01-07,361,365,356,364,728,1199000
2002-01-08,360,363,350,351,702,1583000
2002-01-09,353,354,346,346,692,1511000
2002-01-10,346,349,333,333,666,2049000
2002-01-11,329,334,319,320,640,3436000
2002-01-15,318,318,303,305,610,3293000
2002-01-16,309,324,308,318,636,1501000
2002-01-17,316,322,312,316,632,1333000
2002-01-18,320,330,318,329,658,1997000
2002-01-21,329,331,322,324,648,3095000
2002-01-22,320,331,316,316,632,2474000
2002-01-23,315,318,312,312,624,1799000
2002-01-24,312,320,310,315,630,2312000
2002-01-25,325,337,323,330,660,4107000
2002-01-28,330,336,326,332,664,3605000
2002-01-29,344,347,338,338,676,2575000
2002-01-30,333,334,328,330,660,1173000
2002-01-31,337,341,328,340,680,1601000
2002-02-01,330,333,315,320,640,2278000
2002-02-04,322,322,311,313,626,1493000
2002-02-05,314,324,312,316,632,1118000
2002-02-06,311,316,308,315,630,1592000
2002-02-07,311,328,310,326,652,2324000
2002-02-08,331,337,326,333,666,5055000
2002-02-12,337,338,330,330,660,2023000
2002-02-13,335,345,335,338,676,2947000
2002-02-14,336,344,333,333,666,1609000
2002-02-15,330,341,330,335,670,2045000
2002-02-18,335,341,333,339,678,1165000
2002-02-19,337,337,319,321,642,1662000
2002-02-20,315,325,315,321,642,1788000
2002-02-21,322,325,316,325,650,1603000
2002-02-22,324,330,322,327,654,1874000
2002-02-25,332,337,320,320,640,1862000
2002-02-26,324,327,316,319,638,1661000
2002-02-27,320,330,320,330,660,1684000
2002-02-28,335,345,330,333,666,2551000
2002-03-01,340,349,335,343,686,3136000
2002-03-04,350,373,346,370,740,4955000
2002-03-05,380,382,346,355,710,4068000
2002-03-06,350,366,350,359,718,1376000
2002-03-07,361,365,357,360,720,2083000
2002-03-08,350,365,349,360,720,5301000
2002-03-11,356,366,354,366,732,2697000
2002-03-12,365,367,358,359,718,2561000
2002-03-13,351,355,337,339,678,3197000
2002-03-14,340,344,335,337,674,2245000
2002-03-15,346,346,341,346,692,2283000
2002-03-18,350,350,341,341,682,1168000
2002-03-19,345,350,343,350,700,1783000
2002-03-20,350,350,340,343,686,1491000
2002-03-22,340,340,334,337,674,1394000
2002-03-25,341,342,333,337,674,1920000
2002-03-26,334,340,330,332,664,698000
2002-03-27,333,339,330,335,670,1305000
2002-03-28,333,333,325,327,654,2491000
2002-03-29,329,329,317,318,636,3050000
2002-04-01,323,323,310,312,624,2720000
2002-04-02,315,318,310,317,634,2135000
2002-04-03,317,330,315,326,652,1986000
2002-04-04,336,341,327,335,670,4683000
2002-04-05,335,339,328,336,672,2767000
2002-04-08,339,340,333,337,674,2231000
2002-04-09,340,345,331,335,670,3035000
2002-04-10,334,335,326,331,662,2749000
2002-04-11,334,334,326,330,660,2108000
2002-04-12,329,329,317,317,634,3114000
2002-04-15,321,324,318,322,644,1266000
2002-04-16,319,325,319,321,642,1199000
2002-04-17,329,337,327,337,674,2147000
2002-04-18,332,339,330,338,676,1742000
2002-04-19,338,341,335,340,680,1471000
2002-04-22,340,343,339,340,680,1052000
2002-04-23,340,342,337,341,682,1168000
2002-04-24,337,340,333,333,666,802000
2002-04-25,335,337,329,333,666,1195000
2002-04-26,333,333,322,326,652,1270000
2002-04-30,323,327,320,320,640,1530000
2002-05-01,325,329,321,321,642,1557000
2002-05-02,323,324,320,320,640,658000
2002-05-07,323,331,323,324,648,2230000
2002-05-08,327,329,325,327,654,1312000
2002-05-09,334,335,328,329,658,2672000
2002-05-10,329,334,326,332,664,2016000
2002-05-13,333,333,325,329,658,711000
2002-05-14,329,330,320,325,650,1047000
2002-05-15,329,329,324,326,652,1241000
2002-05-16,326,338,325,337,674,1822000
2002-05-17,342,346,335,339,678,2309000
2002-05-20,341,344,336,344,688,1869000
2002-05-21,342,351,342,345,690,2162000
2002-05-22,350,383,350,378,756,9464000
2002-05-23,370,389,368,378,756,6161000
2002-05-24,380,385,366,371,742,6275000
2002-05-27,371,390,371,382,764,3054000
2002-05-28,377,379,367,371,742,1439000
2002-05-29,371,372,368,370,740,898000
2002-05-30,365,367,359,363,726,1159000
2002-05-31,372,382,367,382,764,2328000
2002-06-03,372,372,366,367,734,1956000
2002-06-04,366,367,356,357,714,1736000
2002-06-05,358,360,353,357,714,1564000
2002-06-06,358,364,350,351,702,1752000
2002-06-07,350,366,348,363,726,3979000
2002-06-10,368,374,365,369,738,5175000
2002-06-11,364,369,363,365,730,1608000
2002-06-12,361,363,355,355,710,1142000
2002-06-13,360,362,354,357,714,1656000
2002-06-14,358,358,336,336,672,4726000
2002-06-17,340,344,336,340,680,1805000
2002-06-18,343,343,334,337,674,1629000
2002-06-19,335,336,325,325,650,1601000
2002-06-20,326,336,325,330,660,2319000
2002-06-21,329,332,326,330,660,1763000
2002-06-24,326,336,325,335,670,1439000
2002-06-25,335,338,331,334,668,1811000
2002-06-26,327,330,326,327,654,1361000
2002-06-27,329,336,328,334,668,1016000
2002-06-28,344,345,335,340,680,2442000
2002-07-01,345,352,342,352,704,2103000
2002-07-02,351,356,347,354,708,1816000
2002-07-03,355,373,354,370,740,5010000
2002-07-04,369,369,363,366,732,2059000
2002-07-05,366,368,361,362,724,2227000
2002-07-08,371,371,366,369,738,2500000
2002-07-09,364,368,359,364,728,3116000
2002-07-10,359,362,351,351,702,2466000
2002-07-11,350,355,349,352,704,1508000
2002-07-12,357,364,354,358,716,2849000
2002-07-15,360,366,356,360,720,4206000
2002-07-16,358,364,358,358,716,2099000
2002-07-17,358,367,357,363,726,3408000
2002-07-18,366,366,361,361,722,1783000
2002-07-19,362,368,360,361,722,2694000
2002-07-22,358,365,355,363,726,2123000
2002-07-23,366,381,364,380,760,5962000
2002-07-24,379,380,370,376,752,4031000
2002-07-25,380,382,365,366,732,3752000
2002-07-26,371,372,364,365,730,1963000
2002-07-29,368,371,358,361,722,2310000
2002-07-30,362,364,360,363,726,1259000
2002-07-31,358,363,356,356,712,1930000
2002-08-01,358,363,355,360,720,2791000
2002-08-02,360,369,356,365,730,3022000
2002-08-05,363,366,361,365,730,2221000
2002-08-06,364,364,355,359,718,1930000
2002-08-07,361,363,352,355,710,3300000
2002-08-08,356,363,355,362,724,2357000
2002-08-09,359,365,359,365,730,1894000
2002-08-12,364,364,357,359,718,2276000
2002-08-13,362,365,359,362,724,2355000
2002-08-14,357,358,351,351,702,2609000
2002-08-15,353,358,351,353,706,3027000
2002-08-16,354,355,349,350,700,1871000
2002-08-19,350,350,344,347,694,1461000
2002-08-20,346,346,339,339,678,2170000
2002-08-21,334,344,334,340,680,1915000
2002-08-22,341,345,337,341,682,1924000
2002-08-23,346,347,339,339,678,1361000
2002-08-26,340,348,339,342,684,1630000
2002-08-27,340,342,336,336,672,1174000
2002-08-28,340,340,335,335,670,1175000
2002-08-29,334,339,334,338,676,1337000
2002-08-30,337,340,332,336,672,1071000
2002-09-02,340,340,331,333,666,991000
2002-09-03,333,333,324,327,654,1950000
2002-09-04,320,322,315,318,636,2198000
2002-09-05,316,328,315,324,648,2405000
2002-09-06,319,323,317,319,638,1302000
2002-09-09,321,325,319,324,648,2204000
2002-09-10,323,335,323,330,660,2341000
2002-09-11,332,336,330,333,666,1527000
2002-09-12,328,331,324,327,654,1305000
