Date,Open,High,Low,Close,Adj Close,Volume
2017-12-15,2127,2131,2120,2128,2128,3573
2017-12-18,2157,2166,2153,2156,2156,2832
2017-12-19,2163,2167,2160,2166,2166,979
2017-12-20,2163,2166,2161,2166,2166,1089
2017-12-21,2168,2169,2164,2168,2168,3762
2017-12-22,2172,2173,2170,2172,2172,3334
2017-12-25,2172,2198,2165,2167,2167,5532
2017-12-26,2169,2179,2163,2171,2171,1702
2017-12-27,2168,2170,2164,2165,2165,2046
2017-12-28,2176,2176,2162,2162,2162,2398
2017-12-29,2166,2167,2160,2162,2162,5328
2018-01-04,2180,2209,2163,2190,2190,6795
2018-01-05,2192,2207,2192,2205,2205,3400
2018-01-09,2219,2230,2202,2209,2209,18505
2018-01-10,2212,2216,2202,2207,2207,3294
2018-01-11,2187,2208,2187,2200,2200,4877
2018-01-12,2201,2205,2196,2198,2198,1917
2018-01-15,2212,2227,2206,2206,2206,4923
2018-01-16,2216,2218,2206,2216,2216,24994
2018-01-17,2196,2209,2190,2200,2200,6650
2018-01-18,2229,2329,2225,2226,2226,8647
2018-01-19,2220,2315,2211,2216,2216,6402
2018-01-22,2220,2224,2217,2222,2222,1604
2018-01-23,2248,2250,2241,2246,2246,1128
2018-01-24,2233,2238,2226,2228,2228,2961
2018-01-25,2221,2221,2208,2210,2210,11326
2018-01-26,2223,2235,2221,2223,2223,1845
2018-01-29,2233,2239,2224,2232,2232,11126
2018-01-30,2223,2224,2197,2199,2199,14699
2018-01-31,2195,2204,2191,2196,2196,2682
2018-02-01,2203,2216,2203,2216,2216,1668
2018-02-02,2222,2229,2196,2205,2205,1839
2018-02-05,2156,2161,2145,2156,2156,23460
2018-02-06,2056,2115,1950,2020,2020,22588
2018-02-07,2110,2120,2080,2090,2090,21229
2018-02-08,2085,2100,2077,2100,2100,1283
2018-02-09,2002,2043,2000,2031,2031,31934
2018-02-13,2063,2076,2046,2050,2050,6321
2018-02-14,2048,2052,2028,2049,2049,1695
2018-02-15,2050,2063,2049,2058,2058,2952
2018-02-16,2073,2080,2059,2072,2072,4315
2018-02-19,2073,2127,2073,2087,2087,2395
2018-02-20,2081,2099,2072,2077,2077,3256
2018-02-21,2076,2100,2076,2079,2079,1059
2018-02-22,2066,2079,2053,2060,2060,3145
2018-02-23,2064,2086,2064,2083,2083,415
2018-02-26,2104,2105,2085,2093,2093,1476
2018-02-27,2122,2134,2115,2123,2123,1605
2018-02-28,2116,2116,2091,2100,2100,5827
2018-03-01,2071,2073,2060,2065,2065,10682
2018-03-02,2035,2128,2020,2020,2020,18111
2018-03-05,2022,2060,2011,2018,2018,2069
2018-03-06,2062,2064,2040,2063,2063,1352
2018-03-07,2030,2061,2022,2039,2039,1604
2018-03-08,2064,2070,2056,2056,2056,10251
2018-03-09,2080,2096,2075,2082,2082,1803
2018-03-12,2129,2131,2117,2125,2125,623
2018-03-13,2112,2124,2112,2117,2117,11034
2018-03-14,2104,2118,2092,2107,2107,5591
2018-03-15,2093,2093,2071,2084,2084,10966
2018-03-16,2086,2090,2078,2082,2082,474
2018-03-19,2082,2089,2071,2073,2073,426
2018-03-20,2056,2073,2053,2068,2068,1540
2018-03-22,2059,2067,2050,2053,2053,2046
2018-03-23,1971,1999,1960,1964,1964,29387
2018-03-26,1950,1967,1942,1967,1967,3904
2018-03-27,2006,2020,2001,2010,2010,7548
2018-03-28,1972,1984,1962,1968,1968,3595
2018-03-29,1994,1994,1979,1983,1983,825
2018-03-30,2008,2008,1995,2007,2007,1754
2018-04-02,2006,2014,2000,2007,2007,807
2018-04-03,1955,1973,1952,1957,1957,5207
2018-04-04,1983,1985,1978,1984,1984,976
2018-04-05,2010,2030,2010,2029,2029,1071
2018-04-06,2015,2023,2009,2015,2015,449
2018-04-09,2000,2015,1997,2006,2006,3619
2018-04-10,2006,2030,1993,2027,2027,985
2018-04-11,2030,2034,2020,2026,2026,463
2018-04-12,2030,2030,2015,2024,2024,2873
2018-04-13,2033,2042,2033,2042,2042,836
2018-04-16,2054,2054,2040,2045,2045,995
2018-04-17,2051,2068,2050,2060,2060,10348
2018-04-18,2068,2083,2068,2080,2080,1254
2018-04-19,2079,2092,2079,2082,2082,4848
2018-04-20,2072,2083,2067,2071,2071,931
2018-04-23,2068,2068,2060,2062,2062,269
2018-04-24,2077,2091,2074,2079,2079,361
2018-04-25,2056,2058,2045,2057,2057,4562
2018-04-26,2069,2079,2065,2065,2065,3416
2018-04-27,2077,2097,2076,2082,2082,1348
2018-05-01,2076,2079,2064,2079,2079,2199
2018-05-02,2084,2089,2075,2078,2078,1398
2018-05-07,2084,2088,2076,2086,2086,978
2018-05-08,2083,2083,2073,2079,2079,927
2018-05-09,2079,2097,2079,2091,2091,574
2018-05-10,2115,2121,2113,2117,2117,1682
2018-05-11,2125,2133,2125,2128,2128,8457
2018-05-14,2141,2146,2136,2145,2145,1043
2018-05-15,2147,2147,2140,2140,2140,265
2018-05-16,2136,2147,2136,2138,2138,214
2018-05-17,2150,2159,2146,2147,2147,563
2018-05-18,2157,2165,2157,2159,2159,1074
2018-05-21,2165,2176,2165,2176,2176,2731
2018-05-22,2173,2176,2165,2175,2175,590
2018-05-23,2162,2170,2150,2164,2164,1990
2018-05-24,2148,2155,2133,2134,2134,2461
2018-05-25,2139,2154,2138,2152,2152,551
2018-05-28,2145,2151,2137,2137,2137,635
2018-05-29,2137,2137,2122,2124,2124,688
2018-05-30,2091,2106,2084,2090,2090,2041
2018-05-31,2119,2123,2114,2123,2123,1230
2018-06-01,2122,2127,2108,2120,2120,390
2018-06-04,2143,2153,2143,2150,2150,5469
2018-06-05,2159,2165,2155,2161,2161,1403
2018-06-06,2162,2172,2162,2168,2168,3295
2018-06-07,2184,2193,2181,2181,2181,16228
2018-06-08,2179,2187,2171,2171,2171,6537
2018-06-11,2177,2186,2173,2182,2182,1778
2018-06-12,2212,2212,2198,2202,2202,3347
2018-06-13,2210,2213,2208,2211,2211,565
2018-06-14,2208,2213,2189,2197,2197,5177
2018-06-15,2215,2215,2202,2210,2210,1228
2018-06-18,2206,2357,2189,2200,2200,6585
2018-06-19,2200,2200,2145,2178,2178,2818
2018-06-20,2178,2209,2175,2201,2201,2195
2018-06-21,2209,2216,2190,2206,2206,6700
2018-06-22,2173,2186,2167,2186,2186,2743
2018-06-25,2179,2271,2148,2150,2150,4154
2018-06-26,2142,2153,2131,2153,2153,6479
2018-06-27,2158,2169,2131,2145,2145,7025
2018-06-28,2145,2147,2129,2140,2140,5531
2018-06-29,2150,2169,2146,2157,2157,9187
2018-07-02,2164,2174,2145,2147,2147,934
2018-07-03,2172,2175,2163,2172,2172,1023
2018-07-04,2165,2171,2140,2151,2151,2233
2018-07-05,2158,2159,2146,2156,2156,2029
2018-07-06,2162,2183,2162,2178,2178,2880
2018-07-09,2186,2198,2186,2194,2194,6106
2018-07-10,2216,2225,2216,2218,2218,8593
2018-07-11,2207,2216,2198,2212,2212,3318
2018-07-12,2227,2243,2227,2240,2240,6764
2018-07-13,2262,2268,2255,2257,2257,9538
2018-07-17,2256,2265,2254,2257,2257,5326
2018-07-18,2279,2282,2276,2279,2279,3993
2018-07-19,2278,2279,2273,2274,2274,1427
2018-07-20,2260,2270,2251,2260,2260,6233
2018-07-23,2235,2235,2222,2229,2229,2584
2018-07-24,2250,2280,2243,2246,2246,1428
2018-07-25,2249,2251,2245,2246,2246,2959
2018-07-26,2263,2265,2249,2255,2255,3195
2018-07-27,2270,2270,2261,2267,2267,661
2018-07-30,2242,2244,2235,2238,2238,4061
2018-07-31,2234,2250,2231,2238,2238,7108
2018-08-01,2258,2262,2255,2260,2260,3330
2018-08-02,2256,2256,2245,2246,2246,4605
2018-08-03,2265,2270,2263,2263,2263,2714
2018-08-06,2269,2274,2267,2271,2271,2309
2018-08-07,2263,2271,2255,2262,2262,30005
2018-08-08,2263,2269,2259,2264,2264,17884
2018-08-09,2255,2256,2249,2256,2256,2005
2018-08-10,2256,2257,2244,2249,2249,18121
2018-08-13,2231,2231,2211,2217,2217,9220
2018-08-14,2225,2245,2223,2230,2230,7882
2018-08-15,2247,2254,2243,2249,2249,1650
2018-08-16,2222,2237,2217,2237,2237,3204
2018-08-17,2245,2249,2241,2241,2241,890
2018-08-20,2250,2250,2242,2247,2247,1988
2018-08-21,2239,2243,2232,2243,2243,1583
2018-08-22,2235,2251,2230,2243,2243,1558
2018-08-23,2253,2260,2252,2258,2258,2408
2018-08-24,2264,2274,2264,2271,2271,1364
2018-08-27,2287,2288,2280,2281,2281,3147
2018-08-28,2297,2302,2295,2297,2297,6851
2018-08-29,2296,2304,2296,2299,2299,3537
2018-08-30,2317,2320,2313,2314,2314,2781
2018-08-31,2293,2297,2290,2296,2296,3136
2018-09-03,2300,2303,2291,2294,2294,4355
2018-09-04,2304,2305,2296,2305,2305,2324
2018-09-05,2304,2309,2300,2302,2302,2809
2018-09-06,2293,2293,2285,2291,2291,4171
2018-09-07,2267,2270,2260,2268,2268,6064
2018-09-10,2275,2280,2273,2275,2275,5690
2018-09-11,2293,2293,2285,2292,2292,5787
2018-09-12,2299,2300,2294,2297,2297,1570
2018-09-13,2291,2298,2290,2294,2294,9571
2018-09-14,2318,2324,2315,2316,2316,2016
2018-09-18,2291,2309,2291,2309,2309,7351
2018-09-19,2327,2329,2324,2329,2329,1571
2018-09-20,2334,2334,2326,2328,2328,5703
2018-09-21,2353,2363,2352,2360,2360,3392
2018-09-25,2350,2353,2347,2352,2352,2128
2018-09-26,2363,2370,2350,2355,2355,5416
2018-09-27,2341,2344,2333,2336,2336,4540
2018-09-28,2357,2366,2357,2360,2360,4869
2018-10-01,2371,2383,2371,2382,2382,3511
2018-10-02,2397,2397,2371,2373,2373,6321
2018-10-03,2370,2379,2366,2376,2376,1785
2018-10-04,2384,2387,2374,2375,2375,3731
2018-10-05,2363,2368,2358,2362,2362,3945
2018-10-09,2344,2344,2327,2331,2331,10876
2018-10-10,2324,2329,2321,2326,2326,5537
2018-10-11,2226,2241,2198,2200,2200,39989
2018-10-12,2207,2230,2205,2227,2227,16958
2018-10-15,2216,2217,2200,2203,2203,14441
2018-10-16,2201,2209,2198,2209,2209,8368
2018-10-17,2259,2261,2252,2256,2256,4807
2018-10-18,2255,2260,2250,2251,2251,4943
2018-10-19,2220,2235,2220,2235,2235,8981
2018-10-22,2215,2231,2206,2231,2231,8154
2018-10-23,2216,2216,2192,2192,2192,13702
2018-10-24,2204,2210,2193,2202,2202,5500
2018-10-25,2134,2149,2127,2132,2132,34210
2018-10-26,2146,2150,2128,2134,2134,8207
2018-10-29,2135,2142,2125,2129,2129,6784
2018-10-30,2120,2145,2117,2140,2140,4324
2018-10-31,2171,2182,2166,2180,2180,7840
2018-11-01,2187,2195,2184,2187,2187,2842
2018-11-02,2198,2225,2197,2224,2224,10132
2018-11-05,2195,2199,2191,2195,2195,5414
2018-11-06,2218,2222,2215,2218,2218,15839
2018-11-07,2229,2252,2218,2231,2231,19551
2018-11-08,2283,2287,2278,2281,2281,36841
2018-11-09,2284,2288,2277,2285,2285,45795
2018-11-12,2262,2278,2258,2273,2273,3907
2018-11-13,2219,2236,2210,2236,2236,8404
2018-11-14,2226,2232,2217,2221,2221,4504
2018-11-15,2191,2195,2182,2193,2193,7980
2018-11-16,2214,2218,2207,2207,2207,6427
2018-11-19,2205,2214,2203,2206,2206,1387
2018-11-20,2165,2170,2160,2165,2165,5816
2018-11-21,2126,2141,2125,2139,2139,10746
2018-11-22,2145,2149,2139,2145,2145,3481
2018-11-26,2132,2144,2130,2142,2142,13732
2018-11-27,2162,2167,2155,2164,2164,7905
2018-11-28,2186,2190,2182,2189,2189,4771
2018-11-29,2226,2226,2213,2213,2213,5403
2018-11-30,2225,2225,2220,2221,2221,8619
2018-12-03,2278,2281,2272,2281,2281,18585
2018-12-04,2266,2266,2238,2239,2239,3347
2018-12-05,2209,2209,2185,2196,2196,8296
2018-12-06,2173,2174,2147,2157,2157,10978
2018-12-07,2176,2180,2165,2173,2173,28815
2018-12-10,2111,2112,2100,2110,2110,18860
2018-12-11,2139,2140,2128,2134,2134,3041
2018-12-12,2143,2160,2139,2160,2160,3337
2018-12-13,2158,2166,2154,2160,2160,10400
2018-12-14,2153,2156,2132,2133,2133,16006
2018-12-17,2117,2126,2113,2123,2123,7133
2018-12-18,2067,2072,2056,2058,2058,18191
2018-12-19,2051,2054,2038,2053,2053,7193
2018-12-20,2020,2026,1992,1997,1997,35670
2018-12-21,1988,1990,1969,1990,1990,44453
2018-12-25,1908,1912,1852,1863,1863,69242
2018-12-26,1895,1895,1835,1859,1859,40051
2018-12-27,1960,1975,1950,1975,1975,46928
2018-12-28,1975,1986,1972,1980,1980,19983
2019-01-04,1900,1915,1881,1908,1908,29202
2019-01-07,1971,1988,1967,1967,1967,15033
2019-01-08,1989,2001,1987,1993,1993,5813
2019-01-09,2010,2019,2006,2015,2015,4577
2019-01-10,2009,2009,1985,1996,1996,8291
2019-01-11,2012,2016,2007,2007,2007,14270
2019-01-15,2006,2026,2005,2026,2026,4988
2019-01-16,2035,2038,2023,2032,2032,5245
2019-01-17,2042,2045,2034,2035,2035,3710
2019-01-18,2062,2074,2061,2070,2070,11694
2019-01-21,2100,2100,2090,2094,2094,8316
2019-01-22,2096,2096,2077,2078,2078,3205
2019-01-23,2061,2078,2061,2074,2074,15627
2019-01-24,2070,2076,2067,2073,2073,4108
2019-01-25,2072,2089,2072,2084,2084,2016
2019-01-28,2089,2090,2080,2080,2080,11471
2019-01-29,2068,2071,2058,2071,2071,28891
2019-01-30,2080,2080,2068,2070,2070,4673
2019-01-31,2100,2105,2093,2098,2098,9020
2019-02-01,2114,2120,2110,2114,2114,8484
2019-02-04,2124,2133,2124,2133,2133,9251
2019-02-05,2145,2150,2141,2141,2141,33603
2019-02-06,2144,2144,2134,2138,2138,16021
2019-02-07,2140,2141,2128,2134,2134,7622
2019-02-08,2108,2114,2103,2104,2104,17680
2019-02-12,2143,2149,2130,2143,2143,11932
2019-02-13,2161,2173,2161,2169,2169,14829
2019-02-14,2162,2179,2161,2179,2179,57908
2019-02-15,2158,2161,2146,2146,2146,14759
2019-02-18,2187,2190,2183,2189,2189,9429
2019-02-19,2189,2190,2184,2189,2189,28831
2019-02-20,2187,2198,2187,2192,2192,3421
2019-02-21,2199,2209,2193,2201,2201,30461
2019-02-22,2190,2192,2186,2190,2190,3066
2019-02-25,2211,2213,2203,2205,2205,10278
2019-02-26,2210,2212,2199,2199,2199,5472
2019-02-27,2198,2201,2196,2201,2201,992
2019-02-28,2206,2208,2201,2203,2203,2571
2019-03-01,2209,2228,2209,2228,2228,29526
2019-03-04,2247,2250,2245,2247,2247,10178
2019-03-05,2223,2228,2221,2227,2227,4310
2019-03-06,2223,2223,2217,2217,2217,9377
2019-03-07,2205,2206,2200,2201,2201,5105
2019-03-08,2190,2190,2171,2173,2173,9357
2019-03-11,2172,2181,2166,2179,2179,6655
2019-03-12,2218,2219,2213,2213,2213,6204
2019-03-13,2214,2218,2207,2214,2214,2541
2019-03-14,2231,2238,2229,2237,2237,5773
2019-03-15,2238,2246,2238,2243,2243,6148
2019-03-18,2249,2253,2245,2253,2253,8016
2019-03-19,2255,2257,2251,2253,2253,6755
2019-03-20,2255,2255,2249,2253,2253,3807
2019-03-22,2259,2264,2253,2256,2256,8663
2019-03-25,2213,2217,2192,2199,2199,26695
2019-03-26,2211,2221,2211,2219,2219,10829
2019-03-27,2235,2240,2227,2240,2240,4247
2019-03-28,2220,2220,2200,2207,2207,31397
2019-03-29,2239,2239,2228,2231,2231,15170
2019-04-01,2245,2265,2245,2263,2263,12939
2019-04-02,2279,2283,2273,2276,2276,17885
2019-04-03,2276,2300,2271,2288,2288,26859
2019-04-04,2287,2290,2282,2286,2286,8187
2019-04-05,2292,2300,2292,2300,2300,29389
2019-04-08,2310,2310,2293,2295,2295,15458
2019-04-09,2302,2306,2295,2299,2299,15372
