Date,Open,High,Low,Close,Adj Close,Volume
2010-03-04,99,99,98,98,98,205600
2010-03-05,99,99,98,99,99,314900
2010-03-08,100,100,99,100,100,490300
2010-03-09,100,100,99,99,99,87000
2010-03-10,100,100,99,99,99,211300
2010-03-11,100,100,99,99,99,603900
2010-03-12,99,100,99,100,100,262200
2010-03-15,100,100,99,100,100,156800
2010-03-16,100,100,99,99,99,210400
2010-03-17,100,101,100,100,100,693400
2010-03-18,101,102,100,101,101,600300
2010-03-19,102,102,100,100,100,484800
2010-03-23,100,101,100,100,100,342100
2010-03-24,100,101,100,100,100,181900
2010-03-25,101,102,100,101,101,348800
2010-03-26,102,102,100,101,101,307600
2010-03-29,101,102,101,101,101,410600
2010-03-30,102,103,101,103,103,543500
2010-03-31,103,104,102,103,103,1059600
2010-04-01,103,103,102,102,102,676100
2010-04-02,104,104,103,104,104,576300
2010-04-05,105,106,104,106,106,883600
2010-04-06,106,108,105,108,108,1128900
2010-04-07,108,108,106,107,107,1117900
2010-04-08,107,108,106,107,107,456700
2010-04-09,107,107,106,107,107,409200
2010-04-12,107,108,107,107,107,446900
2010-04-13,108,108,107,107,107,522800
2010-04-14,107,108,107,107,107,209100
2010-04-15,107,108,107,108,108,151600
2010-04-16,107,108,106,106,106,513400
2010-04-19,105,106,104,104,104,656400
2010-04-20,104,105,104,105,105,177600
2010-04-21,105,106,104,106,106,491300
2010-04-22,106,107,105,107,107,432300
2010-04-23,107,107,106,107,107,169600
2010-04-26,107,108,107,107,107,195200
2010-04-27,108,108,107,108,108,210500
2010-04-28,106,107,105,107,107,903500
2010-04-30,108,108,107,107,107,332300
2010-05-06,104,105,103,103,103,552800
2010-05-07,100,101,95,101,101,1644300
2010-05-10,99,102,99,102,102,490800
2010-05-11,106,106,102,102,102,687400
2010-05-12,102,104,102,103,103,280000
2010-05-13,104,104,103,103,103,242400
2010-05-14,103,103,101,103,103,274000
2010-05-17,101,101,98,99,99,911600
2010-05-18,99,100,98,99,99,204900
2010-05-19,98,99,97,98,98,462200
2010-05-20,97,97,95,95,95,1137900
2010-05-21,91,93,89,92,92,1785000
2010-05-24,95,95,93,94,94,435100
2010-05-25,94,94,91,91,91,484400
2010-05-26,91,92,91,92,92,461000
2010-05-27,93,93,91,93,93,456100
2010-05-28,95,96,95,96,96,467900
2010-05-31,97,97,96,97,97,185200
2010-06-01,97,97,96,97,97,247400
2010-06-02,96,96,94,96,96,252300
2010-06-03,97,98,97,97,97,208400
2010-06-04,98,98,97,98,98,164100
2010-06-07,95,96,94,94,94,308400
2010-06-08,94,96,93,95,95,331500
2010-06-09,96,96,94,94,94,225100
2010-06-10,95,96,94,96,96,149400
2010-06-11,97,99,97,99,99,476300
2010-06-14,99,100,98,98,98,159800
2010-06-15,97,99,96,98,98,244700
2010-06-16,100,101,98,98,98,624000
2010-06-17,99,100,98,99,99,221900
2010-06-18,99,100,99,99,99,217400
2010-06-21,100,102,100,102,102,490000
2010-06-22,101,101,100,100,100,132900
2010-06-23,100,100,99,100,100,161400
2010-06-24,99,100,99,100,100,61400
2010-06-25,98,99,98,98,98,74700
2010-06-28,99,99,97,97,97,136400
2010-06-29,97,99,97,98,98,240200
2010-06-30,95,96,94,96,96,571700
2010-07-01,96,96,94,96,96,114400
2010-07-02,95,97,95,95,95,218100
2010-07-05,94,95,94,94,94,132200
2010-07-06,94,96,93,96,96,272500
2010-07-07,96,96,94,94,94,53400
2010-07-08,96,97,95,96,96,154300
2010-07-09,96,97,95,97,97,698700
2010-07-12,96,98,96,97,97,176900
2010-07-13,97,98,97,97,97,113500
2010-07-14,98,100,98,99,99,449600
2010-07-15,97,98,97,97,97,219400
2010-07-16,97,97,95,95,95,278400
2010-07-20,95,96,95,95,95,78200
2010-07-21,96,96,95,95,95,140800
2010-07-22,95,96,94,96,96,284000
2010-07-23,97,98,95,97,97,237100
2010-07-26,96,97,96,96,96,367900
2010-07-27,96,97,96,96,96,63200
2010-07-28,97,97,96,96,96,139900
2010-07-29,96,97,95,95,95,199900
2010-07-30,95,96,95,96,96,39000
2010-08-02,95,96,95,96,96,104900
2010-08-03,97,98,96,97,97,127300
2010-08-04,97,97,95,96,96,172600
2010-08-05,96,97,96,96,96,130600
2010-08-06,96,97,96,97,97,82900
2010-08-09,96,96,95,96,96,86900
2010-08-10,97,98,96,97,97,403000
2010-08-11,96,96,95,95,95,143300
2010-08-12,95,95,92,93,93,692800
2010-08-13,94,96,94,95,95,416900
2010-08-16,95,96,94,96,96,39600
2010-08-17,95,96,95,96,96,146100
2010-08-18,96,97,95,97,97,123600
2010-08-19,97,97,96,96,96,245700
2010-08-20,97,97,96,97,97,42200
2010-08-23,96,97,96,96,96,20000
2010-08-24,96,96,94,95,95,388200
2010-08-25,94,95,94,94,94,100100
2010-08-26,95,95,94,94,94,123100
2010-08-27,94,95,94,94,94,86800
2010-08-30,96,97,95,96,96,322400
2010-08-31,95,95,93,93,93,259800
2010-09-01,95,95,93,95,95,87300
2010-09-02,96,97,95,96,96,372300
2010-09-03,95,96,95,95,95,51900
2010-09-06,96,97,95,96,96,61300
2010-09-07,97,97,96,96,96,170400
2010-09-08,96,97,95,97,97,74500
2010-09-09,97,97,96,97,97,48600
2010-09-10,97,98,97,98,98,358400
2010-09-13,98,99,98,99,99,259400
2010-09-14,100,100,99,99,99,115900
2010-09-15,100,102,99,102,102,698700
2010-09-16,101,103,101,101,101,283100
2010-09-17,102,104,101,104,104,681700
2010-09-21,104,108,103,106,106,861800
2010-09-22,106,106,105,105,105,310700
2010-09-24,105,106,104,106,106,256100
2010-09-27,106,107,105,107,107,585300
2010-09-28,106,107,105,107,107,406500
2010-09-29,107,107,106,107,107,142900
2010-09-30,106,107,105,106,106,327000
2010-10-01,106,108,105,108,108,345600
2010-10-04,108,109,107,109,109,543100
2010-10-05,108,109,107,108,108,213000
2010-10-06,108,110,108,108,108,468400
2010-10-07,109,109,108,109,109,130800
2010-10-08,108,109,107,108,108,336200
2010-10-12,107,108,105,106,106,612500
2010-10-13,105,108,105,106,106,260300
2010-10-14,108,109,108,108,108,279600
2010-10-15,108,108,106,106,106,261600
2010-10-18,107,107,104,105,105,748300
2010-10-19,105,106,105,105,105,70600
2010-10-20,105,105,103,104,104,386100
2010-10-21,105,105,103,104,104,204500
2010-10-22,105,106,105,106,106,123200
2010-10-25,105,106,104,106,106,149300
2010-10-26,106,106,105,106,106,217300
2010-10-27,106,106,105,105,105,122200
2010-10-28,105,105,104,104,104,88500
2010-10-29,104,104,102,102,102,456700
2010-11-01,104,105,102,104,104,512600
2010-11-02,105,105,104,105,105,53100
2010-11-04,105,107,105,107,107,244600
2010-11-05,108,110,108,109,109,920000
2010-11-08,110,110,108,109,109,603000
2010-11-09,109,109,108,108,108,78700
2010-11-10,108,109,108,109,109,224100
2010-11-11,109,110,109,109,109,183700
2010-11-12,108,109,107,108,108,214400
2010-11-15,106,106,105,106,106,385300
2010-11-16,106,106,105,105,105,297500
2010-11-17,103,104,103,104,104,599000
2010-11-18,104,104,103,103,103,388600
2010-11-19,106,106,103,104,104,320300
2010-11-22,104,104,103,103,103,367000
2010-11-24,102,103,101,103,103,532300
2010-11-25,103,103,102,103,103,185100
2010-11-26,102,102,100,101,101,747300
2010-11-29,101,102,100,101,101,160900
2010-11-30,101,102,100,100,100,162600
2010-12-01,101,102,101,102,102,187700
2010-12-02,104,105,103,105,105,309000
2010-12-03,105,105,104,105,105,130500
2010-12-06,105,105,104,104,104,121000
2010-12-07,105,105,104,104,104,124600
2010-12-08,105,105,104,105,105,279500
2010-12-09,103,104,103,103,103,112400
2010-12-10,103,103,101,103,103,326900
2010-12-13,103,104,102,103,103,72500
2010-12-14,104,104,103,103,103,55400
2010-12-15,104,105,104,104,104,84500
2010-12-16,102,103,102,103,103,524000
2010-12-17,104,105,103,103,103,192300
2010-12-20,103,105,103,103,103,136700
2010-12-21,103,105,103,105,105,211200
2010-12-22,105,105,104,105,105,183100
2010-12-24,104,104,103,103,103,61500
2010-12-27,104,105,103,105,105,295400
2010-12-28,104,105,104,105,105,48700
2010-12-29,105,105,103,105,105,87700
2010-12-30,104,105,104,105,105,158700
2011-01-04,105,106,104,106,106,267500
2011-01-05,105,106,105,105,105,308700
2011-01-06,105,106,105,106,106,145300
2011-01-07,105,106,105,105,105,262600
2011-01-11,103,103,99,100,100,1438200
2011-01-12,101,103,101,101,101,270000
2011-01-13,103,103,102,102,102,233000
2011-01-14,101,101,100,101,101,514500
2011-01-17,100,100,98,100,100,762000
2011-01-18,99,100,99,100,100,185700
2011-01-19,100,101,100,100,100,254000
2011-01-20,99,100,98,98,98,629000
2011-01-21,99,100,99,100,100,163500
2011-01-24,99,100,98,99,99,165300
2011-01-25,100,100,99,99,99,96100
2011-01-26,98,99,98,99,99,320200
2011-01-27,99,100,99,99,99,271200
2011-01-28,99,99,98,98,98,230900
2011-01-31,96,96,94,95,95,1487700
2011-02-01,96,97,95,96,96,399800
2011-02-02,96,97,96,97,97,374600
2011-02-03,98,98,97,98,98,182000
2011-02-04,98,99,98,99,99,267500
2011-02-07,98,98,97,98,98,195200
2011-02-08,99,99,97,97,97,365000
2011-02-09,97,98,96,97,97,245400
2011-02-10,97,97,96,97,97,215300
2011-02-14,97,99,96,99,99,315600
2011-02-15,99,99,98,99,99,449400
2011-02-16,99,100,98,100,100,222000
2011-02-17,100,101,99,100,100,418800
2011-02-18,100,101,99,101,101,112000
2011-02-21,101,101,99,100,100,352100
2011-02-22,100,100,98,98,98,119200
2011-02-23,98,99,98,98,98,102500
2011-02-24,98,99,97,98,98,146900
2011-02-25,96,98,96,98,98,323200
2011-02-28,98,98,97,98,98,208000
2011-03-01,99,99,98,99,99,144100
2011-03-02,99,99,97,98,98,91800
2011-03-03,99,99,98,98,98,64500
2011-03-04,99,100,99,99,99,166700
2011-03-07,99,99,97,97,97,137700
2011-03-08,97,99,97,99,99,62800
2011-03-09,98,100,98,98,98,114800
2011-03-10,97,99,97,98,98,182400
2011-03-11,97,98,97,97,97,98800
2011-03-14,95,97,92,97,97,1229800
2011-03-15,95,96,91,95,95,1490700
2011-03-16,93,94,92,94,94,754200
2011-03-17,91,93,90,93,93,472400
2011-03-18,93,95,93,93,93,294400
2011-03-22,94,95,93,95,95,258700
2011-03-23,95,95,94,95,95,178300
2011-03-24,95,96,94,96,96,169100
2011-03-25,96,97,94,96,96,324800
2011-03-28,98,99,97,98,98,201100
2011-03-29,98,99,98,99,99,336100
2011-03-30,100,101,99,101,101,707600
2011-03-31,101,103,101,102,102,480400
2011-04-01,102,103,101,102,102,600200
2011-04-04,103,103,102,103,103,529900
2011-04-05,103,104,102,104,104,553700
2011-04-06,104,105,103,105,105,603500
2011-04-07,105,105,104,104,104,316800
2011-04-08,104,105,103,104,104,248400
2011-04-11,103,104,102,103,103,191500
2011-04-12,102,103,101,101,101,308300
2011-04-13,100,102,100,102,102,227800
2011-04-14,103,104,102,103,103,159700
2011-04-15,103,105,103,104,104,1235100
2011-04-18,103,105,102,104,104,115900
2011-04-19,102,103,101,102,102,138500
2011-04-20,103,103,102,102,102,46300
2011-04-21,103,104,102,103,103,111700
2011-04-22,102,103,102,103,103,21700
2011-04-25,102,104,102,102,102,127500
2011-04-26,102,102,100,101,101,442000
2011-04-27,102,103,101,103,103,108100
2011-04-28,102,103,101,102,102,106200
2011-05-02,101,102,100,100,100,173400
2011-05-06,97,97,94,96,96,1374300
2011-05-09,97,97,95,95,95,532300
2011-05-10,95,97,95,97,97,432400
2011-05-11,97,97,96,96,96,167200
2011-05-12,96,97,95,96,96,227700
2011-05-13,96,96,95,95,95,304900
2011-05-16,95,96,95,96,96,104300
2011-05-17,96,96,94,96,96,149300
2011-05-18,95,96,94,95,95,107700
2011-05-19,96,96,95,96,96,133100
2011-05-20,95,96,95,96,96,23600
2011-05-23,96,96,94,95,95,160100
2011-05-24,94,95,94,95,95,336000
2011-05-25,94,95,93,94,94,262100
2011-05-26,94,94,93,94,94,160900
2011-05-27,94,95,93,95,95,136500
2011-05-30,95,95,94,95,95,83800
2011-05-31,95,96,94,96,96,427500
2011-06-01,96,97,95,97,97,158000
2011-06-02,96,96,95,95,95,125800
2011-06-03,95,97,95,96,96,182200
2011-06-06,94,95,94,94,94,80900
2011-06-07,95,95,94,95,95,197400
2011-06-08,95,96,95,95,95,51300
2011-06-09,95,95,94,95,95,57900
2011-06-10,96,96,94,95,95,82000
2011-06-13,94,95,94,94,94,138500
2011-06-14,95,96,94,95,95,106100
2011-06-15,94,96,94,95,95,99900
2011-06-16,95,95,94,94,94,96300
2011-06-17,94,95,93,94,94,108300
2011-06-20,93,94,92,93,93,609400
2011-06-21,93,94,92,93,93,82400
2011-06-22,94,94,93,94,94,210400
2011-06-23,94,94,93,93,93,51300
2011-06-24,93,95,93,95,95,181500
2011-06-27,95,96,94,95,95,166400
2011-06-28,95,97,95,96,96,290300
2011-06-29,97,98,96,97,97,252000
2011-06-30,97,98,97,97,97,99800
2011-07-01,98,99,98,98,98,204100
2011-07-04,98,99,98,98,98,109800
2011-07-05,99,99,98,99,99,293900
2011-07-06,98,99,98,98,98,23700
2011-07-07,98,99,98,99,99,258100
2011-07-08,100,101,99,100,100,425100
2011-07-11,98,99,97,98,98,79500
2011-07-12,97,97,95,95,95,246100
2011-07-13,95,96,94,95,95,203100
2011-07-14,95,96,94,94,94,101000
2011-07-15,94,96,94,95,95,124200
2011-07-19,95,95,94,95,95,68600
2011-07-20,96,97,96,96,96,57700
2011-07-21,96,96,94,95,95,114800
2011-07-22,96,96,95,95,95,22500
2011-07-25,96,96,95,95,95,45800
2011-07-26,95,96,95,95,95,58700
2011-07-27,95,95,94,95,95,53400
2011-07-28,94,94,93,94,94,457700
2011-07-29,94,94,92,93,93,432600
2011-08-01,93,94,93,93,93,59800
2011-08-02,94,94,92,92,92,238400
2011-08-03,92,93,91,91,91,394700
2011-08-04,92,94,92,93,93,111000
2011-08-05,91,91,89,90,90,948000
2011-08-08,89,90,88,88,88,551800
2011-08-09,85,87,83,87,87,793700
2011-08-10,90,90,88,89,89,196500
2011-08-11,87,88,87,88,88,185800
2011-08-12,89,90,88,88,88,81300
2011-08-15,89,90,88,90,90,94200
2011-08-16,90,91,89,90,90,115100
2011-08-17,89,89,87,87,87,314300
2011-08-18,88,88,85,86,86,280200
2011-08-19,84,85,83,83,83,306900
2011-08-22,83,84,82,82,82,201100
2011-08-23,83,84,82,83,83,161500
2011-08-24,84,85,83,83,83,273000
2011-08-25,83,84,83,83,83,112800
2011-08-26,83,84,83,83,83,94300
2011-08-29,84,85,83,83,83,152200
2011-08-30,85,87,84,84,84,194800
2011-08-31,85,86,84,84,84,122800
2011-09-01,86,88,85,85,85,245100
2011-09-02,86,87,85,86,86,82800
2011-09-05,85,85,84,84,84,98800
2011-09-06,84,85,84,84,84,70900
2011-09-07,86,86,85,86,86,98100
2011-09-08,86,87,86,86,86,39600
2011-09-09,86,87,85,87,87,50800
2011-09-12,85,86,83,83,83,201400
2011-09-13,83,85,83,83,83,84300
2011-09-14,84,84,82,82,82,135500
2011-09-15,83,84,82,83,83,89200
2011-09-16,84,85,84,85,85,122700
2011-09-20,84,85,83,83,83,164600
2011-09-21,83,84,83,83,83,34900
2011-09-22,83,83,82,83,83,172900
2011-09-26,80,81,79,79,79,341900
2011-09-27,79,80,74,77,77,519800
2011-09-28,79,79,75,77,77,251600
2011-09-29,76,77,76,76,76,158600
2011-09-30,76,77,75,76,76,92800
2011-10-03,75,76,73,74,74,252100
2011-10-04,72,73,71,72,72,470800
2011-10-05,71,72,70,70,70,181400
2011-10-06,70,73,70,71,71,227600
2011-10-07,73,74,72,74,74,195500
2011-10-11,76,76,75,75,75,334200
2011-10-12,75,76,74,74,74,73800
2011-10-13,76,77,76,76,76,66400
2011-10-14,77,77,76,77,77,111700
2011-10-17,78,78,77,77,77,92400
2011-10-18,77,77,76,77,77,102400
2011-10-19,77,77,76,77,77,33900
2011-10-20,77,77,75,75,75,120600
2011-10-21,75,75,74,74,74,34900
2011-10-24,75,75,74,75,75,58900
2011-10-25,76,76,74,74,74,104300
2011-10-26,74,76,74,76,76,158900
2011-10-27,76,77,76,77,77,47400
2011-10-28,79,80,78,79,79,200400
2011-10-31,80,82,80,82,82,137700
2011-11-01,80,81,80,80,80,85900
2011-11-02,78,79,78,79,79,89600
2011-11-04,80,81,80,80,80,80000
2011-11-07,81,81,80,81,81,22800
2011-11-08,81,82,80,80,80,48500
2011-11-09,79,80,79,79,79,73500
2011-11-10,77,77,75,76,76,167200
2011-11-11,76,77,76,77,77,24600
2011-11-14,76,79,76,77,77,71300
2011-11-15,78,78,76,76,76,28600
2011-11-16,77,77,74,74,74,87900
2011-11-17,74,75,73,75,75,132300
2011-11-18,73,74,72,73,73,171500
2011-11-21,74,75,73,73,73,117500
2011-11-22,71,71,70,71,71,582200
2011-11-24,70,70,68,69,69,390300
2011-11-25,69,69,67,69,69,228000
2011-11-28,69,71,69,70,70,111400
2011-11-29,71,72,71,71,71,78600
2011-11-30,72,72,69,70,70,200000
2011-12-01,72,74,71,73,73,331700
2011-12-02,73,73,72,73,73,24800
2011-12-05,73,74,73,73,73,51100
2011-12-06,74,74,71,71,71,114100
2011-12-07,71,73,71,72,72,83200
2011-12-08,73,73,71,72,72,31700
2011-12-09,71,72,70,70,70,157800
2011-12-12,71,72,71,71,71,123400
2011-12-13,70,70,68,69,69,654300
2011-12-14,70,70,68,68,68,397700
2011-12-15,67,69,66,67,67,964500
2011-12-16,67,68,66,68,68,309700
2011-12-19,68,68,66,66,66,199400
2011-12-20,66,68,66,67,67,121500
2011-12-21,68,68,67,67,67,93400
2011-12-22,68,68,67,67,67,123000
2011-12-26,68,68,67,67,67,96300
2011-12-27,67,68,67,68,68,147100
2011-12-28,68,68,66,66,66,161400
2011-12-29,66,67,65,65,65,244300
2011-12-30,65,66,65,66,66,176200
2012-01-04,68,68,67,68,68,202100
2012-01-05,67,68,67,68,68,86300
2012-01-06,68,68,67,68,68,86000
2012-01-10,67,68,67,68,68,108500
2012-01-11,69,69,68,69,69,117700
2012-01-12,69,69,68,69,69,211300
2012-01-13,68,70,68,69,69,206800
2012-01-16,69,69,68,68,68,66800
2012-01-17,69,71,69,71,71,380500
2012-01-18,70,72,70,71,71,343600
2012-01-19,71,73,70,72,72,479800
2012-01-20,73,74,72,73,73,330800
2012-01-23,74,74,73,74,74,101400
2012-01-24,75,75,74,75,75,138700
2012-01-25,75,77,75,77,77,266400
2012-01-26,77,78,77,78,78,238400
2012-01-27,79,79,76,76,76,622100
2012-01-30,79,79,77,78,78,404700
2012-01-31,76,77,76,76,76,182900
2012-02-01,77,78,76,77,77,74500
2012-02-02,77,78,77,78,78,164200
2012-02-03,78,79,77,79,79,153000
2012-02-06,80,82,80,81,81,289400
2012-02-07,80,81,80,80,80,67500
2012-02-08,81,81,80,81,81,114500
2012-02-09,81,81,80,81,81,250700
2012-02-10,81,82,80,81,81,181300
2012-02-13,80,81,80,81,81,110500
2012-02-14,81,82,80,81,81,113500
2012-02-15,80,84,80,84,84,1135700
2012-02-16,83,84,83,83,83,95000
2012-02-17,85,86,84,85,85,383600
2012-02-20,86,88,86,88,88,383300
2012-02-21,88,89,87,88,88,355700
2012-02-22,88,89,87,88,88,306900
2012-02-23,88,88,86,87,87,288700
2012-02-24,87,87,85,86,86,284100
2012-02-27,88,88,86,87,87,273000
2012-02-28,85,85,83,85,85,523800
2012-02-29,85,86,85,85,85,413900
2012-03-01,85,86,84,84,84,151000
2012-03-02,84,85,84,85,85,152900
2012-03-05,85,85,82,82,82,452500
2012-03-06,82,84,81,84,84,320800
2012-03-07,80,81,79,81,81,586400
2012-03-08,81,82,81,82,82,149000
2012-03-09,83,84,82,83,83,190800
2012-03-12,85,85,84,84,84,266700
2012-03-13,85,86,84,85,85,279600
2012-03-14,87,88,87,87,87,287300
2012-03-15,87,88,86,86,86,254600
2012-03-16,86,87,85,86,86,104900
2012-03-19,86,86,84,85,85,237800
2012-03-21,84,84,83,84,84,196100
2012-03-22,85,85,84,84,84,92500
2012-03-23,82,82,81,81,81,218000
2012-03-26,81,82,79,80,80,438800
2012-03-27,82,82,81,82,82,146500
2012-03-28,81,82,81,82,82,44200
2012-03-29,81,82,80,81,81,105100
2012-03-30,80,81,79,81,81,240000
2012-04-02,82,83,82,82,82,194000
2012-04-03,83,83,82,82,82,144500
2012-04-04,82,83,82,82,82,58300
2012-04-05,81,82,80,81,81,129000
2012-04-06,81,82,81,81,81,29000
2012-04-09,81,81,79,79,79,176400
2012-04-10,79,80,79,79,79,100600
2012-04-11,78,79,77,78,78,172400
2012-04-12,79,80,78,80,80,73400
2012-04-13,80,81,79,80,80,140100
2012-04-16,78,79,77,78,78,98800
2012-04-17,78,79,77,79,79,153800
2012-04-18,81,81,80,80,80,126700
2012-04-19,80,81,79,79,79,147200
2012-04-20,80,80,79,80,80,35300
2012-04-23,80,80,80,80,80,24300
2012-04-24,78,78,76,77,77,329500
2012-04-25,78,78,77,78,78,53300
2012-04-26,78,78,77,78,78,109500
2012-04-27,77,78,76,77,77,129300
2012-05-01,77,77,76,77,77,113600
2012-05-02,77,78,77,78,78,179900
2012-05-07,74,74,72,72,72,638300
2012-05-08,73,75,73,74,74,206300
2012-05-09,72,73,71,73,73,134100
2012-05-10,72,73,71,73,73,95000
2012-05-11,72,73,71,72,72,89900
2012-05-14,71,72,71,71,71,89100
2012-05-15,70,71,69,70,70,200600
2012-05-16,70,71,69,70,70,71900
2012-05-17,70,71,69,71,71,76800
2012-05-18,69,70,68,68,68,279100
2012-05-21,70,70,69,69,69,81600
2012-05-22,71,72,70,71,71,49100
2012-05-23,70,71,69,69,69,127900
2012-05-24,70,71,70,70,70,75200
2012-05-25,70,71,70,71,71,44500
2012-05-28,70,71,69,70,70,93200
2012-05-29,70,71,70,71,71,35200
2012-05-30,70,71,69,70,70,84700
2012-05-31,69,70,69,70,70,59800
2012-06-01,69,69,68,68,68,183900
2012-06-04,68,68,67,67,67,221300
2012-06-05,67,69,67,69,69,120800
2012-06-06,69,70,68,70,70,78200
2012-06-07,71,72,71,71,71,112700
2012-06-08,72,73,70,70,70,167200
2012-06-11,72,72,71,71,71,57700
2012-06-12,71,72,70,70,70,75000
2012-06-13,72,72,71,72,72,33900
2012-06-14,72,72,71,72,72,21600
2012-06-15,72,72,70,70,70,62400
2012-06-18,73,74,73,73,73,225600
2012-06-19,72,73,71,72,72,47100
2012-06-20,72,73,72,72,72,26100
2012-06-21,72,74,72,73,73,16100
2012-06-22,72,73,72,73,73,36000
2012-06-25,73,73,72,73,73,85400
2012-06-26,72,73,71,72,72,50700
2012-06-27,72,73,71,72,72,67500
2012-06-28,73,73,72,73,73,109300
2012-06-29,72,73,72,73,73,69600
2012-07-02,75,75,74,74,74,158500
2012-07-03,75,75,74,75,75,52300
2012-07-04,75,76,75,76,76,98100
2012-07-05,76,76,74,75,75,203600
2012-07-06,75,75,74,74,74,32700
2012-07-09,74,74,74,74,74,38200
2012-07-10,74,74,73,74,74,7400
2012-07-11,73,74,73,74,74,44100
2012-07-12,73,74,72,72,72,25300
2012-07-13,72,73,72,72,72,14200
2012-07-17,73,73,72,73,73,11500
2012-07-18,72,73,72,72,72,55700
2012-07-19,72,72,72,72,72,87500
2012-07-20,71,72,71,72,72,30000
2012-07-23,72,72,70,70,70,55900
2012-07-24,70,70,69,69,69,97400
2012-07-25,68,69,68,68,68,132600
2012-07-26,69,70,68,69,69,114600
2012-07-27,69,70,69,70,70,38200
2012-07-30,70,71,70,71,71,62400
2012-07-31,70,71,70,71,71,16100
2012-08-01,71,71,70,70,70,19000
2012-08-02,71,71,70,70,70,9800
2012-08-03,70,70,69,69,69,34500
2012-08-06,70,72,70,72,72,148900
2012-08-07,72,72,70,72,72,194700
2012-08-08,72,73,72,72,72,60400
2012-08-09,72,73,72,72,72,57400
2012-08-10,72,73,71,71,71,30700
2012-08-13,72,72,71,72,72,20600
2012-08-14,71,73,71,71,71,24600
2012-08-15,72,73,72,73,73,15700
2012-08-16,72,73,72,72,72,18700
2012-08-17,73,73,72,73,73,124300
2012-08-20,74,74,73,73,73,28800
2012-08-21,73,74,72,73,73,35700
2012-08-22,74,74,73,73,73,24200
2012-08-23,73,74,73,73,73,26300
2012-08-24,73,73,73,73,73,26200
2012-08-27,72,74,72,73,73,92700
2012-08-28,73,73,71,71,71,40100
2012-08-29,71,72,71,71,71,17700
2012-08-30,71,71,70,70,70,42400
2012-08-31,70,71,70,70,70,8500
2012-09-03,70,71,70,70,70,38700
2012-09-04,70,71,69,70,70,34900
2012-09-05,69,71,69,70,70,30300
2012-09-06,71,71,69,69,69,22700
2012-09-07,70,72,70,71,71,74800
2012-09-10,71,72,71,72,72,8500
2012-09-11,72,72,71,72,72,8200
2012-09-12,71,73,71,72,72,79100
2012-09-13,72,73,72,72,72,17200
2012-09-14,73,76,73,75,75,410400
2012-09-18,76,78,76,76,76,360700
2012-09-19,77,78,76,77,77,62000
2012-09-20,78,78,76,76,76,67900
2012-09-21,75,78,75,78,78,230500
