Date,Open,High,Low,Close,Adj Close,Volume
2000-06-02,130,130,126,126,1260,1349000
2000-06-05,136,136,132,132,1320,1266000
2000-06-06,132,135,131,134,1340,718000
2000-06-07,134,141,134,139,1390,2045000
2000-06-08,143,145,139,145,1450,3519000
2000-06-09,145,153,144,147,1470,6745000
2000-06-12,149,153,148,151,1510,4398000
2000-06-13,150,150,143,144,1440,2032000
2000-06-14,146,147,141,142,1420,1796000
2000-06-15,140,147,139,144,1440,1801000
2000-06-16,149,149,136,142,1420,1475000
2000-06-19,140,140,137,140,1400,728000
2000-06-20,143,146,141,146,1460,1858000
2000-06-21,145,146,140,144,1440,911000
2000-06-22,140,142,140,141,1410,742000
2000-06-23,141,145,139,140,1400,839000
2000-06-26,145,146,140,145,1450,1651000
2000-06-27,145,147,143,145,1450,813000
2000-06-28,147,149,145,149,1490,1308000
2000-06-29,149,150,147,148,1480,858000
2000-06-30,150,159,149,156,1560,5272000
2000-07-03,176,185,172,183,1830,11452000
2000-07-04,189,195,180,183,1830,11732000
2000-07-05,185,185,178,179,1790,3028000
2000-07-06,171,174,168,171,1710,2507000
2000-07-07,170,171,166,171,1710,2017000
2000-07-10,171,174,168,170,1700,2604000
2000-07-11,173,181,173,181,1810,5652000
2000-07-12,184,186,177,179,1790,3661000
2000-07-13,179,179,172,172,1720,1481000
2000-07-14,172,176,168,171,1710,2150000
2000-07-17,168,170,164,165,1650,1631000
2000-07-18,165,165,162,164,1640,1008000
2000-07-19,162,163,155,158,1580,1480000
2000-07-21,170,172,166,166,1660,1929000
2000-07-24,165,165,158,165,1650,2313000
2000-07-25,160,163,158,163,1630,1713000
2000-07-26,160,161,158,159,1590,780000
2000-07-27,160,160,155,159,1590,1890000
2000-07-28,154,158,153,153,1530,1177000
2000-07-31,152,155,148,153,1530,1364000
2000-08-01,155,159,150,159,1590,1279000
2000-08-02,159,160,153,159,1590,1018000
2000-08-03,155,156,151,155,1550,1351000
2000-08-04,155,158,153,156,1560,1001000
2000-08-07,156,159,155,159,1590,925000
2000-08-08,160,163,159,161,1610,2038000
2000-08-09,163,164,158,158,1580,1380000
2000-08-10,156,160,156,159,1590,1338000
2000-08-11,157,164,157,164,1640,1616000
2000-08-14,164,165,161,165,1650,1305000
2000-08-15,163,167,161,167,1670,1417000
2000-08-16,163,165,161,164,1640,1021000
2000-08-17,160,161,159,160,1600,865000
2000-08-18,162,163,158,159,1590,1059000
2000-08-21,160,162,155,158,1580,875000
2000-08-22,158,162,157,162,1620,1394000
2000-08-23,158,159,156,158,1580,820000
2000-08-24,156,160,156,160,1600,815000
2000-08-25,161,162,157,158,1580,844000
2000-08-28,157,157,153,155,1550,1039000
2000-08-29,156,157,152,156,1560,1815000
2000-08-30,155,155,148,152,1520,1439000
2000-08-31,150,152,149,150,1500,837000
2000-09-01,150,151,147,151,1510,886000
2000-09-04,149,150,148,148,1480,429000
2000-09-05,149,150,147,149,1490,928000
2000-09-06,147,147,143,143,1430,1193000
2000-09-07,141,142,138,140,1400,943000
2000-09-08,142,145,138,140,1400,2421000
2000-09-11,140,142,133,135,1350,2535000
2000-09-12,134,135,132,133,1330,1376000
2000-09-13,134,136,134,136,1360,846000
2000-09-14,136,137,133,134,1340,925000
2000-09-18,132,134,131,133,1330,705000
2000-09-19,132,134,130,134,1340,1000000
2000-09-20,134,136,134,136,1360,983000
2000-09-21,135,136,132,134,1340,821000
2000-09-22,132,132,130,132,1320,1342000
2000-09-25,135,135,132,134,1340,1421000
2000-09-26,135,138,134,134,1340,1274000
2000-09-27,138,141,135,135,1350,1607000
2000-09-28,135,138,131,131,1310,803000
2000-09-29,131,138,131,133,1330,1229000
2000-10-02,137,138,134,138,1380,719000
2000-10-03,138,145,136,145,1450,1274000
2000-10-04,145,146,140,145,1450,1802000
2000-10-05,140,142,138,138,1380,966000
2000-10-06,137,140,135,140,1400,941000
2000-10-10,136,138,134,134,1340,1075000
2000-10-11,135,137,134,137,1370,806000
2000-10-12,137,140,135,140,1400,961000
2000-10-13,140,141,137,139,1390,1718000
2000-10-16,140,141,137,137,1370,592000
2000-10-17,139,140,133,133,1330,1144000
2000-10-18,133,135,132,135,1350,692000
2000-10-19,134,136,133,136,1360,771000
2000-10-20,136,136,133,136,1360,782000
2000-10-23,134,136,133,135,1350,790000
2000-10-24,133,136,133,136,1360,685000
2000-10-25,138,138,135,136,1360,749000
2000-10-26,133,135,130,134,1340,1565000
2000-10-27,136,138,131,131,1310,1265000
2000-10-30,135,135,126,130,1300,770000
2000-10-31,130,132,128,130,1300,650000
2000-11-01,128,130,128,130,1300,591000
2000-11-02,130,131,129,131,1310,588000
2000-11-06,131,134,130,134,1340,916000
2000-11-07,135,136,133,135,1350,764000
2000-11-08,135,136,134,136,1360,554000
2000-11-09,134,135,132,133,1330,413000
2000-11-10,130,133,130,132,1320,912000
2000-11-13,130,131,127,127,1270,529000
2000-11-14,130,130,127,128,1280,345000
2000-11-15,127,129,126,127,1270,863000
2000-11-16,127,127,122,122,1220,1103000
2000-11-17,121,123,121,122,1220,943000
2000-11-20,121,122,120,122,1220,831000
2000-11-21,120,122,119,121,1210,860000
2000-11-22,118,122,118,120,1200,564000
2000-11-24,118,122,118,121,1210,831000
2000-11-27,124,125,122,122,1220,723000
2000-11-28,127,128,125,126,1260,1176000
2000-11-29,127,136,127,136,1360,3294000
2000-11-30,135,135,132,132,1320,1500000
2000-12-01,133,144,132,144,1440,3430000
2000-12-04,147,152,142,142,1420,3014000
2000-12-05,145,145,135,136,1360,1475000
2000-12-06,141,142,137,139,1390,1928000
2000-12-07,136,142,136,140,1400,1369000
2000-12-08,137,146,137,146,1460,4470000
2000-12-11,150,155,149,151,1510,4917000
2000-12-12,153,154,147,148,1480,1967000
2000-12-13,147,148,144,144,1440,1871000
2000-12-14,146,147,140,142,1420,1412000
2000-12-15,144,144,139,141,1410,1548000
2000-12-18,138,140,135,137,1370,986000
2000-12-19,137,137,130,131,1310,1296000
2000-12-20,131,135,127,135,1350,1873000
2000-12-21,129,134,123,126,1260,2820000
2000-12-22,130,132,128,129,1290,2305000
2000-12-25,136,137,131,135,1350,1848000
2000-12-26,136,139,133,138,1380,1196000
2000-12-27,139,155,138,154,1540,8254000
2000-12-28,154,155,149,152,1520,5032000
2000-12-29,152,157,151,156,1560,2892000
2001-01-04,156,157,147,148,1480,2137000
2001-01-05,146,148,143,146,1460,3219000
2001-01-09,151,154,148,150,1500,5918000
2001-01-10,152,164,151,162,1620,14527000
2001-01-11,164,166,151,153,1530,14297000
2001-01-12,153,159,152,155,1550,8711000
2001-01-15,157,160,153,158,1580,6308000
2001-01-16,158,161,156,159,1590,8851000
2001-01-17,160,163,157,161,1610,9051000
2001-01-18,160,172,160,170,1700,27761000
2001-01-19,177,184,175,180,1800,39203000
2001-01-22,179,183,173,178,1780,12963000
2001-01-23,177,190,174,189,1890,30263000
2001-01-24,188,190,182,182,1820,15692000
2001-01-25,185,188,180,185,1850,11895000
2001-01-26,189,200,188,199,1990,34746000
2001-01-29,203,206,197,198,1980,22594000
2001-01-30,195,201,190,201,2010,21211000
2001-01-31,200,200,192,192,1920,6806000
2001-02-01,186,188,181,188,1880,11811000
2001-02-02,185,188,182,182,1820,9615000
2001-02-05,177,180,175,176,1760,6842000
2001-02-06,175,184,175,180,1800,7387000
2001-02-07,185,191,184,191,1910,15759000
2001-02-08,191,195,186,190,1900,15105000
2001-02-09,192,198,191,196,1960,25060000
2001-02-13,202,210,198,210,2100,35215000
2001-02-14,206,210,203,206,2060,19316000
2001-02-15,206,209,203,205,2050,10808000
2001-02-16,204,205,199,200,2000,8117000
2001-02-19,196,205,194,203,2030,9910000
2001-02-20,203,212,203,211,2110,29067000
2001-02-21,209,212,205,212,2120,16504000
2001-02-22,207,213,207,209,2090,15348000
2001-02-23,209,211,207,208,2080,7897000
2001-02-26,210,219,207,218,2180,19476000
2001-02-27,223,240,220,238,2380,46654000
2001-02-28,233,244,231,233,2330,27326000
2001-03-01,236,242,226,229,2290,22204000
2001-03-02,228,232,218,219,2190,11734000
2001-03-05,214,216,209,212,2120,7270000
2001-03-06,216,230,216,229,2290,10432000
2001-03-07,233,234,222,226,2260,6506000
2001-03-08,224,234,221,234,2340,8907000
2001-03-09,237,248,236,239,2390,36190000
2001-03-12,234,237,229,230,2300,7339000
2001-03-13,215,227,212,227,2270,8933000
2001-03-14,232,233,213,216,2160,8810000
2001-03-15,201,215,201,215,2150,11150000
2001-03-16,219,225,213,224,2240,8607000
2001-03-19,221,233,218,225,2250,7675000
2001-03-21,223,228,219,228,2280,6254000
2001-03-22,224,228,221,225,2250,5125000
2001-03-23,225,250,225,248,2480,24486000
2001-03-26,258,268,251,265,2650,24261000
2001-03-27,264,264,252,253,2530,8126000
2001-03-28,263,269,257,258,2580,9227000
2001-03-29,256,267,251,251,2510,6778000
2001-03-30,259,263,255,256,2560,6047000
2001-04-02,261,262,255,257,2570,5792000
2001-04-03,261,277,258,277,2770,22746000
2001-04-04,277,289,272,288,2880,26938000
2001-04-05,287,294,283,288,2880,18243000
2001-04-06,283,288,274,277,2770,14520000
2001-04-09,275,283,272,275,2750,8277000
2001-04-10,278,283,275,277,2770,6789000
2001-04-11,280,280,271,274,2740,6137000
2001-04-12,269,273,268,270,2700,7333000
2001-04-13,270,277,266,267,2670,8004000
2001-04-16,271,272,267,268,2680,3322000
2001-04-17,269,269,263,268,2680,4561000
2001-04-18,263,271,261,269,2690,10778000
2001-04-19,273,273,263,268,2680,9900000
2001-04-20,268,274,264,271,2710,12673000
2001-04-23,273,281,270,281,2810,18310000
2001-04-24,279,285,277,280,2800,13433000
2001-04-25,279,281,274,275,2750,7320000
2001-04-26,280,280,271,274,2740,7584000
2001-04-27,271,278,270,277,2770,7451000
2001-05-01,278,280,275,280,2800,7798000
2001-05-02,279,283,277,279,2790,11908000
2001-05-07,279,279,267,267,2670,6338000
2001-05-08,262,263,252,257,2570,8110000
2001-05-09,250,251,241,251,2510,11800000
2001-05-10,255,263,255,260,2600,10806000
2001-05-11,260,261,251,253,2530,5294000
2001-05-14,248,249,241,243,2430,5499000
2001-05-15,242,248,239,247,2470,5772000
2001-05-16,245,252,243,245,2450,9256000
2001-05-17,250,254,242,244,2440,11252000
2001-05-18,247,248,243,244,2440,4825000
2001-05-21,243,246,240,243,2430,4318000
2001-05-22,245,252,244,245,2450,6766000
2001-05-23,248,258,247,254,2540,10124000
2001-05-24,251,253,247,248,2480,3889000
2001-05-25,247,248,242,243,2430,2729000
2001-05-28,239,241,233,234,2340,5387000
2001-05-29,235,241,230,230,2300,6149000
2001-05-30,232,237,232,232,2320,5080000
2001-05-31,235,241,233,237,2370,8293000
2001-06-01,237,239,235,235,2350,3608000
2001-06-04,235,237,231,235,2350,3767000
2001-06-05,235,236,230,233,2330,2964000
2001-06-06,234,237,232,234,2340,3962000
2001-06-07,230,235,228,235,2350,4770000
2001-06-08,240,245,237,244,2440,9164000
2001-06-11,243,251,241,245,2450,6531000
2001-06-12,241,244,230,230,2300,3763000
2001-06-13,232,236,231,235,2350,2698000
2001-06-14,233,235,229,234,2340,3235000
2001-06-15,229,231,222,225,2250,4108000
2001-06-18,223,229,223,227,2270,1788000
2001-06-19,229,233,227,229,2290,2415000
2001-06-20,229,229,216,221,2210,3835000
2001-06-21,223,226,216,224,2240,3544000
2001-06-22,222,226,219,226,2260,3542000
2001-06-25,228,229,222,222,2220,1380000
2001-06-26,223,229,222,228,2280,2651000
2001-06-27,230,230,220,221,2210,3514000
2001-06-28,220,220,205,210,2100,10489000
2001-06-29,175,186,168,178,1780,49143000
2001-07-02,181,185,178,184,1840,19261000
2001-07-03,184,185,178,180,1800,9709000
2001-07-04,179,179,167,169,1690,12859000
2001-07-05,168,170,164,169,1690,6761000
2001-07-06,165,165,161,165,1650,5480000
2001-07-09,161,162,157,160,1600,7137000
2001-07-10,163,164,156,157,1570,5642000
2001-07-11,155,156,148,148,1480,5210000
2001-07-12,146,148,138,145,1450,20156000
2001-07-13,143,147,141,146,1460,20186000
2001-07-16,148,158,147,152,1520,14727000
2001-07-17,149,150,144,145,1450,7436000
2001-07-18,149,152,144,146,1460,5480000
2001-07-19,151,152,147,151,1510,11282000
2001-07-23,150,150,145,148,1480,6299000
2001-07-24,146,150,145,148,1480,5523000
2001-07-25,145,150,142,145,1450,5857000
2001-07-26,147,149,144,146,1460,2876000
2001-07-27,151,152,147,150,1500,4219000
2001-07-30,152,153,145,145,1450,3524000
2001-07-31,144,147,142,147,1470,4709000
2001-08-01,146,147,141,142,1420,4836000
2001-08-02,144,146,141,144,1440,4705000
2001-08-03,146,149,145,146,1460,3137000
2001-08-06,146,152,145,152,1520,2847000
2001-08-07,150,151,147,150,1500,3043000
2001-08-08,152,166,151,164,1640,19466000
2001-08-09,161,173,157,157,1570,30107000
2001-08-10,161,166,160,161,1610,10989000
2001-08-13,164,168,161,162,1620,7888000
2001-08-14,164,165,160,163,1630,3766000
2001-08-15,164,167,161,166,1660,3770000
2001-08-16,164,168,162,167,1670,5305000
2001-08-17,168,168,164,164,1640,4495000
2001-08-20,161,164,159,160,1600,4365000
2001-08-21,161,164,160,161,1610,2753000
2001-08-22,161,166,160,160,1600,3879000
2001-08-23,163,163,160,160,1600,3442000
2001-08-24,160,163,155,161,1610,6832000
2001-08-27,163,166,156,158,1580,5853000
2001-08-28,159,160,155,155,1550,4665000
2001-08-29,153,153,150,151,1510,5078000
2001-08-30,150,150,144,147,1470,4375000
2001-08-31,142,146,140,143,1430,3950000
2001-09-03,144,145,135,137,1370,3784000
2001-09-04,138,143,137,143,1430,4553000
2001-09-05,138,140,136,138,1380,3549000
2001-09-06,137,140,137,140,1400,1642000
2001-09-07,138,144,138,144,1440,2861000
2001-09-10,139,142,137,137,1370,2877000
2001-09-11,137,138,132,133,1330,3450000
2001-09-12,108,124,108,112,1120,5610000
2001-09-13,115,120,113,118,1180,5632000
2001-09-14,119,128,119,128,1280,4579000
2001-09-17,121,123,117,117,1170,2514000
2001-09-18,119,124,119,123,1230,1761000
2001-09-19,122,136,122,129,1290,3925000
2001-09-20,129,134,126,131,1310,2405000
2001-09-21,124,131,124,130,1300,2472000
2001-09-25,140,140,130,130,1300,1334000
2001-09-26,127,130,119,119,1190,3621000
2001-09-27,120,120,115,119,1190,5700000
2001-09-28,120,123,120,121,1210,2632000
2001-10-01,124,130,120,128,1280,3497000
2001-10-02,128,134,126,134,1340,2716000
2001-10-03,136,137,130,131,1310,2452000
2001-10-04,135,137,132,136,1360,2900000
2001-10-05,133,136,132,136,1360,2338000
2001-10-09,132,134,126,126,1260,2638000
2001-10-10,125,127,123,124,1240,1672000
2001-10-11,126,131,126,130,1300,1931000
2001-10-12,133,134,130,134,1340,3032000
2001-10-15,130,133,130,133,1330,1134000
2001-10-16,131,138,131,137,1370,2867000
2001-10-17,137,137,133,135,1350,3483000
2001-10-18,133,134,131,131,1310,2074000
2001-10-19,131,132,130,132,1320,1837000
2001-10-22,132,133,130,133,1330,1388000
2001-10-23,133,144,132,144,1440,7573000
2001-10-24,142,147,139,141,1410,6745000
2001-10-25,141,148,141,145,1450,4493000
2001-10-26,148,152,145,148,1480,4763000
2001-10-29,152,154,143,143,1430,3234000
2001-10-30,141,150,141,148,1480,5872000
2001-10-31,148,151,144,144,1440,3332000
2001-11-01,147,148,144,144,1440,2619000
2001-11-02,147,148,144,145,1450,2485000
2001-11-05,147,148,144,145,1450,897000
2001-11-06,147,153,146,152,1520,6006000
2001-11-07,153,158,149,156,1560,10299000
2001-11-08,154,155,147,150,1500,3808000
2001-11-09,148,150,140,142,1420,4586000
2001-11-12,140,143,140,141,1410,1946000
2001-11-13,138,140,135,138,1380,1526000
2001-11-14,141,142,137,137,1370,2590000
2001-11-15,136,141,134,140,1400,2293000
2001-11-16,138,143,137,138,1380,1742000
2001-11-19,138,144,138,141,1410,1160000
2001-11-20,143,146,143,145,1450,1617000
2001-11-21,143,145,141,144,1440,2047000
2001-11-22,139,142,138,141,1410,2225000
2001-11-26,143,148,142,147,1470,2971000
2001-11-27,146,152,145,146,1460,5011000
2001-11-28,147,149,143,145,1450,2506000
2001-11-29,142,145,141,142,1420,1719000
2001-11-30,145,151,144,150,1500,4931000
2001-12-03,151,151,146,147,1470,2104000
2001-12-04,142,146,141,143,1430,2357000
2001-12-05,145,152,143,150,1500,6932000
2001-12-06,155,157,151,154,1540,7234000
2001-12-07,155,159,153,155,1550,6325000
2001-12-10,157,160,154,159,1590,5825000
2001-12-11,159,162,147,149,1490,10684000
2001-12-12,149,157,148,154,1540,8668000
2001-12-13,155,157,147,149,1490,6436000
2001-12-14,148,155,143,154,1540,10478000
2001-12-17,148,149,140,142,1420,7102000
2001-12-18,142,144,126,129,1290,11395000
2001-12-19,124,132,120,129,1290,8577000
2001-12-20,129,137,129,134,1340,4165000
2001-12-21,139,140,134,140,1400,4533000
2001-12-25,137,138,133,136,1360,1960000
2001-12-26,135,139,133,136,1360,1514000
2001-12-27,135,136,133,136,1360,1681000
2001-12-28,134,140,132,140,1400,2082000
2002-01-04,140,141,136,141,1410,783000
2002-01-07,142,146,139,142,1420,1624000
2002-01-08,144,147,143,143,1430,4139000
2002-01-09,142,144,138,138,1380,1887000
2002-01-10,143,145,140,141,1410,2589000
2002-01-11,144,146,141,142,1420,4546000
2002-01-15,140,144,136,144,1440,3303000
2002-01-16,142,144,139,141,1410,3431000
2002-01-17,140,142,139,140,1400,1764000
2002-01-18,143,145,141,145,1450,3634000
2002-01-21,146,156,143,154,1540,8024000
2002-01-22,151,152,145,145,1450,2185000
2002-01-23,144,148,144,145,1450,1511000
2002-01-24,150,152,147,150,1500,2614000
2002-01-25,154,156,150,156,1560,4414000
2002-01-28,156,160,155,159,1590,6011000
2002-01-29,157,160,149,149,1490,4853000
2002-01-30,149,151,148,150,1500,2916000
2002-01-31,153,157,150,157,1570,2937000
2002-02-01,156,157,149,151,1510,2666000
2002-02-04,151,154,147,149,1490,4321000
2002-02-05,144,145,138,138,1380,4306000
2002-02-06,141,149,139,145,1450,3980000
2002-02-07,144,148,143,145,1450,2907000
2002-02-08,144,145,142,144,1440,3292000
2002-02-12,146,148,145,145,1450,2690000
2002-02-13,146,152,146,151,1510,4368000
2002-02-14,156,161,154,161,1610,11619000
2002-02-15,158,161,153,160,1600,10543000
2002-02-18,158,162,153,155,1550,9508000
2002-02-19,155,156,148,149,1490,4383000
2002-02-20,148,155,146,153,1530,5430000
2002-02-21,155,159,151,158,1580,4333000
2002-02-22,155,160,155,159,1590,4171000
2002-02-25,163,165,158,160,1600,9302000
2002-02-26,163,163,156,158,1580,5327000
2002-02-27,157,168,157,166,1660,10147000
2002-02-28,173,179,171,173,1730,17037000
2002-03-01,175,181,174,181,1810,11436000
2002-03-04,184,191,181,190,1900,15094000
2002-03-05,191,192,184,186,1860,11786000
2002-03-06,186,195,185,189,1890,9582000
2002-03-07,194,195,192,193,1930,6319000
2002-03-08,198,198,191,194,1940,11619000
2002-03-11,196,196,188,191,1910,4545000
2002-03-12,191,191,182,182,1820,6002000
2002-03-13,182,188,181,185,1850,3690000
2002-03-14,183,184,181,183,1830,3925000
2002-03-15,183,186,182,186,1860,1949000
2002-03-18,187,189,185,186,1860,2063000
2002-03-19,184,189,184,189,1890,2944000
2002-03-20,190,190,179,181,1810,5319000
2002-03-22,179,179,175,176,1760,2523000
2002-03-25,176,178,170,170,1700,2873000
2002-03-26,172,179,171,177,1770,2211000
2002-03-27,182,184,179,183,1830,3381000
2002-03-28,184,193,184,191,1910,10279000
2002-03-29,188,190,184,186,1860,2710000
2002-04-01,186,186,180,183,1830,1777000
2002-04-02,183,184,179,182,1820,3405000
2002-04-03,182,201,181,200,2000,16972000
2002-04-04,203,209,198,206,2060,21136000
2002-04-05,209,209,204,207,2070,8643000
2002-04-08,205,206,203,205,2050,2985000
2002-04-09,206,208,198,198,1980,5176000
2002-04-10,196,202,195,198,1980,2726000
2002-04-11,200,200,193,193,1930,3470000
2002-04-12,192,196,189,190,1900,5854000
2002-04-15,192,194,190,194,1940,4219000
2002-04-16,194,208,190,208,2080,15827000
2002-04-17,207,213,206,208,2080,18182000
2002-04-18,208,209,203,206,2060,7708000
2002-04-19,204,206,199,202,2020,7123000
2002-04-22,204,210,203,210,2100,5428000
2002-04-23,208,213,206,211,2110,8341000
2002-04-24,213,214,209,210,2100,3910000
2002-04-25,209,210,205,205,2050,2937000
2002-04-26,206,208,203,205,2050,2779000
2002-04-30,204,205,202,202,2020,2361000
2002-05-01,202,207,202,206,2060,2747000
2002-05-02,206,207,204,207,2070,1625000
2002-05-07,203,205,198,200,2000,4664000
2002-05-08,196,199,195,198,1980,6453000
2002-05-09,201,203,197,199,1990,4965000
2002-05-10,201,208,199,204,2040,11484000
2002-05-13,205,205,201,201,2010,2156000
2002-05-14,202,203,198,198,1980,2622000
2002-05-15,203,207,201,204,2040,6100000
2002-05-16,203,206,202,206,2060,2513000
2002-05-17,205,207,203,204,2040,3333000
2002-05-20,202,207,202,206,2060,4320000
2002-05-21,210,215,209,215,2150,12802000
2002-05-22,214,216,212,214,2140,7650000
2002-05-23,216,216,210,211,2110,6513000
2002-05-24,212,220,210,220,2200,10019000
2002-05-27,219,224,218,220,2200,9147000
2002-05-28,220,220,216,219,2190,3547000
2002-05-29,215,219,214,217,2170,4358000
2002-05-30,216,217,214,216,2160,3769000
2002-05-31,215,219,213,219,2190,4490000
2002-06-03,216,219,213,216,2160,3705000
2002-06-04,215,216,212,213,2130,3390000
2002-06-05,215,222,214,221,2210,5010000
2002-06-06,221,225,218,219,2190,8895000
2002-06-07,215,217,212,213,2130,3643000
2002-06-10,211,213,207,209,2090,3400000
2002-06-11,209,212,207,209,2090,3908000
2002-06-12,208,208,203,206,2060,3771000
2002-06-13,207,207,199,200,2000,3695000
2002-06-14,195,197,193,196,1960,10455000
2002-06-17,192,194,184,187,1870,3776000
2002-06-18,191,196,188,194,1940,4203000
2002-06-19,193,194,185,185,1850,3026000
2002-06-20,184,189,177,187,1870,6443000
2002-06-21,181,184,178,180,1800,3757000
2002-06-24,175,187,173,185,1850,3539000
2002-06-25,195,195,187,189,1890,7958000
2002-06-26,186,188,179,182,1820,3751000
2002-06-27,187,189,184,186,1860,2496000
2002-06-28,193,195,190,195,1950,3689000
2002-07-01,195,197,192,192,1920,2717000
2002-07-02,193,194,189,194,1940,2503000
2002-07-03,190,199,190,199,1990,3678000
2002-07-04,196,198,194,196,1960,2202000
2002-07-05,195,200,195,200,2000,2886000
2002-07-08,202,204,197,197,1970,3211000
2002-07-09,198,201,195,199,1990,3697000
2002-07-10,197,202,197,199,1990,2253000
2002-07-11,196,196,191,191,1910,1804000
2002-07-12,194,196,192,193,1930,3911000
2002-07-15,190,191,186,186,1860,1817000
2002-07-16,187,189,182,182,1820,2477000
2002-07-17,184,189,183,189,1890,2796000
2002-07-18,190,201,187,198,1980,3486000
2002-07-19,193,194,189,191,1910,2323000
2002-07-22,185,191,185,189,1890,2012000
2002-07-23,188,193,185,190,1900,1943000
2002-07-24,190,191,186,186,1860,2025000
2002-07-25,194,194,190,192,1920,1618000
2002-07-26,188,190,182,184,1840,3749000
2002-07-29,189,189,184,184,1840,1911000
2002-07-30,187,190,182,183,1830,3237000
2002-07-31,181,183,177,180,1800,2328000
2002-08-01,180,180,175,177,1770,3548000
