Date,Open,High,Low,Close,Adj Close,Volume
2018-11-20,1054,1054,1049,1052,1052,580
2018-11-21,1052,1052,1049,1049,1049,20
2018-11-22,1053,1053,1053,1053,1053,10
2018-11-26,1052,1053,1052,1053,1053,30
2018-11-27,1065,1065,1056,1057,1057,2030
2018-11-29,1069,1069,1063,1063,1063,50
2018-11-30,1063,1063,1063,1063,1063,500
2018-12-03,1066,1067,1064,1067,1067,1790
2018-12-04,1067,1071,1066,1066,1066,380
2018-12-05,1065,1068,1065,1065,1065,310
2018-12-06,1065,1065,1064,1064,1064,1450
2018-12-07,1068,1068,1068,1068,1068,10
2018-12-10,1060,1060,1060,1060,1060,10
2018-12-11,1058,1058,1057,1057,1057,100
2018-12-12,1057,1057,1057,1057,1057,20
2018-12-14,1066,1066,1066,1066,1066,20
2018-12-17,1069,1069,1069,1069,1069,20
2018-12-18,1066,1066,1063,1063,1063,110
2018-12-19,1061,1061,1055,1055,1055,40
2018-12-20,1054,1054,1050,1050,1050,320
2018-12-21,1039,1040,1035,1035,1035,310
2018-12-25,1005,1011,1005,1008,1008,12340
2018-12-26,1034,1034,1025,1028,1028,270
2018-12-27,1044,1046,1044,1046,1046,60
2018-12-28,1043,1043,1043,1043,1043,20
2019-01-04,1042,1099,1039,1039,1039,340
2019-01-07,1046,1046,1042,1042,1042,570
2019-01-08,1055,1055,1052,1052,1052,70
2019-01-09,1051,1051,1051,1051,1051,10
2019-01-10,1057,1060,1057,1059,1059,120
2019-01-11,1060,1065,1060,1065,1065,500
2019-01-15,1062,1062,1062,1062,1062,10
2019-01-16,1064,1064,1063,1063,1063,60
2019-01-17,1067,1067,1067,1067,1067,10
2019-01-18,1067,1071,1067,1071,1071,230
2019-01-21,1074,1074,1073,1074,1074,40
2019-01-22,1072,1072,1072,1072,1072,20
2019-01-23,1074,1074,1069,1069,1069,40
2019-01-28,1083,1087,1083,1087,1087,440
2019-01-29,1090,1097,1090,1094,1094,70
2019-01-30,1102,1102,1099,1099,1099,1550
2019-01-31,1096,1100,1096,1100,1100,250
2019-02-01,1103,1107,1103,1106,1106,40
2019-02-04,1105,1111,1105,1109,1109,40
2019-02-05,1108,1112,1107,1107,1107,60
2019-02-06,1101,1101,1096,1096,1096,60
2019-02-07,1100,1103,1100,1103,1103,48060
2019-02-08,1087,1097,1085,1085,1085,170
2019-02-12,1084,1094,1084,1084,1084,42690
2019-02-13,1089,1092,1089,1092,1092,9310
2019-02-14,1090,1090,1085,1086,1086,21980
2019-02-18,1086,1086,1082,1083,1083,220
2019-02-19,1077,1086,1077,1086,1086,20
2019-02-20,1089,1090,1089,1089,1089,30
2019-02-21,1087,1087,1087,1087,1087,10
2019-02-22,1087,1090,1087,1090,1090,110
2019-02-25,1095,1095,1092,1093,1093,40
2019-02-26,1093,1098,1093,1096,1096,30
2019-02-27,1100,1100,1098,1098,1098,210
2019-02-28,1098,1098,1096,1096,1096,120
2019-03-01,1092,1092,1089,1091,1091,41910
2019-03-04,1091,1092,1090,1092,1092,570
2019-03-05,1098,1098,1098,1098,1098,300
2019-03-06,1099,1099,1099,1099,1099,10
2019-03-07,1094,1094,1090,1090,1090,350
2019-03-08,1093,1093,1086,1087,1087,20040
2019-03-11,1091,1091,1091,1091,1091,30
2019-03-12,1099,1099,1099,1099,1099,30
2019-03-14,1099,1101,1099,1101,1101,120
2019-03-18,1112,1116,1112,1116,1116,4560
2019-03-19,1119,1120,1114,1120,1120,450
2019-03-20,1150,1150,1116,1116,1116,5880
2019-03-22,1122,1123,1121,1123,1123,940
2019-03-25,1121,1121,1115,1115,1115,490
2019-03-26,1115,1125,1115,1121,1121,180
2019-03-27,1131,1131,1131,1131,1131,1000
2019-03-28,1139,1139,1137,1137,1137,40
2019-03-29,1147,1147,1131,1131,1131,51980
2019-04-01,1131,1131,1115,1119,1119,610
2019-04-02,1124,1124,1115,1124,1124,45570
2019-04-03,1120,1120,1115,1120,1120,30
2019-04-04,1119,1119,1115,1115,1115,1020
2019-04-05,1115,1115,1115,1115,1115,190
2019-04-08,1115,1115,1112,1112,1112,260
2019-04-09,1117,1117,1109,1109,1109,310
2019-04-10,1116,1116,1116,1116,1116,90
2019-04-11,1109,1110,1109,1110,1110,130
2019-04-12,1115,1115,1107,1107,1107,4770
2019-04-15,1116,1116,1112,1112,1112,20
2019-04-16,1115,1117,1114,1117,1117,610
2019-04-17,1117,1117,1111,1114,1114,480
2019-04-18,1112,1114,1111,1114,1114,170
2019-04-19,1116,1118,1114,1114,1114,1290
2019-04-22,1118,1118,1115,1115,1115,440
2019-04-23,1121,1123,1121,1123,1123,5650
2019-04-24,1121,1123,1121,1123,1123,170
2019-04-25,1125,1130,1125,1130,1130,10180
2019-04-26,1130,1130,1123,1126,1126,22640
2019-05-07,1125,1127,1125,1125,1125,360
2019-05-08,1127,1127,1111,1111,1111,130
2019-05-09,1111,1111,1111,1111,1111,10
2019-05-10,1115,1115,1113,1113,1113,20
2019-05-13,1118,1119,1112,1112,1112,2220
2019-05-14,1119,1119,1119,1119,1119,10
2019-05-16,1123,1123,1123,1123,1123,100
2019-05-17,1130,1133,1130,1132,1132,550
2019-05-20,1132,1143,1132,1143,1143,900
2019-05-21,1141,1141,1140,1140,1140,30
2019-05-22,1140,1141,1134,1134,1134,50
2019-05-23,1136,1143,1136,1143,1143,300
2019-05-24,1145,1145,1145,1145,1145,140
2019-05-27,1144,1144,1141,1141,1141,40
2019-05-29,1134,1144,1134,1144,1144,100
2019-06-03,1126,1126,1117,1118,1118,9650
2019-06-04,1117,1119,1111,1119,1119,80
2019-06-05,1117,1120,1117,1117,1117,170
2019-06-06,1121,1125,1121,1125,1125,20
2019-06-07,1128,1131,1128,1131,1131,90
2019-06-10,1133,1133,1129,1132,1132,350
2019-06-11,1132,1132,1132,1132,1132,10
2019-06-12,1134,1135,1134,1135,1135,4450
2019-06-13,1137,1137,1133,1133,1133,60
2019-06-14,1140,1145,1138,1145,1145,110
2019-06-17,1144,1144,1138,1143,1143,80
2019-06-18,1143,1145,1140,1143,1143,370
2019-06-19,1147,1147,1142,1142,1142,200
2019-06-20,1151,1154,1148,1154,1154,4590
2019-06-21,1153,1154,1144,1144,1144,440
2019-06-24,1142,1144,1142,1144,1144,40
2019-06-25,1146,1150,1146,1148,1148,610
2019-06-26,1154,1154,1149,1149,1149,80
2019-06-28,1148,1148,1148,1148,1148,10
2019-07-01,1148,1158,1146,1152,1152,420
2019-07-02,1168,1168,1154,1158,1158,660
2019-07-03,1164,1166,1163,1166,1166,80
2019-07-04,1169,1171,1169,1171,1171,50
2019-07-05,1171,1178,1171,1174,1174,870
2019-07-08,1179,1179,1174,1174,1174,2770
2019-07-09,1170,1172,1169,1172,1172,630
2019-07-10,1176,1176,1175,1176,1176,280
2019-07-11,1181,1185,1181,1184,1184,300
2019-07-12,1184,1184,1182,1182,1182,70
2019-07-16,1184,1184,1184,1184,1184,500
2019-07-17,1189,1189,1189,1189,1189,10
2019-07-18,1194,1194,1186,1186,1186,1680
2019-07-19,1189,1189,1187,1187,1187,4240
2019-07-22,1192,1192,1186,1188,1188,1910
2019-07-23,1189,1189,1186,1187,1187,220
2019-07-24,1190,1190,1185,1189,1189,220
2019-07-25,1185,1185,1185,1185,1185,20
2019-07-26,1188,1188,1188,1188,1188,60
2019-07-29,1198,1198,1195,1195,1195,30
2019-07-30,1194,1198,1191,1198,1198,25060
2019-07-31,1195,1196,1193,1196,1196,930
2019-08-01,1196,1196,1191,1192,1192,8700
2019-08-02,1192,1196,1191,1196,1196,4260
2019-08-05,1193,1198,1191,1193,1193,510
2019-08-06,1189,1200,1183,1200,1200,13460
2019-08-07,1205,1208,1197,1199,1199,11050
2019-08-08,1190,1191,1190,1191,1191,290
2019-08-09,1194,1194,1192,1192,1192,4790
2019-08-13,1190,1192,1190,1192,1192,220
2019-08-14,1197,1197,1195,1195,1195,70
2019-08-15,1196,1205,1195,1205,1205,600
2019-08-16,1208,1222,1208,1219,1219,1300
2019-08-19,1226,1226,1220,1220,1220,350
2019-08-21,1221,1225,1218,1218,1218,220
2019-08-22,1223,1223,1223,1223,1223,40
2019-08-23,1223,1223,1219,1222,1222,1760
2019-08-26,1222,1224,1220,1224,1224,220
2019-08-27,1224,1224,1214,1219,1219,1230
2019-08-28,1219,1224,1219,1224,1224,4220
2019-08-29,1225,1228,1225,1227,1227,370
2019-08-30,1231,1231,1228,1228,1228,110
2019-09-02,1226,1226,1222,1222,1222,3160
2019-09-03,1227,1227,1226,1226,1226,30
2019-09-04,1221,1233,1221,1233,1233,350
2019-09-05,1235,1240,1232,1240,1240,1940
2019-09-06,1243,1251,1243,1251,1251,50
2019-09-09,1265,1350,1255,1258,1258,3360
2019-09-10,1263,1263,1257,1257,1257,250
2019-09-11,1245,1245,1230,1244,1244,4240
2019-09-12,1234,1238,1234,1234,1234,390
2019-09-13,1229,1241,1229,1241,1241,320
2019-09-17,1249,1249,1244,1244,1244,1740
2019-09-18,1240,1240,1240,1240,1240,70
2019-09-19,1237,1248,1236,1248,1248,4600
2019-09-20,1249,1257,1249,1256,1256,5450
2019-09-24,1258,1258,1255,1255,1255,2240
2019-09-25,1256,1261,1256,1259,1259,280
2019-09-26,1269,1276,1269,1272,1272,550
2019-09-27,1282,1287,1282,1284,1284,2000
2019-09-30,1288,1288,1277,1277,1277,1080
2019-10-01,1281,1281,1277,1277,1277,300
2019-10-02,1278,1280,1275,1279,1279,4420
2019-10-03,1280,1282,1277,1282,1282,620
2019-10-04,1285,1297,1285,1297,1297,270
2019-10-07,1298,1303,1297,1302,1302,2150
2019-10-08,1300,1312,1300,1311,1311,60890
2019-10-09,1317,1327,1317,1324,1324,580
2019-10-10,1325,1325,1314,1315,1315,4250
2019-10-11,1311,1311,1303,1311,1311,4890
2019-10-15,1309,1315,1309,1312,1312,1750
2019-10-16,1315,1326,1312,1326,1326,1420
2019-10-17,1327,1330,1324,1324,1324,1500
2019-10-18,1326,1326,1317,1319,1319,500
2019-10-21,1323,1334,1321,1334,1334,80
2019-10-23,1334,1338,1330,1334,1334,790
2019-10-24,1334,1334,1328,1328,1328,860
2019-10-25,1328,1328,1325,1327,1327,11970
2019-10-28,1327,1327,1322,1325,1325,3270
2019-10-29,1327,1332,1324,1332,1332,1320
2019-10-30,1331,1332,1327,1327,1327,1000
2019-10-31,1327,1333,1326,1327,1327,1870
2019-11-01,1333,1334,1332,1333,1333,180
2019-11-05,1332,1338,1330,1330,1330,8200
2019-11-06,1329,1329,1321,1321,1321,48220
2019-11-07,1310,1321,1310,1316,1316,1690
2019-11-08,1304,1304,1281,1285,1285,6120
2019-11-11,1260,1280,1260,1278,1278,1230
2019-11-12,1275,1275,1253,1253,1253,910
2019-11-13,1245,1250,1237,1245,1245,33650
2019-11-14,1232,1248,1232,1248,1248,860
2019-11-15,1258,1273,1258,1266,1266,650
2019-11-18,1271,1272,1268,1270,1270,1320
2019-11-19,1275,1286,1275,1286,1286,1280
2019-11-20,1299,1309,1292,1308,1308,1140
2019-11-21,1314,1314,1296,1307,1307,720
2019-11-22,1304,1304,1295,1297,1297,1340
2019-11-25,1306,1306,1294,1295,1295,110
2019-11-26,1301,1302,1300,1301,1301,3880
2019-11-27,1305,1311,1304,1311,1311,520
2019-11-28,1310,1310,1305,1309,1309,400
2019-11-29,1311,1311,1302,1302,1302,30
2019-12-02,1307,1307,1298,1298,1298,700
2019-12-03,1300,1300,1290,1290,1290,800
2019-12-04,1287,1287,1281,1281,1281,160
2019-12-05,1284,1284,1273,1280,1280,4730
2019-12-06,1280,1282,1280,1280,1280,460
2019-12-09,1279,1279,1279,1279,1279,200
2019-12-10,1270,1278,1270,1278,1278,40
2019-12-11,1277,1277,1268,1268,1268,490
2019-12-12,1265,1265,1264,1264,1264,510
2019-12-13,1243,1256,1243,1251,1251,900
2019-12-16,1252,1257,1245,1245,1245,900
2019-12-17,1241,1245,1239,1245,1245,5860
2019-12-18,1241,1241,1237,1239,1239,610
2019-12-19,1240,1242,1237,1242,1242,1210
2019-12-20,1247,1247,1240,1243,1243,710
2019-12-23,1241,1244,1241,1244,1244,1700
2019-12-24,1246,1251,1246,1251,1251,4210
2019-12-25,1250,1250,1249,1250,1250,140
2019-12-26,1262,1267,1257,1267,1267,1600
2019-12-27,1269,1269,1266,1266,1266,240
2019-12-30,1270,1270,1262,1266,1266,1080
2020-01-06,1264,1271,1264,1266,1266,350
2020-01-07,1271,1271,1264,1264,1264,310
2020-01-08,1263,1265,1251,1251,1251,470
2020-01-09,1253,1253,1248,1250,1250,4110
2020-01-10,1256,1258,1255,1257,1257,170
2020-01-14,1265,1265,1254,1255,1255,150
2020-01-15,1258,1258,1256,1256,1256,240
2020-01-16,1257,1261,1257,1261,1261,80
2020-01-17,1266,1270,1262,1267,1267,300
2020-01-20,1272,1272,1272,1272,1272,4450
2020-01-21,1272,1274,1271,1271,1271,250
2020-01-22,1274,1278,1274,1276,1276,240
2020-01-23,1276,1280,1275,1279,1279,90
2020-01-24,1284,1284,1284,1284,1284,70
2020-01-27,1281,1283,1277,1283,1283,1210
2020-01-28,1280,1280,1280,1280,1280,100
2020-01-29,1283,1288,1283,1288,1288,170
2020-01-30,1290,1291,1287,1289,1289,900
2020-01-31,1296,1300,1296,1300,1300,350
2020-02-03,1298,1298,1292,1292,1292,80
2020-02-04,1288,1288,1284,1288,1288,18950
2020-02-05,1291,1292,1291,1292,1292,30
2020-02-06,1304,1304,1297,1297,1297,60
2020-02-07,1288,1288,1285,1285,1285,30
2020-02-10,1293,1293,1288,1289,1289,110
2020-02-13,1298,1298,1297,1297,1297,3910
2020-02-14,1297,1300,1297,1298,1298,330
2020-02-17,1301,1305,1301,1301,1301,510
2020-02-18,1299,1303,1299,1303,1303,50
2020-02-19,1308,1310,1305,1305,1305,150
2020-02-20,1306,1309,1306,1307,1307,440
2020-02-21,1309,1309,1309,1309,1309,10
2020-02-25,1296,1296,1293,1293,1293,15540
2020-02-26,1290,1290,1276,1276,1276,15830
2020-02-27,1265,1270,1256,1261,1261,550
2020-02-28,1221,1225,1185,1185,1185,43130
2020-03-02,1167,1197,1167,1182,1182,85160
2020-03-03,1212,1220,1194,1194,1194,16780
2020-03-04,1184,1208,1184,1208,1208,83790
2020-03-05,1220,1233,1220,1231,1231,83190
2020-03-06,1230,1230,1193,1199,1199,84500
2020-03-09,1182,1182,1115,1121,1121,90010
2020-03-10,1077,1106,1045,1101,1101,24850
2020-03-11,1121,1142,1110,1110,1110,64480
2020-03-12,1093,1093,1032,1036,1036,11300
2020-03-13,931,951,840,932,932,11430
2020-03-16,947,977,913,913,913,1440
2020-03-17,851,902,851,902,902,450
2020-03-18,912,912,840,840,840,120800
2020-03-19,825,859,694,856,856,13870
2020-03-23,780,970,706,835,835,140370
2020-03-24,850,870,835,847,847,3980
2020-03-25,900,997,879,938,938,3950
2020-03-26,923,958,895,900,900,6020
2020-03-27,930,956,850,856,856,50860
2020-03-30,864,900,859,900,900,12110
2020-03-31,874,932,870,919,919,66460
2020-04-01,934,934,847,858,858,2960
2020-04-02,861,861,816,836,836,1870
2020-04-03,838,854,830,833,833,740
2020-04-06,842,852,830,830,830,630
2020-04-07,854,918,854,893,893,48830
2020-04-08,913,913,859,910,910,1240
2020-04-09,910,911,883,901,901,2720
2020-04-10,875,901,875,898,898,32100
2020-04-13,913,916,898,901,901,2470
2020-04-14,916,916,905,906,906,80
2020-04-15,910,910,891,891,891,2110
2020-04-16,892,898,872,898,898,1860
2020-04-17,905,920,905,919,919,740
2020-04-20,930,930,915,928,928,880
2020-04-21,915,915,890,897,897,107450
2020-04-22,910,910,889,890,890,940
2020-04-23,908,917,908,917,917,320
2020-04-24,916,916,907,914,914,2970
2020-04-27,915,918,900,918,918,15940
2020-04-28,918,918,906,915,915,2530
2020-04-30,924,928,915,917,917,1040
2020-05-01,920,920,908,910,910,100410
2020-05-07,914,914,896,903,903,2030
2020-05-08,909,955,909,955,955,4490
2020-05-11,970,972,961,968,968,600
2020-05-12,961,961,943,947,947,800
2020-05-13,935,935,922,929,929,11380
2020-05-14,926,926,907,920,920,610
2020-05-15,931,931,890,897,897,1830
2020-05-18,904,910,897,907,907,680
2020-05-19,931,934,919,923,923,8410
2020-05-20,925,931,921,931,931,420
2020-05-21,936,936,933,934,934,110
2020-05-22,946,946,936,939,939,60
