Date,Open,High,Low,Close,Adj Close,Volume
2014-10-31,8170,8170,7550,7640,7640,387910
2014-11-04,6890,7240,6880,7230,7230,301780
2014-11-05,7290,7320,7180,7200,7200,89450
2014-11-06,7160,7410,7120,7360,7360,125810
2014-11-07,7250,7320,7230,7270,7270,122290
2014-11-10,7390,7400,7310,7320,7320,79400
2014-11-11,7260,7290,7110,7180,7180,92490
2014-11-12,7030,7170,6960,7160,7160,161360
2014-11-13,7180,7220,7000,7030,7030,129930
2014-11-14,6980,7060,6880,6910,6910,127670
2014-11-17,6970,7280,6950,7260,7260,153910
2014-11-18,7060,7060,6930,6960,6960,112640
2014-11-19,6880,6940,6800,6930,6930,133260
2014-11-20,6840,6930,6830,6900,6900,52730
2014-11-21,6910,7040,6870,6880,6880,124750
2014-11-25,6800,6840,6760,6830,6830,84530
2014-11-26,6850,6860,6770,6800,6800,81440
2014-11-27,6860,6980,6860,6950,6950,83470
2014-11-28,6890,6910,6780,6810,6810,85210
2014-12-01,6760,6770,6610,6660,6660,127540
2014-12-02,6760,6760,6590,6600,6600,84830
2014-12-03,6520,6620,6490,6590,6590,119280
2014-12-04,6470,6540,6460,6490,6490,101310
2014-12-05,6520,6550,6430,6430,6430,69710
2014-12-08,6370,6490,6360,6420,6420,71410
2014-12-09,6520,6560,6480,6550,6550,143090
2014-12-10,6700,6870,6660,6820,6820,208610
2014-12-11,7080,7090,6870,6890,6890,233050
2014-12-12,6860,6940,6720,6880,6880,182690
2014-12-15,7030,7100,6950,7080,7080,160250
2014-12-16,7230,7380,7200,7330,7330,244820
2014-12-17,7420,7430,7240,7340,7340,128440
2014-12-18,6790,7100,6790,7070,7070,177020
2014-12-19,6800,6870,6730,6730,6730,76860
2014-12-22,6670,6760,6660,6700,6700,43800
2014-12-24,6570,6600,6540,6560,6560,93310
2014-12-25,6610,6650,6590,6620,6620,44490
2014-12-26,6640,6640,6530,6550,6550,31970
2014-12-29,6490,6730,6490,6570,6570,67140
2014-12-30,6580,6740,6580,6730,6730,61790
2015-01-05,6800,6940,6720,6820,6820,75200
2015-01-06,7090,7210,7040,7210,7210,134030
2015-01-07,7240,7300,7120,7210,7210,84380
2015-01-08,7050,7100,6960,7010,7010,71490
2015-01-09,6920,7050,6910,6980,6980,42740
2015-01-13,7190,7270,7040,7040,7040,64260
2015-01-14,7140,7250,7080,7230,7230,59960
2015-01-15,7200,7200,6990,7020,7020,62950
2015-01-16,7250,7360,7140,7140,7140,100830
2015-01-19,7030,7140,7030,7070,7070,25480
2015-01-20,7040,7040,6800,6800,6800,71660
2015-01-21,6840,6960,6830,6870,6870,35360
2015-01-22,6860,6970,6850,6890,6890,13600
2015-01-23,6760,6790,6740,6760,6760,50030
2015-01-26,6880,6880,6750,6750,6750,46990
2015-01-27,6650,6650,6520,6540,6540,98260
2015-01-28,6620,6640,6440,6500,6500,66380
2015-01-29,6600,6660,6540,6650,6650,55630
2015-01-30,6510,6630,6480,6630,6630,60510
2015-02-02,6730,6800,6660,6690,6690,47480
2015-02-03,6600,6880,6600,6860,6860,74510
2015-02-04,6670,6680,6500,6590,6590,88080
2015-02-05,6600,6690,6560,6670,6670,58260
2015-02-06,6550,6610,6530,6580,6580,48880
2015-02-09,6480,6570,6450,6520,6520,44030
2015-02-10,6530,6560,6490,6490,6490,29060
2015-02-12,6340,6340,6240,6280,6280,157640
2015-02-13,6280,6320,6260,6280,6280,46090
2015-02-16,6230,6240,6160,6210,6210,89230
2015-02-17,6240,6260,6160,6180,6180,54160
2015-02-18,6100,6220,5990,6220,6220,159150
2015-02-19,6020,6020,5890,5920,5920,139490
2015-02-20,5880,5910,5850,5850,5850,124880
2015-02-23,5790,5900,5760,5860,5860,90960
2015-02-24,5870,5890,5790,5810,5810,66350
2015-02-25,5770,5830,5750,5800,5800,56470
2015-02-26,5840,5840,5690,5700,5700,176220
2015-02-27,5680,5730,5640,5680,5680,95480
2015-03-02,5670,5680,5610,5670,5670,68890
2015-03-03,5620,5730,5620,5660,5660,65080
2015-03-04,5700,5830,5700,5720,5720,124200
2015-03-05,5750,5750,5660,5680,5680,41980
2015-03-06,5650,5670,5550,5560,5560,146610
2015-03-09,5600,5670,5580,5610,5610,68710
2015-03-10,5570,5710,5550,5680,5680,115650
2015-03-11,5750,5750,5600,5640,5640,103780
2015-03-12,5620,5630,5470,5490,5490,130660
2015-03-13,5400,5470,5350,5400,5400,117810
2015-03-16,5410,5440,5350,5400,5400,57410
2015-03-17,5320,5360,5290,5330,5330,64630
2015-03-18,5330,5340,5220,5240,5240,52470
2015-03-19,5230,5370,5220,5300,5300,69840
2015-03-20,5260,5340,5250,5250,5250,48760
2015-03-23,5230,5230,5160,5170,5170,55320
2015-03-24,5210,5270,5190,5210,5210,32450
2015-03-25,5220,5300,5170,5200,5200,51690
2015-03-26,5280,5390,5260,5350,5350,131950
2015-03-27,5320,5460,5200,5390,5390,129400
2015-03-30,5380,5430,5300,5320,5320,55570
2015-03-31,5220,5420,5180,5410,5410,96120
2015-04-01,5460,5610,5440,5550,5550,186840
2015-04-02,5510,5520,5260,5350,5350,119290
2015-04-03,5330,5360,5280,5280,5280,48940
2015-04-06,5380,5400,5290,5290,5290,47110
2015-04-07,5210,5240,5140,5180,5180,83220
2015-04-08,5080,5170,5080,5110,5110,159860
2015-04-09,5080,5120,5060,5090,5090,65570
2015-04-10,5050,5150,5050,5090,5090,54290
2015-04-13,5090,5190,5090,5130,5130,43440
2015-04-14,5140,5150,5090,5110,5110,24080
2015-04-15,5140,5150,5080,5110,5110,37650
2015-04-16,5100,5160,5040,5040,5040,97420
2015-04-17,5060,5120,5040,5120,5120,136210
2015-04-20,5190,5250,5100,5150,5150,87000
2015-04-21,5090,5120,4980,4980,4980,187020
2015-04-22,4950,4960,4870,4910,4910,243830
2015-04-23,4865,4935,4820,4880,4880,95280
2015-04-24,4885,4930,4880,4915,4915,65530
2015-04-27,4910,4955,4890,4925,4925,35790
2015-04-28,4895,4895,4840,4855,4855,56540
2015-04-30,4985,5110,4980,5080,5080,252510
2015-05-01,5130,5200,5090,5110,5110,177860
2015-05-07,5200,5210,5120,5200,5200,156710
2015-05-08,5160,5190,5060,5080,5080,97210
2015-05-11,4955,5030,4940,5030,5030,67360
2015-05-12,5040,5100,5010,5020,5020,54240
2015-05-13,5060,5090,4985,5010,5010,31180
2015-05-14,5050,5080,5010,5060,5060,60530
2015-05-15,4995,5050,4955,4975,4975,35510
2015-05-18,4935,4940,4855,4860,4860,53210
2015-05-19,4815,4835,4775,4805,4805,143500
2015-05-20,4750,4770,4705,4745,4745,104480
2015-05-21,4740,4750,4675,4745,4745,261030
2015-05-22,4720,4780,4720,4720,4720,91020
2015-05-25,4695,4700,4655,4660,4660,125580
2015-05-26,4650,4680,4640,4655,4655,79060
2015-05-27,4685,4690,4625,4635,4635,109820
2015-05-28,4585,4620,4540,4585,4585,124120
2015-05-29,4600,4600,4545,4595,4595,110450
2015-06-01,4635,4650,4540,4555,4555,81170
2015-06-02,4540,4605,4530,4585,4585,79580
2015-06-03,4615,4640,4580,4600,4600,86350
2015-06-04,4575,4605,4560,4585,4585,38320
2015-06-05,4630,4665,4600,4620,4620,90110
2015-06-08,4585,4670,4580,4645,4645,69420
2015-06-09,4710,4805,4690,4805,4805,264180
2015-06-10,4800,4845,4715,4825,4825,197800
2015-06-11,4760,4770,4695,4720,4720,85710
2015-06-12,4670,4735,4670,4705,4705,73920
2015-06-15,4770,4785,4690,4705,4705,72670
2015-06-16,4725,4775,4705,4770,4770,48420
2015-06-17,4745,4830,4730,4800,4800,120230
2015-06-18,4810,4905,4810,4900,4900,321990
2015-06-19,4810,4855,4785,4805,4805,122890
2015-06-22,4810,4815,4710,4725,4725,89630
2015-06-23,4645,4655,4550,4550,4550,184770
2015-06-24,4505,4535,4490,4535,4535,110640
2015-06-25,4570,4585,4540,4575,4575,71670
2015-06-26,4595,4660,4570,4595,4595,106340
2015-06-29,4855,4855,4750,4825,4825,209820
2015-06-30,4825,4850,4780,4815,4815,157750
2015-07-01,4770,4815,4755,4755,4755,66200
2015-07-02,4670,4705,4640,4700,4700,167700
2015-07-03,4700,4715,4655,4670,4670,96280
2015-07-06,4810,4890,4770,4850,4850,186140
2015-07-07,4740,4765,4710,4765,4765,94560
2015-07-08,4795,5060,4795,5060,5060,356500
2015-07-09,5300,5440,5080,5080,5080,499590
2015-07-10,5050,5100,4945,5050,5050,271310
2015-07-13,4955,4970,4850,4880,4880,111720
2015-07-14,4720,4750,4680,4720,4720,131600
2015-07-15,4665,4710,4655,4665,4665,151020
2015-07-16,4605,4640,4585,4590,4590,95680
2015-07-17,4580,4605,4570,4575,4575,63850
2015-07-21,4515,4560,4510,4510,4510,54790
2015-07-22,4595,4625,4580,4620,4620,82590
2015-07-23,4585,4595,4555,4575,4575,17640
2015-07-24,4570,4625,4570,4615,4615,42790
2015-07-27,4675,4750,4640,4705,4705,112550
2015-07-28,4810,4860,4700,4760,4760,149390
2015-07-29,4730,4780,4720,4735,4735,68870
2015-07-30,4650,4675,4610,4655,4655,63150
2015-07-31,4640,4650,4585,4605,4605,71570
2015-08-03,4585,4655,4580,4585,4585,59090
2015-08-04,4620,4630,4575,4595,4595,48130
2015-08-05,4590,4610,4495,4550,4550,139510
2015-08-06,4470,4510,4420,4510,4510,168720
2015-08-07,4535,4555,4465,4475,4475,65900
2015-08-10,4510,4515,4410,4410,4410,102170
2015-08-11,4370,4485,4350,4425,4425,84230
2015-08-12,4465,4600,4440,4540,4540,148300
2015-08-13,4575,4630,4520,4530,4530,72090
2015-08-14,4555,4565,4505,4545,4545,54610
2015-08-17,4520,4535,4480,4505,4505,34610
2015-08-18,4505,4515,4480,4505,4505,58240
2015-08-19,4560,4640,4520,4635,4635,113410
2015-08-20,4680,4780,4665,4775,4775,197800
2015-08-21,4980,5080,4965,5080,5080,280270
2015-08-24,5360,5670,5320,5650,5650,519650
2015-08-25,6020,6210,5450,6020,6020,1795880
2015-08-26,5920,6010,5550,5620,5620,1511730
2015-08-27,5340,5500,5290,5470,5470,233230
2015-08-28,5170,5220,5050,5100,5100,266830
2015-08-31,5140,5270,5130,5200,5200,220360
2015-09-01,5270,5590,5240,5590,5590,342400
2015-09-02,5790,5790,5440,5690,5690,379510
2015-09-03,5490,5620,5410,5620,5620,221140
2015-09-04,5530,5940,5510,5820,5820,380790
2015-09-07,5920,6050,5730,5820,5820,356940
2015-09-08,5790,6060,5770,6040,6040,281380
2015-09-09,5600,5680,5280,5300,5300,302830
2015-09-10,5600,5680,5470,5490,5490,205350
2015-09-11,5590,5610,5410,5470,5470,94640
2015-09-14,5440,5630,5420,5610,5610,92780
2015-09-15,5540,5620,5390,5620,5620,130710
2015-09-16,5490,5580,5450,5510,5510,114690
2015-09-17,5410,5480,5360,5380,5380,92920
2015-09-18,5460,5640,5460,5600,5600,127980
2015-09-24,5740,5870,5730,5860,5860,124100
2015-09-25,5840,5920,5640,5640,5640,204870
2015-09-28,5610,5740,5550,5650,5650,121540
2015-09-29,5950,6220,5940,6170,6170,257900
2015-09-30,5970,6020,5790,5880,5880,175730
2015-10-01,5780,5840,5530,5610,5610,177080
2015-10-02,5700,5730,5570,5580,5580,68870
2015-10-05,5480,5520,5380,5440,5440,99740
2015-10-06,5270,5380,5230,5370,5370,135620
2015-10-07,5320,5390,5190,5230,5230,176950
2015-10-08,5230,5320,5170,5320,5320,92510
2015-10-09,5180,5220,5060,5070,5070,126180
2015-10-13,5140,5170,5080,5150,5150,57340
2015-10-14,5250,5390,5220,5370,5370,123010
2015-10-15,5400,5430,5190,5220,5220,126610
2015-10-16,5120,5140,5040,5130,5130,89380
2015-10-19,5110,5230,5090,5190,5190,66980
2015-10-20,5120,5190,5120,5130,5130,33790
2015-10-21,5190,5190,4950,4985,4985,124560
2015-10-22,5050,5050,4950,5020,5020,54770
2015-10-23,4795,4845,4780,4830,4830,196880
2015-10-26,4715,4770,4685,4770,4770,71630
2015-10-27,4755,4860,4750,4850,4850,98890
2015-10-28,4830,4880,4810,4825,4825,94810
2015-10-29,4760,4895,4755,4820,4820,88940
2015-10-30,4840,4895,4695,4765,4765,181200
2015-11-02,4905,4975,4895,4965,4965,124760
2015-11-04,4800,4870,4760,4865,4865,95320
2015-11-05,4820,4835,4745,4780,4780,101010
2015-11-06,4735,4770,4705,4725,4725,72190
2015-11-09,4635,4640,4535,4560,4560,185570
2015-11-10,4635,4640,4560,4565,4565,93830
2015-11-11,4595,4600,4515,4520,4520,80050
2015-11-12,4560,4580,4520,4535,4535,64500
2015-11-13,4650,4675,4580,4600,4600,153060
2015-11-16,4740,4745,4635,4665,4665,139070
2015-11-17,4545,4580,4535,4580,4580,70190
2015-11-18,4530,4585,4500,4575,4575,78460
2015-11-19,4505,4535,4440,4495,4495,289190
2015-11-20,4530,4555,4485,4485,4485,83620
2015-11-24,4505,4510,4450,4460,4460,65360
2015-11-25,4495,4560,4495,4535,4535,175230
2015-11-26,4500,4500,4455,4490,4490,80730
2015-11-27,4460,4550,4460,4540,4540,85310
2015-11-30,4545,4620,4535,4595,4595,109690
2015-12-01,4585,4590,4490,4505,4505,199680
2015-12-02,4490,4495,4455,4475,4475,62510
2015-12-03,4495,4515,4465,4475,4475,50550
2015-12-04,4615,4670,4605,4660,4660,215670
2015-12-07,4555,4575,4515,4570,4570,78450
2015-12-08,4565,4675,4540,4675,4675,194590
2015-12-09,4710,4760,4660,4750,4750,185280
2015-12-10,4820,4855,4795,4845,4845,246400
2015-12-11,4865,4885,4755,4780,4780,307790
2015-12-14,4985,5060,4905,4905,4905,194280
2015-12-15,4905,5090,4900,5060,5060,169670
2015-12-16,4895,4920,4810,4825,4825,133850
2015-12-17,4640,4685,4595,4670,4670,286570
2015-12-18,4690,4850,4460,4830,4830,634720
2015-12-21,4895,5010,4840,4865,4865,275820
2015-12-22,4855,4910,4830,4845,4845,61780
2015-12-24,4775,4930,4765,4920,4920,89920
2015-12-25,4915,4990,4905,4980,4980,96550
2015-12-28,4925,4945,4850,4890,4890,62940
2015-12-29,4895,4935,4770,4785,4785,83920
2015-12-30,4735,4760,4715,4760,4760,71390
2016-01-04,4830,5020,4775,4990,4990,257210
2016-01-05,5020,5070,4935,5020,5020,136070
2016-01-06,5010,5210,4955,5120,5120,249460
2016-01-07,5170,5360,5110,5350,5350,236490
2016-01-08,5450,5470,5230,5390,5390,225330
2016-01-12,5510,5760,5490,5750,5750,191300
2016-01-13,5550,5580,5410,5410,5410,103140
2016-01-14,5730,5870,5660,5670,5670,208930
2016-01-15,5470,5790,5460,5720,5720,158230
2016-01-18,5980,6040,5790,5830,5830,221560
2016-01-19,5880,5950,5760,5820,5820,165640
2016-01-20,5860,6270,5850,6240,6240,249640
2016-01-21,6220,6600,6040,6590,6590,331780
2016-01-22,6160,6280,5830,5870,5870,296730
2016-01-25,5720,5850,5660,5710,5710,211710
2016-01-26,5950,6010,5870,5970,5970,143700
2016-01-27,5700,5770,5590,5620,5620,167040
2016-01-28,5690,5750,5570,5680,5680,158500
2016-01-29,5610,5870,5290,5300,5300,632900
2016-02-01,5150,5230,5120,5130,5130,219800
2016-02-02,5230,5260,5130,5200,5200,116280
2016-02-03,5400,5610,5400,5520,5520,253690
2016-02-04,5680,5720,5530,5660,5660,314890
2016-02-05,5860,5960,5790,5830,5830,198710
2016-02-08,5980,6020,5660,5730,5730,230950
2016-02-09,6190,6400,6160,6350,6350,294150
2016-02-10,6340,6930,6310,6750,6750,523770
2016-02-12,7320,7500,7130,7450,7450,678350
2016-02-15,6650,6780,6090,6240,6240,510320
2016-02-16,6320,6380,5970,6210,6210,288530
2016-02-17,6240,6510,6060,6350,6350,269090
2016-02-18,6010,6120,5950,6060,6060,219580
2016-02-19,6160,6340,6160,6210,6210,222110
2016-02-22,6310,6350,6100,6160,6160,179330
2016-02-23,6090,6260,6000,6240,6240,188020
2016-02-24,6440,6470,6230,6290,6290,173090
2016-02-25,6240,6240,6010,6050,6050,196300
2016-02-26,5950,6050,5860,6020,6020,133450
2016-02-29,5900,6150,5830,6130,6130,165220
2016-03-01,6180,6290,6080,6130,6130,140200
2016-03-02,5830,5850,5620,5670,5670,220460
2016-03-03,5680,5690,5490,5510,5510,175940
2016-03-04,5540,5570,5440,5460,5460,98130
2016-03-07,5450,5570,5450,5550,5550,73040
2016-03-08,5600,5820,5570,5680,5680,181490
2016-03-09,5800,5890,5750,5810,5810,167340
2016-03-10,5650,5750,5600,5620,5620,99620
2016-03-11,5770,5810,5520,5580,5580,151270
2016-03-14,5430,5470,5350,5410,5410,88770
2016-03-15,5400,5510,5360,5480,5480,72620
2016-03-16,5550,5550,5450,5530,5530,88410
2016-03-17,5450,5640,5370,5560,5560,110850
2016-03-18,5600,5760,5560,5680,5680,139970
2016-03-22,5490,5590,5410,5460,5460,75160
2016-03-23,5440,5520,5390,5490,5490,46440
2016-03-24,5550,5630,5500,5580,5580,61490
2016-03-25,5560,5600,5470,5490,5490,47290
2016-03-28,5410,5500,5370,5370,5370,85580
2016-03-29,5370,5370,5260,5280,5280,159460
2016-03-30,5310,5450,5300,5450,5450,118220
2016-03-31,5400,5540,5350,5530,5530,52030
2016-04-01,5560,5930,5560,5910,5910,294610
2016-04-04,5940,5980,5800,5900,5900,153710
2016-04-05,5960,6230,5940,6210,6210,161820
2016-04-06,6240,6320,6140,6200,6200,192080
2016-04-07,6220,6280,6070,6160,6160,236080
2016-04-08,6340,6390,5870,6020,6020,283010
2016-04-11,6080,6260,6070,6090,6090,161850
2016-04-12,6120,6120,5880,5900,5900,114190
2016-04-13,5750,5770,5580,5610,5610,127220
2016-04-14,5430,5440,5280,5280,5280,205770
2016-04-15,5410,5420,5300,5380,5380,114960
2016-04-18,5710,5740,5620,5680,5680,156950
2016-04-19,5360,5370,5280,5310,5310,194610
2016-04-20,5210,5310,5170,5300,5300,140940
2016-04-21,5100,5170,5060,5100,5100,138030
2016-04-22,5160,5180,4970,4975,4975,187220
2016-04-25,4940,5040,4925,5000,5000,96680
2016-04-26,5070,5170,5040,5080,5080,128350
2016-04-27,5090,5170,5050,5130,5130,68880
2016-04-28,5030,5480,4980,5460,5460,307570
2016-05-02,5850,5900,5780,5790,5790,196380
2016-05-06,5730,5890,5700,5810,5810,120790
2016-05-09,5710,5760,5670,5730,5730,122760
2016-05-10,5660,5730,5460,5480,5480,132240
2016-05-11,5380,5510,5330,5500,5500,71660
2016-05-12,5600,5640,5450,5450,5450,68030
2016-05-13,5420,5620,5400,5620,5620,56140
2016-05-16,5590,5620,5470,5590,5590,91780
2016-05-17,5490,5550,5450,5450,5450,41450
2016-05-18,5480,5530,5350,5420,5420,113960
2016-05-19,5340,5490,5310,5440,5440,45490
2016-05-20,5500,5500,5380,5400,5400,61400
2016-05-23,5440,5590,5420,5430,5430,57920
2016-05-24,5470,5550,5470,5520,5520,53090
2016-05-25,5330,5410,5320,5380,5380,64150
2016-05-26,5290,5410,5270,5380,5380,70420
2016-05-27,5350,5380,5310,5330,5330,58500
2016-05-30,5240,5310,5200,5210,5210,66620
2016-05-31,5250,5250,5090,5120,5120,71310
2016-06-01,5190,5260,5150,5240,5240,115450
2016-06-02,5310,5490,5300,5460,5460,174970
2016-06-03,5440,5480,5390,5430,5430,65440
2016-06-06,5590,5630,5450,5450,5450,144240
2016-06-07,5420,5480,5370,5390,5390,38370
2016-06-08,5360,5460,5300,5300,5300,46050
2016-06-09,5370,5460,5330,5400,5400,41200
2016-06-10,5410,5540,5410,5490,5490,87740
2016-06-13,5670,5840,5670,5840,5840,235580
2016-06-14,5880,6030,5820,5950,5950,224100
2016-06-15,6000,6050,5840,5920,5920,149020
2016-06-16,5950,6280,5930,6230,6230,266560
2016-06-17,6070,6170,6010,6140,6140,137930
2016-06-20,5940,5960,5820,5870,5870,151390
2016-06-21,5940,6020,5700,5720,5720,195070
2016-06-22,5760,5870,5750,5810,5810,81500
2016-06-23,5790,5840,5660,5670,5670,126910
2016-06-24,5610,6630,5580,6530,6530,809920
2016-06-27,6330,6430,6260,6270,6270,255710
2016-06-28,6460,6550,6170,6260,6260,270290
2016-06-29,6090,6200,5980,6030,6030,177680
2016-06-30,5880,6040,5880,6030,6030,91850
2016-07-01,5970,6030,5910,5980,5980,105270
2016-07-04,6050,6050,5880,5910,5910,70290
2016-07-05,5950,6020,5930,5950,5950,95180
2016-07-06,6150,6320,6130,6170,6170,200180
2016-07-07,6190,6280,6120,6240,6240,100810
2016-07-08,6190,6420,6150,6400,6400,165990
2016-07-11,6060,6100,5830,5930,5930,184360
2016-07-12,5660,5660,5510,5640,5640,165640
2016-07-13,5380,5530,5370,5490,5490,225500
2016-07-14,5500,5500,5390,5410,5410,100660
2016-07-15,5360,5420,5280,5370,5370,200020
2016-07-19,5270,5360,5240,5240,5240,116010
2016-07-20,5290,5340,5240,5250,5250,97790
2016-07-21,5150,5240,5110,5180,5180,122020
2016-07-22,5300,5320,5240,5280,5280,79280
2016-07-25,5260,5290,5170,5280,5280,55040
2016-07-26,5340,5470,5340,5430,5430,198500
2016-07-27,5330,5380,5230,5280,5280,114510
2016-07-28,5360,5450,5350,5420,5420,84160
2016-07-29,5440,5580,5270,5310,5310,523360
2016-08-01,5410,5480,5270,5300,5300,167740
2016-08-02,5400,5490,5370,5490,5490,139520
2016-08-03,5650,5730,5600,5700,5700,224560
2016-08-04,5660,5790,5590,5600,5600,320480
2016-08-05,5580,5660,5550,5650,5650,93110
2016-08-08,5460,5500,5400,5400,5400,105520
2016-08-09,5410,5420,5310,5320,5320,113280
2016-08-10,5360,5380,5290,5340,5340,120470
2016-08-12,5260,5290,5220,5270,5270,115390
2016-08-15,5310,5320,5260,5320,5320,42550
2016-08-16,5290,5470,5290,5470,5470,116650
2016-08-17,5460,5470,5330,5350,5350,55250
2016-08-18,5420,5520,5390,5520,5520,75460
2016-08-19,5480,5540,5440,5470,5470,47540
2016-08-22,5430,5480,5400,5420,5420,74670
2016-08-23,5440,5500,5380,5460,5460,97680
2016-08-24,5400,5420,5350,5400,5400,92490
2016-08-25,5380,5420,5380,5390,5390,72140
2016-08-26,5450,5550,5450,5530,5530,151140
2016-08-29,5330,5330,5290,5300,5300,106670
2016-08-30,5330,5360,5300,5310,5310,101480
2016-08-31,5230,5240,5170,5180,5180,157340
2016-09-01,5180,5190,5110,5130,5130,122660
2016-09-02,5140,5140,5080,5080,5080,104570
2016-09-05,4980,5080,4960,5070,5070,136080
