Date,Open,High,Low,Close,Adj Close,Volume
2000-11-06,855,878,850,877,877,244000
2000-11-07,847,880,847,870,870,131000
2000-11-08,870,877,862,872,872,212000
2000-11-09,869,869,846,850,850,129000
2000-11-10,840,848,840,848,848,56000
2000-11-13,827,834,800,834,834,144000
2000-11-14,814,837,814,837,837,81000
2000-11-15,850,850,798,806,806,184000
2000-11-16,796,809,791,792,792,514000
2000-11-17,791,816,791,803,803,194000
2000-11-20,803,811,794,794,794,62000
2000-11-21,771,777,770,771,771,179000
2000-11-22,785,799,776,796,796,112000
2000-11-24,800,800,776,790,790,46000
2000-11-27,774,781,772,772,772,89000
2000-11-28,771,771,762,768,768,214000
2000-11-29,764,771,762,765,765,126000
2000-11-30,768,800,767,791,791,168000
2000-12-01,801,810,791,795,795,92000
2000-12-04,815,816,795,811,811,257000
2000-12-05,794,794,770,780,780,183000
2000-12-06,780,792,780,788,788,377000
2000-12-07,788,788,767,782,782,101000
2000-12-08,772,773,765,772,772,231000
2000-12-11,785,789,783,789,789,222000
2000-12-12,785,785,770,773,773,189000
2000-12-13,770,793,770,787,787,113000
2000-12-14,785,790,785,785,785,217000
2000-12-15,770,812,770,801,801,418000
2000-12-18,795,795,776,785,785,146000
2000-12-19,772,772,761,763,763,196000
2000-12-20,760,770,757,762,762,111000
2000-12-21,751,755,745,749,749,261000
2000-12-22,740,740,730,734,734,198000
2000-12-25,794,794,780,785,785,142000
2000-12-26,798,798,786,786,786,55000
2000-12-27,766,785,765,785,785,32000
2000-12-28,795,810,785,810,810,93000
2000-12-29,793,799,792,799,799,17000
2001-01-04,789,789,757,763,763,56000
2001-01-05,793,811,783,810,810,253000
2001-01-09,800,820,798,808,808,434000
2001-01-10,800,814,800,812,812,103000
2001-01-11,800,818,785,817,817,141000
2001-01-12,817,820,795,806,806,87000
2001-01-15,820,844,820,820,820,259000
2001-01-16,830,848,826,848,848,293000
2001-01-17,838,847,827,843,843,220000
2001-01-18,848,855,842,848,848,187000
2001-01-19,848,858,848,848,848,294000
2001-01-22,818,828,818,820,820,522000
2001-01-23,810,830,810,817,817,131000
2001-01-24,810,814,807,810,810,123000
2001-01-25,810,817,780,788,788,325000
2001-01-26,798,820,797,809,809,62000
2001-01-29,827,827,812,814,814,63000
2001-01-30,820,820,799,819,819,397000
2001-01-31,819,819,812,817,817,112000
2001-02-01,817,825,814,821,821,165000
2001-02-02,820,825,814,814,814,318000
2001-02-05,810,824,810,815,815,101000
2001-02-06,805,815,800,806,806,83000
2001-02-07,816,838,798,838,838,477000
2001-02-08,838,838,804,815,815,213000
2001-02-09,805,834,797,803,803,190000
2001-02-13,820,820,803,812,812,85000
2001-02-14,806,806,798,803,803,316000
2001-02-15,800,810,800,808,808,146000
2001-02-16,808,815,805,813,813,200000
2001-02-19,803,803,790,796,796,121000
2001-02-20,785,788,780,785,785,240000
2001-02-21,779,779,773,777,777,100000
2001-02-22,787,787,772,777,777,244000
2001-02-23,772,772,745,770,770,597000
2001-02-26,769,777,761,771,771,292000
2001-02-27,772,785,772,774,774,282000
2001-02-28,775,782,771,773,773,292000
2001-03-01,772,772,767,768,768,94000
2001-03-02,772,772,760,764,764,186000
2001-03-05,764,764,752,754,754,107000
2001-03-06,770,771,766,770,770,152000
2001-03-07,760,770,745,750,750,492000
2001-03-08,760,763,745,763,763,949000
2001-03-09,783,810,783,800,800,910000
2001-03-12,792,805,792,800,800,543000
2001-03-13,785,800,775,800,800,497000
2001-03-14,805,873,805,860,860,1091000
2001-03-15,820,840,816,840,840,479000
2001-03-16,860,884,860,877,877,919000
2001-03-19,957,977,957,977,977,1566000
2001-03-21,967,974,936,961,961,2134000
2001-03-22,960,960,918,920,920,796000
2001-03-23,915,948,905,913,913,673000
2001-03-26,940,950,921,946,946,436000
2001-03-27,912,930,910,920,920,442000
2001-03-28,900,928,896,928,928,541000
2001-03-29,918,918,880,888,888,549000
2001-03-30,918,921,880,880,880,234000
2001-04-02,890,928,890,911,911,472000
2001-04-03,920,940,919,926,926,236000
2001-04-04,910,925,910,925,925,194000
2001-04-05,926,950,925,945,945,443000
2001-04-06,945,945,920,934,934,415000
2001-04-09,929,929,893,905,905,160000
2001-04-10,900,908,892,902,902,384000
2001-04-11,902,903,880,886,886,459000
2001-04-12,886,896,886,893,893,180000
2001-04-13,899,900,885,886,886,165000
2001-04-16,886,892,875,880,880,174000
2001-04-17,870,870,858,870,870,260000
2001-04-18,862,900,862,890,890,237000
2001-04-19,916,916,903,907,907,339000
2001-04-20,927,937,910,928,928,427000
2001-04-23,922,930,908,919,919,138000
2001-04-24,915,919,901,915,915,112000
2001-04-25,919,933,919,931,931,197000
2001-04-26,931,944,931,934,934,458000
2001-04-27,950,950,923,924,924,421000
2001-05-01,948,979,944,979,979,178000
2001-05-02,973,973,945,958,958,178000
2001-05-07,978,979,970,977,977,368000
2001-05-08,977,1001,977,991,991,869000
2001-05-09,971,975,960,967,967,434000
2001-05-10,960,977,956,973,973,282000
2001-05-11,973,998,973,991,991,194000
2001-05-14,992,995,975,985,985,139000
2001-05-15,955,968,955,968,968,169000
2001-05-16,975,998,950,953,953,578000
2001-05-17,983,1005,983,1002,1002,887000
2001-05-18,1000,1015,997,1007,1007,430000
2001-05-21,1020,1080,1020,1071,1071,1147000
2001-05-22,1070,1070,1040,1050,1050,387000
2001-05-23,1023,1075,1023,1070,1070,429000
2001-05-24,1047,1050,1030,1044,1044,672000
2001-05-25,1004,1013,980,990,990,735000
2001-05-28,990,1009,990,996,996,106000
2001-05-29,986,997,986,993,993,68000
2001-05-30,963,975,960,971,971,190000
2001-05-31,951,965,943,954,954,553000
2001-06-01,934,941,900,917,917,741000
2001-06-04,920,927,900,922,922,291000
2001-06-05,926,926,894,899,899,481000
2001-06-06,914,935,910,918,918,405000
2001-06-07,908,960,908,956,956,608000
2001-06-08,946,954,916,920,920,762000
2001-06-11,912,930,911,922,922,118000
2001-06-12,924,937,901,905,905,271000
2001-06-13,910,930,910,929,929,187000
2001-06-14,915,924,914,921,921,143000
2001-06-15,909,917,902,917,917,130000
2001-06-18,927,930,918,920,920,142000
2001-06-19,950,978,949,972,972,517000
2001-06-20,980,980,960,978,978,496000
2001-06-21,980,1010,980,999,999,776000
2001-06-22,1010,1033,1009,1031,1031,613000
2001-06-25,1030,1035,1007,1033,1033,466000
2001-06-26,1032,1041,1027,1041,1041,613000
2001-06-27,1031,1050,1020,1049,1049,366000
2001-06-28,1040,1072,1040,1070,1070,528000
2001-06-29,1030,1050,1005,1025,1025,645000
2001-07-02,1065,1070,1062,1070,1070,610000
2001-07-03,1052,1060,1035,1050,1050,219000
2001-07-04,1010,1018,1006,1014,1014,500000
2001-07-05,1031,1049,1010,1049,1049,368000
2001-07-06,1048,1049,1028,1028,1028,210000
2001-07-09,968,987,967,970,970,684000
2001-07-10,955,960,930,959,959,629000
2001-07-11,960,983,958,968,968,263000
2001-07-12,965,977,954,975,975,262000
2001-07-13,980,983,960,983,983,94000
2001-07-16,974,1010,974,1002,1002,238000
2001-07-17,1019,1019,990,1002,1002,277000
2001-07-18,963,967,950,966,966,268000
2001-07-19,954,954,931,954,954,206000
2001-07-23,934,956,934,956,956,145000
2001-07-24,953,956,934,954,954,169000
2001-07-25,964,979,955,963,963,83000
2001-07-26,970,990,960,974,974,143000
2001-07-27,974,975,962,969,969,110000
2001-07-30,960,996,960,991,991,335000
2001-07-31,997,1019,992,999,999,465000
2001-08-01,1017,1021,999,1000,1000,567000
2001-08-02,1000,1008,994,1008,1008,501000
2001-08-03,1010,1010,982,982,982,357000
2001-08-06,999,1006,995,1005,1005,240000
2001-08-07,999,1023,985,1019,1019,406000
2001-08-08,992,1017,992,1017,1017,187000
2001-08-09,998,998,978,982,982,244000
2001-08-10,982,985,970,978,978,277000
2001-08-13,965,965,952,962,962,283000
2001-08-14,983,1017,981,994,994,284000
2001-08-15,1018,1020,992,1010,1010,429000
2001-08-16,1000,1000,973,979,979,437000
2001-08-17,959,959,928,928,928,379000
2001-08-20,922,930,916,924,924,339000
2001-08-21,945,945,933,942,942,168000
2001-08-22,922,930,918,925,925,855000
2001-08-23,907,922,907,915,915,426000
2001-08-24,900,904,897,901,901,786000
2001-08-27,886,887,820,840,840,1206000
2001-08-28,846,851,841,850,850,531000
2001-08-29,847,860,847,855,855,334000
2001-08-30,852,861,845,856,856,391000
2001-08-31,859,868,850,858,858,395000
2001-09-03,870,878,845,850,850,332000
2001-09-04,841,847,821,844,844,235000
2001-09-05,825,836,822,829,829,304000
2001-09-06,847,878,846,870,870,225000
2001-09-07,890,895,877,888,888,544000
2001-09-10,879,905,865,903,903,467000
2001-09-11,898,919,885,911,911,774000
2001-09-12,861,871,861,861,861,210000
2001-09-13,871,871,830,838,838,240000
2001-09-14,821,835,821,831,831,552000
2001-09-17,825,825,765,767,767,297000
2001-09-18,794,794,777,779,779,246000
2001-09-19,759,795,759,784,784,570000
2001-09-20,753,759,726,743,743,301000
2001-09-21,700,704,670,704,704,531000
2001-09-25,710,720,705,720,720,863000
2001-09-26,720,750,720,750,750,124000
2001-09-27,749,751,703,739,739,321000
2001-09-28,758,795,758,790,790,682000
2001-10-01,790,805,779,794,794,200000
2001-10-02,784,795,780,795,795,166000
2001-10-03,805,822,793,817,817,379000
2001-10-04,820,839,820,838,838,359000
2001-10-05,838,838,829,831,831,144000
2001-10-09,827,830,802,810,810,268000
2001-10-10,829,833,817,818,818,206000
2001-10-11,838,838,809,820,820,315000
2001-10-12,837,844,815,837,837,317000
2001-10-15,827,839,827,838,838,121000
2001-10-16,836,837,832,833,833,114000
2001-10-17,807,811,783,796,796,454000
2001-10-18,799,799,778,785,785,443000
2001-10-19,780,783,773,782,782,253000
2001-10-22,780,785,768,772,772,161000
2001-10-23,785,790,785,789,789,206000
2001-10-24,779,800,779,785,785,254000
2001-10-25,778,790,778,785,785,323000
2001-10-26,788,793,770,776,776,277000
2001-10-29,779,783,778,780,780,241000
2001-10-30,770,775,753,757,757,331000
2001-10-31,760,765,758,763,763,516000
2001-11-01,760,763,750,752,752,323000
2001-11-02,757,760,746,747,747,158000
2001-11-05,741,747,738,747,747,323000
2001-11-06,740,750,728,740,740,415000
2001-11-07,745,751,728,733,733,282000
2001-11-08,737,740,730,736,736,235000
2001-11-09,745,745,730,735,735,235000
2001-11-12,730,741,726,741,741,208000
2001-11-13,740,742,732,737,737,204000
2001-11-14,750,787,748,775,775,553000
2001-11-15,765,781,759,781,781,645000
2001-11-16,795,810,788,808,808,991000
2001-11-19,808,828,806,825,825,466000
2001-11-20,826,826,808,815,815,204000
2001-11-21,785,811,780,811,811,492000
2001-11-22,774,800,770,793,793,309000
2001-11-26,811,831,811,811,811,301000
2001-11-27,811,813,791,795,795,252000
2001-11-28,790,793,755,761,761,255000
2001-11-29,753,770,752,770,770,343000
2001-11-30,775,775,741,741,741,372000
2001-12-03,750,750,727,728,728,469000
2001-12-04,732,749,720,725,725,302000
2001-12-05,730,742,725,740,740,315000
2001-12-06,770,777,731,745,745,311000
2001-12-07,750,752,741,745,745,373000
2001-12-10,745,750,710,737,737,387000
2001-12-11,740,743,709,721,721,210000
2001-12-12,730,740,722,738,738,176000
2001-12-13,740,746,727,734,734,133000
2001-12-14,710,740,710,730,730,417000
2001-12-17,740,755,728,743,743,303000
2001-12-18,743,766,732,736,736,393000
2001-12-19,756,772,745,769,769,364000
2001-12-20,751,758,740,757,757,294000
2001-12-21,767,767,742,766,766,167000
2001-12-25,786,786,746,757,757,176000
2001-12-26,764,765,755,758,758,92000
2001-12-27,770,776,766,776,776,114000
2001-12-28,780,797,780,797,797,165000
2002-01-04,797,800,791,793,793,98000
2002-01-07,801,808,798,801,801,169000
2002-01-08,781,787,768,779,779,343000
2002-01-09,782,782,762,780,780,389000
2002-01-10,800,822,799,820,820,758000
2002-01-11,840,850,815,844,844,1104000
2002-01-15,812,839,811,825,825,258000
2002-01-16,816,844,807,844,844,358000
2002-01-17,858,870,844,856,856,520000
2002-01-18,860,869,846,866,866,714000
2002-01-21,861,869,857,861,861,397000
2002-01-22,859,870,846,846,846,401000
2002-01-23,860,895,859,869,869,708000
2002-01-24,855,855,836,850,850,554000
2002-01-25,865,875,845,865,865,399000
2002-01-28,875,881,866,873,873,236000
2002-01-29,883,896,879,889,889,904000
2002-01-30,860,860,832,837,837,421000
2002-01-31,850,860,803,803,803,249000
2002-02-01,840,842,821,834,834,356000
2002-02-04,851,861,848,849,849,260000
2002-02-05,829,831,805,819,819,294000
2002-02-06,813,829,805,829,829,311000
2002-02-07,849,850,820,829,829,241000
2002-02-08,815,828,815,827,827,182000
2002-02-12,818,827,813,827,827,284000
2002-02-13,810,828,810,822,822,487000
2002-02-14,840,845,812,817,817,257000
2002-02-15,819,830,807,807,807,790000
2002-02-18,707,745,707,743,743,3803000
2002-02-19,753,755,745,752,752,1115000
2002-02-20,753,754,749,752,752,487000
2002-02-21,764,774,760,760,760,587000
2002-02-22,760,761,747,751,751,459000
2002-02-25,770,770,751,752,752,434000
2002-02-26,755,782,755,774,774,427000
2002-02-27,780,795,780,790,790,495000
2002-02-28,791,795,770,770,770,352000
2002-03-01,770,785,770,780,780,353000
2002-03-04,780,799,761,768,768,930000
2002-03-05,775,776,746,763,763,3292000
2002-03-06,763,788,754,783,783,1552000
2002-03-07,780,795,770,794,794,1412000
2002-03-08,794,794,780,780,780,1265000
2002-03-11,785,785,761,768,768,876000
2002-03-12,774,777,768,768,768,675000
2002-03-13,773,778,766,766,766,687000
2002-03-14,766,775,758,758,758,419000
2002-03-15,761,772,761,764,764,474000
2002-03-18,780,791,768,773,773,1090000
2002-03-19,793,803,784,801,801,1177000
2002-03-20,815,819,810,813,813,1674000
2002-03-22,816,829,813,818,818,958000
2002-03-25,813,821,812,816,816,1168000
2002-03-26,812,815,796,796,796,901000
2002-03-27,798,800,794,798,798,835000
2002-03-28,803,806,800,801,801,488000
2002-03-29,803,805,801,801,801,348000
2002-04-01,799,801,782,787,787,347000
2002-04-02,794,799,790,796,796,184000
2002-04-03,797,805,785,802,802,577000
2002-04-04,808,810,803,805,805,481000
2002-04-05,806,813,805,813,813,652000
2002-04-08,821,831,821,826,826,940000
2002-04-09,828,845,821,829,829,1199000
2002-04-10,838,864,835,857,857,5168000
2002-04-11,887,910,881,899,899,6055000
2002-04-12,889,890,866,880,880,859000
2002-04-15,874,881,869,880,880,494000
2002-04-16,895,899,892,897,897,772000
2002-04-17,907,909,897,904,904,698000
2002-04-18,904,904,885,898,898,532000
2002-04-19,900,930,897,920,920,1527000
2002-04-22,925,938,925,938,938,767000
2002-04-23,948,953,937,942,942,1340000
2002-04-24,932,979,925,970,970,1731000
2002-04-25,968,968,956,964,964,1855000
2002-04-26,954,959,940,940,940,646000
2002-04-30,941,953,922,950,950,775000
2002-05-01,940,950,927,936,936,591000
2002-05-02,946,946,924,925,925,523000
2002-05-07,915,916,882,891,891,1410000
2002-05-08,905,914,891,894,894,644000
2002-05-09,922,935,921,928,928,912000
2002-05-10,943,950,929,933,933,1034000
2002-05-13,915,920,909,914,914,426000
2002-05-14,932,933,910,917,917,345000
2002-05-15,933,1007,923,987,987,4280000
2002-05-16,1007,1054,1004,1042,1042,9863000
2002-05-17,1045,1052,1019,1044,1044,2616000
2002-05-20,1046,1050,1010,1021,1021,1840000
2002-05-21,1001,1020,1001,1013,1013,804000
2002-05-22,1001,1005,985,987,987,2245000
2002-05-23,987,1002,971,976,976,1611000
2002-05-24,996,1008,988,1002,1002,983000
2002-05-27,1013,1032,1007,1022,1022,743000
2002-05-28,1023,1032,982,983,983,1234000
2002-05-29,994,1010,989,992,992,818000
2002-05-30,996,996,978,983,983,1389000
2002-05-31,994,997,977,994,994,1837000
2002-06-03,974,982,970,975,975,1125000
2002-06-04,982,982,948,949,949,1489000
2002-06-05,955,955,933,936,936,1666000
2002-06-06,945,955,928,934,934,1691000
2002-06-07,914,923,914,923,923,1375000
2002-06-10,924,930,906,912,912,776000
2002-06-11,922,945,922,945,945,1233000
2002-06-12,946,949,933,942,942,1034000
2002-06-13,957,961,936,936,936,1768000
2002-06-14,940,941,915,931,931,1540000
2002-06-17,920,939,904,928,928,965000
2002-06-18,931,934,920,923,923,357000
2002-06-19,915,930,907,910,910,582000
2002-06-20,905,924,903,924,924,541000
2002-06-21,907,915,904,905,905,336000
2002-06-24,897,897,865,873,873,1342000
2002-06-25,865,890,865,877,877,556000
2002-06-26,880,887,865,871,871,1057000
2002-06-27,862,873,836,841,841,1147000
2002-06-28,865,882,864,882,882,1204000
2002-07-01,883,899,881,899,899,469000
2002-07-02,899,908,881,900,900,409000
2002-07-03,890,917,890,912,912,1059000
2002-07-04,922,922,909,917,917,554000
2002-07-05,919,921,908,912,912,278000
2002-07-08,931,932,902,923,923,444000
2002-07-09,923,933,915,928,928,418000
2002-07-10,926,926,910,910,910,181000
2002-07-11,902,903,884,885,885,320000
2002-07-12,895,905,891,894,894,226000
2002-07-15,884,899,882,887,887,479000
2002-07-16,884,901,875,882,882,746000
2002-07-17,898,899,890,890,890,669000
2002-07-18,890,902,890,898,898,501000
2002-07-19,888,891,885,885,885,333000
2002-07-22,876,896,876,890,890,301000
2002-07-23,900,916,890,901,901,397000
2002-07-24,909,937,901,937,937,1147000
2002-07-25,942,942,920,920,920,634000
2002-07-26,910,912,903,906,906,657000
2002-07-29,907,918,905,910,910,445000
2002-07-30,940,952,930,946,946,673000
2002-07-31,946,960,931,955,955,729000
2002-08-01,947,953,936,939,939,1053000
2002-08-02,949,949,940,943,943,472000
2002-08-05,935,943,933,941,941,603000
2002-08-06,936,948,936,944,944,682000
2002-08-07,953,959,945,956,956,442000
2002-08-08,955,956,947,950,950,380000
2002-08-09,941,961,941,961,961,415000
2002-08-12,961,961,954,958,958,296000
2002-08-13,955,962,955,960,960,210000
2002-08-14,960,970,954,959,959,410000
2002-08-15,950,952,937,949,949,419000
2002-08-16,950,953,937,950,950,212000
2002-08-19,930,942,930,935,935,346000
2002-08-20,925,936,925,936,936,373000
2002-08-21,926,940,926,935,935,211000
2002-08-22,932,941,930,941,941,360000
2002-08-23,942,945,940,940,940,137000
2002-08-26,933,945,933,945,945,271000
2002-08-27,931,942,931,933,933,180000
2002-08-28,940,940,906,918,918,488000
2002-08-29,900,915,890,901,901,746000
2002-08-30,905,921,895,915,915,538000
2002-09-02,923,923,898,910,910,187000
2002-09-03,900,903,894,894,894,224000
2002-09-04,874,885,871,884,884,463000
2002-09-05,894,908,885,889,889,429000
2002-09-06,882,898,881,893,893,151000
2002-09-09,900,920,900,915,915,329000
2002-09-10,909,914,880,887,887,462000
2002-09-11,877,915,877,914,914,915000
2002-09-12,920,952,920,944,944,905000
2002-09-13,918,934,910,921,921,508000
2002-09-17,948,985,944,978,978,1749000
2002-09-18,988,1002,978,1002,1002,2387000
2002-09-19,1010,1025,962,975,975,1437000
2002-09-20,970,976,960,969,969,485000
2002-09-24,978,1000,974,999,999,755000
2002-09-25,994,994,971,980,980,456000
2002-09-26,985,986,970,974,974,321000
2002-09-27,999,999,971,980,980,422000
2002-09-30,989,989,970,980,980,314000
2002-10-01,963,978,958,978,978,255000
2002-10-02,990,990,973,980,980,306000
2002-10-03,978,985,958,970,970,661000
2002-10-04,980,980,945,954,954,462000
2002-10-07,950,952,938,941,941,578000
2002-10-08,940,950,936,937,937,346000
2002-10-09,927,937,920,923,923,634000
2002-10-10,903,910,890,899,899,893000
