Date,Open,High,Low,Close,Adj Close,Volume
2000-08-29,553,560,547,549,2745,1354000
2000-08-30,545,546,531,531,2655,2172000
2000-08-31,533,544,533,541,2705,2038000
2000-09-01,547,551,543,551,2755,1574000
2000-09-04,561,570,553,564,2820,2776000
2000-09-05,570,574,555,564,2820,1536000
2000-09-06,560,568,556,562,2810,958000
2000-09-07,550,555,540,555,2775,1903000
2000-09-08,545,552,542,551,2755,3422000
2000-09-11,545,545,521,521,2605,1411000
2000-09-12,515,522,506,512,2560,2482000
2000-09-13,513,520,511,516,2580,2409000
2000-09-14,515,518,504,505,2525,1517000
2000-09-18,500,505,488,494,2470,2104000
2000-09-19,484,485,475,476,2380,4212000
2000-09-20,480,481,472,475,2375,5277000
2000-09-21,476,485,473,475,2375,4936000
2000-09-22,470,470,451,457,2285,4617000
2000-09-25,464,470,460,468,2340,4823000
2000-09-26,470,475,468,475,2375,2211000
2000-09-27,472,472,457,460,2300,1871000
2000-09-28,464,470,461,470,2350,1864000
2000-09-29,476,488,474,481,2405,2898000
2000-10-02,484,510,483,509,2545,5144000
2000-10-03,506,516,501,513,2565,4008000
2000-10-04,513,522,511,522,2610,1977000
2000-10-05,522,523,513,515,2575,1493000
2000-10-06,520,536,514,530,2650,2763000
2000-10-10,538,549,528,528,2640,3265000
2000-10-11,531,531,509,517,2585,1398000
2000-10-12,511,528,510,525,2625,1071000
2000-10-13,500,510,494,505,2525,1602000
2000-10-16,508,512,500,503,2515,1234000
2000-10-17,500,502,492,492,2460,947000
2000-10-18,480,485,472,482,2410,1452000
2000-10-19,486,503,486,500,2500,2090000
2000-10-20,520,525,511,522,2610,5456000
2000-10-23,512,518,508,510,2550,2761000
2000-10-24,515,515,512,514,2570,1250000
2000-10-25,514,530,505,509,2545,4901000
2000-10-26,520,521,515,520,2600,1045000
2000-10-27,540,547,537,543,2715,4824000
2000-10-30,563,580,557,560,2800,7874000
2000-10-31,560,561,543,558,2790,2809000
2000-11-01,556,561,545,553,2765,1976000
2000-11-02,552,556,549,553,2765,1010000
2000-11-06,550,566,550,566,2830,3594000
2000-11-07,575,590,572,575,2875,4416000
2000-11-08,566,587,566,572,2860,3174000
2000-11-09,565,571,550,550,2750,1997000
2000-11-10,553,559,550,558,2790,1002000
2000-11-13,550,551,529,537,2685,1234000
2000-11-14,547,547,538,544,2720,741000
2000-11-15,546,552,545,552,2760,1159000
2000-11-16,554,554,539,540,2700,1352000
2000-11-17,545,551,536,543,2715,2393000
2000-11-20,553,556,541,541,2705,2057000
2000-11-21,539,544,537,541,2705,1981000
2000-11-22,525,527,507,512,2560,2050000
2000-11-24,510,521,510,520,2600,739000
2000-11-27,520,526,516,526,2630,1229000
2000-11-28,520,536,520,528,2640,1018000
2000-11-29,528,539,528,538,2690,1031000
2000-11-30,527,532,516,532,2660,1133000
2000-12-01,522,545,520,532,2660,2194000
2000-12-04,526,531,523,526,2630,1469000
2000-12-05,531,545,530,545,2725,1377000
2000-12-06,530,539,517,520,2600,2978000
2000-12-07,510,525,510,514,2570,2235000
2000-12-08,510,525,510,524,2620,1639000
2000-12-11,526,535,526,531,2655,1542000
2000-12-12,536,540,531,536,2680,912000
2000-12-13,545,558,537,556,2780,2639000
2000-12-14,555,558,550,553,2765,1454000
2000-12-15,555,557,550,550,2750,1467000
2000-12-18,550,556,549,554,2770,2147000
2000-12-19,557,564,551,551,2755,2998000
2000-12-20,539,541,529,531,2655,1738000
2000-12-21,523,528,520,521,2605,1864000
2000-12-22,522,531,522,530,2650,697000
2000-12-25,535,544,531,544,2720,1024000
2000-12-26,549,555,540,551,2755,1417000
2000-12-27,551,565,550,563,2815,1522000
2000-12-28,562,563,552,559,2795,561000
2000-12-29,559,562,553,553,2765,742000
2001-01-04,553,559,538,538,2690,897000
2001-01-05,548,556,539,555,2775,1957000
2001-01-09,546,557,543,549,2745,1084000
2001-01-10,551,553,535,543,2715,1903000
2001-01-11,535,545,533,543,2715,1652000
2001-01-12,533,539,518,525,2625,1916000
2001-01-15,515,525,513,519,2595,1079000
2001-01-16,513,517,500,504,2520,2402000
2001-01-17,500,505,499,502,2510,1275000
2001-01-18,504,536,504,536,2680,3204000
2001-01-19,518,526,515,521,2605,1454000
2001-01-22,522,533,522,526,2630,1349000
2001-01-23,527,533,526,531,2655,1207000
2001-01-24,532,533,524,532,2660,1191000
2001-01-25,533,535,527,534,2670,961000
2001-01-26,530,540,530,538,2690,1026000
2001-01-29,541,543,535,538,2690,1204000
2001-01-30,544,552,541,552,2760,1896000
2001-01-31,542,549,542,548,2740,536000
2001-02-01,543,549,537,549,2745,843000
2001-02-02,541,549,541,546,2730,970000
2001-02-05,535,537,532,532,2660,1040000
2001-02-06,530,531,524,524,2620,602000
2001-02-07,522,528,511,513,2565,920000
2001-02-08,513,518,512,513,2565,745000
2001-02-09,505,505,498,501,2505,2433000
2001-02-13,508,508,496,499,2495,1419000
2001-02-14,495,499,493,498,2490,914000
2001-02-15,498,500,492,498,2490,541000
2001-02-16,498,499,487,488,2440,781000
2001-02-19,485,487,481,482,2410,882000
2001-02-20,484,492,484,489,2445,906000
2001-02-21,486,495,486,492,2460,1416000
2001-02-22,492,492,484,486,2430,1310000
2001-02-23,488,497,483,496,2480,1447000
2001-02-26,505,510,501,506,2530,1977000
2001-02-27,508,516,500,505,2525,1874000
2001-02-28,502,505,490,490,2450,1225000
2001-03-01,491,496,490,493,2465,1195000
2001-03-02,493,493,485,485,2425,1163000
2001-03-05,485,489,481,482,2410,899000
2001-03-06,483,489,480,487,2435,1032000
2001-03-07,487,492,481,485,2425,2081000
2001-03-08,488,488,480,487,2435,2196000
2001-03-09,497,504,487,500,2500,2852000
2001-03-12,495,501,490,497,2485,2322000
2001-03-13,491,496,487,487,2435,1769000
2001-03-14,490,496,489,490,2450,1056000
2001-03-15,489,507,488,506,2530,2051000
2001-03-16,506,512,495,495,2475,1946000
2001-03-19,498,504,494,495,2475,1169000
2001-03-21,496,529,496,529,2645,2973000
2001-03-22,535,545,533,535,2675,3341000
2001-03-23,530,535,523,531,2655,1553000
2001-03-26,535,548,533,548,2740,1638000
2001-03-27,543,554,541,551,2755,795000
2001-03-28,550,555,540,552,2760,748000
2001-03-29,540,549,530,530,2650,570000
2001-03-30,534,549,527,527,2635,628000
2001-04-02,517,524,510,514,2570,748000
2001-04-03,522,540,521,534,2670,923000
2001-04-04,530,548,526,543,2715,1289000
2001-04-05,559,572,555,563,2815,3479000
2001-04-06,561,566,555,555,2775,1574000
2001-04-09,555,566,550,555,2775,1416000
2001-04-10,571,577,566,571,2855,4408000
2001-04-11,580,589,575,586,2930,4443000
2001-04-12,590,596,585,592,2960,1868000
2001-04-13,583,593,572,585,2925,2327000
2001-04-16,590,590,573,575,2875,930000
2001-04-17,585,585,575,579,2895,1431000
2001-04-18,577,581,573,579,2895,1115000
2001-04-19,596,598,589,592,2960,3304000
2001-04-20,600,603,592,596,2980,2154000
2001-04-23,591,598,590,592,2960,909000
2001-04-24,595,607,592,607,3035,1645000
2001-04-25,610,610,603,607,3035,993000
2001-04-26,611,619,608,614,3070,1943000
2001-04-27,619,625,605,625,3125,1575000
2001-05-01,635,666,625,660,3300,3322000
2001-05-02,630,643,628,639,3195,1421000
2001-05-07,639,645,621,633,3165,1827000
2001-05-08,629,633,605,615,3075,1233000
2001-05-09,615,617,598,601,3005,2279000
2001-05-10,605,612,601,603,3015,2157000
2001-05-11,599,607,590,592,2960,1841000
2001-05-14,595,595,576,579,2895,709000
2001-05-15,579,581,572,577,2885,1080000
2001-05-16,579,584,575,584,2920,975000
2001-05-17,583,610,556,603,3015,1591000
2001-05-18,603,603,565,575,2875,2469000
2001-05-21,575,577,568,577,2885,1833000
2001-05-22,587,587,568,572,2860,1055000
2001-05-23,567,577,565,570,2850,938000
2001-05-24,560,574,560,574,2870,1143000
2001-05-25,565,570,562,566,2830,867000
2001-05-28,550,556,543,549,2745,2434000
2001-05-29,550,555,543,549,2745,2404000
2001-05-30,545,546,532,534,2670,1432000
2001-05-31,544,547,537,547,2735,1734000
2001-06-01,554,557,544,548,2740,869000
2001-06-04,548,553,540,551,2755,1192000
2001-06-05,551,557,542,557,2785,1545000
2001-06-06,540,544,534,538,2690,1846000
2001-06-07,540,557,540,557,2785,1909000
2001-06-08,577,577,553,561,2805,3048000
2001-06-11,564,567,542,548,2740,1066000
2001-06-12,555,555,523,529,2645,1784000
2001-06-13,519,528,508,522,2610,2354000
2001-06-14,515,520,510,510,2550,1323000
2001-06-15,507,513,500,513,2565,2033000
2001-06-18,523,529,513,518,2590,1322000
2001-06-19,511,517,501,507,2535,1568000
2001-06-20,511,512,499,512,2560,1447000
2001-06-21,507,517,506,517,2585,1170000
2001-06-22,527,540,521,540,2700,1004000
2001-06-25,540,542,531,531,2655,960000
2001-06-26,526,526,507,525,2625,1362000
2001-06-27,525,530,517,520,2600,916000
2001-06-28,512,513,499,509,2545,2089000
2001-06-29,505,507,498,501,2505,3558000
2001-07-02,504,511,501,506,2530,2083000
2001-07-03,506,510,496,501,2505,1931000
2001-07-04,500,500,484,487,2435,2008000
2001-07-05,475,482,470,482,2410,1911000
2001-07-06,477,482,477,481,2405,925000
2001-07-09,486,486,478,479,2395,1691000
2001-07-10,484,484,470,480,2400,1478000
2001-07-11,475,475,465,468,2340,752000
2001-07-12,465,477,459,477,2385,1744000
2001-07-13,482,484,475,483,2415,1544000
2001-07-16,480,480,466,471,2355,534000
2001-07-17,475,475,465,470,2350,701000
2001-07-18,471,471,453,460,2300,1040000
2001-07-19,455,459,453,457,2285,702000
2001-07-23,455,455,420,432,2160,1601000
2001-07-24,416,416,386,413,2065,6223000
2001-07-25,423,450,420,443,2215,2282000
2001-07-26,445,452,439,445,2225,1344000
2001-07-27,445,448,431,431,2155,1410000
2001-07-30,433,439,424,433,2165,1079000
2001-07-31,432,452,432,450,2250,1896000
2001-08-01,450,459,445,453,2265,1066000
2001-08-02,460,475,460,475,2375,1071000
2001-08-03,480,487,465,465,2325,1924000
2001-08-06,465,478,456,478,2390,1646000
2001-08-07,473,489,473,489,2445,1881000
2001-08-08,484,497,481,485,2425,1713000
2001-08-09,470,470,454,455,2275,1785000
2001-08-10,464,471,460,470,2350,1196000
2001-08-13,465,468,455,465,2325,1272000
2001-08-14,465,470,459,469,2345,757000
2001-08-15,467,474,464,472,2360,745000
2001-08-16,467,471,463,465,2325,890000
2001-08-17,465,465,445,453,2265,2337000
2001-08-20,443,449,435,439,2195,1327000
2001-08-21,445,450,440,445,2225,1064000
2001-08-22,440,444,436,440,2200,1834000
2001-08-23,430,437,430,432,2160,1094000
2001-08-24,432,432,418,425,2125,1626000
2001-08-27,427,430,417,418,2090,863000
2001-08-28,415,415,399,407,2035,1479000
2001-08-29,400,406,397,400,2000,911000
2001-08-30,398,400,390,394,1970,1297000
2001-08-31,394,395,365,374,1870,4754000
2001-09-03,374,374,339,342,1710,4126000
2001-09-04,340,340,325,340,1700,3977000
2001-09-05,344,349,330,344,1720,2663000
2001-09-06,344,348,333,337,1685,1944000
2001-09-07,339,340,327,330,1650,2136000
2001-09-10,320,329,315,321,1605,2794000
2001-09-11,321,321,314,317,1585,1349000
2001-09-12,287,298,280,281,1405,1853000
2001-09-13,286,295,281,293,1465,2013000
2001-09-14,294,314,290,314,1570,3673000
2001-09-17,289,293,281,281,1405,1734000
2001-09-18,292,301,292,293,1465,1798000
2001-09-19,298,327,298,324,1620,2636000
2001-09-20,317,317,301,314,1570,2682000
2001-09-21,305,317,299,317,1585,2816000
2001-09-25,344,344,315,320,1600,2482000
2001-09-26,323,323,309,320,1600,1582000
2001-09-27,323,330,315,327,1635,1262000
2001-09-28,337,349,331,349,1745,1552000
2001-10-01,349,361,342,360,1800,1595000
2001-10-02,353,358,343,351,1755,1486000
2001-10-03,351,359,351,357,1785,1273000
2001-10-04,359,361,346,357,1785,1321000
2001-10-05,357,361,348,358,1790,2442000
2001-10-09,351,352,340,343,1715,1602000
2001-10-10,340,340,323,325,1625,2560000
2001-10-11,340,363,337,363,1815,2818000
2001-10-12,368,381,367,381,1905,2503000
2001-10-15,375,383,365,382,1910,1356000
2001-10-16,380,396,378,385,1925,2687000
2001-10-17,384,387,378,385,1925,1361000
2001-10-18,377,383,370,377,1885,1500000
2001-10-19,370,376,368,371,1855,1793000
2001-10-22,376,394,376,391,1955,1586000
2001-10-23,392,402,387,402,2010,2268000
2001-10-24,401,419,400,417,2085,2272000
2001-10-25,416,419,411,417,2085,1442000
2001-10-26,419,430,406,420,2100,2723000
2001-10-29,412,415,403,406,2030,880000
2001-10-30,396,398,388,390,1950,1569000
2001-10-31,385,398,384,398,1990,1291000
2001-11-01,398,398,379,380,1900,1576000
2001-11-02,385,393,371,373,1865,1303000
2001-11-05,378,392,378,390,1950,1959000
2001-11-06,396,397,390,392,1960,1145000
2001-11-07,397,398,382,389,1945,1059000
2001-11-08,385,392,383,392,1960,720000
2001-11-09,392,392,375,387,1935,576000
2001-11-12,390,390,376,378,1890,561000
2001-11-13,374,378,369,375,1875,507000
2001-11-14,380,381,371,374,1870,589000
2001-11-15,377,402,377,402,2010,1364000
2001-11-16,402,420,396,412,2060,1547000
2001-11-19,405,407,397,405,2025,879000
2001-11-20,405,406,390,390,1950,1662000
2001-11-21,385,397,384,391,1955,1287000
2001-11-22,390,397,383,397,1985,896000
2001-11-26,405,418,404,417,2085,906000
2001-11-27,417,417,409,409,2045,852000
2001-11-28,414,414,410,414,2070,1090000
2001-11-29,411,414,405,413,2065,1070000
2001-11-30,411,412,395,395,1975,1616000
2001-12-03,406,406,387,391,1955,1542000
2001-12-04,395,403,391,400,2000,1093000
2001-12-05,405,412,400,404,2020,1357000
2001-12-06,409,418,406,417,2085,1376000
2001-12-07,414,425,413,416,2080,1387000
2001-12-10,421,421,395,405,2025,1339000
2001-12-11,394,398,387,394,1970,1084000
2001-12-12,386,405,385,405,2025,1480000
2001-12-13,402,404,388,393,1965,1502000
2001-12-14,383,393,382,385,1925,2094000
2001-12-17,385,386,370,372,1860,771000
2001-12-18,377,385,373,374,1870,1344000
2001-12-19,378,383,372,381,1905,1372000
2001-12-20,385,395,383,395,1975,878000
2001-12-21,400,404,397,402,2010,1100000
2001-12-25,410,410,398,401,2005,799000
2001-12-26,406,412,402,407,2035,1336000
2001-12-27,407,414,404,414,2070,690000
2001-12-28,415,420,409,420,2100,801000
2002-01-04,415,417,410,415,2075,235000
2002-01-07,418,424,414,423,2115,660000
2002-01-08,420,421,405,419,2095,716000
2002-01-09,418,421,411,412,2060,1323000
2002-01-10,419,422,412,414,2070,1725000
2002-01-11,419,430,416,427,2135,2816000
2002-01-15,420,424,405,415,2075,1596000
2002-01-16,420,433,419,430,2150,3020000
2002-01-17,430,435,422,433,2165,4134000
2002-01-18,438,465,438,465,2325,5130000
2002-01-21,475,490,471,476,2380,6393000
2002-01-22,475,478,458,458,2290,3325000
2002-01-23,453,472,452,460,2300,3578000
2002-01-24,470,482,467,475,2375,2370000
2002-01-25,484,494,480,491,2455,3156000
2002-01-28,494,504,494,500,2500,2102000
2002-01-29,499,499,474,479,2395,1996000
2002-01-30,463,464,454,455,2275,2334000
2002-01-31,440,446,438,441,2205,8004000
2002-02-01,455,461,450,456,2280,4284000
2002-02-04,456,465,449,449,2245,1289000
2002-02-05,449,453,442,453,2265,1842000
2002-02-06,448,452,444,450,2250,1820000
2002-02-07,447,455,447,453,2265,2579000
2002-02-08,457,475,452,461,2305,2658000
2002-02-12,476,479,465,472,2360,1247000
2002-02-13,467,486,467,480,2400,2085000
2002-02-14,485,500,485,493,2465,1832000
2002-02-15,488,494,482,492,2460,1144000
2002-02-18,483,489,483,488,2440,860000
2002-02-19,485,487,470,474,2370,687000
2002-02-20,474,475,470,472,2360,1292000
2002-02-21,474,494,471,494,2470,1103000
2002-02-22,485,499,482,487,2435,1055000
2002-02-25,490,497,482,490,2450,1090000
2002-02-26,494,496,484,484,2420,801000
2002-02-27,484,496,480,496,2480,1442000
2002-02-28,500,510,494,499,2495,1666000
2002-03-01,505,524,503,524,2620,3330000
2002-03-04,550,575,550,575,2875,4444000
2002-03-05,575,578,556,563,2815,2730000
2002-03-06,554,565,545,561,2805,2504000
2002-03-07,564,568,548,548,2740,2038000
2002-03-08,574,590,561,580,2900,5233000
2002-03-11,575,580,556,563,2815,1815000
2002-03-12,559,560,535,542,2710,3108000
2002-03-13,539,553,530,530,2650,2326000
2002-03-14,530,534,525,528,2640,1817000
2002-03-15,533,558,533,558,2790,1983000
2002-03-18,578,592,576,582,2910,6598000
2002-03-19,572,586,566,581,2905,2011000
2002-03-20,585,587,580,584,2920,1893000
2002-03-22,580,580,542,551,2755,2169000
2002-03-25,542,555,528,535,2675,2028000
2002-03-26,530,548,525,545,2725,2000000
2002-03-27,550,572,550,570,2850,1483000
2002-03-28,579,584,574,580,2900,2381000
2002-03-29,585,589,570,575,2875,2026000
2002-04-01,565,566,538,554,2770,3219000
2002-04-02,574,594,571,593,2965,4554000
2002-04-03,599,628,590,614,3070,6540000
2002-04-04,619,641,613,636,3180,4735000
2002-04-05,626,637,623,629,3145,3634000
2002-04-08,625,653,620,651,3255,4732000
2002-04-09,648,650,625,626,3130,3248000
2002-04-10,611,616,601,601,3005,4610000
2002-04-11,603,605,586,586,2930,3354000
2002-04-12,590,605,585,588,2940,3473000
2002-04-15,593,600,589,600,3000,1766000
2002-04-16,593,621,590,607,3035,2644000
2002-04-17,611,618,607,615,3075,1342000
2002-04-18,625,646,620,637,3185,4163000
2002-04-19,645,645,635,645,3225,3984000
2002-04-22,635,640,625,630,3150,1766000
2002-04-23,623,654,623,646,3230,3516000
2002-04-24,650,654,642,643,3215,2748000
2002-04-25,644,652,641,647,3235,2272000
2002-04-26,637,644,622,627,3135,1739000
2002-04-30,617,620,610,612,3060,1242000
2002-05-01,611,622,605,606,3030,1527000
2002-05-02,607,613,599,610,3050,2018000
2002-05-07,595,600,578,583,2915,2545000
2002-05-08,587,602,587,600,3000,2443000
2002-05-09,606,612,591,592,2960,2400000
2002-05-10,592,599,584,590,2950,1722000
2002-05-13,582,588,562,563,2815,2206000
2002-05-14,573,575,568,572,2860,2003000
2002-05-15,585,598,583,587,2935,2351000
2002-05-16,600,612,593,600,3000,2518000
2002-05-17,600,614,592,597,2985,3190000
2002-05-20,607,641,605,632,3160,4733000
2002-05-21,629,636,627,634,3170,2478000
2002-05-22,634,651,634,646,3230,3280000
2002-05-23,653,658,646,648,3240,2761000
2002-05-24,665,668,650,656,3280,2500000
2002-05-27,657,663,653,654,3270,1688000
2002-05-28,652,653,639,644,3220,1321000
2002-05-29,633,635,625,627,3135,1361000
2002-05-30,633,636,627,634,3170,1152000
2002-05-31,645,687,645,687,3435,3183000
2002-06-03,672,675,653,657,3285,3031000
2002-06-04,653,659,642,652,3260,2054000
2002-06-05,660,674,656,667,3335,2740000
2002-06-06,673,673,649,649,3245,2209000
2002-06-07,641,644,635,640,3200,1098000
2002-06-10,646,647,639,640,3200,872000
2002-06-11,641,650,638,650,3250,1059000
2002-06-12,637,645,613,618,3090,789000
2002-06-13,628,636,616,616,3080,1029000
2002-06-14,636,636,621,622,3110,2761000
2002-06-17,625,625,592,601,3005,2220000
2002-06-18,616,625,613,620,3100,2171000
2002-06-19,629,634,605,606,3030,3151000
2002-06-20,605,624,595,623,3115,4383000
2002-06-21,603,607,594,600,3000,1865000
2002-06-24,580,592,569,586,2930,4231000
2002-06-25,585,610,580,590,2950,3461000
2002-06-26,570,575,550,558,2790,3917000
2002-06-27,578,578,561,566,2830,3484000
2002-06-28,569,599,569,599,2995,2404000
2002-07-01,600,612,585,586,2930,2832000
2002-07-02,579,589,569,580,2900,1992000
2002-07-03,580,616,580,610,3050,2918000
2002-07-04,620,633,609,611,3055,6000000
2002-07-05,611,626,605,615,3075,2039000
2002-07-08,628,628,609,611,3055,1307000
2002-07-09,615,623,608,617,3085,1811000
2002-07-10,617,625,612,617,3085,1677000
2002-07-11,607,607,590,597,2985,2024000
2002-07-12,597,603,589,599,2995,1825000
2002-07-15,591,592,582,582,2910,898000
2002-07-16,575,583,568,575,2875,1608000
2002-07-17,582,589,570,585,2925,1145000
2002-07-18,599,630,592,630,3150,2355000
2002-07-19,604,608,589,599,2995,1568000
2002-07-22,579,592,579,590,2950,1203000
2002-07-23,589,591,579,587,2935,718000
2002-07-24,589,589,570,570,2850,1056000
2002-07-25,590,594,579,579,2895,1291000
2002-07-26,569,569,550,551,2755,1915000
2002-07-29,551,556,534,544,2720,1341000
2002-07-30,551,563,542,542,2710,1048000
2002-07-31,545,562,544,562,2810,850000
2002-08-01,560,560,547,549,2745,1704000
2002-08-02,548,549,534,535,2675,1602000
