Date,Open,High,Low,Close,Adj Close,Volume
2009-11-13,136,137,135,136,136,72000
2009-11-16,136,139,136,138,138,147700
2009-11-17,140,141,139,141,141,390300
2009-11-18,140,141,139,141,141,242400
2009-11-19,141,142,139,140,140,353900
2009-11-20,137,139,136,138,138,110800
2009-11-24,137,140,137,138,138,168900
2009-11-25,137,138,136,137,137,107000
2009-11-26,136,136,132,132,132,413900
2009-11-27,129,129,123,123,123,528800
2009-11-30,125,129,125,127,127,326300
2009-12-01,127,130,127,128,128,139500
2009-12-02,131,132,129,132,132,226900
2009-12-03,132,133,130,132,132,117000
2009-12-04,133,133,130,131,131,89300
2009-12-07,133,133,130,131,131,132800
2009-12-08,130,131,129,131,131,127300
2009-12-09,128,129,128,129,129,90200
2009-12-10,127,129,126,126,126,201800
2009-12-11,128,129,127,129,129,89100
2009-12-14,130,131,128,130,130,91600
2009-12-15,131,131,129,129,129,46700
2009-12-16,131,131,127,128,128,105200
2009-12-17,131,135,131,133,133,1344600
2009-12-18,130,131,129,130,130,140200
2009-12-21,130,132,130,131,131,46200
2009-12-22,131,133,130,132,132,462800
2009-12-24,133,134,133,133,133,104800
2009-12-25,134,134,132,132,132,66500
2009-12-28,135,135,134,134,134,104700
2009-12-29,134,134,133,133,133,56700
2009-12-30,135,135,132,134,134,201600
2010-01-04,136,138,135,137,137,181700
2010-01-05,138,140,137,138,138,243000
2010-01-06,141,142,139,141,141,366300
2010-01-07,142,142,139,139,139,167700
2010-01-08,140,141,138,139,139,116800
2010-01-12,143,144,142,143,143,314100
2010-01-13,142,142,138,139,139,267900
2010-01-14,138,143,138,141,141,213100
2010-01-15,141,149,141,148,148,1011200
2010-01-18,147,149,146,148,148,356700
2010-01-19,149,150,147,149,149,474800
2010-01-20,150,150,148,149,149,210900
2010-01-21,146,148,146,147,147,249900
2010-01-22,145,146,142,145,145,456400
2010-01-25,142,144,141,144,144,225100
2010-01-26,145,145,142,142,142,140100
2010-01-27,140,142,140,141,141,79200
2010-01-28,142,145,142,144,144,73400
2010-01-29,144,144,142,142,142,54700
2010-02-01,142,142,139,139,139,97000
2010-02-02,140,143,140,141,141,106500
2010-02-03,144,145,142,144,144,68200
2010-02-04,146,146,143,143,143,130700
2010-02-05,139,141,137,141,141,197400
2010-02-08,136,138,135,136,136,129200
2010-02-09,133,134,131,133,133,220000
2010-02-10,138,139,135,135,135,99800
2010-02-12,137,139,137,137,137,44900
2010-02-15,135,136,134,134,134,62000
2010-02-16,135,136,134,135,135,59700
2010-02-17,140,140,138,139,139,122300
2010-02-18,140,140,137,138,138,159000
2010-02-19,140,140,137,137,137,112600
2010-02-22,140,140,139,139,139,44400
2010-02-23,140,140,139,139,139,21500
2010-02-24,136,141,136,140,140,144400
2010-02-25,139,139,135,137,137,97600
2010-02-26,136,137,135,135,135,138200
2010-03-01,136,138,135,137,137,46400
2010-03-02,137,138,137,137,137,31600
2010-03-03,137,139,137,137,137,30800
2010-03-04,138,138,136,138,138,27600
2010-03-05,138,140,138,139,139,31500
2010-03-08,141,143,140,140,140,89900
2010-03-09,141,142,141,142,142,75000
2010-03-10,142,142,141,141,141,27500
2010-03-11,142,144,141,144,144,231800
2010-03-12,145,145,144,144,144,55500
2010-03-15,146,147,145,146,146,124300
2010-03-16,145,145,144,144,144,24500
2010-03-17,146,147,145,147,147,209900
2010-03-18,147,148,146,146,146,417500
2010-03-19,148,148,147,148,148,29100
2010-03-23,147,148,147,148,148,51900
2010-03-24,148,148,146,147,147,73400
2010-03-25,143,146,143,145,145,160300
2010-03-26,145,146,144,145,145,114200
2010-03-29,146,147,145,147,147,131200
2010-03-30,147,150,147,150,150,241000
2010-03-31,149,152,149,152,152,144300
2010-04-01,152,153,148,153,153,219500
2010-04-02,155,157,154,154,154,240600
2010-04-05,154,159,154,157,157,314500
2010-04-06,160,160,158,160,160,203500
2010-04-07,162,162,159,161,161,180000
2010-04-08,160,160,157,160,160,135100
2010-04-09,159,160,158,160,160,59700
2010-04-12,161,162,160,161,161,104600
2010-04-13,161,162,161,161,161,167200
2010-04-14,161,162,161,161,161,21500
2010-04-15,163,164,163,164,164,179200
2010-04-16,164,164,161,162,162,69600
2010-04-19,158,159,155,158,158,123200
2010-04-20,156,157,155,155,155,159200
2010-04-21,158,160,157,159,159,98000
2010-04-22,158,159,157,159,159,101400
2010-04-23,159,160,159,159,159,24600
2010-04-26,160,166,159,163,163,385700
2010-04-27,164,165,163,165,165,97000
2010-04-28,160,162,158,161,161,200200
2010-04-30,165,165,163,163,163,146600
2010-05-06,158,158,153,153,153,398700
2010-05-07,147,150,144,148,148,486300
2010-05-10,151,151,144,145,145,704100
2010-05-11,155,155,149,149,149,353100
2010-05-12,149,150,147,148,148,117800
2010-05-13,150,152,149,152,152,102300
2010-05-14,151,151,150,151,151,68800
2010-05-17,149,149,146,146,146,97200
2010-05-18,146,148,145,146,146,57300
2010-05-19,143,144,142,143,143,144600
2010-05-20,140,142,137,137,137,281100
2010-05-21,132,134,131,134,134,322000
2010-05-24,134,135,132,133,133,378900
2010-05-25,134,134,129,130,130,158400
2010-05-26,129,131,129,129,129,161100
2010-05-27,129,132,128,132,132,111200
2010-05-28,136,144,135,136,136,236800
2010-05-31,138,138,135,136,136,134700
2010-06-01,138,138,137,138,138,72100
2010-06-02,135,137,135,136,136,16800
2010-06-03,139,139,137,138,138,78900
2010-06-04,139,140,138,138,138,70200
2010-06-07,135,135,133,133,133,90200
2010-06-08,132,135,131,134,134,51200
2010-06-09,132,133,129,133,133,184700
2010-06-10,132,135,131,134,134,56600
2010-06-11,135,137,134,134,134,156700
2010-06-14,135,138,135,137,137,64900
2010-06-15,137,138,136,137,137,57200
2010-06-16,140,141,139,140,140,108300
2010-06-17,141,141,138,138,138,108300
2010-06-18,139,139,137,137,137,37600
2010-06-21,137,141,137,139,139,109900
2010-06-22,140,141,139,140,140,23800
2010-06-23,139,140,138,139,139,43600
2010-06-24,138,139,138,138,138,11900
2010-06-25,137,137,135,136,136,35400
2010-06-28,136,136,132,136,136,64100
2010-06-29,136,136,131,132,132,59900
2010-06-30,126,131,126,131,131,77300
2010-07-01,128,129,125,126,126,68000
2010-07-02,123,126,123,125,125,101100
2010-07-05,125,125,124,125,125,66400
2010-07-06,122,124,122,123,123,34500
2010-07-07,126,126,124,125,125,15500
2010-07-08,125,127,125,125,125,176500
2010-07-09,129,129,126,126,126,61700
2010-07-12,127,127,126,127,127,41600
2010-07-13,127,129,125,127,127,47700
2010-07-14,131,132,130,132,132,132100
2010-07-15,130,131,129,130,130,23800
2010-07-16,129,130,128,130,130,23600
2010-07-20,129,130,127,130,130,19900
2010-07-21,128,129,127,129,129,34100
2010-07-22,128,128,127,128,128,19700
2010-07-23,129,131,129,131,131,42000
2010-07-26,131,133,131,132,132,23500
2010-07-27,133,133,132,132,132,9600
2010-07-28,133,134,132,134,134,50300
2010-07-29,134,134,133,133,133,18600
2010-07-30,134,135,132,135,135,91000
2010-08-02,132,135,131,133,133,47700
2010-08-03,136,137,135,136,136,116700
2010-08-04,134,134,133,134,134,29200
2010-08-05,135,136,134,136,136,38300
2010-08-06,135,136,135,136,136,59000
2010-08-09,132,135,132,134,134,41400
2010-08-10,136,136,132,135,135,24700
2010-08-11,134,134,132,132,132,31600
2010-08-12,128,130,127,129,129,82100
2010-08-13,128,129,127,129,129,17800
2010-08-16,127,129,127,128,128,18200
2010-08-17,128,128,127,128,128,17500
2010-08-18,131,132,128,128,128,28400
2010-08-19,128,131,128,130,130,79900
2010-08-20,128,129,127,127,127,32300
2010-08-23,128,128,127,128,128,66600
2010-08-24,126,127,126,126,126,33200
2010-08-25,125,126,124,124,124,69400
2010-08-26,124,126,124,126,126,31500
2010-08-27,125,126,125,126,126,21500
2010-08-30,130,130,127,127,127,14200
2010-08-31,126,126,124,125,125,59500
2010-09-01,126,126,124,126,126,25400
2010-09-02,126,127,125,125,125,21800
2010-09-03,127,127,126,126,126,20700
2010-09-06,128,129,126,128,128,27000
2010-09-07,128,128,126,127,127,32200
2010-09-08,127,128,127,127,127,17000
2010-09-09,128,128,127,128,128,24200
2010-09-10,129,129,128,128,128,8200
2010-09-13,130,130,129,129,129,26500
2010-09-14,130,130,129,129,129,9500
2010-09-15,130,132,129,132,132,31500
2010-09-16,132,132,125,130,130,36800
2010-09-17,130,130,129,130,130,3900
2010-09-21,129,131,129,129,129,42000
2010-09-22,130,131,128,129,129,38500
2010-09-24,130,130,128,128,128,12200
2010-09-27,131,131,130,130,130,35000
2010-09-28,130,130,129,130,130,22100
2010-09-29,129,130,129,129,129,29400
2010-09-30,129,130,129,129,129,13400
2010-10-01,129,130,129,130,130,18600
2010-10-04,130,131,130,131,131,47700
2010-10-05,131,132,130,132,132,30500
2010-10-06,133,134,132,134,134,76500
2010-10-07,133,133,132,132,132,72600
2010-10-08,133,133,129,131,131,114700
2010-10-12,132,132,130,130,130,25500
2010-10-13,130,131,130,130,130,39300
2010-10-14,131,133,131,131,131,97100
2010-10-15,131,132,130,132,132,128000
2010-10-18,130,132,130,132,132,112400
2010-10-19,132,132,131,131,131,18700
2010-10-20,130,130,129,130,130,121500
2010-10-21,131,131,130,130,130,17300
2010-10-22,130,132,130,131,131,105500
2010-10-25,131,133,130,132,132,130900
2010-10-26,132,132,130,130,130,40600
2010-10-27,132,133,130,130,130,52700
2010-10-28,130,131,129,130,130,113500
2010-10-29,128,130,128,129,129,66600
2010-11-01,128,131,128,131,131,46000
2010-11-02,131,131,130,131,131,40100
2010-11-04,131,132,131,132,132,100700
2010-11-05,133,135,133,134,134,216000
2010-11-08,135,136,134,134,134,135700
2010-11-09,134,134,132,133,133,73800
2010-11-10,133,136,133,135,135,119300
2010-11-11,136,137,135,137,137,150300
2010-11-12,137,137,135,135,135,56700
2010-11-15,132,135,132,135,135,85400
2010-11-16,133,134,132,134,134,81800
2010-11-17,133,133,131,133,133,48300
2010-11-18,131,132,131,131,131,47300
2010-11-19,132,136,132,135,135,135700
2010-11-22,135,136,134,136,136,51800
2010-11-24,132,134,132,134,134,49200
2010-11-25,136,136,134,135,135,13000
2010-11-26,136,137,135,137,137,68400
2010-11-29,137,137,135,136,136,11500
2010-11-30,136,136,134,134,134,32800
2010-12-01,135,135,134,134,134,6500
2010-12-02,135,138,135,138,138,170100
2010-12-03,139,145,137,144,144,356300
2010-12-06,141,142,141,141,141,56400
2010-12-07,145,145,141,144,144,45600
2010-12-08,144,145,142,145,145,70300
2010-12-09,142,144,142,144,144,46700
2010-12-10,143,145,143,145,145,69300
2010-12-13,145,145,144,144,144,66300
2010-12-14,145,145,144,144,144,50600
2010-12-15,145,148,145,148,148,118300
2010-12-16,148,149,147,148,148,73500
2010-12-17,149,149,144,148,148,69400
2010-12-20,149,149,145,147,147,126200
2010-12-21,145,147,145,146,146,50000
2010-12-22,147,148,146,148,148,70200
2010-12-24,148,148,147,148,148,26200
2010-12-27,146,148,146,148,148,69600
2010-12-28,146,148,146,148,148,32900
2010-12-29,148,148,147,148,148,33500
2010-12-30,147,147,145,147,147,85700
2011-01-04,147,148,147,147,147,42400
2011-01-05,148,149,147,148,148,238700
2011-01-06,148,152,148,151,151,211000
2011-01-07,152,154,151,154,154,251600
2011-01-11,154,154,151,152,152,132000
2011-01-12,154,154,153,153,153,34600
2011-01-13,156,158,156,156,156,91400
2011-01-14,158,159,157,157,157,94500
2011-01-17,159,160,158,159,159,47100
2011-01-18,160,161,159,161,161,62000
2011-01-19,163,163,162,163,163,97000
2011-01-20,162,162,160,160,160,109700
2011-01-21,160,160,155,155,155,105300
2011-01-24,157,160,157,159,159,69300
2011-01-25,161,162,160,161,161,98800
2011-01-26,161,161,158,159,159,92600
2011-01-27,159,161,159,160,160,62100
2011-01-28,160,160,159,159,159,79500
2011-01-31,157,158,154,156,156,216100
2011-02-01,158,159,157,158,158,90500
2011-02-02,160,160,158,160,160,115300
2011-02-03,160,162,160,162,162,158800
2011-02-04,162,164,162,164,164,117900
2011-02-07,165,166,164,166,166,147100
2011-02-08,166,167,166,166,166,80000
2011-02-09,165,166,164,164,164,74300
2011-02-10,163,164,162,162,162,29700
2011-02-14,166,166,164,166,166,67800
2011-02-15,165,166,164,164,164,87800
2011-02-16,163,165,163,164,164,33500
2011-02-17,165,165,163,165,165,36000
2011-02-18,164,165,164,165,165,34300
2011-02-21,165,165,162,163,163,64500
2011-02-22,164,165,164,164,164,90400
2011-02-23,164,164,161,162,162,103500
2011-02-24,162,162,158,158,158,136800
2011-02-25,156,158,156,158,158,123500
2011-02-28,159,163,159,163,163,52900
2011-03-01,165,165,164,165,165,63800
2011-03-02,165,165,164,165,165,33700
2011-03-03,165,171,165,170,170,325300
2011-03-04,173,173,170,171,171,82100
2011-03-07,173,173,168,169,169,121000
2011-03-08,170,170,169,170,170,26800
2011-03-09,170,171,169,170,170,70800
2011-03-10,169,170,168,168,168,38400
2011-03-11,165,165,163,164,164,87200
2011-03-14,150,159,150,158,158,392900
2011-03-15,154,157,148,155,155,337400
2011-03-16,140,151,139,150,150,303300
2011-03-17,144,147,143,146,146,119700
2011-03-18,149,155,149,154,154,154300
2011-03-22,164,164,160,162,162,143700
2011-03-23,162,163,160,160,160,61500
2011-03-24,162,162,160,161,161,37300
2011-03-25,162,163,160,162,162,96500
2011-03-28,163,164,162,164,164,80200
2011-03-29,164,167,162,166,166,149700
2011-03-30,166,168,165,166,166,70700
2011-03-31,169,171,168,171,171,102700
2011-04-01,171,171,169,169,169,48700
2011-04-04,172,175,171,174,174,156300
2011-04-05,174,179,174,178,178,192900
2011-04-06,181,184,180,183,183,183300
2011-04-07,183,184,180,180,180,152900
2011-04-08,180,183,180,181,181,71200
2011-04-11,182,183,180,180,180,124100
2011-04-12,179,179,175,176,176,163200
2011-04-13,170,176,170,175,175,279900
2011-04-14,175,175,171,173,173,55200
2011-04-15,171,172,171,172,172,65000
2011-04-18,171,172,170,171,171,93700
2011-04-19,168,170,167,169,169,92800
2011-04-20,170,172,169,170,170,61200
2011-04-21,173,174,172,174,174,139700
2011-04-22,174,174,172,172,172,73800
2011-04-25,174,174,173,174,174,49800
2011-04-26,172,173,172,173,173,42200
2011-04-27,173,174,173,174,174,14800
2011-04-28,174,174,173,174,174,33800
2011-05-02,172,173,171,171,171,53600
2011-05-06,163,166,160,162,162,289900
2011-05-09,161,163,161,163,163,94200
2011-05-10,164,165,163,163,163,63300
2011-05-11,165,167,164,167,167,36600
2011-05-12,163,164,162,163,163,98300
2011-05-13,160,160,157,159,159,114100
2011-05-16,155,155,153,153,153,85400
2011-05-17,151,152,151,152,152,54800
2011-05-18,150,153,150,152,152,78300
2011-05-19,155,156,154,155,155,24200
2011-05-20,156,157,156,157,157,15900
2011-05-23,156,157,154,154,154,63800
2011-05-24,154,155,153,154,154,52900
2011-05-25,154,156,154,156,156,25100
2011-05-26,158,158,157,158,158,97700
2011-05-27,158,158,156,156,156,28700
2011-05-30,157,158,157,158,158,21400
2011-05-31,157,158,157,157,157,27300
2011-06-01,159,160,158,159,159,26000
2011-06-02,156,160,155,156,156,67700
2011-06-03,157,157,155,156,156,46300
2011-06-06,155,155,154,154,154,16100
2011-06-07,155,156,154,156,156,11700
