Date,Open,High,Low,Close,Adj Close,Volume
2009-03-03,429,437,428,436,436,12760
2009-03-04,429,435,426,435,435,7120
2009-03-05,433,444,433,437,437,5580
2009-03-06,421,427,421,422,422,15980
2009-03-09,420,457,410,414,414,8830
2009-03-10,409,410,406,408,408,1510
2009-03-11,421,422,421,422,422,230
2009-03-12,417,418,403,405,405,2750
2009-03-13,417,424,413,419,419,2530
2009-03-16,427,435,427,430,430,4960
2009-03-17,436,445,433,444,444,2860
2009-03-18,450,455,444,444,444,5610
2009-03-19,450,450,446,449,449,150
2009-03-23,451,464,450,464,464,12470
2009-03-24,479,479,471,478,478,11080
2009-03-25,479,484,478,480,480,5620
2009-03-26,485,494,484,492,492,810
2009-03-27,504,509,497,502,502,4930
2009-03-30,496,496,470,470,470,1020
2009-03-31,463,471,460,460,460,2580
2009-04-01,468,475,468,472,472,80
2009-04-02,477,497,477,492,492,780
2009-04-03,515,515,504,508,508,3610
2009-04-06,515,515,505,505,505,2340
2009-04-07,505,508,501,501,501,210
2009-04-08,498,498,492,493,493,1210
2009-04-09,498,512,498,512,512,380
2009-04-10,515,519,506,510,510,1240
2009-04-13,511,516,511,514,514,3210
2009-04-14,511,511,507,509,509,290
2009-04-15,505,505,498,501,501,530
2009-04-16,511,513,500,500,500,640
2009-04-17,506,508,506,508,508,150
2009-04-20,510,510,502,506,506,930
2009-04-21,496,500,491,498,498,780
2009-04-22,501,501,495,496,496,90
2009-04-23,500,500,500,500,500,80
2009-04-24,505,505,505,505,505,20
2009-04-27,503,503,503,503,503,200
2009-04-28,493,493,487,487,487,100
2009-04-30,492,508,492,505,505,340
2009-05-01,505,512,505,512,512,540
2009-05-07,542,542,533,540,540,1210
2009-05-08,537,549,535,549,549,1070
2009-05-11,550,553,544,547,547,1190
2009-05-12,543,543,541,541,541,320
2009-05-13,539,539,534,534,534,50
2009-05-14,526,526,520,520,520,420
2009-05-15,530,530,529,529,529,50
2009-05-18,529,529,525,525,525,110
2009-05-19,533,533,527,527,527,540
2009-05-20,536,536,531,532,532,890
2009-05-21,528,528,522,522,522,420
2009-05-22,521,528,520,524,524,1670
2009-05-25,526,530,525,527,527,360
2009-05-26,526,528,526,528,528,130
2009-05-27,533,538,533,537,537,1130
2009-05-28,530,535,530,535,535,30
2009-05-29,533,533,531,531,531,40
2009-06-01,536,541,536,541,541,640
2009-06-02,551,555,548,548,548,420
2009-06-03,547,547,545,545,545,3550
2009-06-04,540,542,540,542,542,20
2009-06-05,544,545,544,545,545,60
2009-06-08,551,551,548,550,550,2020
2009-06-09,553,553,547,547,547,800
2009-06-10,552,555,550,554,554,220
2009-06-11,559,559,556,559,559,1020
2009-06-12,558,564,558,561,561,4380
2009-06-15,562,563,559,559,559,220
2009-06-16,549,549,538,538,538,1240
2009-06-17,537,545,535,540,540,1410
2009-06-18,533,533,528,530,530,590
2009-06-19,536,538,536,538,538,60
2009-06-22,543,543,539,541,541,2050
2009-06-23,528,528,525,526,526,1350
2009-06-24,526,530,526,528,528,30
2009-06-25,533,541,532,540,540,690
2009-06-26,535,540,535,536,536,1030
2009-06-29,538,538,529,529,529,160
2009-06-30,532,538,532,538,538,170
2009-07-01,537,537,537,537,537,120
2009-07-02,533,533,533,533,533,10
2009-07-03,527,530,520,530,530,4490
2009-07-06,526,530,524,525,525,560
2009-07-07,526,526,522,522,522,190
2009-07-08,517,517,511,511,511,730
2009-07-09,502,507,497,498,498,800
2009-07-10,501,503,496,496,496,290
2009-07-13,483,492,479,481,481,1040
2009-07-14,485,492,485,490,490,340
2009-07-15,492,492,486,487,487,650
2009-07-16,495,500,490,490,490,140
2009-07-17,493,496,493,495,495,120
2009-07-21,504,504,500,503,503,240
2009-07-22,504,508,504,507,507,510
2009-07-23,510,510,510,510,510,100
2009-07-24,519,519,518,518,518,300
2009-07-27,519,523,518,518,518,5060
2009-07-28,522,522,520,520,520,640
2009-07-29,520,526,520,526,526,110
2009-07-30,533,533,530,530,530,670
2009-07-31,536,540,535,540,540,1330
2009-08-03,542,545,542,545,545,410
2009-08-04,553,555,546,551,551,2120
2009-08-05,549,550,543,543,543,400
2009-08-06,546,546,546,546,546,130
2009-08-07,546,547,538,547,547,60
2009-08-10,556,560,556,560,560,1180
2009-08-11,559,561,559,561,561,300
2009-08-12,550,552,550,552,552,850
2009-08-14,552,555,552,555,555,60
2009-08-17,553,553,553,553,553,10
2009-08-18,536,536,536,536,536,200
2009-08-19,539,541,539,541,541,30
2009-08-21,547,547,535,536,536,140
2009-08-24,552,552,549,549,549,160
2009-08-25,545,546,545,546,546,30
2009-08-26,551,551,550,550,550,830
2009-08-28,548,548,548,548,548,100
2009-08-31,550,550,545,545,545,80
2009-09-01,546,547,546,547,547,200
2009-09-02,538,538,536,536,536,40
2009-09-03,534,534,532,532,532,90
2009-09-04,533,533,529,529,529,50
2009-09-08,533,533,533,533,533,100
2009-09-09,528,528,525,525,525,260
2009-09-10,538,538,538,538,538,30
2009-09-11,540,540,535,535,535,240
2009-09-15,528,529,528,529,529,150
2009-09-16,532,532,528,528,528,30
2009-09-17,528,528,525,525,525,230
2009-09-18,529,529,529,529,529,210
2009-09-24,529,536,529,536,536,6070
2009-09-25,525,525,519,519,519,930
2009-09-28,509,509,506,506,506,110
2009-09-29,510,510,509,509,509,330
2009-09-30,511,511,511,511,511,200
2009-10-01,503,503,501,502,502,60
2009-10-02,493,493,489,489,489,670
2009-10-05,494,494,484,484,484,320
2009-10-06,492,492,489,489,489,1250
2009-10-07,495,501,495,501,501,1060
2009-10-08,499,502,496,502,502,80
2009-10-09,508,508,508,508,508,10
2009-10-13,508,512,508,512,512,270
2009-10-14,507,507,504,504,504,100
2009-10-15,511,514,511,514,514,30
2009-10-16,507,507,506,506,506,730
2009-10-19,510,510,510,510,510,700
2009-10-20,515,517,515,517,517,240
2009-10-21,515,515,515,515,515,30
2009-10-22,512,512,507,507,507,850
2009-10-23,514,514,509,509,509,130
2009-10-26,505,515,505,515,515,110
2009-10-27,503,503,501,501,501,550
2009-10-28,503,503,500,500,500,230
2009-10-29,492,498,492,498,498,570
2009-10-30,510,510,505,505,505,140
2009-11-02,495,498,495,498,498,120
2009-11-04,496,496,496,496,496,200
2009-11-05,496,496,496,496,496,440
2009-11-06,499,499,495,495,495,1010
2009-11-09,496,496,490,494,494,470
2009-11-10,497,497,496,496,496,150
2009-11-11,493,500,493,500,500,30
2009-11-12,502,502,494,494,494,50
2009-11-16,494,494,491,492,492,1240
2009-11-17,493,493,493,493,493,10
2009-11-18,492,492,485,485,485,370
2009-11-19,488,488,475,475,475,660
2009-11-20,479,479,472,476,476,120
2009-11-24,474,478,471,471,471,490
2009-11-25,477,478,473,478,478,60
2009-11-26,475,478,473,473,473,30
2009-11-27,467,469,464,464,464,170
2009-11-30,471,480,471,480,480,130
2009-12-01,479,488,475,487,487,1120
2009-12-02,489,491,489,491,491,30
2009-12-03,501,508,501,508,508,2100
2009-12-04,512,512,512,512,512,10
2009-12-07,515,519,514,515,515,250
2009-12-08,515,516,515,515,515,460
2009-12-09,507,507,507,507,507,10
2009-12-11,505,505,504,504,504,210
2009-12-14,502,504,502,504,504,30
2009-12-16,514,521,514,517,517,70
2009-12-17,521,521,521,521,521,500
2009-12-18,515,515,515,515,515,10
2009-12-21,514,514,514,514,514,100
2009-12-22,512,515,512,515,515,40
2009-12-24,521,523,521,523,523,150
2009-12-28,524,529,524,529,529,5290
2009-12-29,522,522,522,522,522,10
2009-12-30,512,523,512,523,523,1060
2010-01-04,525,525,522,522,522,70
2010-01-05,529,531,529,531,531,2020
2010-01-06,531,535,531,533,533,1480
2010-01-07,535,537,534,534,534,150
2010-01-08,538,540,538,539,539,270
2010-01-12,541,552,541,552,552,2990
2010-01-13,552,552,549,549,549,1860
2010-01-14,548,550,548,550,550,40
2010-01-15,555,560,555,559,559,700
2010-01-18,561,561,555,555,555,120
2010-01-21,550,554,550,554,554,20
2010-01-22,539,539,539,539,539,30
2010-01-25,534,539,534,539,539,20
2010-01-26,534,537,534,537,537,40
2010-01-29,526,526,526,526,526,10
2010-02-01,512,516,512,516,516,230
2010-02-03,526,526,526,526,526,40
2010-02-04,521,521,521,521,521,10
2010-02-05,511,511,505,505,505,4990
2010-02-09,500,500,500,500,500,460
2010-02-10,507,507,507,507,507,120
2010-02-12,512,512,512,512,512,200
2010-02-16,522,522,506,507,507,50
2010-02-17,514,514,514,514,514,1980
2010-02-18,524,524,524,524,524,10
2010-02-19,505,505,505,505,505,10
2010-02-22,523,523,523,523,523,20
2010-02-23,514,514,514,514,514,80
2010-02-24,505,505,505,505,505,340
2010-02-26,508,510,508,510,510,100
2010-03-01,511,511,511,511,511,20
2010-03-04,516,516,512,512,512,90
2010-03-05,519,520,519,520,520,60
2010-03-08,530,530,530,530,530,20
2010-03-09,532,532,526,528,528,1140
2010-03-10,528,529,527,527,527,90
2010-03-11,533,533,530,530,530,70
2010-03-12,540,540,532,533,533,112100
2010-03-15,539,539,536,538,538,80
2010-03-16,539,539,539,539,539,10
2010-03-17,540,540,537,537,537,30
2010-03-18,538,541,536,537,537,301730
2010-03-19,536,536,536,536,536,200
2010-03-23,541,545,541,544,544,4050
2010-03-24,546,547,545,545,545,100200
2010-03-25,546,546,545,545,545,201390
2010-03-26,550,552,550,551,551,160
2010-03-29,552,559,552,559,559,304500
2010-03-30,561,565,561,565,565,60020
2010-03-31,566,570,565,566,566,244560
2010-04-01,570,570,565,565,565,46600
2010-04-02,571,571,567,568,568,6970
2010-04-05,573,573,569,572,572,16390
2010-04-06,574,574,566,571,571,13020
2010-04-07,569,574,569,570,570,230530
2010-04-08,570,570,567,567,567,20630
2010-04-09,566,568,566,566,566,4600
2010-04-12,570,575,570,575,575,35770
2010-04-13,571,571,562,569,569,2530
2010-04-14,570,572,570,572,572,1750
2010-04-15,575,575,575,575,575,10
2010-04-16,572,572,572,572,572,100
2010-04-19,556,559,553,556,556,2830
2010-04-20,556,561,556,558,558,102100
2010-04-21,561,564,561,564,564,111110
2010-04-22,561,561,553,557,557,3070
2010-04-23,556,556,552,555,555,320
2010-04-26,561,566,560,566,566,11120
2010-04-27,565,565,560,563,563,2230
2010-04-28,550,554,550,553,553,100910
2010-04-30,558,561,555,555,555,39260
2010-05-06,537,540,535,535,535,110930
2010-05-07,516,526,515,522,522,59890
2010-05-10,526,532,524,532,532,26480
2010-05-11,539,539,520,520,520,22660
2010-05-12,528,528,520,520,520,30
2010-05-13,527,530,525,529,529,1020
2010-05-14,520,524,519,522,522,1500
2010-05-17,516,516,512,514,514,21790
2010-05-18,523,523,511,511,511,2940
2010-05-19,501,510,501,510,510,1970
2010-05-20,511,511,506,507,507,160
2010-05-21,493,497,492,497,497,21040
2010-05-24,497,497,493,494,494,83620
2010-05-25,491,491,484,487,487,930
2010-05-26,488,492,485,486,486,9150
2010-05-27,483,493,483,493,493,840
2010-05-28,501,501,494,494,494,570
2010-05-31,498,499,496,499,499,50
2010-06-01,495,495,494,494,494,200
2010-06-02,494,498,486,490,490,4460
2010-06-03,498,500,498,500,500,40
2010-06-04,499,499,497,497,497,470
2010-06-07,487,487,481,481,481,7980
2010-06-08,475,479,475,479,479,660
2010-06-09,478,478,471,471,471,2490
2010-06-10,473,475,472,475,475,770
2010-06-11,485,485,480,482,482,7020
2010-06-14,490,492,486,486,486,40
2010-06-15,488,489,485,489,489,1230
2010-06-16,497,497,493,495,495,540
2010-06-17,495,495,495,495,495,20
2010-06-18,498,498,489,491,491,13670
2010-06-21,491,500,491,497,497,13370
2010-06-22,495,497,495,497,497,1880
2010-06-23,491,491,487,488,488,3680
2010-06-24,490,490,484,484,484,2710
2010-06-25,481,482,477,477,477,1050
2010-06-28,480,480,475,476,476,2350
2010-06-29,479,479,470,472,472,4840
2010-06-30,466,466,463,466,466,11110
2010-07-01,461,461,459,459,459,14740
2010-07-02,464,464,458,460,460,13110
2010-07-05,464,465,462,463,463,4950
2010-07-06,471,471,456,466,466,14810
2010-07-07,472,472,465,467,467,4340
2010-07-08,480,480,478,480,480,5560
2010-07-09,483,483,476,479,479,14010
2010-07-12,476,482,475,477,477,27970
2010-07-13,480,480,473,476,476,10660
2010-07-14,470,474,469,471,471,44540
2010-07-15,470,470,461,461,461,16070
2010-07-16,462,462,452,452,452,28070
2010-07-20,450,451,447,447,447,431770
2010-07-21,455,455,445,447,447,21360
2010-07-22,447,447,444,446,446,22290
2010-07-23,454,456,452,456,456,209360
2010-07-26,456,460,456,456,456,17770
2010-07-27,456,458,453,458,458,17110
2010-07-28,461,469,461,467,467,2070
2010-07-29,463,467,463,467,467,2310
2010-07-30,466,466,459,464,464,18400
2010-08-02,462,467,461,463,463,1490
2010-08-03,471,472,467,469,469,17620
2010-08-04,464,465,462,463,463,2240
2010-08-05,470,472,463,466,466,2230
2010-08-06,466,470,466,469,469,16530
2010-08-09,468,468,465,467,467,340
2010-08-10,469,470,466,467,467,15470
2010-08-11,464,464,457,458,458,204740
2010-08-12,450,453,448,453,453,41210
2010-08-13,454,455,449,455,455,4420
2010-08-16,452,455,450,452,452,9400
2010-08-17,452,454,451,453,453,510
2010-08-18,455,460,455,460,460,100120
2010-08-19,459,466,459,463,463,11880
2010-08-20,460,462,457,457,457,3860
2010-08-23,458,458,454,454,454,3770
2010-08-24,453,454,450,452,452,27350
2010-08-25,450,450,443,445,445,18540
2010-08-26,445,447,443,445,445,6110
2010-08-27,445,450,443,450,450,169220
2010-08-30,456,461,452,454,454,89020
2010-08-31,449,449,440,440,440,29540
2010-09-01,441,444,438,444,444,15300
2010-09-02,452,452,445,448,448,1754800
2010-09-03,450,450,449,449,449,1460
2010-09-06,457,457,452,457,457,3940
2010-09-07,455,459,453,456,456,6470
2010-09-08,451,451,447,447,447,16640
2010-09-09,451,451,448,451,451,4180
2010-09-10,452,457,452,457,457,1006320
2010-09-13,458,460,458,458,458,54030
2010-09-14,460,460,456,456,456,700
2010-09-15,455,467,453,464,464,32360
2010-09-16,467,468,461,464,464,9860
2010-09-17,466,467,464,467,467,1610
2010-09-21,470,470,465,466,466,2070
2010-09-22,465,466,461,463,463,2430
2010-09-24,460,464,455,459,459,4580
2010-09-27,463,464,461,464,464,3260
2010-09-28,464,466,464,465,465,920
2010-09-29,463,468,463,465,465,17770
2010-09-30,466,466,453,454,454,45570
2010-10-01,459,459,451,453,453,5690
2010-10-04,458,458,450,451,451,2720
2010-10-05,452,458,448,456,456,2470
2010-10-06,458,462,458,461,461,6070
2010-10-07,462,465,462,463,463,26940
2010-10-08,461,465,461,461,461,100080
2010-10-12,466,466,453,455,455,15980
2010-10-13,459,459,452,452,452,1450
2010-10-14,459,462,455,461,461,15430
2010-10-15,460,460,453,456,456,5710
2010-10-18,457,459,455,457,457,36860
2010-10-19,459,459,456,457,457,7110
2010-10-20,454,454,449,453,453,12340
2010-10-21,455,455,448,452,452,407830
2010-10-22,453,455,452,454,454,1660
2010-10-25,455,455,452,452,452,990
2010-10-26,455,455,450,451,451,3860
2010-10-27,455,455,447,450,450,10630
2010-10-28,446,450,446,448,448,20000
2010-10-29,448,449,443,447,447,40830
2010-11-01,447,447,440,440,440,9780
2010-11-02,443,443,439,441,441,1380
2010-11-04,445,449,445,449,449,6760
2010-11-05,452,461,452,458,458,33750
2010-11-08,464,464,457,460,460,112830
2010-11-09,459,462,459,459,459,1180
2010-11-10,460,470,460,469,469,23760
2010-11-11,473,475,472,472,472,27900
2010-11-12,474,474,467,467,467,19670
2010-11-15,469,471,469,470,470,8350
2010-11-16,472,472,467,470,470,14150
2010-11-17,467,472,466,471,471,3770
2010-11-18,471,483,471,483,483,70030
2010-11-19,486,487,482,482,482,20070
2010-11-22,490,490,486,488,488,22630
2010-11-24,477,482,476,480,480,30570
2010-11-25,485,485,481,483,483,1630
2010-11-26,482,482,480,480,480,9720
2010-11-29,483,485,480,483,483,3440
2010-11-30,483,483,479,479,479,40310
2010-12-01,479,479,476,479,479,1890
2010-12-02,486,489,484,485,485,171170
2010-12-03,491,491,485,486,486,13350
2010-12-06,489,489,484,486,486,8730
2010-12-07,485,485,481,482,482,3690
2010-12-08,484,487,484,486,486,21570
2010-12-09,488,493,488,493,493,52050
2010-12-10,491,493,489,491,491,1890
2010-12-13,494,494,488,494,494,2960
2010-12-14,492,495,492,493,493,2070
2010-12-15,498,498,495,498,498,10180
2010-12-16,496,500,496,497,497,4310
2010-12-17,498,499,496,496,496,1990
2010-12-20,497,498,492,496,496,2580
2010-12-21,496,501,496,501,501,9230
2010-12-22,502,503,500,502,502,19150
2010-12-24,501,501,499,501,501,23840
2010-12-27,501,503,501,503,503,1430
2010-12-28,503,503,500,501,501,2870
2010-12-29,502,502,500,502,502,2320
2010-12-30,503,503,496,498,498,25350
2011-01-04,500,504,500,504,504,5620
2011-01-05,501,503,501,503,503,4050
2011-01-06,505,512,505,512,512,6820
2011-01-07,508,512,508,512,512,9270
2011-01-11,508,513,508,512,512,7320
2011-01-12,512,517,512,516,516,12000
2011-01-13,518,522,518,522,522,8000
2011-01-14,520,522,518,518,518,24980
2011-01-17,522,522,515,516,516,14410
2011-01-18,514,520,514,518,518,10020
2011-01-19,519,520,517,520,520,7080
2011-01-20,516,517,513,514,514,11630
2011-01-21,513,513,502,504,504,13670
2011-01-24,504,508,503,508,508,7620
2011-01-25,507,515,507,515,515,7010
2011-01-26,510,512,510,510,510,5310
2011-01-27,509,514,509,514,514,3620
2011-01-28,511,511,505,508,508,4400
2011-01-31,497,502,497,502,502,18090
2011-02-01,501,504,501,502,502,5150
2011-02-02,505,514,505,514,514,7110
2011-02-03,510,512,510,512,512,4360
2011-02-04,513,519,513,515,515,10140
2011-02-07,519,519,515,516,516,5110
2011-02-08,517,522,517,522,522,7810
2011-02-09,524,527,523,525,525,8690
2011-02-10,522,526,521,526,526,120530
2011-02-14,527,534,527,533,533,16400
2011-02-15,533,538,533,537,537,4980
2011-02-16,538,543,537,541,541,11660
2011-02-17,546,548,543,547,547,9870
2011-02-18,547,547,544,544,544,8570
2011-02-21,544,547,543,547,547,5720
2011-02-22,542,542,534,535,535,13170
2011-02-23,526,536,526,529,529,26050
2011-02-24,525,529,523,523,523,17880
2011-02-25,521,528,521,528,528,9460
2011-02-28,528,533,522,532,532,14600
2011-03-01,534,540,534,540,540,4590
2011-03-02,530,532,528,529,529,16140
2011-03-03,527,529,527,529,529,8080
2011-03-04,535,537,532,533,533,17140
2011-03-07,531,531,523,524,524,7430
2011-03-08,526,526,522,523,523,5790
2011-03-09,525,528,524,524,524,11940
2011-03-10,523,523,516,518,518,8960
2011-03-11,513,515,509,510,510,15530
2011-03-14,466,480,465,470,470,37350
2011-03-15,462,462,392,438,438,46230
2011-03-16,446,458,444,454,454,22090
2011-03-17,436,453,435,449,449,33070
2011-03-18,455,458,452,455,455,18630
2011-03-22,476,476,470,475,475,20850
2011-03-23,475,475,467,474,474,224250
2011-03-24,475,475,463,464,464,115800
2011-03-25,469,469,463,467,467,69890
2011-03-28,468,468,463,465,465,5820
2011-03-29,461,468,461,468,468,16430
2011-03-30,469,471,464,471,471,24110
2011-03-31,473,473,465,470,470,4070
2011-04-01,472,475,471,471,471,60510
2011-04-04,475,475,469,469,469,17010
2011-04-05,472,472,461,463,463,16090
2011-04-06,463,463,457,457,457,9570
2011-04-07,460,467,460,462,462,5730
2011-04-08,460,468,456,468,468,2470
2011-04-11,468,468,465,467,467,12390
2011-04-12,463,463,458,460,460,18540
2011-04-13,457,466,457,464,464,5520
2011-04-14,465,467,463,467,467,4490
2011-04-15,464,465,462,462,462,10150
2011-04-18,463,463,458,460,460,9770
2011-04-19,454,454,450,452,452,15740
2011-04-20,456,457,453,457,457,1510
2011-04-21,459,459,457,457,457,6730
2011-04-22,458,460,454,460,460,4280
2011-04-25,460,462,458,460,460,23130
2011-04-26,459,459,455,456,456,7660
2011-04-27,457,459,456,457,457,3680
2011-04-28,460,461,458,461,461,4100
2011-05-02,467,472,467,472,472,25970
2011-05-06,468,468,462,466,466,48110
2011-05-09,466,467,464,465,465,7780
2011-05-10,465,466,463,466,466,3190
2011-05-11,468,470,465,467,467,11220
2011-05-12,463,467,462,464,464,19370
2011-05-13,464,464,455,458,458,19150
2011-05-16,456,456,452,452,452,5490
2011-05-17,452,453,450,453,453,154690
2011-05-18,454,456,452,456,456,24650
2011-05-19,457,457,452,453,453,2120
2011-05-20,452,453,450,450,450,5950
2011-05-23,449,449,444,444,444,776190
2011-05-24,442,447,442,446,446,121300
2011-05-25,448,449,446,446,446,2820
2011-05-26,449,452,449,452,452,2670
2011-05-27,450,454,448,452,452,3000
2011-05-30,450,450,448,448,448,13340
2011-05-31,448,454,448,454,454,7440
2011-06-01,456,457,454,457,457,4270
2011-06-02,450,450,448,450,450,3850
2011-06-03,450,450,444,445,445,6450
2011-06-06,442,444,438,438,438,7740
2011-06-07,438,442,438,440,440,1370
2011-06-08,440,441,438,441,441,5130
2011-06-09,438,439,435,437,437,8020
2011-06-10,440,444,439,441,441,1600
2011-06-13,435,436,434,434,434,15130
2011-06-14,432,440,432,440,440,8780
2011-06-15,441,441,439,441,441,3090
2011-06-16,438,440,435,435,435,4940
2011-06-17,437,437,431,432,432,54860
2011-06-20,432,434,431,431,431,2130
2011-06-21,436,436,431,434,434,990
2011-06-22,436,441,436,441,441,8470
2011-06-23,440,442,439,440,440,4800
2011-06-24,443,444,442,444,444,2260
2011-06-27,443,444,440,442,442,1450
2011-06-28,445,448,442,444,444,4180
2011-06-29,448,451,446,450,450,6640
2011-06-30,455,455,452,453,453,8760
2011-07-01,456,457,454,455,455,8180
2011-07-04,460,464,459,463,463,7590
2011-07-05,465,466,464,466,466,3940
2011-07-06,464,468,464,468,468,126560
2011-07-07,468,469,466,467,467,4840
2011-07-08,469,473,469,470,470,5420
2011-07-11,469,470,466,468,468,4800
2011-07-12,463,463,458,459,459,19690
2011-07-13,448,451,443,450,450,12390
2011-07-14,449,449,444,448,448,6280
2011-07-15,448,449,445,447,447,510
2011-07-19,445,445,442,445,445,4600
2011-07-20,448,450,444,447,447,3880
2011-07-21,449,449,445,446,446,5320
2011-07-22,450,453,449,452,452,3880
2011-07-25,447,449,447,448,448,1200
2011-07-26,451,452,447,452,452,1790
2011-07-27,451,451,446,447,447,5860
2011-07-28,444,444,439,442,442,20030
2011-07-29,442,442,436,437,437,10500
2011-08-01,442,444,438,438,438,6660
2011-08-02,438,439,436,437,437,4530
2011-08-03,431,431,428,429,429,10210
2011-08-04,433,433,427,429,429,10990
2011-08-05,412,416,410,416,416,133420
2011-08-08,410,411,405,407,407,10230
2011-08-09,399,403,384,399,399,19070
2011-08-10,407,407,399,401,401,23830
2011-08-11,393,398,389,395,395,5790
2011-08-12,401,401,393,393,393,10170
2011-08-15,398,400,397,398,398,5280
2011-08-16,401,401,398,400,400,11960
2011-08-17,399,399,396,399,399,3920
2011-08-18,400,400,394,395,395,5850
2011-08-19,387,390,386,387,387,11180
2011-08-22,384,389,383,384,384,14600
2011-08-23,387,388,383,388,388,8070
2011-08-24,390,390,381,382,382,7340
2011-08-25,384,388,384,386,386,10470
2011-08-26,386,387,384,386,386,2610
2011-08-29,389,390,384,387,387,6040
2011-08-30,390,394,390,391,391,3500
2011-08-31,390,393,389,390,390,3110
2011-09-01,393,400,393,400,400,4910
2011-09-02,396,396,392,393,393,5930
2011-09-05,389,389,386,386,386,7350
2011-09-06,384,384,379,379,379,14840
2011-09-07,383,385,382,385,385,2610
2011-09-08,392,392,383,386,386,14950
2011-09-09,384,388,384,387,387,2660
2011-09-12,378,380,377,378,378,12100
2011-09-13,382,382,378,381,381,3770
2011-09-14,380,382,377,378,378,3940
