Date,Open,High,Low,Close,Adj Close,Volume
2000-12-05,2360,2440,2310,2330,2330,1177000
2000-12-06,2410,2430,2350,2350,2350,737000
2000-12-07,2310,2415,2310,2415,2415,475000
2000-12-08,2335,2425,2335,2370,2370,2705000
2000-12-11,2350,2445,2350,2375,2375,638000
2000-12-12,2390,2450,2390,2395,2395,706000
2000-12-13,2400,2440,2395,2410,2410,392000
2000-12-14,2410,2420,2325,2340,2340,698000
2000-12-15,2220,2250,2160,2200,2200,1731000
2000-12-18,2130,2150,2080,2105,2105,1182000
2000-12-19,2065,2090,2025,2070,2070,899000
2000-12-20,1975,2060,1975,2020,2020,1458000
2000-12-21,1979,1989,1850,1904,1904,1740000
2000-12-22,1874,1878,1771,1780,1780,1281000
2000-12-25,1831,1870,1831,1850,1850,786000
2000-12-26,1800,1819,1780,1810,1810,648000
2000-12-27,1800,1800,1727,1800,1800,705000
2000-12-28,1770,1800,1753,1800,1800,331000
2000-12-29,1762,1800,1740,1742,1742,189000
2001-01-04,1760,1799,1700,1701,1701,296000
2001-01-05,1701,1760,1701,1734,1734,749000
2001-01-09,1644,1650,1457,1500,1500,2981000
2001-01-10,1470,1480,1310,1427,1427,2675000
2001-01-11,1400,1400,1343,1360,1360,1277000
2001-01-12,1361,1407,1350,1350,1350,2348000
2001-01-15,1380,1500,1360,1464,1464,1388000
2001-01-16,1504,1515,1450,1467,1467,1245000
2001-01-17,1447,1467,1356,1370,1370,1579000
2001-01-18,1413,1505,1413,1473,1473,2008000
2001-01-19,1530,1580,1495,1565,1565,2368000
2001-01-22,1535,1555,1460,1500,1500,1690000
2001-01-23,1500,1507,1460,1490,1490,604000
2001-01-24,1480,1498,1460,1468,1468,788000
2001-01-25,1448,1457,1417,1417,1417,568000
2001-01-26,1392,1410,1360,1376,1376,1372000
2001-01-29,1382,1417,1381,1390,1390,571000
2001-01-30,1395,1420,1360,1382,1382,815000
2001-01-31,1390,1398,1360,1365,1365,676000
2001-02-01,1370,1370,1330,1350,1350,937000
2001-02-02,1320,1325,1270,1280,1280,2141000
2001-02-05,1279,1279,1206,1210,1210,1091000
2001-02-06,1210,1232,1190,1190,1190,1000000
2001-02-07,1210,1237,1190,1190,1190,897000
2001-02-08,1190,1260,1170,1244,1244,1298000
2001-02-09,1220,1299,1220,1293,1293,1707000
2001-02-13,1301,1337,1288,1293,1293,1203000
2001-02-14,1250,1253,1205,1235,1235,1265000
2001-02-15,1198,1252,1198,1210,1210,972000
2001-02-16,1221,1238,1210,1228,1228,419000
2001-02-19,1203,1235,1203,1227,1227,505000
2001-02-20,1211,1234,1203,1221,1221,714000
2001-02-21,1207,1216,1203,1204,1204,639000
2001-02-22,1200,1226,1185,1219,1219,752000
2001-02-23,1218,1290,1218,1265,1265,568000
2001-02-26,1280,1280,1245,1254,1254,383000
2001-02-27,1250,1255,1204,1212,1212,723000
2001-02-28,1212,1221,1197,1200,1200,827000
2001-03-01,1185,1215,1178,1181,1181,948000
2001-03-02,1181,1220,1169,1169,1169,1210000
2001-03-05,1150,1170,1106,1119,1119,793000
2001-03-06,1125,1184,1119,1174,1174,1103000
2001-03-07,1200,1200,1155,1170,1170,1071000
2001-03-08,1170,1173,1150,1161,1161,806000
2001-03-09,1121,1148,1120,1135,1135,2732000
2001-03-12,1100,1115,1055,1055,1055,924000
2001-03-13,1002,1053,1000,1044,1044,1147000
2001-03-14,1064,1095,1044,1045,1045,847000
2001-03-15,1009,1050,1000,1034,1034,1462000
2001-03-16,1048,1077,1010,1030,1030,1374000
2001-03-19,1035,1076,1024,1033,1033,841000
2001-03-21,1025,1094,1015,1094,1094,1403000
2001-03-22,1074,1128,1062,1095,1095,1241000
2001-03-23,1115,1210,1105,1200,1200,2007000
2001-03-26,1250,1278,1241,1275,1275,2635000
2001-03-27,1265,1284,1241,1272,1272,958000
2001-03-28,1292,1314,1251,1308,1308,905000
2001-03-29,1268,1276,1230,1230,1230,706000
2001-03-30,1227,1266,1214,1228,1228,579000
2001-04-02,1230,1230,1166,1187,1187,1036000
2001-04-03,1195,1225,1170,1171,1171,745000
2001-04-04,1128,1171,1121,1171,1171,932000
2001-04-05,1231,1235,1205,1205,1205,848000
2001-04-06,1290,1290,1237,1249,1249,1077000
2001-04-09,1240,1240,1172,1191,1191,859000
2001-04-10,1180,1180,1120,1122,1122,1229000
2001-04-11,1162,1210,1150,1196,1196,1175000
2001-04-12,1236,1261,1221,1253,1253,1219000
2001-04-13,1273,1294,1260,1266,1266,1722000
2001-04-16,1250,1266,1230,1248,1248,543000
2001-04-17,1224,1228,1211,1217,1217,648000
2001-04-18,1277,1302,1277,1285,1285,1481000
2001-04-19,1385,1388,1360,1365,1365,2894000
2001-04-20,1366,1398,1366,1392,1392,2057000
2001-04-23,1401,1435,1379,1380,1380,953000
2001-04-24,1369,1395,1351,1382,1382,636000
2001-04-25,1420,1445,1409,1434,1434,1090000
2001-04-26,1454,1490,1451,1481,1481,1315000
2001-04-27,1481,1481,1416,1472,1472,929000
2001-05-01,1493,1529,1485,1503,1503,1117000
2001-05-02,1519,1519,1485,1496,1496,828000
2001-05-07,1498,1538,1480,1535,1535,793000
2001-05-08,1534,1534,1490,1519,1519,942000
2001-05-09,1469,1481,1446,1446,1446,880000
2001-05-10,1426,1480,1416,1463,1463,1969000
2001-05-11,1477,1504,1463,1492,1492,2147000
2001-05-14,1509,1524,1472,1501,1501,955000
2001-05-15,1495,1499,1463,1495,1495,1297000
2001-05-16,1486,1489,1436,1448,1448,802000
2001-05-17,1477,1491,1455,1482,1482,1032000
2001-05-18,1496,1515,1470,1496,1496,1179000
2001-05-21,1476,1510,1476,1500,1500,667000
2001-05-22,1509,1525,1499,1511,1511,1013000
2001-05-23,1511,1529,1505,1519,1519,678000
2001-05-24,1500,1510,1464,1503,1503,843000
2001-05-25,1490,1500,1470,1480,1480,451000
2001-05-28,1481,1489,1464,1468,1468,200000
2001-05-29,1470,1480,1450,1462,1462,333000
2001-05-30,1406,1422,1363,1380,1380,821000
2001-05-31,1353,1361,1320,1331,1331,1425000
2001-06-01,1380,1400,1342,1342,1342,475000
2001-06-04,1322,1332,1303,1315,1315,403000
2001-06-05,1285,1286,1250,1260,1260,1037000
2001-06-06,1300,1310,1245,1245,1245,912000
2001-06-07,1265,1287,1245,1254,1254,796000
2001-06-08,1274,1328,1260,1322,1322,2708000
2001-06-11,1302,1309,1253,1259,1259,422000
2001-06-12,1257,1286,1249,1250,1250,1036000
2001-06-13,1290,1295,1250,1250,1250,797000
2001-06-14,1251,1266,1251,1251,1251,711000
2001-06-15,1220,1245,1198,1245,1245,786000
2001-06-18,1240,1246,1170,1198,1198,889000
2001-06-19,1170,1210,1141,1141,1141,1375000
2001-06-20,1150,1192,1143,1160,1160,484000
2001-06-21,1198,1218,1183,1205,1205,613000
2001-06-22,1220,1220,1170,1190,1190,868000
2001-06-25,1210,1210,1160,1170,1170,680000
2001-06-26,1160,1180,1160,1170,1170,253000
2001-06-27,1160,1190,1158,1158,1158,274000
2001-06-28,1177,1177,1152,1162,1162,335000
2001-06-29,1182,1190,1160,1162,1162,558000
2001-07-02,1162,1162,1122,1131,1131,444000
2001-07-03,1160,1160,1114,1130,1130,436000
2001-07-04,1125,1129,1096,1102,1102,404000
2001-07-05,1102,1118,1082,1091,1091,429000
2001-07-06,1080,1080,1050,1054,1054,726000
2001-07-09,1049,1075,1020,1070,1070,738000
2001-07-10,1085,1142,1080,1119,1119,951000
2001-07-11,1086,1110,1085,1085,1085,738000
2001-07-12,1125,1148,1120,1148,1148,579000
2001-07-13,1180,1187,1143,1147,1147,1544000
2001-07-16,1140,1156,1117,1130,1130,326000
2001-07-17,1090,1099,1077,1083,1083,597000
2001-07-18,1103,1118,1064,1073,1073,364000
2001-07-19,1073,1098,1057,1091,1091,506000
2001-07-23,1095,1095,1061,1079,1079,419000
2001-07-24,1061,1099,1061,1094,1094,365000
2001-07-25,1114,1139,1075,1083,1083,560000
2001-07-26,1100,1109,1066,1070,1070,552000
2001-07-27,1065,1090,1030,1046,1046,645000
2001-07-30,1055,1056,1011,1020,1020,380000
2001-07-31,1030,1077,1030,1046,1046,616000
2001-08-01,1052,1075,1040,1048,1048,644000
2001-08-02,1085,1125,1072,1120,1120,1087000
2001-08-03,1130,1140,1097,1110,1110,628000
2001-08-06,1097,1100,1071,1089,1089,374000
2001-08-07,1070,1092,1052,1079,1079,408000
2001-08-08,1099,1099,1034,1039,1039,616000
2001-08-09,1030,1040,1013,1014,1014,922000
2001-08-10,1012,1035,1005,1006,1006,902000
2001-08-13,1006,1007,960,988,988,960000
2001-08-14,1005,1035,997,1025,1025,1169000
2001-08-15,1022,1022,982,1005,1005,616000
2001-08-16,995,995,970,972,972,732000
2001-08-17,988,993,970,971,971,561000
2001-08-20,961,968,956,957,957,320000
2001-08-21,961,966,918,920,920,847000
2001-08-22,910,924,890,895,895,1727000
2001-08-23,920,920,882,891,891,1127000
2001-08-24,898,913,871,883,883,899000
2001-08-27,913,955,900,902,902,743000
2001-08-28,903,906,873,877,877,565000
2001-08-29,875,899,871,872,872,423000
2001-08-30,875,907,825,830,830,1287000
2001-08-31,830,870,825,868,868,1103000
2001-09-03,878,879,817,817,817,600000
2001-09-04,822,879,812,874,874,749000
2001-09-05,869,869,820,850,850,576000
2001-09-06,845,870,829,859,859,672000
2001-09-07,850,850,815,820,820,596000
2001-09-10,815,818,780,785,785,532000
2001-09-11,805,820,787,793,793,627000
2001-09-12,743,750,743,743,743,510000
2001-09-13,733,733,703,710,710,1015000
2001-09-14,715,750,710,750,750,1548000
2001-09-17,720,727,690,690,690,619000
2001-09-18,715,766,715,731,731,643000
2001-09-19,731,771,731,758,758,708000
2001-09-20,751,752,720,730,730,516000
2001-09-21,707,723,700,720,720,623000
2001-09-25,764,764,723,730,730,343000
2001-09-26,737,738,705,709,709,430000
2001-09-27,690,716,690,708,708,489000
2001-09-28,698,730,696,705,705,661000
2001-10-01,703,735,691,735,735,510000
2001-10-02,725,735,714,730,730,469000
2001-10-03,754,756,730,733,733,608000
2001-10-04,738,768,738,765,765,635000
2001-10-05,755,790,744,775,775,527000
2001-10-09,781,795,760,764,764,488000
2001-10-10,763,765,741,752,752,405000
2001-10-11,790,852,773,845,845,1003000
2001-10-12,885,890,840,885,885,1580000
2001-10-15,835,840,807,821,821,769000
2001-10-16,829,858,817,836,836,552000
2001-10-17,838,862,821,851,851,583000
2001-10-18,848,848,820,820,820,568000
2001-10-19,812,838,810,815,815,394000
2001-10-22,818,836,818,832,832,277000
2001-10-23,845,875,842,875,875,555000
2001-10-24,880,888,850,860,860,485000
2001-10-25,869,890,860,861,861,501000
2001-10-26,880,882,845,862,862,474000
2001-10-29,865,865,830,830,830,277000
2001-10-30,810,815,792,806,806,388000
2001-10-31,790,805,776,776,776,454000
2001-11-01,786,800,765,776,776,434000
2001-11-02,816,820,800,805,805,730000
2001-11-05,800,803,777,786,786,548000
2001-11-06,796,810,789,802,802,328000
2001-11-07,792,799,755,755,755,565000
2001-11-08,795,802,772,780,780,1725000
2001-11-09,760,761,728,730,730,1740000
2001-11-12,740,765,740,740,740,522000
2001-11-13,720,730,700,709,709,1063000
2001-11-14,725,732,702,706,706,1015000
2001-11-15,716,759,710,750,750,1066000
2001-11-16,778,828,765,819,819,2449000
2001-11-19,829,853,809,853,853,2294000
2001-11-20,853,855,800,822,822,2139000
2001-11-21,812,831,794,816,816,668000
2001-11-22,806,816,800,809,809,613000
2001-11-26,839,853,839,845,845,1086000
2001-11-27,855,884,855,855,855,1395000
2001-11-28,856,878,843,843,843,1384000
2001-11-29,824,840,810,840,840,683000
2001-11-30,840,850,820,840,840,668000
2001-12-03,840,840,796,796,796,525000
2001-12-04,804,817,796,810,810,412000
2001-12-05,830,855,828,847,847,806000
2001-12-06,880,892,870,881,881,1728000
2001-12-07,871,889,851,861,861,602000
2001-12-10,873,873,823,823,823,721000
2001-12-11,820,841,819,820,820,585000
2001-12-12,838,870,836,857,857,703000
2001-12-13,837,839,821,830,830,794000
2001-12-14,860,867,842,854,854,4519000
2001-12-17,874,891,871,881,881,2259000
2001-12-18,887,903,858,869,869,1479000
2001-12-19,870,879,860,864,864,847000
2001-12-20,854,863,836,855,855,1136000
2001-12-21,845,845,810,818,818,1335000
2001-12-25,828,828,808,818,818,484000
2001-12-26,818,835,810,823,823,497000
2001-12-27,825,849,816,848,848,843000
2001-12-28,878,898,873,890,890,1236000
2002-01-04,900,915,896,915,915,1048000
2002-01-07,935,956,920,951,951,1668000
2002-01-08,961,988,946,970,970,3450000
2002-01-09,1020,1054,1020,1023,1023,4927000
2002-01-10,1048,1073,1036,1070,1070,2956000
2002-01-11,1070,1070,1030,1040,1040,1606000
2002-01-15,1000,1030,1000,1020,1020,1792000
2002-01-16,999,1015,985,1008,1008,1969000
2002-01-17,995,1008,968,980,980,1431000
2002-01-18,1009,1031,1007,1018,1018,1468000
2002-01-21,1030,1076,1008,1064,1064,1369000
2002-01-22,1046,1065,1042,1047,1047,1230000
2002-01-23,1060,1110,1060,1107,1107,2351000
2002-01-24,1100,1113,1087,1093,1093,1717000
2002-01-25,1091,1099,1070,1079,1079,1306000
2002-01-28,1099,1147,1098,1139,1139,1342000
2002-01-29,1148,1148,1083,1083,1083,746000
2002-01-30,1063,1092,1052,1090,1090,1284000
2002-01-31,1095,1095,1066,1092,1092,994000
2002-02-01,1073,1085,1059,1068,1068,820000
2002-02-04,1034,1051,1016,1042,1042,1211000
2002-02-05,1024,1040,1010,1010,1010,1549000
2002-02-06,1015,1055,1015,1044,1044,958000
2002-02-07,1064,1072,1031,1040,1040,836000
2002-02-08,1056,1060,1040,1050,1050,1601000
2002-02-12,1090,1098,1072,1076,1076,1267000
2002-02-13,1100,1115,1076,1100,1100,2359000
2002-02-14,1113,1135,1100,1102,1102,2824000
2002-02-15,1106,1120,1080,1107,1107,1571000
2002-02-18,1139,1179,1130,1173,1173,2618000
2002-02-19,1170,1170,1130,1138,1138,1468000
2002-02-20,1138,1153,1110,1146,1146,1054000
2002-02-21,1166,1199,1153,1199,1199,1133000
2002-02-22,1189,1255,1160,1230,1230,1616000
2002-02-25,1260,1284,1205,1207,1207,1817000
2002-02-26,1240,1249,1180,1180,1180,1170000
2002-02-27,1199,1260,1180,1247,1247,1291000
2002-02-28,1235,1265,1211,1211,1211,935000
2002-03-01,1211,1224,1194,1216,1216,1000000
2002-03-04,1236,1340,1236,1326,1326,2096000
2002-03-05,1341,1347,1293,1305,1305,1485000
2002-03-06,1298,1334,1283,1291,1291,1295000
2002-03-07,1330,1335,1305,1315,1315,1359000
2002-03-08,1345,1449,1339,1424,1424,3812000
2002-03-11,1490,1490,1391,1428,1428,1627000
2002-03-12,1408,1415,1361,1365,1365,1567000
2002-03-13,1370,1410,1353,1358,1358,1703000
2002-03-14,1350,1392,1337,1392,1392,1487000
2002-03-15,1400,1435,1393,1426,1426,1114000
2002-03-18,1450,1475,1440,1458,1458,2820000
2002-03-19,1540,1627,1515,1550,1550,4840000
2002-03-20,1560,1580,1521,1552,1552,1792000
2002-03-22,1535,1551,1520,1540,1540,1010000
2002-03-25,1520,1540,1513,1532,1532,1077000
2002-03-26,1527,1568,1500,1503,1503,2328000
2002-03-27,1560,1584,1521,1525,1525,1335000
2002-03-28,1568,1600,1560,1600,1600,1590000
2002-03-29,1600,1637,1594,1605,1605,1377000
2002-04-01,1604,1628,1604,1619,1619,1172000
2002-04-02,1624,1625,1609,1615,1615,764000
2002-04-03,1585,1628,1553,1617,1617,1917000
2002-04-04,1601,1617,1560,1566,1566,2392000
2002-04-05,1567,1597,1566,1582,1582,1277000
2002-04-08,1584,1600,1554,1582,1582,721000
2002-04-09,1583,1583,1520,1538,1538,954000
2002-04-10,1520,1584,1511,1545,1545,1140000
2002-04-11,1630,1630,1582,1596,1596,2306000
2002-04-12,1570,1639,1570,1620,1620,2187000
2002-04-15,1620,1698,1600,1695,1695,2751000
2002-04-16,1665,1692,1665,1692,1692,1126000
2002-04-17,1701,1743,1701,1738,1738,1493000
2002-04-18,1740,1788,1739,1782,1782,2034000
2002-04-19,1762,1800,1750,1788,1788,1600000
2002-04-22,1786,1827,1786,1815,1815,1653000
