Date,Open,High,Low,Close,Adj Close,Volume
2009-10-21,101,101,101,101,101,800
2009-10-22,100,100,100,100,100,1100
2009-10-23,101,102,101,101,101,25000
2009-10-26,100,103,100,101,101,2400
2009-10-27,102,102,99,100,100,12200
2009-10-28,98,99,98,98,98,4300
2009-10-29,96,97,96,96,96,3400
2009-10-30,101,101,98,99,99,15100
2009-11-02,97,97,96,97,97,1900
2009-11-04,98,98,97,97,97,600
2009-11-05,97,98,97,97,97,2500
2009-11-06,97,98,96,96,96,1700
2009-11-09,98,98,98,98,98,100
2009-11-10,98,98,97,97,97,3200
2009-11-11,98,98,97,97,97,5500
2009-11-12,97,97,97,97,97,32100
2009-11-13,96,96,96,96,96,15400
2009-11-16,96,96,94,94,94,13100
2009-11-17,95,95,93,95,95,2900
2009-11-18,95,95,92,92,92,28800
2009-11-19,92,93,91,92,92,21800
2009-11-20,91,92,91,92,92,4600
2009-11-24,92,92,92,92,92,300
2009-11-25,91,91,91,91,91,13900
2009-11-26,91,91,91,91,91,5500
2009-11-27,90,90,88,89,89,11300
2009-11-30,90,92,90,91,91,11400
2009-12-01,93,94,92,94,94,12100
2009-12-02,94,96,94,96,96,46400
2009-12-03,97,99,97,99,99,21000
2009-12-04,101,101,99,100,100,47200
2009-12-07,100,101,100,101,101,5000
2009-12-08,99,99,99,99,99,20500
2009-12-10,99,99,96,96,96,7900
2009-12-11,94,98,94,98,98,73700
2009-12-14,98,98,98,98,98,100
2009-12-15,99,99,99,99,99,100
2009-12-16,100,101,100,101,101,9900
2009-12-17,101,101,100,100,100,4100
2009-12-18,98,98,98,98,98,5300
2009-12-21,99,100,99,100,100,7600
2009-12-22,100,100,100,100,100,5200
2009-12-24,99,102,99,101,101,340400
2009-12-25,102,102,101,101,101,7200
2009-12-28,103,103,101,101,101,18700
2009-12-29,102,102,101,101,101,400
2009-12-30,101,101,101,101,101,200
2010-01-04,103,103,102,103,103,4100
2010-01-05,103,105,103,103,103,30200
2010-01-06,103,106,103,105,105,5500
2010-01-07,105,106,105,106,106,24900
2010-01-08,106,108,106,107,107,32100
2010-01-12,107,108,107,107,107,13600
2010-01-14,106,108,106,108,108,28500
2010-01-15,107,109,107,108,108,12500
2010-01-18,109,109,107,107,107,14100
2010-01-19,107,107,107,107,107,13000
2010-01-20,107,107,105,105,105,6200
2010-01-21,104,105,104,105,105,21900
2010-01-22,105,105,104,104,104,3200
2010-01-25,104,104,104,104,104,1700
2010-01-26,105,105,103,103,103,9400
2010-01-27,102,102,102,102,102,1600
2010-01-28,101,103,101,103,103,2500
2010-01-29,101,101,100,100,100,500
2010-02-01,100,100,100,100,100,4300
2010-02-03,103,103,103,103,103,1100
2010-02-04,102,102,102,102,102,10000
2010-02-05,100,101,100,101,101,2500
2010-02-08,100,100,99,99,99,4400
2010-02-09,98,98,98,98,98,2500
2010-02-10,98,101,98,100,100,3200
2010-02-12,101,101,101,101,101,5500
2010-02-15,101,101,100,100,100,1200
2010-02-16,100,100,100,100,100,29600
2010-02-17,101,101,101,101,101,1000
2010-02-18,101,101,101,101,101,200
2010-02-19,102,103,102,102,102,1200
2010-02-22,102,103,102,102,102,1300
2010-02-23,102,102,101,101,101,700
2010-02-24,101,102,101,102,102,200
2010-02-25,101,101,100,100,100,102100
2010-02-26,99,100,99,100,100,8300
2010-03-01,100,102,100,101,101,1600
2010-03-02,102,102,102,102,102,100
2010-03-03,102,102,102,102,102,1100
2010-03-04,102,102,102,102,102,1000
2010-03-05,102,102,102,102,102,1100
2010-03-08,103,105,103,105,105,125000
2010-03-09,104,105,104,105,105,1096300
2010-03-10,104,105,104,105,105,152500
2010-03-11,105,106,104,105,105,111400
2010-03-12,104,106,104,105,105,107400
2010-03-15,107,107,105,105,105,90400
2010-03-16,107,107,106,106,106,150100
2010-03-17,107,108,106,107,107,290300
2010-03-18,107,107,106,106,106,1010700
2010-03-19,106,107,106,106,106,50600
2010-03-23,106,107,106,107,107,2000
2010-03-24,106,108,106,107,107,547000
2010-03-25,107,107,107,107,107,1817000
2010-03-26,107,109,107,109,109,1398200
2010-03-29,109,110,109,110,110,1104000
2010-03-30,110,112,110,112,112,861300
2010-03-31,111,113,111,112,112,2108700
2010-04-01,107,113,105,113,113,890000
2010-04-02,114,115,113,115,115,2163300
2010-04-05,116,116,115,115,115,206000
2010-04-06,116,116,114,115,115,226300
2010-04-07,115,116,114,115,115,1254800
2010-04-08,114,116,114,114,114,1494400
2010-04-09,115,115,114,115,115,640600
2010-04-12,116,116,115,116,116,502200
2010-04-13,116,116,115,116,116,727800
2010-04-14,115,116,115,116,116,11900
2010-04-15,116,117,116,117,117,461800
2010-04-16,117,117,115,115,115,303200
2010-04-19,114,114,113,114,114,1034100
2010-04-20,114,114,113,113,113,251600
2010-04-21,114,115,114,115,115,20900
2010-04-22,114,114,113,114,114,147600
2010-04-23,114,114,113,114,114,855900
2010-04-26,114,116,114,116,116,973600
2010-04-27,116,116,115,115,115,68800
2010-04-28,111,114,111,114,114,215000
2010-04-30,114,116,114,116,116,554600
2010-05-06,110,111,110,110,110,176200
2010-05-07,106,108,106,107,107,407800
2010-05-10,109,110,107,110,110,30600
2010-05-11,112,112,108,108,108,110700
2010-05-12,108,108,107,107,107,236100
2010-05-13,109,111,109,111,111,1384200
2010-05-14,109,110,109,109,109,58100
2010-05-17,107,107,106,107,107,30500
2010-05-18,107,107,105,105,105,152300
2010-05-19,104,105,103,104,104,6700
2010-05-20,103,105,103,103,103,4846900
2010-05-21,101,102,99,102,102,1341400
2010-05-24,102,102,101,102,102,86900
2010-05-25,100,100,99,99,99,138800
2010-05-26,101,101,98,99,99,423000
2010-05-27,98,101,98,101,101,1251600
2010-05-28,103,103,101,101,101,313400
2010-05-31,102,103,101,102,102,662200
2010-06-01,102,102,101,101,101,103600
2010-06-02,101,102,100,100,100,741900
2010-06-03,103,103,101,101,101,351900
2010-06-04,102,102,102,102,102,185100
2010-06-07,100,100,98,98,98,4900100
2010-06-08,98,98,96,96,96,397600
2010-06-09,97,97,96,97,97,62300
2010-06-10,97,97,95,97,97,153000
2010-06-11,98,99,98,98,98,1396700
2010-06-14,100,100,100,100,100,113200
2010-06-15,99,100,99,99,99,25400
2010-06-16,101,102,100,101,101,834400
2010-06-17,101,101,99,100,100,115700
2010-06-18,100,100,99,99,99,280500
2010-06-21,100,101,100,101,101,54000
2010-06-22,102,102,100,101,101,1228400
2010-06-23,100,100,99,99,99,639400
2010-06-24,100,100,99,99,99,6000
2010-06-25,98,98,97,97,97,1157600
2010-06-28,97,97,95,96,96,96500
2010-06-29,96,96,94,95,95,344400
2010-06-30,93,94,92,93,93,886800
2010-07-01,93,93,90,93,93,657100
2010-07-02,93,93,92,93,93,1098700
2010-07-05,93,94,93,94,94,39200
2010-07-06,93,94,91,94,94,302500
2010-07-07,94,95,94,94,94,72900
2010-07-08,96,97,96,97,97,2080400
2010-07-09,96,97,95,96,96,398500
2010-07-12,96,97,96,96,96,462600
2010-07-13,97,97,96,97,97,150000
2010-07-14,97,98,96,98,98,219000
2010-07-15,95,96,95,95,95,237000
2010-07-16,93,94,93,93,93,59500
2010-07-20,94,94,92,93,93,7900
2010-07-21,92,92,92,92,92,33900
2010-07-22,92,92,90,90,90,18100
2010-07-23,92,93,91,92,92,1591600
2010-07-26,94,95,93,95,95,1061600
2010-07-27,93,94,93,94,94,11200
2010-07-28,95,96,95,96,96,1025300
2010-07-29,96,96,96,96,96,75000
2010-07-30,95,95,94,95,95,1502000
2010-08-02,95,97,95,96,96,13000
2010-08-03,96,98,96,97,97,1274400
2010-08-04,96,96,95,95,95,122600
2010-08-05,96,96,96,96,96,196100
2010-08-06,97,97,96,97,97,565400
2010-08-09,97,97,96,96,96,200
2010-08-10,97,97,96,96,96,250100
2010-08-11,95,95,95,95,95,66500
2010-08-12,94,94,92,94,94,427300
2010-08-13,93,94,92,94,94,313400
2010-08-16,94,94,92,93,93,8200
2010-08-18,94,95,93,95,95,1203100
2010-08-19,96,96,95,95,95,163100
2010-08-20,93,94,93,93,93,65800
2010-08-23,93,93,92,93,93,112100
2010-08-24,92,93,92,93,93,600
2010-08-25,92,92,91,91,91,438700
2010-08-26,90,92,90,92,92,11200
2010-08-27,91,92,91,92,92,13100
2010-08-30,93,94,92,94,94,1206000
2010-08-31,91,92,91,91,91,49800
2010-09-01,90,91,89,91,91,112100
2010-09-02,92,92,90,91,91,286600
2010-09-03,92,92,92,92,92,1600
2010-09-06,92,93,92,93,93,210000
2010-09-07,93,95,93,94,94,165700
2010-09-08,92,93,92,92,92,2500
2010-09-09,94,94,93,94,94,5404500
2010-09-10,93,93,93,93,93,3500
2010-09-13,94,95,94,95,95,3000
2010-09-14,93,93,93,93,93,7300
2010-09-15,92,95,92,95,95,554200
2010-09-16,95,97,94,95,95,771300
2010-09-17,94,95,94,95,95,251500
2010-09-21,95,96,95,95,95,1007100
2010-09-22,94,95,94,95,95,203200
2010-09-24,95,95,95,95,95,700
2010-09-27,94,95,94,94,94,43700
2010-09-28,94,94,94,94,94,172100
2010-09-29,95,96,95,96,96,102100
2010-09-30,96,96,94,95,95,612200
2010-10-01,95,96,95,96,96,2700
2010-10-04,95,95,94,94,94,12700
2010-10-05,95,95,93,95,95,67900
2010-10-06,96,97,96,97,97,649200
2010-10-07,98,99,97,98,98,1178500
2010-10-08,98,98,98,98,98,865600
2010-10-12,97,98,96,97,97,205400
2010-10-13,98,98,97,97,97,2600
2010-10-14,97,98,97,98,98,42700
2010-10-15,97,97,96,96,96,53200
2010-10-18,96,97,96,96,96,600
2010-10-19,96,96,96,96,96,87800
2010-10-20,95,95,94,94,94,17900
2010-10-21,95,95,94,95,95,624600
2010-10-22,94,95,94,94,94,6100
2010-10-25,95,95,94,94,94,200300
2010-10-26,94,94,94,94,94,1148900
2010-10-28,93,94,93,94,94,87700
2010-10-29,94,94,92,93,93,374800
2010-11-01,93,93,92,93,93,14600
2010-11-02,93,93,92,93,93,4000
2010-11-04,93,94,93,94,94,14700
2010-11-05,95,97,95,97,97,559200
2010-11-08,97,98,97,98,98,293700
2010-11-09,98,98,98,98,98,222300
2010-11-10,99,100,99,100,100,1024100
2010-11-11,99,100,99,100,100,67100
2010-11-12,99,99,99,99,99,4300
2010-11-15,99,99,98,98,98,20300
2010-11-16,98,98,97,98,98,3000
2010-11-17,96,96,96,96,96,100
2010-11-18,96,100,96,100,100,498100
2010-11-19,101,101,100,100,100,265600
2010-11-22,101,101,100,101,101,35300
2010-11-24,99,99,99,99,99,100
2010-11-25,100,100,100,100,100,120000
2010-11-26,100,101,99,99,99,501100
2010-11-29,100,100,100,100,100,400
2010-11-30,100,100,100,100,100,900
2010-12-01,100,100,100,100,100,100
2010-12-02,101,101,100,101,101,52400
2010-12-03,101,102,101,102,102,12500
2010-12-06,102,102,101,101,101,10200
2010-12-07,100,101,100,101,101,5100
2010-12-09,102,102,101,101,101,80200
2010-12-10,101,102,100,101,101,211300
2010-12-13,102,102,101,101,101,6000
2010-12-14,102,103,102,103,103,12500
2010-12-15,103,103,103,103,103,531200
2010-12-16,103,104,103,103,103,190200
2010-12-17,104,104,103,104,104,177900
2010-12-20,103,103,102,102,102,19500
2010-12-21,102,103,102,103,103,238700
2010-12-22,104,104,104,104,104,149400
2010-12-24,104,118,104,104,104,1959500
2010-12-27,104,104,104,104,104,334800
2010-12-28,104,105,104,105,105,41100
2010-12-29,105,105,104,105,105,197200
2010-12-30,104,105,103,105,105,309100
2011-01-04,105,106,105,106,106,5300
2011-01-05,107,107,105,107,107,7900
2011-01-06,106,107,106,107,107,402500
2011-01-07,107,108,106,108,108,4900
2011-01-11,108,108,107,108,108,469100
2011-01-12,107,108,107,108,108,414400
2011-01-13,108,110,108,110,110,4042600
2011-01-14,110,110,109,109,109,17300
2011-01-17,110,110,107,108,108,3990800
2011-01-18,106,110,106,110,110,159700
2011-01-19,110,110,108,110,110,12100
2011-01-20,109,109,109,109,109,480600
2011-01-21,108,108,106,106,106,28100
2011-01-24,105,107,105,106,106,16500
2011-01-25,106,109,106,109,109,6700
2011-01-26,109,109,108,108,108,22700
2011-01-27,110,110,107,107,107,11400
2011-01-28,107,108,106,108,108,3600
2011-01-31,106,107,105,106,106,20800
2011-02-02,108,110,108,110,110,1040100
2011-02-03,110,110,109,109,109,493400
2011-02-04,111,111,110,111,111,3658400
2011-02-07,110,111,110,110,110,293800
2011-02-08,111,112,111,112,112,3047600
2011-02-09,111,113,110,111,111,10502100
2011-02-10,111,111,110,110,110,1800
2011-02-14,112,114,112,114,114,4137500
2011-02-15,114,114,113,114,114,131600
2011-02-16,114,116,114,116,116,368400
2011-02-17,116,116,115,115,115,430600
2011-02-18,115,116,115,116,116,1766600
2011-02-21,116,116,115,115,115,34100
2011-02-22,116,116,112,114,114,58300
2011-02-23,113,113,113,113,113,13300
2011-02-24,113,113,110,110,110,8295000
2011-02-25,110,111,110,111,111,1201500
2011-02-28,112,113,111,113,113,8724500
2011-03-01,113,116,113,116,116,5524200
2011-03-02,112,114,112,113,113,4009000
2011-03-03,113,114,113,114,114,45500
2011-03-04,113,115,113,115,115,112600
2011-03-07,115,115,112,113,113,1522600
2011-03-08,113,113,113,113,113,1055100
2011-03-09,111,114,111,113,113,6300
2011-03-10,112,112,111,111,111,1258400
2011-03-11,110,110,109,109,109,2530000
2011-03-14,96,100,96,100,100,2676100
2011-03-15,97,97,83,91,91,353200
2011-03-16,94,99,94,97,97,26600
2011-03-17,94,99,93,98,98,12600
2011-03-18,99,100,99,100,100,3600
2011-03-22,105,105,102,105,105,1521200
2011-03-23,105,105,103,103,103,12400
2011-03-24,103,104,102,103,103,314700
2011-03-25,105,105,102,104,104,1271800
2011-03-28,104,105,102,105,105,2400
2011-03-29,103,103,102,102,102,3700
2011-03-30,104,105,103,103,103,214100
2011-03-31,105,105,103,105,105,208500
2011-04-01,106,108,106,106,106,625200
2011-04-04,106,107,106,106,106,107400
2011-04-05,105,105,104,104,104,1553500
2011-04-06,104,105,102,103,103,1218900
2011-04-07,104,104,103,103,103,15897000
2011-04-08,100,105,100,104,104,1197200
2011-04-11,102,104,102,103,103,127000
2011-04-12,103,103,101,103,103,23265600
2011-04-13,103,104,101,104,104,2214300
2011-04-14,102,102,102,102,102,651300
2011-04-15,103,103,102,102,102,3700
2011-04-18,103,103,101,103,103,800
2011-04-19,101,101,100,100,100,4100
2011-04-20,101,102,101,102,102,800
2011-04-22,102,102,101,102,102,5000
2011-04-25,101,103,101,103,103,112100
2011-04-26,103,103,102,102,102,622700
2011-04-27,103,103,102,103,103,2600
2011-04-28,105,105,104,104,104,3900
2011-05-02,105,107,105,105,105,43800
2011-05-06,104,104,104,104,104,100
2011-05-09,105,105,105,105,105,1200
2011-05-10,105,105,103,105,105,298400
2011-05-11,104,106,104,105,105,99900
2011-05-12,104,104,104,104,104,100
2011-05-13,103,103,102,102,102,12600
2011-05-16,101,102,100,101,101,1216400
2011-05-17,100,102,100,101,101,13700
2011-05-18,102,104,102,104,104,1732800
2011-05-19,102,104,102,103,103,42600
2011-05-20,104,104,103,103,103,217800
2011-05-23,101,101,101,101,101,113800
2011-05-24,101,101,100,101,101,806500
2011-05-25,100,100,100,100,100,726700
2011-05-26,100,102,100,102,102,15312500
2011-05-27,100,102,100,102,102,3244700
2011-05-30,100,102,100,102,102,400
2011-05-31,100,103,100,103,103,208900
2011-06-01,104,104,103,104,104,430300
2011-06-02,102,103,102,102,102,1505400
2011-06-03,101,101,101,101,101,5400
2011-06-06,101,101,99,100,100,42800
2011-06-07,99,101,99,101,101,13224300
2011-06-08,99,100,99,100,100,17205200
2011-06-09,100,101,100,101,101,32368900
2011-06-10,99,102,99,102,102,5814800
2011-06-13,101,101,100,100,100,19100
2011-06-14,100,101,100,101,101,3400
2011-06-15,103,103,103,103,103,100
2011-06-16,100,100,100,100,100,8152500
2011-06-17,100,100,98,98,98,5843100
2011-06-20,99,99,98,98,98,1620100
2011-06-21,99,99,99,99,99,83700
2011-06-22,100,101,100,101,101,84000
2011-06-23,100,101,100,101,101,4600
2011-06-24,101,101,101,101,101,21000
2011-06-27,101,101,100,100,100,18700
2011-06-28,100,102,100,102,102,4155500
2011-06-29,101,103,101,103,103,30000
2011-06-30,102,104,102,104,104,19900
2011-07-01,104,104,102,104,104,23900
2011-07-04,105,106,105,106,106,2700
2011-07-05,107,107,105,105,105,7100
2011-07-06,107,107,106,106,106,9200
2011-07-07,105,108,105,107,107,87200
2011-07-08,107,108,107,108,108,10000
2011-07-11,107,107,106,106,106,1100
2011-07-12,106,106,104,104,104,35000
2011-07-13,103,103,102,102,102,12500
2011-07-14,103,103,102,102,102,8400
2011-07-15,103,103,102,102,102,3400
2011-07-19,102,102,102,102,102,700
2011-07-21,104,104,102,102,102,400
2011-07-22,103,104,103,104,104,18500
2011-07-25,102,104,102,103,103,5700
2011-07-26,103,104,103,104,104,6300
2011-07-27,103,103,102,102,102,15600
2011-07-29,101,102,101,101,101,87900
2011-08-01,101,103,101,101,101,6800
2011-08-02,101,101,100,100,100,900
2011-08-03,100,100,100,100,100,6700
2011-08-04,101,101,100,100,100,18900
2011-08-05,97,97,94,95,95,110500
2011-08-08,95,95,94,94,94,13800
2011-08-09,91,91,88,91,91,74000
2011-08-10,93,93,93,93,93,7500
2011-08-11,91,91,90,91,91,18200
2011-08-12,92,93,91,91,91,58500
2011-08-15,91,91,91,91,91,6100
2011-08-16,92,93,92,92,92,37500
2011-08-17,91,92,91,92,92,42000
2011-08-18,91,91,89,90,90,289100
2011-08-19,88,88,87,87,87,19100
2011-08-22,87,87,86,86,86,26700
2011-08-23,86,86,85,86,86,47000
2011-08-24,87,87,85,85,85,32800
2011-08-25,86,87,86,86,86,4500
2011-08-26,85,87,84,87,87,207100
2011-08-29,86,88,86,88,88,5100
2011-08-30,89,90,88,88,88,35200
2011-08-31,90,90,89,89,89,1300
2011-09-01,90,91,90,91,91,18900
2011-09-02,90,90,89,90,90,8200
2011-09-05,89,89,86,87,87,10600
2011-09-06,87,87,84,84,84,129800
2011-09-07,85,86,85,86,86,3400
2011-09-08,86,87,86,86,86,4800
2011-09-09,87,87,86,86,86,2200
2011-09-12,84,84,83,84,84,7800
2011-09-13,83,85,83,85,85,6400
2011-09-14,85,85,85,85,85,1000
2011-09-15,86,86,86,86,86,40000
2011-09-16,87,89,87,88,88,157500
2011-09-20,87,87,85,85,85,22500
2011-09-21,86,86,85,85,85,20200
2011-09-22,87,87,85,86,86,2600
2011-09-26,86,86,82,82,82,98900
2011-09-27,85,85,83,83,83,4500
2011-09-28,85,87,85,86,86,106100
2011-09-29,86,87,86,87,87,107100
2011-09-30,86,87,86,87,87,107500
2011-10-03,86,86,84,84,84,13600
2011-10-04,83,83,82,83,83,23800
2011-10-05,83,83,82,82,82,44400
2011-10-06,83,84,83,83,83,5100
2011-10-07,83,85,83,84,84,108000
2011-10-11,86,86,85,85,85,1100
2011-10-12,85,85,84,85,85,3000
2011-10-13,86,87,86,86,86,21500
2011-10-14,86,87,86,86,86,296800
2011-10-17,87,88,87,88,88,273000
2011-10-18,87,87,86,86,86,300
2011-10-19,86,86,86,86,86,100
2011-10-20,85,85,85,85,85,500
2011-10-21,85,85,85,85,85,3000
2011-10-24,86,86,86,86,86,600
2011-10-25,86,86,85,85,85,600
2011-10-26,84,85,84,85,85,9500
2011-10-27,84,87,84,87,87,50900
2011-10-28,90,91,89,90,90,17500
2011-10-31,89,89,88,89,89,103200
2011-11-01,87,87,86,86,86,3100
2011-11-02,86,86,83,84,84,14600
2011-11-04,84,86,84,85,85,2500
2011-11-07,85,85,85,85,85,700
2011-11-08,86,86,85,85,85,900
2011-11-10,83,83,82,83,83,12600
2011-11-11,83,83,83,83,83,200
2011-11-14,84,84,83,84,84,2400
2011-11-15,85,85,84,84,84,9500
2011-11-16,85,85,83,83,83,5300
2011-11-17,84,84,83,84,84,900
2011-11-18,83,83,82,83,83,4200
2011-11-21,81,82,81,82,82,28300
2011-11-22,81,82,81,82,82,10300
2011-11-24,80,81,80,81,81,1900
2011-11-28,83,83,82,82,82,3100
2011-11-29,82,83,82,83,83,134000
2011-11-30,82,83,82,83,83,9500
2011-12-01,85,86,85,85,85,16900
2011-12-02,85,86,85,85,85,8000
2011-12-05,86,86,85,85,85,4600
2011-12-06,87,87,86,86,86,6600
2011-12-07,85,86,85,86,86,1800
2011-12-08,86,86,85,85,85,15900
2011-12-09,86,86,85,85,85,4100
2011-12-12,86,86,86,86,86,100
2011-12-13,86,86,85,85,85,12100
2011-12-14,85,85,84,84,84,5100
2011-12-15,84,84,83,83,83,5200
2011-12-16,83,84,83,83,83,2500
2011-12-19,82,82,82,82,82,32600
2011-12-20,82,82,82,82,82,4500
2011-12-21,83,83,83,83,83,1000
2011-12-22,82,83,82,83,83,1300
2011-12-26,83,83,82,82,82,7100
2011-12-27,83,83,82,82,82,4100
2011-12-28,82,82,82,82,82,1600
2011-12-29,82,82,81,82,82,2900
2011-12-30,81,82,80,82,82,16700
2012-01-04,82,83,82,83,83,1300
2012-01-05,83,83,83,83,83,4500
2012-01-06,83,83,82,83,83,1500
2012-01-10,83,83,82,83,83,18400
2012-01-11,84,84,82,83,83,199800
2012-01-12,82,82,82,82,82,245600
2012-01-13,82,83,82,83,83,700
2012-01-16,82,82,80,81,81,28100
2012-01-17,81,81,81,81,81,56400
2012-01-18,81,82,81,82,82,666300
2012-01-19,83,83,83,83,83,22700
2012-01-20,84,86,84,86,86,72600
2012-01-23,87,87,86,86,86,5300
2012-01-24,87,87,87,87,87,200
2012-01-25,86,87,86,87,87,14600
2012-01-26,88,88,87,87,87,20100
2012-01-27,86,87,86,87,87,23200
2012-01-30,86,86,85,85,85,1900
2012-01-31,86,86,85,85,85,2000
2012-02-01,86,86,84,84,84,300
2012-02-02,86,86,86,86,86,100
2012-02-03,86,86,86,86,86,1800
2012-02-06,88,88,86,87,87,6100
2012-02-07,87,88,87,88,88,6400
2012-02-08,88,89,88,89,89,3100
2012-02-09,89,89,88,89,89,108200
2012-02-10,89,89,88,88,88,101800
2012-02-13,89,89,88,88,88,45800
2012-02-14,89,89,88,89,89,6300
2012-02-15,89,91,89,91,91,1615000
2012-02-16,92,92,91,91,91,228700
2012-02-17,93,94,92,93,93,37400
2012-02-20,94,96,94,94,94,48000
2012-02-21,94,95,94,95,95,22300
2012-02-22,95,95,94,95,95,31400
2012-02-23,94,95,93,95,95,29600
2012-02-24,93,96,93,96,96,7300
2012-02-27,96,98,95,96,96,12500
2012-02-28,95,95,94,95,95,3400
2012-02-29,96,96,95,95,95,1300
2012-03-01,94,97,94,94,94,2600
2012-03-02,95,95,94,95,95,1900
2012-03-05,96,96,94,94,94,2100
2012-03-06,94,94,93,93,93,3100
2012-03-07,92,92,90,91,91,2200
2012-03-08,91,93,91,92,92,123100
2012-03-09,94,97,94,95,95,22100
2012-03-12,96,97,95,96,96,4000
2012-03-13,95,97,95,96,96,10100
2012-03-14,98,99,98,98,98,10300
2012-03-15,98,98,97,98,98,12000
2012-03-16,97,98,97,98,98,1500
2012-03-19,99,99,99,99,99,5900
2012-03-21,98,98,98,98,98,3000
2012-03-22,98,98,96,98,98,8600
2012-03-23,97,97,96,96,96,2700
2012-03-26,97,97,97,97,97,200
2012-03-27,97,98,97,98,98,5300
2012-03-28,98,99,98,99,99,300
2012-03-29,97,99,97,99,99,24600
2012-03-30,98,98,98,98,98,10200
2012-04-02,98,99,98,98,98,1400
2012-04-03,97,99,97,99,99,500
2012-04-04,99,99,95,95,95,23400
2012-04-05,95,95,94,95,95,4200
2012-04-06,94,94,94,94,94,4200
2012-04-09,92,94,92,93,93,2800
2012-04-10,94,94,93,93,93,3000
2012-04-11,92,92,91,91,91,41000
2012-04-12,92,92,91,92,92,8700
2012-04-13,92,93,92,92,92,5500
2012-04-16,92,92,91,91,91,5400
2012-04-17,91,91,91,91,91,2300
2012-04-18,92,92,92,92,92,500
2012-04-19,92,92,92,92,92,100
2012-04-20,92,92,92,92,92,200
2012-04-23,92,93,92,92,92,96200
2012-04-24,92,92,91,91,91,400
2012-04-26,92,92,92,92,92,400
2012-04-27,92,93,91,91,91,16200
2012-05-01,90,90,89,89,89,10800
2012-05-02,89,89,89,89,89,20300
2012-05-07,87,87,86,86,86,8600
2012-05-08,86,87,86,87,87,800
2012-05-09,86,86,85,85,85,43700
2012-05-10,84,85,84,85,85,2200
2012-05-11,84,84,83,83,83,9600
2012-05-14,83,84,83,84,84,500
2012-05-15,83,83,82,82,82,7400
2012-05-16,82,83,81,82,82,23600
2012-05-17,82,82,82,82,82,5400
2012-05-18,80,81,80,80,80,14600
2012-05-21,80,81,80,80,80,11600
2012-05-22,81,82,81,82,82,7100
2012-05-23,82,82,80,80,80,13700
2012-05-24,79,80,79,80,80,94600
2012-05-25,80,80,80,80,80,1500
2012-05-28,80,80,79,80,80,7700
2012-05-29,80,81,79,81,81,3900
2012-05-30,82,82,80,80,80,4100
2012-05-31,80,80,78,80,80,5800
2012-06-01,79,79,78,78,78,44800
2012-06-04,77,77,76,77,77,59900
2012-06-05,77,78,77,78,78,18800
2012-06-06,79,79,79,79,79,900
2012-06-07,80,81,80,81,81,1200
2012-06-08,80,80,80,80,80,300
