Date,Open,High,Low,Close,Adj Close,Volume
2017-12-01,2061,2067,2054,2065,2065,2196
2017-12-04,2093,2099,2073,2090,2090,1558
2017-12-05,2065,2066,2054,2061,2061,1556
2017-12-06,2045,2048,2027,2028,2028,7633
2017-12-07,2040,2040,2032,2036,2036,1939
2017-12-08,2059,2069,2046,2056,2056,726
2017-12-11,2079,2084,2063,2082,2082,1355
2017-12-12,2102,2105,2035,2069,2069,2493
2017-12-13,2080,2085,2071,2074,2074,1396
2017-12-14,2080,2084,2063,2065,2065,1198
2017-12-15,2069,2075,2060,2062,2062,1857
2017-12-18,2094,2094,2078,2084,2084,1175
2017-12-19,2084,2092,2084,2089,2089,430
2017-12-20,2085,2090,2060,2087,2087,2129
2017-12-21,2137,2137,2025,2034,2034,14137
2017-12-22,2036,2048,2030,2039,2039,4498
2017-12-25,2045,2054,2038,2054,2054,2085
2017-12-26,2055,2055,2043,2048,2048,2498
2017-12-27,2061,2064,2049,2064,2064,1457
2017-12-28,2076,2076,2060,2060,2060,1420
2017-12-29,2068,2069,2051,2065,2065,849
2018-01-04,2056,2076,2048,2054,2054,5521
2018-01-05,2030,2048,2016,2021,2021,14561
2018-01-09,2041,2045,2021,2029,2029,10927
2018-01-10,2011,2027,1993,1999,1999,18431
2018-01-11,1965,1969,1953,1969,1969,12329
2018-01-12,1965,1965,1944,1949,1949,12236
2018-01-15,1941,1948,1927,1934,1934,16462
2018-01-16,1929,1936,1927,1935,1935,18420
2018-01-17,1944,2000,1920,1935,1935,9252
2018-01-18,1950,1959,1935,1951,1951,7008
2018-01-19,1924,1925,1912,1916,1916,14728
2018-01-22,1921,1925,1919,1924,1924,3203
2018-01-23,1933,1954,1933,1948,1948,2667
2018-01-24,1959,1959,1950,1956,1956,2267
2018-01-25,1940,1940,1929,1934,1934,7499
2018-01-26,1944,1944,1935,1939,1939,564
2018-01-29,1925,1943,1912,1916,1916,32790
2018-01-30,1898,1898,1871,1876,1876,15124
2018-01-31,1880,1890,1876,1876,1876,2866
2018-02-01,1918,1934,1916,1928,1928,892
2018-02-02,1888,1890,1873,1882,1882,9186
2018-02-05,1869,1869,1856,1869,1869,6294
2018-02-06,1818,1833,1722,1751,1751,19020
2018-02-07,1780,1806,1780,1791,1791,2579
2018-02-08,1800,1804,1780,1796,1796,6574
2018-02-09,1748,1779,1729,1764,1764,3825
2018-02-13,1765,1779,1760,1766,1766,1885
2018-02-14,1760,1770,1755,1769,1769,996
2018-02-15,1743,1754,1738,1741,1741,4840
2018-02-16,1741,1778,1735,1778,1778,13705
2018-02-19,1778,1778,1768,1773,1773,1900
2018-02-20,1770,1774,1764,1774,1774,2294
2018-02-21,1774,1785,1765,1778,1778,2972
2018-02-22,1754,1754,1725,1733,1733,7259
2018-02-23,1726,1739,1726,1735,1735,13631
2018-02-26,1759,1766,1758,1765,1765,1891
2018-02-27,1771,1773,1761,1773,1773,1444
2018-02-28,1763,1763,1738,1741,1741,4529
2018-03-01,1737,1741,1733,1734,1734,2204
2018-03-02,1730,1740,1726,1734,1734,2973
2018-03-05,1716,1723,1715,1719,1719,3759
2018-03-06,1747,1747,1741,1745,1745,394
2018-03-07,1743,1743,1729,1729,1729,1197
2018-03-08,1750,1770,1750,1757,1757,1687
2018-03-09,1755,1771,1755,1766,1766,2408
2018-03-12,1785,1785,1770,1770,1770,1166
2018-03-13,1784,1786,1770,1778,1778,1950
2018-03-14,1777,1788,1777,1781,1781,1912
2018-03-15,1780,1800,1772,1775,1775,2205
2018-03-16,1787,1787,1775,1778,1778,438
2018-03-19,1778,1789,1778,1784,1784,3456
2018-03-20,1778,1787,1778,1787,1787,573
2018-03-22,1759,1777,1740,1753,1753,1964
2018-03-23,1734,1734,1720,1727,1727,1622
2018-03-26,1689,1694,1685,1693,1693,9801
2018-03-27,1697,1719,1697,1719,1719,1867
2018-03-28,1725,1734,1725,1730,1730,468
2018-03-29,1770,1785,1770,1770,1770,5001
2018-03-30,1773,1780,1773,1778,1778,1330
2018-04-02,1781,1782,1770,1780,1780,464
2018-04-03,1759,1759,1744,1744,1744,1206
2018-04-04,1770,1780,1766,1771,1771,375
2018-04-05,1790,1805,1790,1803,1803,2520
2018-04-06,1800,1800,1793,1794,1794,830
2018-04-09,1795,1799,1790,1793,1793,709
2018-04-10,1789,1799,1778,1794,1794,845
2018-04-11,1793,1794,1780,1783,1783,506
2018-04-12,1790,1790,1782,1786,1786,816
2018-04-13,1775,1780,1770,1780,1780,1071
2018-04-16,1789,1789,1777,1780,1780,380
2018-04-17,1781,1787,1781,1783,1783,692
2018-04-18,1799,1818,1799,1809,1809,1195
2018-04-19,1810,1814,1810,1814,1814,714
2018-04-20,1791,1792,1784,1791,1791,1720
2018-04-23,1780,1784,1775,1775,1775,2517
2018-04-24,1792,1792,1784,1788,1788,227
2018-04-25,1803,1810,1786,1809,1809,650
2018-04-26,1812,1814,1808,1813,1813,406
2018-04-27,1822,1824,1816,1822,1822,247
2018-05-01,1848,1855,1845,1855,1855,2143
2018-05-02,1878,1894,1866,1870,1870,1754
2018-05-07,1877,1877,1870,1876,1876,1509
2018-05-08,1880,1890,1874,1880,1880,1009
2018-05-09,1882,1888,1868,1885,1885,15882
2018-05-10,1886,1893,1886,1888,1888,895
2018-05-11,1893,1901,1893,1899,1899,2606
2018-05-14,1899,1901,1890,1895,1895,725
2018-05-15,1893,1894,1880,1885,1885,867
2018-05-16,1870,1870,1860,1869,1869,5623
2018-05-17,1867,1867,1856,1859,1859,1493
2018-05-18,1862,1863,1856,1856,1856,332
2018-05-21,1860,1866,1858,1866,1866,317
2018-05-22,1867,1883,1867,1880,1880,1125
2018-05-23,1875,1885,1860,1879,1879,4171
2018-05-24,1883,1899,1850,1880,1880,676
2018-05-25,1882,1893,1882,1888,1888,248
2018-05-28,1896,1896,1884,1888,1888,1020
2018-05-29,1898,1898,1880,1890,1890,1766
2018-05-30,1889,1889,1870,1875,1875,396
2018-05-31,1880,1904,1880,1893,1893,1493
2018-06-01,1908,1908,1899,1907,1907,342
2018-06-04,1912,1925,1911,1925,1925,2162
2018-06-05,1937,1949,1936,1946,1946,2027
2018-06-06,1948,1949,1943,1947,1947,2101
2018-06-07,1949,1950,1945,1949,1949,384
2018-06-08,1949,1949,1944,1947,1947,1102
2018-06-11,1950,1951,1941,1950,1950,1048
2018-06-12,1949,1963,1948,1963,1963,3192
2018-06-13,1968,1976,1964,1975,1975,1300
2018-06-14,1945,1956,1932,1940,1940,2392
2018-06-15,1943,1963,1943,1963,1963,1483
2018-06-18,1964,1968,1950,1957,1957,1188
2018-06-19,1962,1962,1943,1943,1943,769
2018-06-20,1946,1951,1941,1951,1951,4365
2018-06-21,1970,1970,1959,1966,1966,669
2018-06-22,1970,1975,1968,1975,1975,1206
2018-06-25,1975,1985,1960,1982,1982,2221
2018-06-26,1984,1985,1975,1981,1981,857
2018-06-27,1985,1990,1973,1988,1988,8761
2018-06-28,1988,1988,1976,1980,1980,555
2018-06-29,1996,2008,1996,2002,2002,19903
2018-07-02,2007,2009,2003,2005,2005,39566
2018-07-03,2008,2009,1995,2003,2003,708
2018-07-04,2009,2010,1992,2009,2009,1295
2018-07-05,2010,2016,2006,2006,2006,1821
2018-07-06,2027,2035,2021,2032,2032,7292
2018-07-09,2063,2071,2062,2065,2065,3536
2018-07-10,2058,2059,2031,2059,2059,1687
2018-07-11,2055,2059,2038,2038,2038,879
2018-07-12,2055,2063,2051,2063,2063,1204
2018-07-13,2072,2075,2066,2075,2075,914
2018-07-17,2065,2071,2058,2058,2058,1359
2018-07-18,2073,2073,2050,2051,2051,1642
2018-07-19,2041,2044,2036,2037,2037,2578
2018-07-20,2052,2064,2051,2053,2053,673
2018-07-23,2027,2040,2004,2017,2017,18143
2018-07-24,2017,2022,2012,2012,2012,298
2018-07-25,2015,2015,2000,2000,2000,677
2018-07-26,2009,2013,2005,2006,2006,369
2018-07-27,2015,2018,2015,2018,2018,593
2018-07-30,2014,2020,2000,2008,2008,1506
2018-07-31,2001,2016,2000,2004,2004,945
2018-08-01,2041,2057,2039,2041,2041,978
2018-08-02,2052,2057,2046,2050,2050,503
2018-08-03,2040,2070,2034,2062,2062,632
2018-08-06,2062,2069,2051,2067,2067,543
2018-08-07,2068,2068,2059,2062,2062,660
2018-08-08,2061,2061,2050,2050,2050,5656
2018-08-09,2049,2059,2030,2040,2040,554
2018-08-10,2043,2055,2032,2039,2039,86
2018-08-13,2019,2030,2014,2027,2027,1323
2018-08-14,2029,2030,2022,2030,2030,1152
2018-08-15,2030,2068,2017,2019,2019,1090
2018-08-16,2025,2050,2025,2033,2033,2006
2018-08-17,2050,2050,2030,2031,2031,344
2018-08-20,2051,2053,2030,2046,2046,1287
2018-08-21,2046,2060,2031,2037,2037,616
2018-08-22,2036,2037,2027,2027,2027,456
2018-08-23,2036,2038,2030,2038,2038,155
2018-08-24,2038,2051,2035,2046,2046,791
2018-08-27,2060,2060,2040,2060,2060,894
2018-08-28,2060,2060,2051,2060,2060,468
2018-08-29,2067,2083,2067,2080,2080,2247
2018-08-30,2083,2089,2080,2089,2089,1956
2018-08-31,2080,2081,2040,2073,2073,7537
2018-09-03,2082,2082,2073,2074,2074,1325
2018-09-04,2087,2087,2078,2083,2083,555
2018-09-05,2069,2069,2061,2067,2067,1029
2018-09-06,2073,2075,2068,2069,2069,617
2018-09-07,2066,2066,2060,2061,2061,256
2018-09-10,2054,2060,2050,2057,2057,444
2018-09-11,2067,2076,2065,2073,2073,635
2018-09-12,2075,2076,2067,2071,2071,430
2018-09-13,2067,2070,2065,2067,2067,221
2018-09-14,2085,2090,2079,2083,2083,826
2018-09-18,2080,2082,2075,2079,2079,528
2018-09-19,2072,2074,2069,2072,2072,553
2018-09-20,2053,2054,2046,2051,2051,944
2018-09-21,2073,2083,2071,2076,2076,1772
2018-09-25,2043,2044,2039,2042,2042,1346
2018-09-26,2050,2054,2040,2045,2045,635
2018-09-27,2022,2026,2020,2023,2023,2178
2018-09-28,2037,2040,2033,2037,2037,669
2018-10-01,2072,2080,2071,2075,2075,1699
2018-10-02,2070,2070,2053,2056,2056,868
2018-10-03,2049,2058,2046,2050,2050,656
2018-10-04,2042,2042,2030,2030,2030,1429
2018-10-05,2017,2021,2013,2017,2017,1826
2018-10-09,2012,2028,1999,2027,2027,4369
2018-10-10,2041,2041,2031,2034,2034,1545
2018-10-11,1996,2000,1988,1988,1988,2416
2018-10-12,1948,1952,1940,1946,1946,23429
2018-10-15,1970,1970,1923,1927,1927,18326
2018-10-16,1927,1937,1927,1932,1932,13499
2018-10-17,1977,1978,1973,1975,1975,1256
2018-10-18,1971,1972,1967,1971,1971,6521
2018-10-19,1978,1987,1972,1987,1987,484
2018-10-22,1986,1992,1981,1992,1992,1292
2018-10-23,1968,1968,1956,1958,1958,3117
2018-10-24,1975,1984,1973,1978,1978,781
2018-10-25,1993,1999,1989,1989,1989,1336
2018-10-26,2002,2003,1990,2002,2002,4023
2018-10-29,1978,1985,1976,1977,1977,1644
2018-10-30,1993,2004,1993,2004,2004,1463
2018-10-31,2020,2026,2017,2026,2026,252
2018-11-01,2030,2032,1994,1999,1999,9752
2018-11-02,2006,2009,2000,2009,2009,543
2018-11-05,1994,1996,1988,1990,1990,3417
2018-11-06,2019,2028,2017,2028,2028,1310
2018-11-07,1991,2003,1989,1996,1996,1019
2018-11-08,2015,2031,2015,2026,2026,24070
2018-11-09,1986,1996,1976,1982,1982,19337
2018-11-12,1987,1999,1987,1995,1995,3414
2018-11-13,2021,2032,2015,2015,2015,2847
2018-11-14,2036,2036,2028,2033,2033,4217
2018-11-15,2019,2027,2013,2014,2014,513
2018-11-16,2001,2012,1995,1999,1999,8071
2018-11-19,2018,2020,2003,2018,2018,753
2018-11-20,2010,2011,2005,2010,2010,468
2018-11-21,1994,2000,1993,2000,2000,1649
2018-11-22,2004,2005,2000,2000,2000,530
2018-11-26,2002,2028,2000,2009,2009,2719
2018-11-27,2008,2008,2002,2007,2007,757
2018-11-28,2026,2027,2020,2027,2027,1242
2018-11-29,2033,2040,2030,2031,2031,2875
2018-11-30,2040,2045,2035,2044,2044,4694
2018-12-03,2068,2075,2064,2065,2065,1428
2018-12-04,2070,2070,2057,2057,2057,1827
2018-12-05,2055,2059,2030,2037,2037,1633
2018-12-06,2041,2041,2013,2019,2019,9778
2018-12-07,2065,2071,2041,2067,2067,1706
2018-12-10,2051,2066,2035,2039,2039,2633
2018-12-11,2045,2045,2034,2040,2040,685
2018-12-12,2047,2054,2045,2054,2054,565
2018-12-13,2004,2015,2000,2013,2013,19247
2018-12-14,2029,2038,2016,2019,2019,1121
2018-12-17,2028,2031,2026,2030,2030,2397
2018-12-18,1980,1980,1937,1938,1938,10909
2018-12-19,1955,1959,1951,1955,1955,1721
2018-12-20,1960,1965,1919,1920,1920,7636
2018-12-21,1915,1916,1872,1906,1906,12569
2018-12-25,1884,1884,1725,1840,1840,15549
2018-12-26,1800,1818,1755,1762,1762,13889
2018-12-27,1833,1860,1830,1840,1840,4793
2018-12-28,1857,1868,1842,1850,1850,2273
2019-01-04,1810,1816,1759,1777,1777,16052
2019-01-07,1810,1825,1795,1796,1796,6272
2019-01-08,1818,1824,1814,1820,1820,4658
2019-01-09,1860,1866,1856,1865,1865,3361
2019-01-10,1869,1870,1838,1844,1844,6935
2019-01-11,1874,1881,1873,1875,1875,2318
2019-01-15,1877,1886,1875,1886,1886,4586
2019-01-16,1899,1913,1892,1898,1898,3303
2019-01-17,1912,1919,1911,1915,1915,1239
2019-01-18,1928,1938,1926,1938,1938,1583
2019-01-21,1943,1958,1934,1937,1937,9605
2019-01-22,1939,1939,1932,1933,1933,8749
2019-01-23,1930,1939,1930,1936,1936,819
2019-01-24,1935,1939,1932,1938,1938,868
2019-01-25,1942,1953,1942,1951,1951,7476
2019-01-28,1951,1953,1946,1951,1951,3925
2019-01-29,1974,1978,1970,1975,1975,2213
2019-01-30,1990,2005,1989,1996,1996,18228
2019-01-31,2012,2012,2002,2005,2005,1609
2019-02-01,2020,2030,2020,2026,2026,3356
2019-02-04,2014,2022,2008,2020,2020,8565
2019-02-05,2038,2045,2038,2040,2040,8135
2019-02-06,2049,2050,2041,2046,2046,2846
2019-02-07,2042,2042,2033,2035,2035,4179
2019-02-08,2049,2050,2042,2049,2049,2607
2019-02-12,2070,2080,2069,2080,2080,2858
2019-02-13,2058,2065,2055,2064,2064,4862
2019-02-14,2075,2078,2067,2075,2075,6348
2019-02-15,2081,2082,2076,2076,2076,5199
2019-02-18,2085,2086,2080,2083,2083,2234
2019-02-19,2086,2086,2080,2085,2085,620
2019-02-20,2087,2096,2084,2095,2095,1929
2019-02-21,2082,2082,2072,2077,2077,3239
2019-02-22,2077,2078,2075,2077,2077,930
2019-02-25,2099,2103,2096,2096,2096,7030
2019-02-26,2092,2092,2080,2086,2086,2658
2019-02-27,2078,2085,2077,2079,2079,4342
2019-02-28,2073,2079,2067,2072,2072,3452
2019-03-01,2072,2085,2072,2081,2081,1434
2019-03-04,2083,2091,2079,2085,2085,1963
2019-03-05,2084,2091,2083,2091,2091,889
2019-03-06,2092,2098,2092,2098,2098,1613
2019-03-07,2082,2083,2076,2079,2079,3814
2019-03-08,2075,2075,2059,2059,2059,5447
2019-03-11,2061,2068,2060,2068,2068,3491
2019-03-12,2097,2100,2096,2097,2097,9241
2019-03-13,2107,2107,2096,2102,2102,1212
2019-03-14,2113,2115,2108,2115,2115,2204
2019-03-15,2120,2128,2112,2128,2128,3172
2019-03-18,2122,2122,2110,2119,2119,16110
2019-03-19,2097,2097,2092,2094,2094,7114
2019-03-20,2083,2088,2080,2083,2083,1461
2019-03-22,2113,2119,2095,2119,2119,4675
2019-03-25,2122,2127,2102,2116,2116,4529
2019-03-26,2113,2113,2107,2107,2107,2691
2019-03-27,2134,2147,2131,2147,2147,4294
2019-03-28,2143,2143,2132,2132,2132,4279
2019-03-29,2149,2155,2135,2140,2140,3679
2019-04-01,2134,2139,2128,2136,2136,28631
2019-04-02,2149,2156,2148,2150,2150,2626
2019-04-03,2156,2166,2155,2164,2164,4048
2019-04-04,2165,2170,2164,2165,2165,4420
2019-04-05,2175,2178,2162,2162,2162,7523
2019-04-08,2180,2180,2166,2171,2171,5080
2019-04-09,2162,2162,2151,2158,2158,3608
