Date,Open,High,Low,Close,Adj Close,Volume
2015-11-05,1718,1718,1709,1709,1709,560
2015-11-06,1744,1744,1709,1714,1714,500
2015-11-09,1714,1714,1701,1701,1701,60
2015-11-10,1730,1730,1690,1708,1708,420
2015-11-11,1708,1708,1708,1708,1708,200
2015-11-12,1708,1728,1690,1696,1696,320
2015-11-13,1720,1720,1695,1695,1695,30
2015-11-16,1732,1732,1713,1730,1730,350
2015-11-17,1736,1750,1733,1750,1750,560
2015-11-18,1776,1776,1775,1775,1775,80
2015-11-19,1714,1769,1714,1769,1769,30
2015-11-24,1770,1770,1770,1770,1770,20
2015-11-25,1760,1760,1760,1760,1760,10
2015-11-26,1769,1769,1769,1769,1769,10
2015-12-01,1769,1769,1754,1754,1754,50
2015-12-02,1754,1775,1754,1754,1754,420
2015-12-03,1767,1767,1751,1756,1756,370
2015-12-04,1749,1749,1742,1742,1742,70
2015-12-07,1759,1759,1740,1740,1740,650
2015-12-08,1743,1744,1743,1744,1744,250
2015-12-09,1755,1755,1731,1731,1731,110
2015-12-11,1724,1724,1723,1723,1723,160
2015-12-14,1747,1747,1700,1701,1701,440
2015-12-17,1781,1781,1701,1701,1701,80
2015-12-18,1729,1729,1729,1729,1729,100
2015-12-21,1784,1784,1784,1784,1784,10
2015-12-22,1786,1786,1786,1786,1786,20
2015-12-24,1746,1787,1746,1787,1787,120
2015-12-25,1787,1788,1744,1744,1744,250
2015-12-28,1770,1770,1731,1731,1731,70
2015-12-29,1740,1740,1740,1740,1740,10
2016-01-04,1740,1760,1740,1760,1760,20
2016-01-05,1750,1779,1750,1779,1779,50
2016-01-06,1778,1778,1750,1750,1750,100
2016-01-07,1740,1740,1740,1740,1740,10
2016-01-12,1765,1765,1676,1676,1676,160
2016-01-15,1676,1676,1676,1676,1676,10
2016-01-18,1696,1696,1654,1654,1654,120
2016-01-19,1674,1674,1674,1674,1674,100
2016-01-20,1634,1661,1634,1640,1640,830
2016-01-21,1600,1620,1600,1620,1620,470
2016-01-25,1696,1696,1695,1695,1695,110
2016-01-26,1655,1665,1641,1665,1665,860
2016-01-27,1666,1666,1666,1666,1666,30
2016-01-29,1760,1778,1760,1777,1777,2020
2016-02-01,1850,1995,1850,1850,1850,9860
2016-02-02,1884,1884,1789,1806,1806,690
2016-02-03,1800,1800,1800,1800,1800,400
2016-02-04,1805,1889,1800,1884,1884,1160
2016-02-05,1811,1838,1811,1827,1827,60
2016-02-08,1866,1866,1811,1812,1812,40
2016-02-09,1812,1812,1789,1789,1789,750
2016-02-10,1780,1781,1735,1735,1735,500
2016-02-12,1705,1705,1705,1705,1705,40
2016-02-15,1884,1884,1773,1800,1800,100
2016-02-16,1762,1762,1762,1762,1762,110
2016-02-17,1829,1829,1802,1802,1802,230
2016-02-18,1855,1855,1815,1815,1815,20
2016-02-19,1838,1840,1838,1840,1840,20
2016-02-22,1850,1860,1839,1860,1860,50
2016-02-23,1884,1884,1806,1806,1806,90
2016-02-24,1824,1852,1824,1852,1852,60
2016-02-25,1883,1912,1875,1875,1875,180
2016-02-26,1915,1915,1908,1908,1908,170
2016-02-29,1908,1908,1876,1876,1876,790
2016-03-01,1865,1924,1865,1923,1923,350
2016-03-02,1921,1921,1921,1921,1921,130
2016-03-03,1921,1921,1921,1921,1921,20
2016-03-04,1905,1905,1880,1880,1880,60
2016-03-07,1885,1885,1885,1885,1885,20
2016-03-08,1925,1925,1924,1924,1924,130
2016-03-09,1930,2083,1900,1900,1900,840
2016-03-10,1900,1900,1900,1900,1900,50
2016-03-11,1901,1901,1892,1892,1892,100
2016-03-14,1920,1920,1920,1920,1920,30
2016-03-15,1930,1930,1930,1930,1930,10
2016-03-16,1900,1900,1900,1900,1900,10
2016-03-17,1930,1930,1900,1929,1929,40
2016-03-18,1874,1929,1874,1920,1920,330
2016-03-22,1937,1939,1937,1939,1939,250
2016-03-23,1939,1968,1939,1939,1939,1840
2016-03-24,1956,1956,1956,1956,1956,50
2016-03-28,1954,1954,1846,1907,1907,1290
2016-03-29,1910,1910,1910,1910,1910,750
2016-03-30,1910,1943,1898,1898,1898,440
2016-04-01,1870,1870,1870,1870,1870,10
2016-04-04,1940,1940,1940,1940,1940,60
2016-04-05,1940,1940,1903,1937,1937,80
2016-04-06,1857,1925,1857,1925,1925,170
2016-04-07,1935,1935,1892,1892,1892,290
2016-04-08,1856,1918,1856,1867,1867,200
2016-04-11,1912,1966,1908,1908,1908,290
2016-04-13,1868,1899,1868,1893,1893,330
2016-04-14,1919,1919,1919,1919,1919,30
2016-04-15,1919,1924,1919,1924,1924,50
2016-04-18,1900,1900,1895,1895,1895,40
2016-04-19,1895,1929,1895,1898,1898,40
2016-04-20,1895,1938,1895,1938,1938,130
2016-04-21,1936,1936,1906,1906,1906,30
2016-04-22,1938,1938,1922,1922,1922,30
2016-04-25,1902,1938,1902,1938,1938,2240
2016-04-26,1978,1978,1957,1957,1957,210
2016-04-27,1950,1950,1940,1940,1940,30
2016-04-28,1941,1941,1924,1924,1924,30
2016-05-02,1944,1944,1871,1880,1880,270
2016-05-06,1928,1928,1928,1928,1928,70
2016-05-09,1929,1929,1929,1929,1929,10
2016-05-10,1905,1950,1905,1950,1950,120
2016-05-11,1945,1945,1945,1945,1945,150
2016-05-12,1946,1946,1946,1946,1946,20
2016-05-16,1964,1964,1925,1958,1958,90
2016-05-17,1950,1950,1950,1950,1950,10
2016-05-18,1952,1952,1952,1952,1952,10
2016-05-19,1957,1957,1920,1941,1941,110
2016-05-20,1948,1948,1902,1925,1925,180
2016-05-23,1956,1956,1901,1901,1901,80
2016-05-24,1941,1941,1937,1937,1937,130
2016-05-25,1897,1937,1897,1937,1937,60
2016-05-26,1947,1947,1895,1912,1912,480
2016-05-27,1910,1930,1910,1930,1930,20
2016-05-30,1925,1925,1900,1900,1900,90
2016-05-31,1895,1895,1849,1849,1849,240
2016-06-01,1896,1896,1896,1896,1896,10
2016-06-02,1900,1900,1892,1892,1892,20
2016-06-03,1890,1890,1890,1890,1890,20
2016-06-06,1840,1890,1840,1890,1890,60
2016-06-07,1900,1900,1900,1900,1900,50
2016-06-08,1900,1900,1899,1900,1900,120
2016-06-09,1860,1898,1860,1873,1873,290
2016-06-10,1888,1888,1851,1851,1851,50
2016-06-13,1901,1901,1900,1900,1900,320
2016-06-14,1900,1900,1870,1899,1899,210
2016-06-15,1855,1884,1855,1870,1870,190
2016-06-16,1907,1907,1840,1840,1840,210
2016-06-17,1889,1889,1830,1830,1830,110
2016-06-20,1870,1880,1870,1880,1880,130
2016-06-21,1876,1876,1868,1869,1869,1400
2016-06-22,1868,1869,1860,1869,1869,1180
2016-06-23,1850,1855,1812,1812,1812,610
2016-06-24,1865,1865,1706,1717,1717,2280
2016-06-27,1747,1747,1736,1736,1736,270
2016-06-28,1769,1786,1753,1784,1784,150
2016-06-30,1864,1864,1864,1864,1864,20
2016-07-01,1904,1904,1836,1864,1864,170
2016-07-04,1904,1904,1904,1904,1904,10
2016-07-05,1899,1899,1898,1898,1898,710
2016-07-06,1843,1843,1843,1843,1843,10
2016-07-08,1843,1843,1843,1843,1843,10
2016-07-11,1884,1884,1844,1844,1844,320
2016-07-12,1850,1850,1850,1850,1850,1000
2016-07-14,1850,1870,1850,1870,1870,70
2016-07-15,1853,1900,1853,1900,1900,1200
2016-07-19,1860,1860,1851,1851,1851,130
2016-07-20,1851,1851,1851,1851,1851,30
2016-07-21,1888,1888,1870,1870,1870,1020
2016-07-22,1875,1875,1875,1875,1875,1000
2016-07-25,1880,1880,1870,1870,1870,30
2016-07-27,1860,1860,1831,1847,1847,650
2016-07-28,1870,1870,1870,1870,1870,2000
2016-07-29,1865,1887,1840,1840,1840,2160
2016-08-02,1810,1810,1810,1810,1810,100
2016-08-04,1865,1865,1794,1836,1836,490
2016-08-08,1866,1866,1845,1845,1845,210
2016-08-09,1845,1870,1845,1870,1870,40
2016-08-10,1860,1860,1825,1825,1825,110
2016-08-12,1870,1870,1870,1870,1870,2240
2016-08-15,1899,1899,1819,1896,1896,110
2016-08-17,1890,1890,1865,1865,1865,40
2016-08-18,1855,1855,1855,1855,1855,10
2016-08-19,1810,1849,1810,1849,1849,110
2016-08-22,1889,1889,1840,1840,1840,540
2016-08-24,1841,1841,1840,1840,1840,180
2016-09-01,1880,1885,1880,1885,1885,60
2016-09-05,1885,1885,1850,1850,1850,20
2016-09-06,1838,1838,1838,1838,1838,20
2016-09-09,1860,1860,1860,1860,1860,10
2016-09-12,1835,1835,1835,1835,1835,20
2016-09-13,1830,1830,1830,1830,1830,10
2016-09-14,1830,1830,1830,1830,1830,10
2016-09-15,1830,1830,1830,1830,1830,10
2016-09-20,1870,1870,1870,1870,1870,60
2016-09-21,1830,1830,1830,1830,1830,10
2016-09-23,1857,1858,1820,1858,1858,190
2016-09-26,1840,1862,1830,1830,1830,110
2016-09-27,1870,1870,1870,1870,1870,100
2016-09-30,1830,1830,1830,1830,1830,20
2016-10-03,1830,1830,1830,1830,1830,20
2016-10-04,1859,1859,1825,1825,1825,40
2016-10-05,1825,1825,1822,1822,1822,70
2016-10-06,1820,1820,1820,1820,1820,100
2016-10-07,1820,1820,1820,1820,1820,20
2016-10-11,1815,1815,1815,1815,1815,10
2016-10-12,1810,1840,1810,1840,1840,20
2016-10-13,1806,1806,1806,1806,1806,20
2016-10-14,1831,1831,1803,1803,1803,250
2016-10-17,1830,1830,1800,1800,1800,50
2016-10-18,1800,1800,1790,1790,1790,190
2016-10-19,1818,1818,1790,1790,1790,170
2016-10-20,1820,1820,1780,1780,1780,120
2016-10-21,1808,1808,1800,1800,1800,110
2016-10-25,1829,1829,1829,1829,1829,10
2016-10-26,1800,1800,1800,1800,1800,100
2016-10-28,1799,1799,1790,1790,1790,20
2016-10-31,1783,1783,1770,1770,1770,70
2016-11-01,1810,1815,1782,1815,1815,40
2016-11-02,1801,1801,1800,1800,1800,20
2016-11-07,1800,1800,1771,1771,1771,20
2016-11-08,1790,1790,1790,1790,1790,30
2016-11-09,1790,1796,1710,1746,1746,1130
2016-11-10,1811,1816,1730,1760,1760,280
2016-11-11,1781,1781,1750,1750,1750,380
2016-11-14,1750,1765,1740,1740,1740,100
2016-11-15,1740,1740,1740,1740,1740,120
2016-11-16,1741,1776,1737,1776,1776,130
2016-11-18,1743,1743,1743,1743,1743,200
2016-11-21,1792,1792,1749,1749,1749,130
2016-11-22,1760,1760,1760,1760,1760,20
2016-11-24,1758,1800,1758,1800,1800,510
2016-11-25,1790,1801,1790,1800,1800,130
2016-11-28,1819,1819,1778,1810,1810,90
2016-11-29,1810,1810,1810,1810,1810,30
2016-11-30,1810,1820,1810,1819,1819,150
2016-12-01,1810,1824,1800,1824,1824,280
2016-12-02,1800,1823,1800,1806,1806,2030
2016-12-05,1846,1846,1810,1810,1810,210
2016-12-06,1810,1818,1800,1804,1804,310
2016-12-07,1800,1800,1800,1800,1800,20
2016-12-08,1809,1819,1809,1819,1819,4060
2016-12-09,1808,1808,1800,1800,1800,110
2016-12-12,1850,1850,1810,1817,1817,2220
2016-12-13,1834,1834,1803,1803,1803,530
2016-12-14,1804,1805,1804,1804,1804,270
2016-12-15,1804,1804,1804,1804,1804,10
2016-12-16,1833,1833,1800,1800,1800,420
2016-12-19,1812,1848,1812,1848,1848,90
2016-12-20,1812,1848,1812,1826,1826,230
2016-12-21,1804,1825,1804,1824,1824,250
2016-12-22,1817,1817,1817,1817,1817,30
2016-12-26,1801,1831,1801,1831,1831,1330
2016-12-27,1829,1842,1829,1841,1841,210
2016-12-28,1840,1860,1836,1860,1860,2220
2016-12-29,1860,1860,1840,1857,1857,40
2016-12-30,1897,1897,1869,1872,1872,760
2017-01-04,1898,1899,1876,1897,1897,290
2017-01-05,1857,1869,1857,1869,1869,130
2017-01-06,1896,1896,1896,1896,1896,20
2017-01-10,1896,1899,1865,1865,1865,390
2017-01-11,1865,1865,1865,1865,1865,20
2017-01-12,1865,1865,1859,1859,1859,50
2017-01-13,1848,1848,1847,1847,1847,20
2017-01-16,1863,1885,1850,1850,1850,570
2017-01-17,1843,1843,1842,1843,1843,30
2017-01-18,1840,1840,1840,1840,1840,30
2017-01-19,1871,1871,1841,1841,1841,30
2017-01-23,1846,1846,1846,1846,1846,10
2017-01-24,1846,1846,1846,1846,1846,50
2017-01-25,1849,1849,1849,1849,1849,40
2017-01-26,1870,1870,1850,1857,1857,450
2017-01-27,1857,1861,1857,1861,1861,270
2017-01-30,1869,1870,1865,1870,1870,1130
2017-01-31,1869,1869,1869,1869,1869,20
2017-02-01,1868,1870,1868,1870,1870,330
2017-02-02,1868,1869,1850,1850,1850,70
2017-02-03,1869,1869,1844,1846,1846,30
2017-02-06,1852,1852,1850,1850,1850,320
2017-02-07,1850,1850,1850,1850,1850,50
2017-02-08,1845,1845,1845,1845,1845,20
2017-02-09,1841,1841,1836,1836,1836,710
2017-02-10,1869,1869,1820,1820,1820,460
2017-02-13,1860,1860,1860,1860,1860,10
2017-02-15,1820,1820,1820,1820,1820,500
2017-02-16,1820,1820,1820,1820,1820,10
2017-02-17,1823,1823,1810,1810,1810,190
2017-02-20,1826,1840,1820,1837,1837,90
2017-02-21,1858,1858,1825,1827,1827,180
2017-02-22,1827,1827,1820,1820,1820,300
2017-02-23,1820,1833,1809,1833,1833,550
2017-02-24,1855,1860,1855,1860,1860,110
2017-02-27,1861,1861,1830,1847,1847,190
2017-02-28,1864,1864,1847,1847,1847,60
2017-03-01,1867,1867,1850,1850,1850,420
2017-03-02,1840,1849,1830,1849,1849,100
2017-03-03,1809,1836,1809,1833,1833,350
2017-03-06,1833,1833,1833,1833,1833,150
2017-03-07,1859,1859,1845,1845,1845,150
2017-03-08,1821,1821,1813,1814,1814,400
2017-03-09,1813,1847,1804,1824,1824,300
2017-03-10,1800,1840,1800,1840,1840,380
2017-03-13,1810,1810,1810,1810,1810,160
2017-03-15,1810,1810,1799,1799,1799,230
2017-03-16,1815,1815,1810,1815,1815,50
2017-03-17,1815,1815,1815,1815,1815,10
2017-03-21,1805,1805,1805,1805,1805,10
2017-03-22,1800,1800,1800,1800,1800,50
2017-03-24,1840,1840,1840,1840,1840,20
2017-03-27,1842,1843,1814,1843,1843,70
2017-03-28,1814,1847,1814,1847,1847,20
2017-03-29,1844,1844,1801,1801,1801,290
2017-03-30,1802,1802,1799,1799,1799,70
2017-03-31,1799,1799,1799,1799,1799,10
2017-04-03,1851,1851,1851,1851,1851,550
2017-04-04,1840,1840,1800,1800,1800,60
2017-04-06,1802,1803,1783,1783,1783,1060
2017-04-07,1783,1817,1783,1817,1817,20
2017-04-10,1785,1819,1785,1785,1785,170
2017-04-12,1782,1782,1779,1779,1779,120
2017-04-13,1773,1774,1758,1758,1758,950
2017-04-14,1757,1758,1750,1750,1750,130
2017-04-17,1759,1804,1759,1804,1804,20
2017-04-18,1789,1789,1785,1785,1785,20
2017-04-20,1785,1785,1785,1785,1785,50
2017-04-21,1784,1784,1784,1784,1784,10
2017-04-24,1783,1783,1760,1760,1760,90
2017-04-25,1768,1768,1760,1760,1760,290
2017-04-26,1796,1796,1796,1796,1796,10
2017-04-27,1793,1793,1754,1754,1754,130
2017-04-28,1794,1794,1794,1794,1794,10
2017-05-01,1794,1794,1750,1750,1750,490
2017-05-02,1767,1767,1767,1767,1767,20
2017-05-08,1792,1792,1785,1785,1785,50
2017-05-09,1792,1821,1785,1785,1785,1030
2017-05-10,1798,1798,1792,1792,1792,100
2017-05-11,1826,1826,1826,1826,1826,60
2017-05-12,1791,1791,1785,1785,1785,30
2017-05-15,1820,1825,1820,1825,1825,30
2017-05-16,1825,1825,1775,1775,1775,410
2017-05-18,1820,1820,1820,1820,1820,10
2017-05-22,1816,1816,1816,1816,1816,10
2017-05-23,1816,1816,1799,1799,1799,40
2017-05-25,1775,1775,1772,1772,1772,30
2017-05-29,1769,1769,1769,1769,1769,1100
2017-05-30,1779,1779,1759,1759,1759,270
2017-05-31,1797,1797,1797,1797,1797,10
2017-06-05,1775,1798,1775,1798,1798,110
2017-06-06,1777,1777,1777,1777,1777,30
2017-06-07,1795,1795,1795,1795,1795,10
2017-06-08,1791,1791,1777,1777,1777,100
2017-06-09,1795,1795,1763,1763,1763,30
2017-06-12,1803,1803,1756,1757,1757,240
2017-06-13,1797,1797,1759,1759,1759,30
2017-06-14,1760,1760,1749,1749,1749,500
2017-06-16,1770,1770,1770,1770,1770,70
2017-06-19,1786,1786,1763,1763,1763,190
2017-06-20,1789,1789,1789,1789,1789,10
2017-06-21,1789,1789,1753,1753,1753,610
2017-06-22,1752,1789,1750,1789,1789,260
2017-06-23,1751,1751,1747,1748,1748,260
2017-06-26,1746,1759,1743,1759,1759,290
2017-06-27,1760,1760,1739,1740,1740,800
2017-06-28,1772,1772,1736,1736,1736,500
2017-06-29,1738,1738,1736,1736,1736,380
2017-06-30,1738,1738,1730,1730,1730,570
2017-07-03,1738,1738,1712,1725,1725,940
2017-07-04,1744,1745,1703,1705,1705,1050
2017-07-05,1728,1729,1686,1729,1729,720
2017-07-07,1703,1708,1697,1698,1698,250
2017-07-10,1734,1784,1683,1723,1723,1200
2017-07-11,1684,1688,1679,1686,1686,660
2017-07-12,1684,1684,1650,1656,1656,1760
2017-07-13,1696,1696,1656,1658,1658,710
2017-07-14,1689,1689,1646,1646,1646,1660
2017-07-18,1650,1650,1646,1646,1646,110
2017-07-19,1647,1689,1647,1689,1689,230
2017-07-20,1698,1700,1698,1700,1700,130
2017-07-21,1700,1700,1700,1700,1700,40
2017-07-24,1700,1700,1700,1700,1700,50
2017-07-26,1695,1695,1695,1695,1695,170
2017-07-27,1718,1719,1718,1719,1719,160
2017-07-28,1720,1720,1720,1720,1720,580
2017-07-31,1730,1734,1730,1734,1734,190
2017-08-01,1734,1735,1734,1735,1735,160
2017-08-02,1735,1735,1730,1730,1730,590
2017-08-03,1725,1729,1725,1729,1729,90
2017-08-04,1725,1730,1725,1730,1730,610
2017-08-07,1730,1730,1730,1730,1730,70
2017-08-08,1724,1724,1714,1715,1715,550
2017-08-10,1725,1725,1725,1725,1725,20
2017-08-14,1720,1720,1698,1698,1698,950
2017-08-15,1698,1707,1698,1707,1707,20
2017-08-16,1718,1718,1718,1718,1718,10
2017-08-17,1719,1719,1719,1719,1719,10
2017-08-18,1737,1737,1715,1717,1717,460
2017-08-21,1738,1738,1738,1738,1738,50
2017-08-23,1720,1737,1720,1737,1737,160
2017-08-24,1742,1742,1740,1742,1742,1010
2017-08-25,1746,1746,1717,1719,1719,210
2017-08-28,1730,1739,1712,1715,1715,140
2017-08-31,1725,1725,1725,1725,1725,100
2017-09-01,1736,1736,1715,1715,1715,910
2017-09-04,1711,1714,1697,1714,1714,520
2017-09-05,1716,1716,1702,1702,1702,60
2017-09-06,1723,1734,1673,1677,1677,1270
2017-09-07,1700,1700,1676,1688,1688,640
2017-09-08,1701,1719,1701,1719,1719,500
2017-09-11,1693,1694,1675,1675,1675,1350
2017-09-12,1670,1728,1670,1670,1670,330
2017-09-13,1669,1672,1666,1672,1672,1330
2017-09-14,1679,1679,1675,1675,1675,190
2017-09-15,1715,1715,1683,1683,1683,1250
2017-09-19,1714,1714,1710,1710,1710,20
2017-09-20,1727,1727,1687,1699,1699,320
2017-09-21,1719,1719,1700,1700,1700,50
2017-09-22,1717,1718,1679,1682,1682,550
2017-09-25,1685,1699,1675,1699,1699,170
2017-09-28,1683,1711,1665,1680,1680,700
2017-09-29,1685,1690,1666,1666,1666,620
2017-10-02,1723,1723,1669,1671,1671,3640
2017-10-03,1680,1680,1680,1680,1680,50
2017-10-04,1673,1675,1667,1669,1669,440
2017-10-05,1687,1687,1687,1687,1687,120
2017-10-06,1687,1687,1665,1665,1665,330
2017-10-10,1663,1663,1658,1661,1661,360
2017-10-11,1660,1665,1653,1656,1656,720
2017-10-12,1659,1659,1650,1651,1651,1790
2017-10-13,1647,1647,1637,1642,1642,1750
2017-10-16,1646,1722,1646,1655,1655,420
2017-10-17,1665,1665,1650,1653,1653,670
2017-10-18,1645,1664,1645,1648,1648,240
2017-10-19,1676,1693,1658,1663,1663,510
2017-10-20,1664,1667,1663,1667,1667,170
2017-10-23,1667,1675,1655,1662,1662,1320
2017-10-24,1662,1666,1660,1662,1662,40
2017-10-25,1698,1698,1654,1656,1656,720
2017-10-26,1689,1689,1656,1656,1656,420
2017-10-27,1652,1652,1650,1650,1650,17510
2017-10-30,1650,1655,1650,1651,1651,550
2017-10-31,1651,1652,1650,1650,1650,280
2017-11-01,1649,1689,1646,1652,1652,310
2017-11-02,1652,1657,1652,1657,1657,70
2017-11-06,1670,1670,1639,1645,1645,3600
2017-11-07,1657,1657,1638,1646,1646,160
2017-11-08,1645,1645,1645,1645,1645,170
2017-11-09,1647,1655,1638,1638,1638,580
2017-11-10,1678,1678,1628,1628,1628,18120
2017-11-13,1653,1670,1628,1628,1628,5320
2017-11-14,1665,1665,1627,1641,1641,1570
2017-11-15,1640,1640,1625,1627,1627,960
2017-11-16,1661,1661,1640,1651,1651,330
2017-11-17,1663,1678,1650,1678,1678,2110
2017-11-20,1718,1718,1671,1692,1692,1830
2017-11-21,1700,1706,1682,1705,1705,2080
2017-11-22,1720,1720,1690,1693,1693,7780
2017-11-24,1711,1711,1693,1700,1700,1240
2017-11-27,1718,1718,1695,1695,1695,940
2017-11-28,1695,1708,1695,1708,1708,160
2017-11-29,1698,1710,1695,1704,1704,1580
