Date,Open,High,Low,Close,Adj Close,Volume
2016-05-30,1950,1950,1906,1906,1906,2733
2016-05-31,1931,1949,1915,1930,1930,7942
2016-06-01,1939,1940,1920,1930,1930,218
2016-06-02,1930,1955,1919,1930,1930,938
2016-06-03,1944,1945,1936,1936,1936,60
2016-06-06,1940,1944,1934,1940,1940,1099
2016-06-07,1940,1940,1930,1930,1930,180
2016-06-08,1934,1942,1925,1942,1942,291
2016-06-09,1936,1940,1923,1935,1935,138
2016-06-10,1935,1940,1922,1935,1935,53
2016-06-13,1903,1920,1900,1915,1915,2849
2016-06-14,1899,1900,1893,1899,1899,273
2016-06-15,1899,1900,1880,1900,1900,689
2016-06-16,1865,1894,1851,1851,1851,1182
2016-06-17,1850,1877,1850,1876,1876,212
2016-06-20,1870,1873,1857,1871,1871,1112
2016-06-21,1857,1880,1850,1880,1880,591
2016-06-22,1882,1882,1855,1855,1855,198
2016-06-23,1871,1871,1824,1841,1841,1863
2016-06-24,1842,1863,1700,1801,1801,2369
2016-06-27,1762,1841,1750,1756,1756,4445
2016-06-28,1757,1838,1732,1795,1795,1089
2016-06-29,1835,1842,1810,1837,1837,14382
2016-06-30,1850,1884,1840,1872,1872,1256
2016-07-01,1878,1880,1863,1879,1879,301
2016-07-04,1897,1897,1838,1885,1885,3248
2016-07-05,1888,1895,1868,1878,1878,1377
2016-07-06,1878,1883,1850,1866,1866,954
2016-07-07,1889,1891,1838,1875,1875,2240
2016-07-08,1858,1878,1850,1854,1854,67
2016-07-11,1851,1903,1851,1900,1900,1138
2016-07-12,1915,1915,1875,1907,1907,882
2016-07-13,1907,1930,1860,1880,1880,3192
2016-07-14,1890,1893,1880,1889,1889,383
2016-07-15,1899,1946,1880,1880,1880,972
2016-07-19,1890,1900,1870,1884,1884,160
2016-07-20,1893,1899,1867,1895,1895,2342
2016-07-21,1895,1896,1882,1895,1895,184
2016-07-22,1900,1900,1850,1882,1882,549
2016-07-25,1893,1893,1862,1885,1885,1543
2016-07-26,1894,1894,1878,1889,1889,655
2016-07-27,1874,1895,1874,1881,1881,1070
2016-07-28,1884,1909,1874,1909,1909,4202
2016-07-29,1895,1910,1878,1901,1901,11019
2016-08-01,1866,1893,1866,1879,1879,2762
2016-08-02,1889,1889,1865,1874,1874,1501
2016-08-03,1883,1883,1854,1865,1865,379
2016-08-04,1861,1869,1860,1869,1869,405
2016-08-05,1870,1870,1852,1857,1857,271
2016-08-08,1852,1857,1845,1857,1857,711
2016-08-09,1850,1858,1850,1858,1858,152
2016-08-10,1860,1864,1851,1864,1864,171
2016-08-12,1894,1894,1833,1883,1883,1307
2016-08-15,1890,1890,1861,1875,1875,400
2016-08-16,1874,1875,1850,1853,1853,250
2016-08-17,1862,1862,1846,1855,1855,516
2016-08-18,1857,1857,1834,1835,1835,1253
2016-08-19,1844,1851,1840,1847,1847,165
2016-08-22,1866,1866,1818,1833,1833,259
2016-08-23,1835,1847,1818,1847,1847,160
2016-08-24,1847,1847,1836,1840,1840,114
2016-08-25,1846,1857,1841,1848,1848,176
2016-08-26,1860,1866,1848,1862,1862,256
2016-08-29,1875,1875,1858,1873,1873,57
2016-08-30,1883,1883,1859,1863,1863,141
2016-08-31,1869,1869,1850,1850,1850,196
2016-09-01,1850,1860,1841,1856,1856,477
2016-09-02,1866,1866,1841,1850,1850,277
2016-09-05,1866,1867,1840,1867,1867,437
2016-09-06,1858,1870,1850,1870,1870,53
2016-09-07,1872,1872,1862,1866,1866,779
2016-09-08,1878,1878,1860,1864,1864,378
2016-09-09,1873,1873,1853,1853,1853,114
2016-09-12,1859,1859,1822,1839,1839,403
2016-09-13,1839,1859,1839,1859,1859,258
2016-09-14,1836,1865,1836,1855,1855,1137
2016-09-15,1831,1860,1831,1840,1840,213
2016-09-16,1856,1864,1840,1864,1864,118
2016-09-20,1849,1849,1835,1838,1838,559
2016-09-21,1838,1847,1820,1833,1833,82089
2016-09-23,1836,1847,1833,1840,1840,573
2016-09-26,1839,1850,1839,1841,1841,3452
2016-09-27,1841,1847,1841,1847,1847,24
2016-09-28,1846,1849,1844,1849,1849,49
2016-09-29,1850,1850,1835,1840,1840,207
2016-09-30,1840,1850,1840,1848,1848,443
2016-10-03,1851,1852,1844,1849,1849,36
2016-10-04,1840,1842,1831,1837,1837,719
2016-10-05,1830,1835,1829,1834,1834,347
2016-10-06,1835,1837,1826,1826,1826,77
2016-10-07,1827,1833,1818,1833,1833,735
2016-10-11,1821,1834,1817,1820,1820,892
2016-10-12,1820,1820,1810,1812,1812,638
2016-10-13,1815,1817,1812,1813,1813,306
2016-10-14,1815,1819,1808,1810,1810,265
2016-10-17,1829,1829,1801,1810,1810,437
2016-10-18,1810,1810,1792,1794,1794,998
2016-10-19,1801,1807,1799,1807,1807,139
2016-10-20,1790,1825,1790,1803,1803,1088
2016-10-21,1826,1826,1795,1799,1799,1571
2016-10-24,1814,1815,1808,1811,1811,6011
2016-10-25,1820,1821,1811,1817,1817,621
2016-10-26,1813,1821,1811,1817,1817,1254
2016-10-27,1817,1821,1812,1815,1815,242
2016-10-28,1815,1815,1789,1791,1791,1225
2016-10-31,1798,1815,1790,1814,1814,372
2016-11-01,1824,1826,1809,1815,1815,242
2016-11-02,1806,1806,1794,1800,1800,860
2016-11-04,1796,1796,1784,1796,1796,5003
2016-11-07,1789,1803,1768,1795,1795,2973
2016-11-08,1795,1795,1786,1786,1786,366
2016-11-09,1792,1792,1748,1748,1748,998
2016-11-10,1772,1783,1771,1780,1780,1211
2016-11-11,1788,1788,1749,1750,1750,783
2016-11-14,1750,1759,1735,1735,1735,1967
2016-11-15,1736,1744,1735,1744,1744,600
2016-11-16,1748,1749,1730,1745,1745,1305
2016-11-17,1748,1766,1745,1766,1766,4599
2016-11-18,1766,1773,1763,1763,1763,803
2016-11-21,1764,1769,1739,1749,1749,1475
2016-11-22,1760,1764,1743,1757,1757,2507
2016-11-24,1765,1777,1754,1774,1774,1249
2016-11-25,1773,1775,1765,1770,1770,1768
2016-11-28,1782,1796,1773,1795,1795,556
2016-11-29,1798,1804,1798,1798,1798,489
2016-11-30,1812,1825,1808,1825,1825,21062
2016-12-01,1820,1827,1810,1817,1817,678
2016-12-02,1829,1829,1803,1813,1813,473
2016-12-05,1829,1829,1806,1811,1811,1004
2016-12-06,1822,1825,1803,1821,1821,1042
2016-12-07,1820,1820,1804,1814,1814,270
2016-12-08,1814,1830,1814,1823,1823,721
2016-12-09,1825,1825,1813,1813,1813,581
2016-12-12,1825,1829,1812,1812,1812,1018
2016-12-13,1824,1824,1813,1813,1813,2509
2016-12-14,1828,1833,1811,1814,1814,1005
2016-12-15,1820,1820,1810,1820,1820,905
2016-12-16,1823,1829,1814,1829,1829,1311
2016-12-19,1824,1825,1820,1820,1820,587
2016-12-20,1818,1840,1818,1840,1840,625
2016-12-21,1846,1846,1826,1832,1832,1559
2016-12-22,1832,1838,1830,1838,1838,361
2016-12-26,1836,1847,1830,1846,1846,1753
2016-12-27,1843,1847,1822,1847,1847,3888
2016-12-28,1838,1865,1838,1861,1861,2935
2016-12-29,1870,1875,1856,1873,1873,715
2016-12-30,1879,1897,1870,1882,1882,1257
2017-01-04,1900,1900,1875,1879,1879,1634
2017-01-05,1871,1901,1871,1898,1898,1153
2017-01-06,1885,1900,1885,1900,1900,305
2017-01-10,1902,1902,1875,1877,1877,2113
2017-01-11,1875,1887,1875,1883,1883,305
2017-01-12,1880,1880,1860,1861,1861,528
2017-01-13,1879,1879,1857,1867,1867,312
2017-01-16,1886,1886,1860,1862,1862,723
2017-01-17,1872,1872,1855,1855,1855,606
2017-01-18,1850,1863,1850,1860,1860,81
2017-01-19,1879,1879,1860,1862,1862,613
2017-01-20,1875,1875,1856,1863,1863,153
2017-01-23,1880,1880,1862,1862,1862,1573
2017-01-24,1881,1881,1865,1869,1869,1752
2017-01-25,1892,1892,1871,1875,1875,2275
2017-01-26,1886,1886,1875,1878,1878,2780
2017-01-27,1893,1893,1881,1884,1884,2058
2017-01-30,1892,1892,1881,1881,1881,753
2017-01-31,1888,1890,1885,1885,1885,81
2017-02-01,1899,1899,1883,1893,1893,642
2017-02-02,1890,1894,1872,1873,1873,1630
2017-02-03,1876,1885,1864,1874,1874,810
2017-02-06,1875,1883,1863,1880,1880,3248
2017-02-07,1864,1864,1851,1853,1853,1392
2017-02-08,1850,1862,1844,1845,1845,779
2017-02-09,1843,1843,1838,1840,1840,676
2017-02-10,1873,1873,1833,1858,1858,1424
2017-02-13,1858,1860,1836,1836,1836,592
2017-02-14,1836,1836,1821,1825,1825,4373
2017-02-15,1849,1849,1808,1823,1823,2898
2017-02-16,1821,1829,1821,1829,1829,153
2017-02-17,1848,1848,1822,1822,1822,317
2017-02-20,1834,1837,1826,1837,1837,892
2017-02-21,1825,1833,1822,1826,1826,2391
2017-02-22,1822,1844,1821,1830,1830,691
2017-02-23,1839,1839,1819,1835,1835,1241
2017-02-24,1842,1860,1838,1860,1860,471
2017-02-27,1877,1877,1850,1855,1855,2654
2017-02-28,1868,1870,1852,1859,1859,400
2017-03-01,1864,1869,1842,1849,1849,636
2017-03-02,1830,1849,1830,1842,1842,589
2017-03-03,1880,1880,1830,1836,1836,1481
2017-03-06,1830,1840,1830,1837,1837,325
2017-03-07,1832,1842,1832,1837,1837,306
2017-03-08,1843,1843,1827,1828,1828,821
2017-03-09,1844,1844,1822,1839,1839,1265
2017-03-10,1843,1843,1830,1833,1833,1696
2017-03-13,1843,1843,1822,1829,1829,917
2017-03-14,1835,1835,1814,1817,1817,2286
2017-03-15,1840,1840,1808,1815,1815,2259
2017-03-16,1828,1829,1823,1823,1823,81
2017-03-17,1833,1833,1823,1830,1830,611
2017-03-21,1837,1855,1830,1851,1851,1315
2017-03-22,1840,1851,1820,1824,1824,1447
2017-03-23,1832,1832,1818,1818,1818,556
2017-03-24,1820,1830,1820,1825,1825,93
2017-03-27,1825,1829,1820,1826,1826,100
2017-03-28,1828,1830,1820,1824,1824,1031
2017-03-29,1826,1826,1800,1820,1820,1221
2017-03-30,1820,1823,1806,1812,1812,485
2017-03-31,1819,1824,1814,1822,1822,154
2017-04-03,1825,1828,1816,1816,1816,713
2017-04-04,1820,1820,1796,1799,1799,1391
2017-04-05,1803,1816,1803,1808,1808,45
2017-04-06,1819,1819,1795,1810,1810,1028
2017-04-07,1804,1830,1800,1811,1811,668
2017-04-10,1811,1813,1801,1804,1804,377
2017-04-11,1811,1811,1792,1798,1798,696
2017-04-12,1798,1803,1790,1791,1791,612
2017-04-13,1803,1850,1773,1781,1781,2093
2017-04-14,1785,1855,1769,1769,1769,1353
2017-04-17,1789,1796,1768,1796,1796,591
2017-04-18,1798,1800,1793,1800,1800,142
2017-04-19,1800,1801,1797,1800,1800,52
2017-04-20,1804,1808,1800,1808,1808,87
2017-04-21,1808,1808,1792,1799,1799,995
2017-04-24,1799,1803,1781,1782,1782,1031
2017-04-25,1791,1793,1782,1789,1789,275
2017-04-26,1782,1795,1779,1785,1785,1189
2017-04-27,1790,1792,1779,1783,1783,955
2017-04-28,1793,1794,1778,1779,1779,799
2017-05-01,1790,1790,1774,1783,1783,8971
2017-05-02,1769,1801,1763,1770,1770,53341
2017-05-08,1799,1801,1780,1791,1791,1107
2017-05-09,1771,1815,1771,1799,1799,1304
2017-05-10,1797,1797,1790,1793,1793,191
2017-05-11,1790,1794,1789,1789,1789,314
2017-05-12,1797,1798,1786,1786,1786,1178
2017-05-15,1795,1796,1785,1785,1785,1148
2017-05-16,1783,1790,1772,1774,1774,1270
2017-05-17,1779,1781,1775,1778,1778,201
2017-05-18,1781,1784,1770,1784,1784,576
2017-05-19,1771,1781,1771,1781,1781,449
2017-05-22,1778,1784,1774,1782,1782,887
2017-05-23,1770,1775,1769,1775,1775,1178
2017-05-24,1778,1778,1760,1777,1777,1058
2017-05-25,1776,1778,1768,1778,1778,777
2017-05-26,1775,1780,1774,1780,1780,306
2017-05-29,1783,1785,1771,1775,1775,2724
2017-05-30,1770,1775,1761,1761,1761,1383
2017-05-31,1768,1775,1764,1774,1774,483
2017-06-01,1774,1776,1768,1776,1776,415
2017-06-02,1792,1800,1768,1797,1797,19238
2017-06-05,1799,1799,1790,1791,1791,1131
2017-06-06,1795,1795,1778,1788,1788,803
2017-06-07,1808,1808,1787,1791,1791,491
2017-06-08,1798,1798,1777,1785,1785,1595
2017-06-09,1789,1789,1769,1771,1771,741
2017-06-12,1776,1781,1772,1773,1773,522
2017-06-13,1783,1785,1770,1772,1772,902
2017-06-14,1774,1776,1758,1772,1772,1540
2017-06-15,1777,1793,1767,1779,1779,466
2017-06-16,1780,1787,1774,1774,1774,109
2017-06-19,1789,1789,1766,1774,1774,1957
2017-06-20,1766,1774,1766,1768,1768,752
2017-06-21,1768,1772,1760,1762,1762,1366
2017-06-22,1765,1770,1760,1769,1769,1270
2017-06-23,1771,1773,1759,1768,1768,6243
2017-06-26,1775,1775,1756,1762,1762,3069
2017-06-27,1766,1772,1750,1759,1759,12738
2017-06-28,1763,1763,1745,1748,1748,2297
2017-06-29,1745,1757,1743,1748,1748,2188
2017-06-30,1748,1748,1729,1729,1729,7334
2017-07-03,1742,1742,1730,1730,1730,1560
2017-07-04,1735,1737,1713,1722,1722,5024
2017-07-05,1722,1722,1690,1710,1710,7832
2017-07-06,1700,1719,1700,1715,1715,697
2017-07-07,1717,1717,1700,1705,1705,1967
2017-07-10,1716,1716,1683,1696,1696,5011
2017-07-11,1690,1696,1688,1691,1691,857
2017-07-12,1688,1692,1660,1666,1666,7474
2017-07-13,1670,1682,1670,1678,1678,2056
2017-07-14,1693,1693,1655,1660,1660,5937
2017-07-18,1671,1677,1659,1665,1665,1664
2017-07-19,1657,1687,1657,1681,1681,28982
2017-07-20,1692,1722,1691,1721,1721,24875
2017-07-21,1722,1742,1710,1715,1715,39787
2017-07-24,1718,1723,1710,1714,1714,977
2017-07-25,1719,1721,1710,1721,1721,868
2017-07-26,1725,1725,1717,1719,1719,3557
2017-07-27,1719,1731,1713,1730,1730,793
2017-07-28,1721,1746,1721,1741,1741,1168
2017-07-31,1747,1750,1744,1749,1749,989
2017-08-01,1750,1761,1749,1749,1749,1267
2017-08-02,1760,1760,1731,1731,1731,1783
2017-08-03,1731,1749,1731,1740,1740,892
2017-08-04,1744,1755,1736,1747,1747,2403
2017-08-07,1738,1739,1716,1716,1716,2622
2017-08-08,1729,1730,1711,1722,1722,2747
2017-08-09,1723,1725,1710,1716,1716,916
2017-08-10,1724,1724,1702,1713,1713,1794
2017-08-14,1702,1708,1686,1695,1695,2769
2017-08-15,1700,1704,1693,1695,1695,1215
2017-08-16,1708,1708,1699,1702,1702,366
2017-08-17,1703,1718,1703,1711,1711,406
2017-08-18,1718,1730,1712,1721,1721,877
2017-08-21,1730,1737,1715,1722,1722,528
2017-08-22,1725,1725,1720,1720,1720,367
2017-08-23,1725,1725,1720,1723,1723,142
2017-08-24,1725,1726,1721,1721,1721,310
2017-08-25,1711,1727,1711,1727,1727,967
2017-08-28,1727,1727,1707,1719,1719,1650
2017-08-29,1711,1721,1711,1716,1716,506
2017-08-30,1725,1725,1714,1718,1718,153
2017-08-31,1728,1728,1715,1715,1715,834
2017-09-01,1725,1725,1713,1715,1715,616
2017-09-04,1715,1716,1698,1706,1706,2827
2017-09-05,1707,1707,1693,1695,1695,809
2017-09-06,1695,1699,1690,1690,1690,3383
2017-09-07,1695,1707,1694,1703,1703,724
2017-09-08,1697,1720,1697,1701,1701,2551
2017-09-11,1707,1711,1692,1692,1692,1013
2017-09-12,1704,1704,1685,1686,1686,3374
2017-09-13,1694,1694,1684,1688,1688,813
2017-09-14,1699,1700,1691,1700,1700,10708
2017-09-15,1705,1710,1701,1701,1701,708
2017-09-19,1710,1718,1701,1707,1707,1549
2017-09-20,1701,1716,1701,1712,1712,918
2017-09-21,1719,1719,1710,1713,1713,2300
2017-09-22,1713,1713,1693,1693,1693,5665
2017-09-25,1700,1700,1690,1697,1697,1621
2017-09-26,1700,1700,1686,1697,1697,1935
2017-09-27,1695,1703,1689,1697,1697,1136
2017-09-28,1700,1700,1682,1687,1687,4250
2017-09-29,1690,1693,1686,1693,1693,175
2017-10-02,1700,1700,1686,1693,1693,1964
2017-10-03,1698,1698,1695,1697,1697,243
2017-10-04,1699,1699,1685,1685,1685,4886
2017-10-05,1690,1700,1688,1698,1698,1665
2017-10-06,1700,1700,1680,1683,1683,3931
2017-10-10,1688,1694,1677,1694,1694,34692
2017-10-11,1696,1700,1672,1679,1679,12510
2017-10-12,1680,1684,1668,1669,1669,7551
2017-10-13,1673,1673,1656,1663,1663,9534
2017-10-16,1672,1683,1664,1683,1683,11021
2017-10-17,1683,1683,1668,1672,1672,3717
2017-10-18,1677,1677,1663,1676,1676,3938
2017-10-19,1680,1689,1671,1683,1683,2406
2017-10-20,1683,1688,1676,1685,1685,1079
2017-10-23,1697,1697,1672,1678,1678,6374
2017-10-24,1699,1699,1674,1690,1690,4601
2017-10-25,1693,1693,1672,1674,1674,5427
2017-10-26,1692,1692,1672,1679,1679,5827
2017-10-27,1700,1700,1669,1679,1679,12238
2017-10-30,1688,1688,1672,1675,1675,3036
2017-10-31,1686,1686,1675,1678,1678,1543
2017-11-01,1687,1687,1675,1679,1679,3407
2017-11-02,1689,1777,1675,1777,1777,19192
2017-11-06,1699,1700,1655,1660,1660,78371
2017-11-07,1654,1670,1642,1650,1650,9919
2017-11-08,1662,1663,1645,1650,1650,5556
2017-11-09,1665,1665,1652,1660,1660,1657
2017-11-10,1648,1648,1633,1645,1645,13880
2017-11-13,1655,1655,1633,1633,1633,17579
2017-11-14,1650,1650,1632,1649,1649,3935
2017-11-15,1649,1649,1632,1638,1638,5351
2017-11-16,1648,1648,1638,1647,1647,3352
2017-11-17,1680,1684,1656,1684,1684,9705
2017-11-20,1687,1703,1683,1700,1700,5222
2017-11-21,1703,1720,1698,1709,1709,10986
2017-11-22,1718,1720,1701,1705,1705,3322
2017-11-24,1712,1712,1701,1708,1708,5165
2017-11-27,1714,1714,1692,1692,1692,7998
2017-11-28,1700,1705,1693,1704,1704,783
2017-11-29,1713,1713,1702,1706,1706,5689
2017-11-30,1714,1714,1694,1705,1705,2181
2017-12-01,1712,1713,1694,1706,1706,3085
2017-12-04,1710,1710,1695,1700,1700,5204
2017-12-05,1700,1706,1695,1698,1698,4422
2017-12-06,1706,1708,1680,1691,1691,8903
2017-12-07,1695,1700,1693,1694,1694,656
2017-12-08,1694,1700,1693,1693,1693,2383
2017-12-11,1700,1703,1688,1702,1702,5740
2017-12-12,1698,1703,1690,1690,1690,2632
2017-12-13,1695,1702,1692,1700,1700,720
2017-12-14,1707,1710,1704,1709,1709,3034
2017-12-15,1714,1715,1703,1710,1710,1903
2017-12-18,1715,1715,1699,1704,1704,1397
2017-12-19,1705,1707,1696,1702,1702,6312
2017-12-20,1710,1710,1690,1700,1700,6929
2017-12-21,1704,1704,1690,1691,1691,7038
2017-12-22,1697,1698,1688,1693,1693,19592
2017-12-25,1699,1707,1694,1700,1700,8377
2017-12-26,1704,1704,1690,1703,1703,10824
2017-12-27,1703,1705,1694,1697,1697,3320
2017-12-28,1709,1715,1700,1704,1704,2741
2017-12-29,1709,1710,1697,1702,1702,3201
2018-01-04,1742,1742,1700,1709,1709,80439
2018-01-05,1715,1715,1706,1710,1710,4798
2018-01-09,1717,1727,1713,1727,1727,12890
2018-01-10,1736,1736,1714,1734,1734,9716
2018-01-11,1734,1735,1725,1734,1734,2073
2018-01-12,1741,1741,1728,1739,1739,1724
2018-01-15,1741,1754,1733,1747,1747,21386
2018-01-16,1750,1755,1745,1749,1749,8572
2018-01-17,1756,1765,1749,1758,1758,12259
2018-01-18,1769,1794,1763,1774,1774,8204
2018-01-19,1780,1784,1766,1777,1777,10721
2018-01-22,1780,1785,1778,1781,1781,7014
2018-01-23,1795,1796,1782,1790,1790,4080
2018-01-24,1796,1802,1787,1802,1802,4672
2018-01-25,1813,1813,1791,1800,1800,5836
2018-01-26,1812,1812,1787,1795,1795,4308
2018-01-29,1806,1806,1780,1786,1786,4362
2018-01-30,1788,1788,1775,1787,1787,3197
2018-01-31,1785,1785,1769,1780,1780,1451
2018-02-01,1772,1787,1772,1787,1787,7612
2018-02-02,1776,1785,1770,1783,1783,1483
2018-02-05,1765,1766,1749,1766,1766,7553
2018-02-06,1725,1730,1696,1714,1714,36314
2018-02-07,1716,1725,1689,1689,1689,28912
2018-02-08,1727,1727,1705,1718,1718,1320
2018-02-09,1716,1716,1683,1695,1695,7298
2018-02-13,1711,1711,1690,1690,1690,3923
2018-02-14,1690,1690,1673,1679,1679,9577
