Date,Open,High,Low,Close,Adj Close,Volume
2000-06-12,150,154,150,154,770,1393000
2000-06-13,152,154,148,150,750,1795000
2000-06-14,151,153,149,151,755,1255000
2000-06-15,150,154,150,151,755,1087000
2000-06-16,152,154,151,151,755,745000
2000-06-19,152,157,152,156,780,1617000
2000-06-20,156,159,155,158,790,1254000
2000-06-21,158,161,155,157,785,2259000
2000-06-22,158,159,156,159,795,1631000
2000-06-23,157,170,156,165,825,4749000
2000-06-26,165,166,163,166,830,1774000
2000-06-27,170,174,166,170,850,2668000
2000-06-28,171,172,166,166,830,1188000
2000-06-29,166,167,163,166,830,1772000
2000-06-30,168,170,167,170,850,1394000
2000-07-03,180,186,176,182,910,4359000
2000-07-04,185,187,179,179,895,3033000
2000-07-05,179,179,170,171,855,1632000
2000-07-06,170,171,170,171,855,1479000
2000-07-07,171,178,170,176,880,2172000
2000-07-10,178,182,176,179,895,2096000
2000-07-11,179,179,177,179,895,842000
2000-07-12,179,179,177,177,885,728000
2000-07-13,175,176,168,169,845,1923000
2000-07-14,169,169,165,165,825,1612000
2000-07-17,169,172,165,166,830,1489000
2000-07-18,168,169,165,166,830,915000
2000-07-19,165,166,163,163,815,1172000
2000-07-21,164,169,164,165,825,978000
2000-07-24,165,165,159,163,815,1136000
2000-07-25,167,169,166,168,840,1576000
2000-07-26,167,167,160,161,805,1126000
2000-07-27,165,166,158,159,795,2155000
2000-07-28,158,159,150,157,785,1858000
2000-07-31,155,156,149,150,750,1492000
2000-08-01,150,155,150,153,765,1459000
2000-08-02,155,161,153,161,805,562000
2000-08-03,157,157,152,153,765,870000
2000-08-04,153,159,152,159,795,1096000
2000-08-07,158,158,153,156,780,618000
2000-08-08,155,155,151,151,755,1243000
2000-08-09,152,155,151,153,765,1159000
2000-08-10,152,158,152,158,790,846000
2000-08-11,153,158,153,157,785,1165000
2000-08-14,155,157,154,156,780,447000
2000-08-15,155,156,153,154,770,496000
2000-08-16,154,158,154,157,785,535000
2000-08-17,157,157,156,157,785,396000
2000-08-18,157,157,154,156,780,691000
2000-08-21,156,157,155,157,785,378000
2000-08-22,157,159,155,159,795,885000
2000-08-23,158,161,158,159,795,846000
2000-08-24,158,163,158,163,815,987000
2000-08-25,161,165,158,163,815,2039000
2000-08-28,167,167,158,158,790,1258000
2000-08-29,163,164,160,164,820,1283000
2000-08-30,163,164,161,163,815,785000
2000-08-31,161,162,155,156,780,960000
2000-09-01,158,159,153,153,765,1151000
2000-09-04,157,157,154,156,780,734000
2000-09-05,154,156,153,156,780,976000
2000-09-06,156,156,153,153,765,735000
2000-09-07,153,155,153,155,775,428000
2000-09-08,154,155,153,155,775,1903000
2000-09-11,153,160,153,155,775,1051000
2000-09-12,158,158,155,157,785,868000
2000-09-13,155,156,153,155,775,545000
2000-09-14,154,155,153,154,770,695000
2000-09-18,154,154,153,154,770,979000
2000-09-19,152,156,151,156,780,1467000
2000-09-20,156,160,155,159,795,1795000
2000-09-21,156,159,156,159,795,985000
2000-09-22,157,160,157,160,800,1022000
2000-09-25,170,170,160,160,800,1763000
2000-09-26,166,166,160,161,805,518000
2000-09-27,160,160,156,156,780,801000
2000-09-28,158,158,154,155,775,625000
2000-09-29,155,165,155,161,805,879000
2000-10-02,159,162,156,162,810,886000
2000-10-03,163,163,159,160,800,551000
2000-10-04,158,160,157,160,800,495000
2000-10-05,158,160,157,160,800,506000
2000-10-06,158,167,157,164,820,1467000
2000-10-10,156,160,155,158,790,769000
2000-10-11,156,158,154,157,785,1173000
2000-10-12,154,157,153,157,785,815000
2000-10-13,152,155,152,153,765,1034000
2000-10-16,154,157,153,155,775,899000
2000-10-17,154,155,153,153,765,664000
2000-10-18,154,154,151,152,760,1016000
2000-10-19,152,153,151,152,760,774000
2000-10-20,153,153,150,152,760,1426000
2000-10-23,150,154,149,152,760,924000
2000-10-24,153,156,153,156,780,966000
2000-10-25,152,152,147,149,745,1648000
2000-10-26,151,155,150,153,765,866000
2000-10-27,158,160,150,150,750,1816000
2000-10-30,152,155,152,154,770,712000
2000-10-31,155,160,154,156,780,1065000
2000-11-01,156,158,155,156,780,852000
2000-11-02,157,160,156,159,795,937000
2000-11-06,159,161,158,160,800,948000
2000-11-07,161,162,158,159,795,609000
2000-11-08,157,163,157,163,815,652000
2000-11-09,161,163,159,162,810,462000
2000-11-10,160,163,160,160,800,845000
2000-11-13,160,160,156,158,790,551000
2000-11-14,155,160,154,157,785,553000
2000-11-15,156,160,155,160,800,400000
2000-11-16,158,158,153,153,765,730000
2000-11-17,153,158,153,157,785,528000
2000-11-20,159,160,158,159,795,529000
2000-11-21,156,159,156,158,790,591000
2000-11-22,158,158,156,158,790,535000
2000-11-24,159,169,159,165,825,2549000
2000-11-27,165,168,162,168,840,1646000
2000-11-28,169,171,165,165,825,1949000
2000-11-29,167,170,165,170,850,913000
2000-11-30,174,180,172,179,895,5278000
2000-12-01,179,189,178,184,920,7441000
2000-12-04,194,197,185,188,940,3393000
2000-12-05,193,193,178,178,890,2116000
2000-12-06,184,185,179,179,895,1603000
2000-12-07,177,181,176,177,885,913000
2000-12-08,182,189,180,185,925,4347000
2000-12-11,190,191,186,186,930,1671000
2000-12-12,190,195,187,194,970,3325000
2000-12-13,194,195,192,195,975,2079000
2000-12-14,195,202,195,202,1010,5542000
2000-12-15,199,209,197,207,1035,5949000
2000-12-18,203,204,198,202,1010,2288000
2000-12-19,204,207,203,206,1030,4961000
2000-12-20,202,209,199,207,1035,3026000
2000-12-21,202,206,198,202,1010,3654000
2000-12-22,206,213,205,212,1060,5869000
2000-12-25,218,221,217,220,1100,4668000
2000-12-26,221,225,220,223,1115,3256000
2000-12-27,222,222,216,216,1080,1953000
2000-12-28,219,226,217,225,1125,2874000
2000-12-29,230,230,227,229,1145,1667000
2001-01-04,227,228,211,215,1075,1048000
2001-01-05,211,215,205,212,1060,1596000
2001-01-09,207,211,207,211,1055,1246000
2001-01-10,210,212,198,204,1020,1874000
2001-01-11,204,206,202,204,1020,1712000
2001-01-12,205,215,204,210,1050,3280000
2001-01-15,208,210,201,201,1005,1245000
2001-01-16,200,200,189,192,960,2693000
2001-01-17,194,197,187,197,985,1818000
2001-01-18,198,203,192,203,1015,1445000
2001-01-19,200,207,198,200,1000,1182000
2001-01-22,200,200,190,192,960,2091000
2001-01-23,189,195,188,193,965,1438000
2001-01-24,197,200,194,200,1000,1313000
2001-01-25,202,208,202,208,1040,3168000
2001-01-26,210,215,207,214,1070,2965000
2001-01-29,218,224,216,224,1120,2708000
2001-01-30,219,220,214,215,1075,1918000
2001-01-31,219,222,216,222,1110,2148000
2001-02-01,217,219,207,207,1035,4480000
2001-02-02,212,217,210,212,1060,996000
2001-02-05,210,211,208,209,1045,895000
2001-02-06,209,209,204,207,1035,1309000
2001-02-07,207,211,205,208,1040,1637000
2001-02-08,209,213,207,213,1065,1663000
2001-02-09,213,215,209,211,1055,4034000
2001-02-13,211,211,202,203,1015,10590000
2001-02-14,203,210,203,208,1040,1589000
2001-02-15,209,215,209,211,1055,1319000
2001-02-16,211,213,208,209,1045,1084000
2001-02-19,208,212,207,209,1045,780000
2001-02-20,210,212,210,212,1060,1246000
2001-02-21,214,217,212,215,1075,1547000
2001-02-22,216,222,216,220,1100,3157000
2001-02-23,220,232,216,232,1160,4813000
2001-02-26,237,248,235,245,1225,7377000
2001-02-27,245,245,239,243,1215,2566000
2001-02-28,243,250,243,249,1245,3975000
2001-03-01,254,256,249,251,1255,7624000
2001-03-02,252,253,245,252,1260,3852000
2001-03-05,247,251,244,251,1255,3839000
2001-03-06,250,250,245,249,1245,2118000
2001-03-07,247,249,243,249,1245,2691000
2001-03-08,248,250,245,249,1245,1503000
2001-03-09,242,252,242,252,1260,5664000
2001-03-12,249,249,245,247,1235,1131000
2001-03-13,240,240,226,234,1170,1989000
2001-03-14,234,235,228,230,1150,1769000
2001-03-15,220,240,219,240,1200,2017000
2001-03-16,235,245,232,240,1200,2570000
2001-03-19,240,242,236,237,1185,1268000
2001-03-21,240,250,236,250,1250,2803000
2001-03-22,252,253,238,239,1195,3705000
2001-03-23,236,244,233,243,1215,2918000
2001-03-26,248,254,245,254,1270,2951000
2001-03-27,257,262,252,257,1285,4226000
2001-03-28,255,256,247,254,1270,1609000
2001-03-29,240,247,239,239,1195,1075000
2001-03-30,244,250,239,240,1200,1249000
2001-04-02,242,246,231,231,1155,1547000
2001-04-03,232,250,231,249,1245,1185000
2001-04-04,244,249,240,248,1240,1133000
2001-04-05,254,256,248,251,1255,2182000
2001-04-06,256,257,250,255,1275,2321000
2001-04-09,253,255,247,247,1235,1764000
2001-04-10,247,263,246,254,1270,3455000
2001-04-11,256,264,252,264,1320,4130000
2001-04-12,260,265,257,264,1320,2162000
2001-04-13,265,277,264,277,1385,7379000
2001-04-16,274,274,270,274,1370,1790000
2001-04-17,273,283,267,269,1345,4142000
2001-04-18,269,276,269,275,1375,1857000
2001-04-19,280,286,277,283,1415,3761000
2001-04-20,285,287,282,287,1435,3332000
2001-04-23,287,290,279,290,1450,3414000
2001-04-24,288,292,282,291,1455,3270000
2001-04-25,294,308,293,304,1520,9083000
2001-04-26,317,348,315,330,1650,16357000
2001-04-27,331,346,326,346,1730,15683000
2001-05-01,347,349,341,345,1725,5061000
2001-05-02,344,345,330,334,1670,5741000
2001-05-07,330,331,315,317,1585,4748000
2001-05-08,307,314,294,314,1570,6269000
2001-05-09,295,304,294,298,1490,4586000
2001-05-10,297,307,288,295,1475,4729000
2001-05-11,298,307,295,301,1505,3057000
2001-05-14,303,303,287,291,1455,2048000
2001-05-15,290,298,285,296,1480,2173000
2001-05-16,291,296,289,294,1470,1657000
2001-05-17,296,300,288,289,1445,1623000
2001-05-18,287,292,285,289,1445,1881000
2001-05-21,284,288,283,285,1425,1904000
2001-05-22,285,287,274,274,1370,2473000
2001-05-23,269,274,267,271,1355,2045000
2001-05-24,270,272,268,271,1355,1805000
2001-05-25,268,270,266,267,1335,1706000
2001-05-28,266,267,252,253,1265,2043000
2001-05-29,258,265,255,262,1310,1783000
2001-05-30,261,266,258,261,1305,1770000
2001-05-31,266,282,264,279,1395,5114000
2001-06-01,284,285,270,271,1355,2521000
2001-06-04,270,277,270,274,1370,921000
2001-06-05,279,284,278,280,1400,2686000
2001-06-06,285,286,279,281,1405,1192000
2001-06-07,280,284,277,279,1395,1177000
2001-06-08,289,292,284,292,1460,5477000
2001-06-11,312,327,312,323,1615,14474000
2001-06-12,320,321,305,307,1535,5944000
2001-06-13,305,319,305,312,1560,4425000
2001-06-14,312,315,308,310,1550,3259000
2001-06-15,309,320,309,319,1595,3928000
2001-06-18,311,318,299,304,1520,2736000
2001-06-19,299,302,289,290,1450,3446000
2001-06-20,285,291,283,290,1450,2302000
2001-06-21,290,298,285,296,1480,2160000
2001-06-22,304,305,294,304,1520,3794000
2001-06-25,309,309,301,302,1510,2482000
2001-06-26,302,309,298,308,1540,3646000
2001-06-27,305,305,299,300,1500,2059000
2001-06-28,302,305,296,302,1510,2448000
2001-06-29,308,308,300,304,1520,2246000
2001-07-02,307,312,305,310,1550,2665000
2001-07-03,310,312,298,300,1500,2347000
2001-07-04,298,301,296,298,1490,1394000
2001-07-05,295,297,292,297,1485,2236000
2001-07-06,292,302,292,301,1505,3465000
2001-07-09,300,307,298,302,1510,4106000
2001-07-10,303,305,300,303,1515,2609000
2001-07-11,303,303,298,300,1500,2577000
2001-07-12,305,315,298,315,1575,3609000
2001-07-13,310,314,307,313,1565,2931000
2001-07-16,309,316,307,314,1570,2895000
2001-07-17,317,318,312,317,1585,2264000
2001-07-18,317,322,299,300,1500,6028000
2001-07-19,310,312,305,306,1530,2492000
2001-07-23,307,317,306,315,1575,4265000
2001-07-24,315,319,312,317,1585,4796000
2001-07-25,316,320,314,320,1600,2240000
2001-07-26,318,327,315,324,1620,3695000
2001-07-27,327,335,324,329,1645,4837000
2001-07-30,332,333,326,330,1650,2938000
2001-07-31,331,333,323,329,1645,3092000
2001-08-01,330,333,318,330,1650,3752000
2001-08-02,330,338,330,335,1675,3606000
2001-08-03,335,335,309,315,1575,7119000
2001-08-06,307,322,299,317,1585,5934000
2001-08-07,322,332,320,331,1655,4394000
2001-08-08,333,334,324,328,1640,2506000
2001-08-09,323,331,320,327,1635,5795000
2001-08-10,327,328,322,328,1640,3597000
2001-08-13,325,332,324,328,1640,2500000
2001-08-14,328,334,323,334,1670,3072000
2001-08-15,334,347,333,346,1730,7991000
2001-08-16,343,358,340,356,1780,10970000
2001-08-17,353,353,346,346,1730,3219000
2001-08-20,346,350,337,342,1710,2086000
2001-08-21,344,349,342,349,1745,2331000
2001-08-22,350,372,348,372,1860,10531000
2001-08-23,372,374,362,367,1835,3870000
2001-08-24,371,380,360,363,1815,6102000
2001-08-27,368,376,362,375,1875,3219000
2001-08-28,379,387,373,385,1925,5219000
2001-08-29,385,390,372,374,1870,6317000
2001-08-30,359,359,338,344,1720,5032000
2001-08-31,342,361,336,359,1795,7190000
2001-09-03,359,369,356,358,1790,4575000
2001-09-04,358,358,336,351,1755,3819000
2001-09-05,354,358,348,353,1765,4628000
2001-09-06,350,352,343,349,1745,2505000
2001-09-07,341,345,340,342,1710,1918000
2001-09-10,334,342,334,336,1680,2909000
2001-09-11,338,347,333,345,1725,3800000
2001-09-12,310,334,306,308,1540,4153000
2001-09-13,308,330,308,329,1645,3534000
2001-09-14,334,342,330,337,1685,4712000
2001-09-17,340,344,322,327,1635,4468000
2001-09-18,340,344,320,320,1600,3614000
2001-09-19,330,356,330,351,1755,6997000
2001-09-20,350,374,343,367,1835,6929000
2001-09-21,367,390,365,378,1890,12022000
2001-09-25,379,380,360,370,1850,3872000
2001-09-26,368,373,360,367,1835,2732000
2001-09-27,362,366,355,363,1815,2877000
2001-09-28,370,384,364,378,1890,6334000
2001-10-01,378,388,372,385,1925,3087000
2001-10-02,385,397,385,396,1980,4941000
2001-10-03,399,400,379,379,1895,6575000
2001-10-04,381,389,370,370,1850,6680000
2001-10-05,371,375,351,353,1765,5034000
2001-10-09,343,345,332,334,1670,5589000
2001-10-10,336,352,333,345,1725,4609000
2001-10-11,355,356,338,344,1720,2834000
2001-10-12,348,348,334,338,1690,4106000
2001-10-15,339,373,339,372,1860,8954000
2001-10-16,369,371,360,369,1845,4500000
2001-10-17,370,372,356,359,1795,3301000
2001-10-18,349,350,334,344,1720,4123000
2001-10-19,335,348,335,340,1700,2028000
2001-10-22,340,350,340,350,1750,1602000
2001-10-23,350,354,343,352,1760,2601000
2001-10-24,352,370,352,369,1845,2482000
2001-10-25,362,370,359,370,1850,3107000
2001-10-26,375,380,363,369,1845,6450000
2001-10-29,371,372,363,367,1835,2968000
2001-10-30,362,377,360,374,1870,3034000
2001-10-31,374,384,363,365,1825,4245000
2001-11-01,370,370,357,360,1800,2016000
2001-11-02,360,363,348,348,1740,2089000
2001-11-05,349,352,344,352,1760,1660000
2001-11-06,347,348,338,345,1725,2700000
2001-11-07,340,343,337,342,1710,2177000
2001-11-08,340,342,336,341,1705,1613000
2001-11-09,340,340,335,339,1695,2570000
2001-11-12,335,340,330,334,1670,2306000
2001-11-13,327,328,313,317,1585,2461000
2001-11-14,321,323,315,316,1580,3573000
2001-11-15,313,326,307,323,1615,4205000
2001-11-16,328,335,318,321,1605,3968000
2001-11-19,321,337,320,337,1685,3644000
2001-11-20,342,348,339,344,1720,4765000
2001-11-21,340,352,338,351,1755,3576000
2001-11-22,350,350,332,344,1720,2599000
2001-11-26,353,359,348,357,1785,3047000
2001-11-27,362,369,357,360,1800,4281000
2001-11-28,355,355,338,338,1690,2944000
2001-11-29,335,337,333,335,1675,2597000
2001-11-30,336,345,330,338,1690,3260000
2001-12-03,343,346,338,340,1700,2170000
2001-12-04,345,346,339,340,1700,2876000
2001-12-05,348,353,344,347,1735,4120000
2001-12-06,342,353,335,345,1725,3996000
2001-12-07,340,352,340,349,1745,2541000
2001-12-10,340,344,322,322,1610,3116000
2001-12-11,320,325,312,321,1605,3207000
2001-12-12,313,320,312,320,1600,4222000
2001-12-13,315,319,292,296,1480,5089000
2001-12-14,295,295,274,287,1435,12963000
2001-12-17,267,273,264,269,1345,4335000
2001-12-18,274,283,260,266,1330,3801000
2001-12-19,261,266,254,258,1290,3621000
2001-12-20,260,279,259,274,1370,3820000
2001-12-21,279,287,266,273,1365,3698000
2001-12-25,273,273,259,271,1355,2504000
2001-12-26,270,278,268,276,1380,2534000
2001-12-27,278,282,271,282,1410,2990000
2001-12-28,282,285,272,284,1420,1345000
2002-01-04,283,284,277,282,1410,1336000
2002-01-07,279,282,272,278,1390,3223000
2002-01-08,277,283,272,280,1400,3592000
2002-01-09,265,269,261,261,1305,3576000
2002-01-10,251,256,241,243,1215,6420000
2002-01-11,242,244,229,235,1175,5031000
2002-01-15,230,230,220,227,1135,5491000
2002-01-16,227,237,225,230,1150,1835000
2002-01-17,232,240,231,235,1175,2352000
2002-01-18,240,245,238,245,1225,3696000
2002-01-21,249,254,241,247,1235,5759000
2002-01-22,255,259,242,242,1210,6536000
2002-01-23,242,254,240,253,1265,2787000
2002-01-24,254,258,248,255,1275,2956000
2002-01-25,260,271,257,270,1350,5945000
2002-01-28,270,270,263,267,1335,2798000
2002-01-29,271,280,268,275,1375,3186000
2002-01-30,270,274,260,264,1320,3246000
2002-01-31,266,270,262,266,1330,3964000
2002-02-01,266,266,250,254,1270,2251000
2002-02-04,245,246,235,236,1180,5225000
2002-02-05,234,245,233,236,1180,3353000
2002-02-06,239,241,236,240,1200,1230000
2002-02-07,238,251,234,248,1240,3193000
2002-02-08,258,271,257,265,1325,6347000
2002-02-12,270,280,266,269,1345,3381000
2002-02-13,265,274,262,266,1330,2246000
2002-02-14,272,277,259,263,1315,2202000
2002-02-15,260,271,260,270,1350,3085000
2002-02-18,275,283,271,274,1370,2760000
2002-02-19,275,276,258,258,1290,2060000
2002-02-20,253,266,250,265,1325,2686000
2002-02-21,264,274,262,273,1365,1961000
2002-02-22,270,273,262,269,1345,1957000
2002-02-25,274,278,268,269,1345,1854000
2002-02-26,274,276,267,270,1350,1811000
2002-02-27,275,284,275,284,1420,2730000
2002-02-28,299,307,291,297,1485,4806000
2002-03-01,302,306,298,306,1530,3398000
2002-03-04,310,333,310,329,1645,4719000
2002-03-05,329,331,289,311,1555,12060000
2002-03-06,306,325,306,315,1575,4117000
2002-03-07,323,323,313,315,1575,2022000
2002-03-08,315,315,308,310,1550,6033000
2002-03-11,310,318,309,318,1590,2849000
2002-03-12,320,326,310,311,1555,3309000
2002-03-13,310,311,291,292,1460,3829000
2002-03-14,292,300,289,292,1460,2855000
2002-03-15,297,305,295,302,1510,3146000
2002-03-18,303,304,295,296,1480,2682000
2002-03-19,296,302,295,299,1495,2542000
2002-03-20,304,304,293,294,1470,1724000
2002-03-22,290,291,278,280,1400,3885000
2002-03-25,282,287,278,283,1415,3524000
2002-03-26,280,289,280,283,1415,1341000
2002-03-27,278,291,278,288,1440,3292000
2002-03-28,291,294,286,290,1450,3060000
2002-03-29,291,297,285,297,1485,2080000
2002-04-01,286,287,274,278,1390,2647000
2002-04-02,278,278,267,275,1375,2779000
2002-04-03,270,277,268,274,1370,6073000
2002-04-04,278,283,274,279,1395,5061000
2002-04-05,284,287,280,285,1425,6852000
2002-04-08,284,284,273,276,1380,4645000
2002-04-09,274,280,271,273,1365,1891000
2002-04-10,270,277,266,276,1380,2898000
2002-04-11,279,279,273,274,1370,2264000
2002-04-12,273,275,265,268,1340,3849000
2002-04-15,267,270,266,269,1345,1647000
2002-04-16,264,267,261,265,1325,4181000
2002-04-17,266,272,264,270,1350,2335000
2002-04-18,266,271,264,269,1345,3376000
2002-04-19,269,269,263,266,1330,1637000
2002-04-22,264,268,263,267,1335,2647000
2002-04-23,268,275,265,273,1365,5004000
2002-04-24,275,276,269,270,1350,2294000
2002-04-25,271,271,261,266,1330,1821000
2002-04-26,266,266,254,255,1275,3441000
2002-04-30,260,261,256,257,1285,1672000
2002-05-01,262,262,256,257,1285,1586000
2002-05-02,258,261,257,259,1295,1384000
2002-05-07,259,264,257,261,1305,2771000
2002-05-08,265,269,263,263,1315,3650000
2002-05-09,269,269,263,263,1315,1386000
2002-05-10,263,266,260,263,1315,2070000
2002-05-13,260,262,252,254,1270,1818000
2002-05-14,254,257,245,248,1240,3114000
2002-05-15,250,255,248,252,1260,2432000
2002-05-16,255,265,253,263,1315,1972000
2002-05-17,273,274,267,270,1350,4209000
2002-05-20,272,273,270,272,1360,3066000
2002-05-21,270,271,266,268,1340,2662000
2002-05-22,276,310,275,307,1535,17094000
2002-05-23,301,303,294,300,1500,7445000
2002-05-24,305,311,300,303,1515,7317000
2002-05-27,307,322,303,309,1545,5378000
2002-05-28,312,313,301,304,1520,2973000
2002-05-29,300,302,299,299,1495,2978000
2002-05-30,298,302,297,299,1495,3615000
2002-05-31,301,310,301,310,1550,2881000
2002-06-03,308,308,299,302,1510,2527000
2002-06-04,300,300,290,296,1480,2048000
2002-06-05,293,295,290,294,1470,2020000
2002-06-06,298,302,290,292,1460,2456000
2002-06-07,285,288,282,287,1435,2754000
2002-06-10,283,285,282,282,1410,1965000
2002-06-11,282,287,282,283,1415,1256000
2002-06-12,282,282,274,275,1375,1839000
2002-06-13,277,278,273,273,1365,2082000
2002-06-14,270,271,260,261,1305,5125000
2002-06-17,262,265,255,261,1305,2953000
2002-06-18,266,268,258,260,1300,2568000
2002-06-19,255,260,247,252,1260,2607000
2002-06-20,253,264,250,259,1295,2617000
2002-06-21,262,266,257,257,1285,3957000
2002-06-24,258,267,257,266,1330,2482000
2002-06-25,272,273,262,267,1335,2070000
2002-06-26,269,269,256,258,1290,1829000
2002-06-27,268,272,262,268,1340,2820000
2002-06-28,273,276,271,276,1380,2042000
2002-07-01,283,287,278,285,1425,3428000
2002-07-02,283,285,277,285,1425,2483000
2002-07-03,284,299,284,298,1490,3261000
2002-07-04,295,295,284,287,1435,2073000
2002-07-05,287,293,287,290,1450,1275000
2002-07-08,297,299,289,290,1450,2544000
2002-07-09,289,290,283,285,1425,2766000
2002-07-10,284,284,275,276,1380,3707000
2002-07-11,286,288,278,281,1405,3825000
2002-07-12,281,284,276,276,1380,3468000
2002-07-15,276,278,269,271,1355,994000
2002-07-16,266,278,265,265,1325,2001000
2002-07-17,268,269,259,263,1315,2792000
2002-07-18,264,268,262,262,1310,2248000
2002-07-19,260,264,257,257,1285,2260000
2002-07-22,254,260,253,256,1280,2729000
2002-07-23,256,262,253,258,1290,3319000
2002-07-24,260,267,259,265,1325,4017000
2002-07-25,275,275,265,268,1340,3701000
2002-07-26,265,266,257,259,1295,2669000
2002-07-29,263,264,253,255,1275,1423000
2002-07-30,255,258,250,253,1265,2992000
2002-07-31,253,255,250,250,1250,2663000
2002-08-01,252,257,248,257,1285,2071000
2002-08-02,256,259,250,254,1270,2107000
2002-08-05,252,256,252,254,1270,1699000
2002-08-06,254,255,247,251,1255,1881000
2002-08-07,254,254,248,251,1255,1524000
2002-08-08,250,256,250,255,1275,1288000
2002-08-09,255,262,254,259,1295,1649000
2002-08-12,261,261,251,253,1265,1347000
2002-08-13,250,258,250,252,1260,1322000
2002-08-14,253,258,252,256,1280,1166000
2002-08-15,261,269,259,269,1345,4302000
